SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,45.9,45.9,42.35,44.35,44.8,43.7,11660,511701.1,17-FEB-2011,
3IINFOTECH,EQ,48.5,52.65,47,47.65,47.6,46.35,1025924,48923374.95,17-FEB-2011,
3MINDIA,EQ,3392,3400,3310.05,3341.25,3310.05,3322.25,266,895413.1,17-FEB-2011,
A2ZMES,EQ,288.1,289.7,264.95,271.7,271.2,279.85,1465841,406867479.55,17-FEB-2011,
AARTIDRUGS,EQ,132.3,134.85,130,131.85,130.1,132.8,5569,736520.95,17-FEB-2011,
AARTIIND,EQ,50.2,53.5,49.3,52.25,53.45,51,50833,2640344.45,17-FEB-2011,
AARVEEDEN,EQ,60,62.5,59.15,61.45,61.45,59.7,1533,94364.55,17-FEB-2011,
ABAN,EQ,592.1,606.75,587.1,600.5,599.5,590.3,1149407,689351857.1,17-FEB-2011,
ABB,EQ,661.05,672.75,656.2,665.35,664.15,661.25,73113,48713542,17-FEB-2011,
ABBOTINDIA,EQ,1202.05,1243,1202.05,1225,1233.2,1219.6,219,269913.4,17-FEB-2011,
ABCIL,EQ,140,140,135.25,136.8,136.5,136,4891,665623.05,17-FEB-2011,
ABGSHIP,EQ,359.95,371.2,352.55,369.5,368,359.5,645611,235351440.8,17-FEB-2011,
ABHISHEK,EQ,15,16.8,15,16.55,16.75,15.25,30320,498651.9,17-FEB-2011,
ABIRLANUVO,EQ,785,807.5,785,803,800.25,784.45,61864,49496805.5,17-FEB-2011,
ABSHEKINDS,EQ,15.4,15.4,14.35,14.45,14.5,14.7,79359,1161862.45,17-FEB-2011,
ACC,EQ,999,1004,992,997.2,995,999.65,244043,243479833.8,17-FEB-2011,
ACE,EQ,46.5,48.9,46.25,48.4,48.2,45.9,98463,4722746.65,17-FEB-2011,
ACKRUTI,EQ,238,248,223.1,224.75,225,233.75,475816,112034946.7,17-FEB-2011,
ADANIENT,EQ,628.1,634.7,624.25,627.85,629,626.15,165251,104071206.4,17-FEB-2011,
ADANIPOWER,EQ,123,123.8,122.75,123,122.95,123,1324545,162876018.45,17-FEB-2011,
ADFFOODS,EQ,56.6,56.6,54.15,55.85,55.5,54.65,1478,82644.6,17-FEB-2011,
ADHUNIK,EQ,94.7,99.25,93.15,98.65,98.35,93.1,339529,33058021.75,17-FEB-2011,
ADORWELD,EQ,169.9,176.6,168.35,174.85,176.6,168.95,3766,648623.3,17-FEB-2011,
ADSL,EQ,94.9,95.25,91.2,94.75,95.25,90.7,2187462,205028717.05,17-FEB-2011,
ADVANIHOTR,EQ,37.95,38,36,36.9,36.3,38.3,2063,76698.2,17-FEB-2011,
ADVANTA,EQ,315,334.4,314.05,328.5,326.55,316.6,8998,2947044.15,17-FEB-2011,
AEGISCHEM,EQ,293,300,288,290.9,288.3,292,80530,23694423.2,17-FEB-2011,
AFL,EQ,43.1,45.3,43.1,44.4,44.9,44.1,5296,233720.3,17-FEB-2011,
AFTEK,EQ,13.45,13.75,13.4,13.5,13.45,13.45,154014,2082151.75,17-FEB-2011,
AGCNET,EQ,176.05,183.75,176.05,182.7,183.75,183.5,380,69415.2,17-FEB-2011,
AGRE,EQ,51.8,53,50.1,50.85,50.1,51.85,32640,1711227.5,17-FEB-2011,
AGRODUTCH,EQ,11.1,11.6,11,11.5,11.5,11.15,49747,568166.6,17-FEB-2011,
AHLEAST,EQ,313.9,313.9,293,296.55,295,311.65,952,285742.6,17-FEB-2011,
AHLUCONT,EQ,131,131,127,128.4,127,130,6453,835242.15,17-FEB-2011,
AHLWEST,EQ,204.75,218.7,204.75,212.5,212.95,214.85,247,52226.45,17-FEB-2011,
AHMEDFORGE,EQ,135,149,135,143.4,143.6,136.7,90596,13042235.3,17-FEB-2011,
AIAENG,EQ,330.95,332.8,329.05,329.9,330,329.2,16976,5602689.45,17-FEB-2011,
AICHAMP,BE,27.45,27.45,26.6,26.6,26.6,27.95,26,696.95,17-FEB-2011,
AJANTPHARM,EQ,211.5,213.5,207.1,208.2,208.9,209.05,38774,8147115.7,17-FEB-2011,
AJMERA,EQ,185.9,186.9,173,176.65,175.1,184.25,91378,16393798.6,17-FEB-2011,
AKSHOPTFBR,EQ,8.7,9.1,7.9,8.1,8.1,8.6,773592,6465620.65,17-FEB-2011,
AKZOINDIA,EQ,711,719.2,706.05,715.2,715,710,44333,31479461.6,17-FEB-2011,
ALBK,EQ,206,213.35,204.5,210.8,211.1,204.1,1007009,209192742.25,17-FEB-2011,
ALCHEM,EQ,232,232,230.5,231.05,230.5,232,107184,24789521.3,17-FEB-2011,
ALEMBICLTD,EQ,66.2,67.5,66,66.7,67.4,66.7,46624,3111247.1,17-FEB-2011,
ALFALAVAL,EQ,1168.1,1190,1163.25,1171.8,1170,1169.65,266,313448.8,17-FEB-2011,
ALKALI,EQ,51.25,53,51.25,52.65,52.5,51.95,6757,354729.55,17-FEB-2011,
ALKYLAMINE,EQ,81,81,81,81,81,83.35,37,2997,17-FEB-2011,
ALLCARGO,EQ,143.9,144.4,140,140.15,140,139.5,3915,554040.8,17-FEB-2011,
ALLSEC,EQ,35.95,35.95,29.2,29.55,29.2,29.95,2543,75677.15,17-FEB-2011,
ALMONDZ,EQ,30.2,32.5,30.1,31.7,32.3,30.6,2834,89149.05,17-FEB-2011,
ALOKTEXT,EQ,23.3,23.6,23.1,23.35,23.35,23.15,9827806,229786125.3,17-FEB-2011,
ALPA,EQ,11.2,12.2,11.2,11.95,12,11.3,4751,56494.4,17-FEB-2011,
ALPHAGEO,EQ,118,124,118,118.25,118.5,118,2224,265635.9,17-FEB-2011,
ALPSINDUS,EQ,4.45,4.45,4.2,4.3,4.3,4.25,63150,271663.15,17-FEB-2011,
AMAR,EQ,88.9,91.7,88.9,91.05,91.6,90.05,54082,4909098.35,17-FEB-2011,
AMARAJABAT,EQ,150.05,168,150.05,166.55,167,166.9,16752,2776279.25,17-FEB-2011,
AMARJOTHI,EQ,53.05,62,51.35,58.1,57.4,56.15,8626,505982.05,17-FEB-2011,
AMBIKCO,EQ,205,208.85,205,206.95,206.15,207.55,1839,380709.2,17-FEB-2011,
AMBUJACEM,EQ,121.9,126.9,121.5,125.8,125,122,2071944,259562581.85,17-FEB-2011,
AMDIND,EQ,17.8,18.5,17.8,18.05,18.05,18.05,3378,61551.4,17-FEB-2011,
AMLSTEEL,EQ,21.7,22.8,21.1,22.6,22.8,21.15,1308,28992.25,17-FEB-2011,
AMRUTANJAN,EQ,625,644.95,619,626.5,627.75,622.25,13779,8729576.3,17-FEB-2011,
AMTEKAUTO,EQ,119,122.75,118.05,121.25,122.5,118.6,872117,105542044.25,17-FEB-2011,
AMTEKINDIA,EQ,74.4,76,73.65,75.65,75.65,74.2,405597,30419881.4,17-FEB-2011,
ANANTRAJ,EQ,94,96.3,88.6,94.15,93.05,93.7,830624,76485186.75,17-FEB-2011,
ANDHRABANK,EQ,147.4,151.75,145.9,150.9,151.75,146.7,1100200,164227035.8,17-FEB-2011,
ANDHRACEMT,EQ,11.95,12.1,11.8,12,12,11.9,55959,673346.2,17-FEB-2011,
ANDHRSUGAR,EQ,99.75,99.8,98.4,99.35,99.65,98.85,1573,156297.2,17-FEB-2011,
ANGIND,EQ,37.65,38.25,36.85,37.55,37.15,36.7,6199,232693.25,17-FEB-2011,
ANIKINDS,EQ,47,47.85,46.5,47.1,46.55,46.25,3970,186601.5,17-FEB-2011,
ANKURDRUGS,EQ,62.75,63,60.05,60.3,60.05,62.75,211978,13044213.6,17-FEB-2011,
ANSALAPI,EQ,41,42,40,41,41,40.4,148125,6111391.05,17-FEB-2011,
ANSALHSG,EQ,47.75,51.7,47.75,49.85,49,48.75,16080,798680.2,17-FEB-2011,
ANTGRAPHIC,EQ,0.35,0.4,0.35,0.4,0.4,0.4,54243,19668.8,17-FEB-2011,
APARINDS,EQ,201,205.1,201,204.75,204.85,202.95,8314,1695705.4,17-FEB-2011,
APCOTEXIND,EQ,139,140.9,139,139.15,140.9,140.9,225,31436,17-FEB-2011,
APIL,EQ,565,576.85,562.25,574,572,568.05,64874,36993101.9,17-FEB-2011,
APLAB,EQ,28.8,28.8,28.8,28.8,28.8,30,2,57.6,17-FEB-2011,
APOLLOHOSP,EQ,465,478.7,460.6,474.5,473,464.95,42143,19963825.1,17-FEB-2011,
APOLLOTYRE,EQ,57.1,59.85,56.6,58.3,58.15,57.2,4481048,261927309.6,17-FEB-2011,
APPAPER,EQ,144,155.7,139,153.7,152.3,139.15,25177,3775678.05,17-FEB-2011,
APTECHT,EQ,106.45,112.25,105.2,109.75,109.25,106,1181927,129907979.55,17-FEB-2011,
AQUA,EQ,19,19.15,18.55,18.95,18.95,18.8,2039746,38665050.6,17-FEB-2011,
ARCHIDPLY,EQ,19.25,20.5,19.25,19.75,20,19.75,3181,63214.45,17-FEB-2011,
ARCHIES,EQ,40,40.65,39.6,40.1,40.2,40.45,51741,2074910.9,17-FEB-2011,
AREVAT&D,EQ,288,290,285.15,287.4,287,287.75,68866,19800933.5,17-FEB-2011,
ARIES,EQ,116,116,110.1,111.5,111,114.15,4553,508954.25,17-FEB-2011,
ARL,EQ,2,2.05,2,2,2.05,2,137706,275687.15,17-FEB-2011,
AROGRANITE,EQ,46,46,43.65,44.05,44.05,45.15,1224,54085.95,17-FEB-2011,
ARROWTEX,BE,10.3,10.3,10.3,10.3,10.3,9.8,75,772.5,17-FEB-2011,
ARSHIYA,EQ,210.6,210.6,197.05,199.3,199,197.25,11413,2280856.9,17-FEB-2011,
ARSSINFRA,EQ,615,733.8,612.1,732.05,733.8,611.5,1885398,1298826680.1,17-FEB-2011,
ARVIND,EQ,58.95,61.4,58.15,60.45,60.5,58.85,1973500,119209127.1,17-FEB-2011,
ASAHIINDIA,EQ,85,86.5,84.1,86,86,85.8,13425,1150583.05,17-FEB-2011,
ASAL,EQ,70,72,70,71.3,70.4,69.9,6306,446225.7,17-FEB-2011,
ASHAPURMIN,EQ,33.8,36.8,33.3,34.2,33.9,33.95,131556,4555597.75,17-FEB-2011,
ASHCONIUL,EQ,3.4,3.5,3.35,3.45,3.5,3.4,9472,32444.7,17-FEB-2011,
ASHIMASYN,BE,5.8,5.8,5.8,5.8,5.8,5.8,430,2494,17-FEB-2011,
ASHOKA,EQ,269.9,273.95,265,266.75,265.55,265.75,834,221798.7,17-FEB-2011,
ASHOKLEY,EQ,54.2,54.45,52.45,53.3,53.3,53.65,12609827,669236056.05,17-FEB-2011,
ASIANELEC,EQ,15.55,16.3,15.25,16.1,16.25,15.65,89297,1424804.95,17-FEB-2011,
ASIANHOTNR,EQ,240.9,241,236.05,237.55,240,240.25,22461,5380273.5,17-FEB-2011,
ASIANPAINT,EQ,2596.95,2600.2,2546,2594.8,2594,2564.45,32620,84201148.1,17-FEB-2011,
ASIANTILES,EQ,44.05,46.45,44,45.75,46,45.8,3009,136117.25,17-FEB-2011,
ASIL,EQ,3.75,3.75,3.75,3.75,3.75,3.95,8,30,17-FEB-2011,
ASSAMCO,EQ,16.05,16.8,15.9,16.65,16.6,16.05,646813,10639936,17-FEB-2011,
ASTEC,EQ,50,51.9,48.7,51.45,51.9,49.75,9602,489206.4,17-FEB-2011,
ASTERSILI,EQ,29.25,29.75,28.1,29.1,29,27.75,22052,640651.85,17-FEB-2011,
ASTRAL,EQ,130,130,126.3,128.35,128,127.75,2199,283989.1,17-FEB-2011,
ASTRAMICRO,EQ,42.55,43.4,42.1,42.4,42.65,42.2,51422,2193794.55,17-FEB-2011,
ASTRAZEN,EQ,1135.05,1229.65,1135,1193.65,1198.85,1132.05,760,896322.05,17-FEB-2011,
ATFL,EQ,320,320,311.25,314.6,314,320.45,3103,982078.7,17-FEB-2011,
ATLANTA,EQ,78.15,82.75,77.25,78.35,78.2,77.7,494290,39916738.65,17-FEB-2011,
ATLASCYCLE,EQ,223.85,230,221.25,224.4,224.7,223.75,49904,11297089.9,17-FEB-2011,
ATNINTER,EQ,1.65,1.65,1.5,1.55,1.5,1.45,16952,27725.9,17-FEB-2011,
ATUL,EQ,168,169.85,165.6,167.7,167.6,167.25,9633,1616115.15,17-FEB-2011,
AUROPHARMA,EQ,243,243.4,233.3,236.85,235.7,241.95,756428,178723844.8,17-FEB-2011,
AUSOMENT,EQ,41.1,44.2,41.1,43.95,43.9,42.3,2498,109539,17-FEB-2011,
AUSTRAL,BE,3.9,3.9,3.7,3.8,3.8,3.8,287041,1094804.6,17-FEB-2011,
AUTOAXLES,EQ,387.1,409,387.05,399.35,400,400.65,1307,521858.6,17-FEB-2011,
AUTOIND,EQ,167,171.5,166,167.2,166,169,20771,3501865.8,17-FEB-2011,
AUTOLITIND,EQ,19.1,19.5,19.05,19.35,19.35,19.35,538,10255.2,17-FEB-2011,
AVANTI,EQ,34,36.4,34,34.9,34.9,35,77,2698.65,17-FEB-2011,
AVENTIS,EQ,1925,1952,1865.6,1879.1,1870,1823.25,13883,26335918.35,17-FEB-2011,
AVTNPL,EQ,105.05,120,104.55,115.35,114.25,105.6,3874,433419.65,17-FEB-2011,
AXIS-IT&T,EQ,71.5,77.45,71.5,77.35,77.45,73.75,2775,212667.75,17-FEB-2011,
AXISBANK,EQ,1348.85,1348.85,1292.05,1317.5,1325,1296.8,1475778,1933101481.4,17-FEB-2011,
AXISGOLD,EQ,2030,2039.9,2018.55,2028,2028,2026.05,82,166481.65,17-FEB-2011,
BAGFILMS,EQ,8.3,8.5,8.15,8.3,8.25,8.2,261840,2179493.8,17-FEB-2011,
BAJAJ-AUTO,EQ,1335,1359.2,1330.05,1351.25,1350.25,1332.1,499086,672880506.85,17-FEB-2011,
BAJAJCORP,EQ,528,530,508,518.9,518.05,523.6,19454,10057869.1,17-FEB-2011,
BAJAJELEC,EQ,206,218.8,206,217.6,217.9,207.25,27103,5823220,17-FEB-2011,
BAJAJFINSV,EQ,425,436,425,431,430.55,428.95,7147,3077285.95,17-FEB-2011,
BAJAJHIND,EQ,78.9,79.95,77.5,78.15,77.9,77.5,1613574,126921735.9,17-FEB-2011,
BAJAJHLDNG,EQ,760,785,751,763.5,759,755.6,296695,226326164.55,17-FEB-2011,
BAJFINANCE,EQ,610,616.95,605,615.45,615,600.55,40235,24554320.45,17-FEB-2011,
BALAJITELE,EQ,38,39.5,38,38.55,38.65,38,56178,2173268.1,17-FEB-2011,
BALAMINES,EQ,41.8,41.8,39.55,40.35,40.95,41,4316,174024.8,17-FEB-2011,
BALKRISIND,EQ,127.8,129.8,126.1,127.9,129.8,126.85,342877,43552815.5,17-FEB-2011,
BALLARPUR,EQ,29.95,30.8,29.6,30.15,30.15,29.7,220682,6681889.15,17-FEB-2011,
BALMLAWRIE,EQ,564,564,551.1,555.25,555,558.4,2161,1200374.55,17-FEB-2011,
BALPHARMA,BE,27.35,27.35,25.8,26.2,26.6,26.55,1773,46541.4,17-FEB-2011,
BALRAMCHIN,EQ,74.1,74.7,73.1,73.5,73.5,72.35,1867838,137960528.05,17-FEB-2011,
BANARISUG,EQ,690,695,672.75,674.75,673,684.2,508,347619.25,17-FEB-2011,
BANCOINDIA,EQ,72,75,71.15,72.95,72.75,72,4251,309093.25,17-FEB-2011,
BANG,EQ,33,34,32.75,33.7,33.85,34.1,3653,121583.25,17-FEB-2011,
BANKBARODA,EQ,907.9,928,905,919.75,915,908.05,359968,331324207.9,17-FEB-2011,
BANKBEES,EQ,1081,1119.1,1081,1114.02,1108.65,1092.32,2688,2962607.39,17-FEB-2011,
BANKINDIA,EQ,446.4,454.15,436,448.2,448.9,442.75,1217277,547112423.6,17-FEB-2011,
BANSWRAS,EQ,133.25,133.25,128,128.25,128.5,130.55,4409,569380.55,17-FEB-2011,
BARTRONICS,EQ,65.7,67.4,63.75,64.4,64.5,64.95,842920,55432418.55,17-FEB-2011,
BASF,EQ,497,498,479,481.6,484.5,488,31568,15393098.15,17-FEB-2011,
BASML,EQ,113.5,123,113.5,118.5,120.3,119,3078,369069.8,17-FEB-2011,
BATAINDIA,EQ,345.5,353.7,344.35,345.55,345.2,343.5,534802,187018687.85,17-FEB-2011,
