SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
BAUSCHLOMB,EQ,44.5,44.5,44.5,44.5,0.0,43.5,100,4450,10-OCT-1995,
BELLARYSTL,EQ,21.05,21.05,21.05,21.05,0.0,23.5,200,4210,10-OCT-1995,
BEML,EQ,80,81,79,79,0.0,80,300,24000,10-OCT-1995,
BENGALTEA,EQ,31.4,31.5,31.4,31.5,0.0,30,300,9430,10-OCT-1995,
BENTOLCHEM,EQ,59,60,59,59,0.0,59,300,17800,10-OCT-1995,
BERGEPAINT,EQ,103,107,107,107,0.0,103,100,10700,10-OCT-1995,
BESTCROMP,EQ,8,8,8,8,0.0,7,450,3600,10-OCT-1995,
BETANAPTOL,EQ,50,50,47.5,47.5,0.0,51,1000,49675,10-OCT-1995,
BGFL,EQ,61,61,58.55,59.25,0.0,62,500,29905,10-OCT-1995,
BHANSALENG,EQ,22,24,22,24,0.0,22,850,19345,10-OCT-1995,
BHARATFORG,EQ,137,139.75,135,135.55,0.0,137,11400,1565275,10-OCT-1995,
BHARATHOT,EQ,182.05,185,185,185,0.0,182.05,100,18500,10-OCT-1995,
BHARATPIPE,EQ,14.5,14.75,13.85,13.9,0.0,14.9,1950,27855,10-OCT-1995,
BHARTITELE,EQ,68.5,69,68.75,68.75,0.0,68.5,600,41275,10-OCT-1995,
BHEL,EQ,106,100,98,100,0.0,106,400,39600,10-OCT-1995,
BHUSANSTL,EQ,74,74.5,73,74.5,0.0,72,1800,131800,10-OCT-1995,
BIAX,EQ,5.55,5.6,5,5.1,0.0,5.5,9700,52270,10-OCT-1995,
BIHARALLOY,EQ,7.75,8.15,7.75,8.1,0.0,7.8,1800,14555,10-OCT-1995,
BIHARCAUST,EQ,44.5,47,46.5,47,0.0,44.5,800,37450,10-OCT-1995,
BIHARSPONG,EQ,7.5,8,6.55,8,0.0,7.25,500,3730,10-OCT-1995,
BILT,EQ,214.05,214,213,213,0.0,214.05,800,170700,10-OCT-1995,
BINANIZINC,EQ,130,132.1,129,129.2,0.0,130,2800,366470,10-OCT-1995,
BINDALAGRO,EQ,19.25,19.5,18.9,19.35,0.0,19.25,38750,739125,10-OCT-1995,
BIRLAERIC,EQ,47,50,47.05,48.45,0.0,47,2000,96675,10-OCT-1995,
BIRLCENFIN,EQ,22.3,23,22,23,0.0,22,1600,35380,10-OCT-1995,
BLOWPLAST,EQ,193,194,193,194,0.0,193,150,29050,10-OCT-1995,
BLUEBLENDS,EQ,36,36,36,36,0.0,35,100,3600,10-OCT-1995,
BLUEDART,EQ,126,126,124.05,124.05,0.0,126,1100,137375,10-OCT-1995,
BLUESTAR,EQ,80.5,80,80,80,0.0,80.5,300,24000,10-OCT-1995,
BOID2PLANA,EQ,188.5,189,188.5,189,0.0,190,200,37750,10-OCT-1995,
BOID2PLANB,EQ,188,189,188,188,0.0,189.2,320,60180,10-OCT-1995,
BOMDYEING,EQ,345,349.5,341,348.4,0.0,345,1000,343322.5,10-OCT-1995,
BOOTSPHARM,EQ,567,583,569,569,0.0,567,1900,1099922.5,10-OCT-1995,
BPCL,EQ,270,275,270,275,0.0,280,700,191500,10-OCT-1995,
BPL,EQ,105,107.9,102.05,102.05,0.0,107,2100,221895,10-OCT-1995,
BPLENGG,EQ,40,41.1,40,41,0.0,40.5,5200,212795,10-OCT-1995,
BRITANNIA,EQ,215,222,220,220,0.0,215,300,66200,10-OCT-1995,
BROOKBOND,EQ,295,292,285.1,287.6,0.0,295,6550,1885662.5,10-OCT-1995,
BSES,EQ,149.4,148.75,137.25,138.65,0.0,149.4,225450,32278732.5,10-OCT-1995,
BSL,EQ,79.5,79.5,79.5,79.5,0.0,75.9,100,7950,10-OCT-1995,
BTWIND,EQ,5.3,5.45,5.3,5.45,0.0,5.3,1000,5380,10-OCT-1995,
BURRWELCOM,EQ,174.75,174.75,170,170,0.0,173,200,34537.5,10-OCT-1995,
BUWALKASTL,EQ,63.75,63.75,55,58.2,0.0,63.75,26700,1619940,10-OCT-1995,
CADBURY,EQ,364,366.5,364,366,0.0,364,750,274225,10-OCT-1995,
CAMPALLIED,EQ,51.5,51.5,51.25,51.25,0.0,50,300,15425,10-OCT-1995,
CANBONUS,EQ,8.5,8.5,8.5,8.5,0.0,8.6,1200,10200,10-OCT-1995,
CANFINHOME,EQ,25.5,25.5,25.5,25.5,0.0,27,200,5100,10-OCT-1995,
CAPRIHANS,EQ,209,204,200,204,0.0,209,300,60700,10-OCT-1995,
CARRIERAIR,EQ,180,181,176,179.85,0.0,179.5,3900,696335,10-OCT-1995,
CASTROL,EQ,475,479.5,466.25,477.5,0.0,475.25,3450,1639185,10-OCT-1995,
CEAT,EQ,74,75.75,74,75,0.0,78,1250,93797.5,10-OCT-1995,
CEATFIN,EQ,32,32.25,32,32.25,0.0,33,600,19225,10-OCT-1995,
CELESTE,EQ,15.5,18,15.3,17.85,0.0,16,2400,39020,10-OCT-1995,
CENTAKCHEM,EQ,152.1,152.1,152.1,152.1,0.0,159,100,15210,10-OCT-1995,
CENTENKA,EQ,2100,2100,2075,2090,0.0,2145,35,73275,10-OCT-1995,
CENTEXTRU,EQ,38.75,39.95,38.75,39.95,0.0,37.6,800,31360,10-OCT-1995,
CENTURYTEX,EQ,5650,5650,5560,5596,0.0,5650,25,140170,10-OCT-1995,
CESC,EQ,138,138,130,135,0.0,141,1550,207980,10-OCT-1995,
CGGLASS,EQ,16.8,17,16.8,17,0.0,16.75,700,11800,10-OCT-1995,
CGIGARSH,EQ,14.75,15,14.75,15,0.0,14.95,500,7425,10-OCT-1995,
CHAMBLFERT,EQ,22.5,22.5,22,22.2,0.0,22.25,19000,422925,10-OCT-1995,
CHEMNODRUG,EQ,199.5,205,195,205,0.0,200.05,400,80372.5,10-OCT-1995,
CHEMOXCHEM,EQ,72.25,74,72,73.95,0.0,72.5,1450,105170,10-OCT-1995,
CHEMOXSEC,EQ,89,90,89,90,0.0,88.05,1100,98700,10-OCT-1995,
CHEMPLAST,EQ,120,120,117,117,0.0,125,900,107100,10-OCT-1995,
CHETNADCEM,EQ,420,420,413.5,415.4,0.0,413,2600,1082200,10-OCT-1995,
CHICAGPNUM,EQ,174,174,172,172,0.0,175,150,25900,10-OCT-1995,
CHLORIDIND,EQ,69.25,72,70,70,0.0,69.25,900,63590,10-OCT-1995,
CHOKAINTL,EQ,6.5,7,6.5,6.7,0.0,6.55,400,2650,10-OCT-1995,
CHOLAINV,EQ,67,72,67,69.5,0.0,67,500,34250,10-OCT-1995,
CHOWGULSTM,EQ,51,52,49,51,0.0,50,5250,267987.5,10-OCT-1995,
CIMCOBIRLA,EQ,42,42.5,41.5,41.5,0.0,42.9,600,25225,10-OCT-1995,
CIPLA,EQ,360,360,356.05,357.7,0.0,359,2150,767867.5,10-OCT-1995,
CITICORSEC,EQ,38,38,37,37,0.0,38,600,22300,10-OCT-1995,
COATESIND,EQ,240,246,246,246,0.0,240,100,24600,10-OCT-1995,
COATVIYELA,EQ,124,124,124,124,0.0,127,100,12400,10-OCT-1995,
COCHINREFN,EQ,178,180,177,179,0.0,178,1700,302575,10-OCT-1995,
COLGATE,EQ,302.5,303.5,299,300.85,0.0,302.5,6700,2018437.5,10-OCT-1995,
COMPACDISC,EQ,12,12,11,11.35,0.0,11.5,2600,29655,10-OCT-1995,
COREFBAMLA,EQ,28,28,28,28,0.0,28.1,100,2800,10-OCT-1995,
COREPARENT,EQ,145,148,135,145.25,0.0,145,1800,258925,10-OCT-1995,
CRBCAPS,EQ,75,75,75,75,0.0,75.5,500,37500,10-OCT-1995,
CRBCORP,EQ,34,34.5,33,33.4,0.0,34,2700,91600,10-OCT-1995,
CRESTCOMM,EQ,45,44,44,44,0.0,45,100,4400,10-OCT-1995,
CRISIL,EQ,170,170.5,169.5,169.5,0.0,171.05,600,101995,10-OCT-1995,
CROMPGREAV,EQ,206,205,202,205,0.0,206,350,71600,10-OCT-1995,
CROSLANDS,EQ,398.05,403,400,403,0.0,398.05,1100,440650,10-OCT-1995,
CTCOTTON,EQ,14.5,15,14.5,14.75,0.0,14.75,1900,27955,10-OCT-1995,
DABUR,EQ,226,226,220,220.65,0.0,226,1800,400815,10-OCT-1995,
DALALSTCOM,EQ,126,126,121,121,0.0,125,300,36800,10-OCT-1995,
DALMIACEM,EQ,365,365,362,362,0.0,370,500,181700,10-OCT-1995,
DAMANIAAIR,EQ,18,18,16.5,16.5,0.0,16.8,2100,35290,10-OCT-1995,
DARTLTD,EQ,90,90,89.95,89.95,0.0,90,200,17995,10-OCT-1995,
DATAPROINF,EQ,14.5,14.5,12.75,14.4,0.0,14.5,1400,19375,10-OCT-1995,
DAURALAORG,EQ,14.5,15,14.5,15,0.0,15,2100,31245,10-OCT-1995,
DCLPOLY,EQ,24.2,25.5,24,25,0.0,24.25,13200,329310,10-OCT-1995,
DCM,EQ,98,101,98,101,0.0,95.05,350,35200,10-OCT-1995,
DCMDAEWOO,EQ,61.9,62,60.25,60.5,0.0,61.5,2350,143147.5,10-OCT-1995,
DCW,EQ,48,48.5,48,48.5,0.0,47.6,200,9650,10-OCT-1995,
DEEPAKFERT,EQ,19.55,19.55,18.75,18.9,0.0,19.55,8400,161465,10-OCT-1995,
DEEPAKSPIN,EQ,39,39,38.5,38.5,0.0,39,500,19450,10-OCT-1995,
DELTAIND,EQ,95,95,95,95,0.0,97,500,47500,10-OCT-1995,
DEWANTYRE,EQ,45,45,45,45,0.0,44,200,9000,10-OCT-1995,
DGPWINDSOR,EQ,117,117.5,117,117.5,0.0,117.5,6000,703595,10-OCT-1995,
DHAMPURSUG,EQ,129.3,133.4,128,130,0.0,130,1100,143630,10-OCT-1995,
DHARSUGAR,EQ,31.5,31.5,31.5,31.5,0.0,33,100,3150,10-OCT-1995,
DIGITALEQP,EQ,95.5,97,94.25,95.9,0.0,95.5,13700,1312595,10-OCT-1995,
DLFCEMENT,EQ,13.75,14.6,13.75,14.6,0.0,14,54100,771015,10-OCT-1995,
DRBECK,EQ,82,82,82,82,0.0,86.5,100,8200,10-OCT-1995,
DRIND,EQ,16,16,15,15.5,0.0,15.95,1800,28100,10-OCT-1995,
DRREDDY,EQ,292.5,295,291,292.35,0.0,293.55,1800,527430,10-OCT-1995,
DSJFINCORP,EQ,41,41,39.75,40,0.0,40.25,2500,100060,10-OCT-1995,
DSKULKARNI,EQ,14.8,16,14.75,15.4,0.0,15.75,1800,27265,10-OCT-1995,
DUNLOP,EQ,50,50,50,50,0.0,50,200,10000,10-OCT-1995,
DYNAPHARMA,EQ,17.05,17.05,16.75,16.75,0.0,17,1000,16885,10-OCT-1995,
EARNHEALTH,EQ,16,16,15,15,0.0,17,800,12400,10-OCT-1995,
EASTMINING,EQ,19,20,19,20,0.0,18.75,1700,32810,10-OCT-1995,
EICHERMOT,EQ,49.95,51,49,49,0.0,50,12700,631475,10-OCT-1995,
EICHERTRAC,EQ,76,76,76,76,0.0,65,100,7600,10-OCT-1995,
EIDPARRY,EQ,130.35,133.95,130,130.2,0.0,137,550,72267.5,10-OCT-1995,
EIHOTEL,EQ,522.85,520,512,517.9,0.0,522.85,3350,1732925,10-OCT-1995,
ELECTCAST,EQ,117,117,117,117,0.0,115,100,11700,10-OCT-1995,
ELGIEQUIP,EQ,310,310,305,305,0.0,305,250,77250,10-OCT-1995,
EMERCK,EQ,166.05,174.5,166.05,174.5,0.0,166,650,111927.5,10-OCT-1995,
EMPEESUGAR,EQ,11,11,11,11,0.0,11.25,500,5500,10-OCT-1995,
ESABINDIA,EQ,59,59,56,56,0.0,60,200,11500,10-OCT-1995,
ESCORTS,EQ,117,117,115.05,116,0.0,117,1950,227360,10-OCT-1995,
ESCORTSFIN,EQ,39.25,39.5,38,38,0.0,39.5,4400,169695,10-OCT-1995,
ESCORTTRAC,EQ,137.25,138,136.95,138,0.0,137,1500,205830,10-OCT-1995,
ESSARGUJ,EQ,55.1,55.4,53.5,54.75,0.0,55.1,42800,2337400,10-OCT-1995,
ESSAROIL,EQ,29.5,30.5,29.5,30.3,0.0,30.25,1200,35920,10-OCT-1995,
ESSARSHIP,EQ,44,43.75,42.3,42.65,0.0,44,16100,691840,10-OCT-1995,
ESSARSHIP,N1,45,46.5,45,46.5,0.0,44,400,18525,10-OCT-1995,
ESSELPACK,EQ,212,214,211,214,0.0,210,3400,720247.5,10-OCT-1995,
ESTCSTSTEL,EQ,40,40,40,40,0.0,32,100,4000,10-OCT-1995,
ESTERIND,EQ,33.5,34,32.95,33.2,0.0,33.5,4100,137140,10-OCT-1995,
ESTWSTRAV,EQ,13,14,12.75,12.75,0.0,13.25,1400,18625,10-OCT-1995,
EUPHARMLAB,EQ,93.5,93.5,93.5,93.5,0.0,94,100,9350,10-OCT-1995,
EXCELIND,EQ,555,555,531,537,0.0,560,400,216250,10-OCT-1995,
FABWORTH,EQ,23,23.5,22.05,22.8,0.0,23.5,4000,92200,10-OCT-1995,
FAGPRECISN,EQ,70,70,70,70,0.0,70,150,10500,10-OCT-1995,
FAZETHREE,EQ,92,92,92,92,0.0,0,300,27600,10-OCT-1995,
FEDDERLOYD,EQ,18,18.45,18,18,0.0,18.5,600,10895,10-OCT-1995,
FEDERALBNK,EQ,237.5,238.5,235,236.5,0.0,237.5,5500,1300500,10-OCT-1995,
FEMNORMIN,EQ,122.75,128.4,117.5,121.35,0.0,122.75,1816500,223027155,10-OCT-1995,
FERROALLOY,EQ,54,54,51,53,0.0,53.5,2800,148705,10-OCT-1995,
FICOMORGAN,EQ,97,97,93,93,0.0,96,500,46960,10-OCT-1995,
FINCABLES,EQ,258.5,259.75,255,255.7,0.0,259.9,3450,888097.5,10-OCT-1995,
FINPIPE,EQ,41.75,43,42,42.3,0.0,41.75,48600,2066330,10-OCT-1995,
FLATPROD,EQ,135,150,135,141.45,0.0,144,700,99575,10-OCT-1995,
FLEX,EQ,161,162,160.05,162,0.0,161,2800,450755,10-OCT-1995,
FLEXCHEM,EQ,81,81,76,76,0.0,80,300,23800,10-OCT-1995,
FLEXENGG,EQ,102,102,100,101,0.0,103.5,400,40400,10-OCT-1995,
FLOATGLASS,EQ,45.5,46,45.25,45.35,0.0,45,4800,218410,10-OCT-1995,
FOSECOIND,EQ,223,230,224,225,0.0,223,2100,477640,10-OCT-1995,
FUJITSICIM,EQ,60,60,58,59.95,0.0,58,700,41697.5,10-OCT-1995,
FULLERKCP,EQ,478,478,478,478,0.0,478,200,95600,10-OCT-1995,
GABRIEL,EQ,305.15,380,380,380,0.0,305.15,50,19000,10-OCT-1995,
GANESHANHY,EQ,32,32,31.05,31.25,0.0,32.05,9000,285070,10-OCT-1995,
GANESHBENZ,EQ,75.05,75.5,75,75.5,0.0,78,400,30055,10-OCT-1995,
GARDENSILK,EQ,38,39.5,37.5,39.5,0.0,38,2200,85080,10-OCT-1995,
GARWALLROP,EQ,68.5,68,67,68,0.0,68.5,350,23605,10-OCT-1995,
GARWARPOLY,EQ,210,210,210,210,0.0,210,550,115500,10-OCT-1995,
GECALSTHOM,EQ,72,72.55,72,72.55,0.0,72,400,28855,10-OCT-1995,
GEMSPIN,EQ,10,10,10,10,0.0,12.5,100,1000,10-OCT-1995,
GERMANREM,EQ,206.05,207,206.05,206.5,0.0,210,200,41280,10-OCT-1995,
GESHIPPING,EQ,57.35,57.75,56.25,57.05,0.0,57.35,162000,9247390,10-OCT-1995,
GHCL,EQ,20.95,21,20.3,20.65,0.0,20.25,1600,33005,10-OCT-1995,
GICBAL,EQ,8.9,9.1,8.85,9.1,0.0,9,2700,24280,10-OCT-1995,
GICBIGCBS,EQ,15.65,15.7,15.65,15.7,0.0,16,3500,54800,10-OCT-1995,
GICHSGFIN,EQ,32,32,32,32,0.0,31.2,100,3200,10-OCT-1995,
GINNIFILA,EQ,26,26.25,26,26,0.0,26,700,18250,10-OCT-1995,
GIPCL,EQ,61,64.25,60,63.5,0.0,61.5,1400,87405,10-OCT-1995,
GKW,EQ,61.5,62,60,62,0.0,59,700,42350,10-OCT-1995,
GLAXO,EQ,192.5,199.5,192.5,199.05,0.0,200,2450,486290,10-OCT-1995,
GLFL,EQ,112,112,108,109.7,0.0,111.75,1100,121470,10-OCT-1995,
GLOBABOARD,EQ,13.25,13.75,13.25,13.55,0.0,13.5,1900,25730,10-OCT-1995,
GLOBALTELE,EQ,97.5,99.25,97,99,0.0,100,1000,98025,10-OCT-1995,
GLOBLTRUST,EQ,65,65,63.35,64.95,0.0,65,5900,380515,10-OCT-1995,
GMBREW,EQ,23.5,23.5,23.5,23.5,0.0,24,1000,23500,10-OCT-1995,
GMRVASAVI,EQ,40,40,39,39.5,0.0,40.5,800,31750,10-OCT-1995,
GNFC,EQ,53,53,51.95,53,0.0,53,2200,115445,10-OCT-1995,
GODAVRFERT,EQ,19.75,19.9,19.05,19.5,0.0,20.4,5800,112475,10-OCT-1995,
GODFRYPHLP,EQ,225,235,230,235,0.0,225,400,93490,10-OCT-1995,
GODREJFOOD,EQ,28,30,29,30,0.0,28,1400,41600,10-OCT-1995,
GOETZEIND,EQ,117,117.5,115,115,0.0,119,500,58375,10-OCT-1995,
GOODRICKE,EQ,68,69.5,68,69,0.0,75,300,20575,10-OCT-1995,
GOODVALUE,EQ,39,40,38.1,39,0.0,39,3300,130835,10-OCT-1995,
GORDONHERB,EQ,32,32.5,32,32.5,0.0,30,300,9700,10-OCT-1995,
GRANDFONRY,EQ,45,46.1,45,46.1,0.0,45,200,9110,10-OCT-1995,
GRAPCOGRAN,EQ,26.75,27,26.75,26.9,0.0,26.5,1200,32230,10-OCT-1995,
GRAPCOMIN,EQ,10.5,10.75,10.35,10.5,0.0,10.3,2800,29350,10-OCT-1995,
GRASIM,EQ,600,614,597.1,611.15,0.0,600,4650,2807212.5,10-OCT-1995,
GREAVES,EQ,58,58,58,58,0.0,64.5,100,5800,10-OCT-1995,
GRINWELNOR,EQ,225,225,225,225,0.0,215,50,11250,10-OCT-1995,
GRMAGNET,EQ,116.65,117.75,110,111.85,0.0,116.65,555800,63564345,10-OCT-1995,
GROWTECHNO,EQ,171.25,171.25,160.05,160.25,0.0,179.75,1400,226510,10-OCT-1995,
GSFC,EQ,130,139,130,138.35,0.0,143,250,33900,10-OCT-1995,
GTCIND,EQ,45,47.5,45,47.05,0.0,47.55,1650,77252.5,10-OCT-1995,
GUJALKALI,EQ,122,122.5,122,122,0.0,122,300,36625,10-OCT-1995,
GUJAMBCEM,EQ,272,272,268.05,270.5,0.0,274,5400,1455470,10-OCT-1995,
GUJAMBCOTS,EQ,12.75,12.75,12.25,12.5,0.0,13,3900,48740,10-OCT-1995,
GUJBOROSIL,EQ,7.7,7.7,7.7,7.7,0.0,8,1000,7700,10-OCT-1995,
GUJCOTEX,EQ,27,31.9,25,28.45,0.0,27,241500,6894735,10-OCT-1995,
GUJFLUORO,EQ,83,90,82,90,0.0,84,1600,133630,10-OCT-1995,
GUJOPTICAL,EQ,15,15,14.25,14.25,0.0,15,300,4375,10-OCT-1995,
GUJRATGAS,EQ,136,136,134.5,134.6,0.0,136,600,81055,10-OCT-1995,
GUJRATTELE,EQ,28,28,27,27.55,0.0,28,1000,27530,10-OCT-1995,
GUJSIDHCEM,EQ,13.5,13.5,13,13,0.0,13.25,500,6650,10-OCT-1995,
HANILERA,EQ,18.5,19,18,19,0.0,16.5,18600,344835,10-OCT-1995,
HARIGCRANK,EQ,12.25,12.5,12.25,12.5,0.0,12.05,4400,54600,10-OCT-1995,
HARRMALAYA,EQ,66,67.95,66,67.95,0.0,66,150,10095,10-OCT-1995,
HARYANPETR,EQ,14,14.5,14,14,0.0,13.95,1500,21100,10-OCT-1995,
HBPORT,EQ,62.85,62.85,62.85,62.85,0.0,61.95,100,6285,10-OCT-1995,
HCL-HP,EQ,158,157.95,156,157,0.0,158,2050,322537.5,10-OCT-1995,
HDFC,EQ,2700,2800,2680,2765,0.0,2735,1090,3009097.5,10-OCT-1995,
HDFCBANK,EQ,38.4,38.45,37.5,37.8,0.0,38.4,81600,3100835,10-OCT-1995,
HEG,EQ,43.05,43.25,42.5,43.05,0.0,43.05,3650,156940,10-OCT-1995,
HERBETSON,EQ,37,37,37,37,0.0,34,100,3700,10-OCT-1995,
HEROHONDA,EQ,240,245,240,245,0.0,240,900,218650,10-OCT-1995,
HIMACHLFUT,EQ,59.5,59.5,59,59.4,0.0,59.15,700,41390,10-OCT-1995,
HIMACHTELE,EQ,33,33,33,33,0.0,33,200,6600,10-OCT-1995,
HIMADCHEM,EQ,58.5,58.95,58.5,58.55,0.0,58.5,6100,356935,10-OCT-1995,
HIMATSEIDE,EQ,185.05,186,185,186,0.0,185,300,55605,10-OCT-1995,
