SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASHOKLEY,EQ,24,24.3,23.7,24,24,24.15,3209920,76960392.35,09-OCT-2012,10007,INE208A01029,
ASIANHOTNR,EQ,201,202,199,199.05,199.05,200,1207,243466.1,09-OCT-2012,15,INE363A01022,
ASIANPAINT,EQ,3900,3918,3861,3891.6,3881.05,3889.85,50865,197947132.35,09-OCT-2012,8126,INE021A01018,
ASIANTILES,EQ,42.3,43.8,42,43,43,44,1615,69744.95,09-OCT-2012,21,INE022I01019,
ASIL,EQ,1.3,1.35,1.3,1.35,1.35,1.3,1950,2620,09-OCT-2012,2,INE988A01026,
ASSAMCO,EQ,6.7,6.9,6.6,6.65,6.65,6.65,353217,2404316.6,09-OCT-2012,642,INE442A01024,
ASTEC,BE,33.05,33.5,33.05,33.15,33.05,34.4,1800,59694,09-OCT-2012,19,INE563J01010,
ASTERSILI,BE,7.85,8.4,7.75,7.8,7.75,8.15,25454,199006.5,09-OCT-2012,55,INE900K01012,
ASTRAL,EQ,308.95,308.95,304,305.65,305.55,303.25,4608,1409716.65,09-OCT-2012,122,INE006I01020,
ASTRAMICRO,EQ,43,44.5,42.9,44.3,44.3,42.75,150259,6583656.15,09-OCT-2012,911,INE386C01029,
ASTRAZEN,EQ,1650,1673.8,1642.05,1646.25,1650,1639.4,6777,11231377,09-OCT-2012,962,INE203A01020,
ATFL,EQ,408.2,415,408,411,408.55,410.45,2027,834042.05,09-OCT-2012,255,INE209A01019,
ATLANTA,EQ,34.25,38.75,31.8,38.55,38.5,35.3,898058,33833996.3,09-OCT-2012,4044,INE285H01022,
ATLASCYCLE,EQ,429.7,435,423.2,426.6,427,422.6,20563,8804234,09-OCT-2012,853,INE446A01017,
ATNINTER,EQ,0.55,0.65,0.55,0.6,0.6,0.65,20456,12780,09-OCT-2012,8,INE803A01027,
ATUL,EQ,352,366.4,352,363.2,364.4,352.55,47649,17238817.6,09-OCT-2012,1445,INE100A01010,
AURIONPRO,EQ,122,122,118.3,121.15,121.6,120.2,2339,282150.4,09-OCT-2012,52,INE132H01018,
AUROPHARMA,EQ,144,151,142.5,149.6,150.85,143.45,2380838,350518207.8,09-OCT-2012,20597,INE406A01037,
AUSTRAL,EQ,1.4,1.4,1.4,1.4,1.4,1.35,238444,333821.6,09-OCT-2012,94,INE455J01027,
AUTOAXLES,EQ,393,404.95,381.05,390.05,390.2,380.45,625,242150.05,09-OCT-2012,75,INE449A01011,
AUTOIND,EQ,189,191.65,183,184,184,187,104483,19560206.7,09-OCT-2012,2901,INE718H01014,
AUTOLITIND,BE,19.25,19.3,18.9,18.9,18.9,19.55,1381,26322.15,09-OCT-2012,8,INE448A01013,
AVANTI,EQ,196,196,192,192.05,192.05,195.2,3381,654280.15,09-OCT-2012,15,INE871C01012,
AVTNPL,EQ,43,45.2,42.7,43.35,43.4,41.45,513740,22536779.95,09-OCT-2012,4722,INE488D01021,
AXIS-IT&T,EQ,87,91.8,87,88.95,89,90.95,7045,629835.8,09-OCT-2012,97,INE555B01013,
AXISBANK,EQ,1146,1152,1122.1,1128.4,1127.6,1130.95,1685298,1910349544.5,09-OCT-2012,49226,INE238A01026,
AXISGOLD,EQ,3051.75,3058,3042,3054.5,3051.2,3036.3,478,1458596,09-OCT-2012,107,INF846K01347,
BAGFILMS,EQ,4.4,4.75,4.4,4.45,4.4,4.45,282105,1287542.85,09-OCT-2012,353,INE116D01028,
BAJAJ-AUTO,EQ,1715,1752.6,1707.8,1746.35,1748.7,1753.55,502339,868539319.3,09-OCT-2012,32840,INE917I01010,
BAJAJCORP,EQ,188.7,191,181.25,186.05,187,186.65,251551,47286746.65,09-OCT-2012,6180,INE933K01021,
BAJAJELEC,EQ,210.85,224.9,210.85,222,224.9,209.55,675862,148715545.7,09-OCT-2012,9882,INE193E01025,
BAJAJFINSV,EQ,865,882,865,872.4,873,861.25,119619,104734132.85,09-OCT-2012,5811,INE918I01018,
BAJAJHIND,EQ,31.75,32.2,31.6,31.85,31.95,31.5,1025477,32711362.1,09-OCT-2012,3394,INE306A01021,
BAJAJHLDNG,EQ,839.55,858.4,825.35,856.4,856.35,837.5,22911,19472481.45,09-OCT-2012,1095,INE118A01012,
BAJFINANCE,EQ,1180.05,1187.1,1175,1180.35,1180,1175.95,6060,7148672.2,09-OCT-2012,471,INE296A01016,
BALAJITELE,EQ,56.65,57.2,54.3,55.3,55.4,56.4,580520,32157484.05,09-OCT-2012,4615,INE794B01026,
BALAMINES,EQ,58.8,58.9,57.6,58.55,58.5,57.3,21653,1261546.7,09-OCT-2012,1620,INE050E01027,
BALKRISIND,EQ,286.05,292.65,285.95,289.5,289.95,285.95,12198,3530201.4,09-OCT-2012,678,INE787D01026,
BALLARPUR,EQ,22.45,22.5,21.6,22.1,22.25,22.3,2668391,58862865.75,09-OCT-2012,2288,INE294A01037,
BALMLAWRIE,EQ,606.1,617,603.6,610.15,610,610.35,5437,3320638.4,09-OCT-2012,368,INE164A01016,
BALPHARMA,EQ,20.9,21.1,20.85,20.95,20.95,20.8,2272,47703.8,09-OCT-2012,20,INE083D01012,
BALRAMCHIN,EQ,67.35,68.9,67.1,67.55,67.5,66.55,966332,65708914.5,09-OCT-2012,5475,INE119A01028,
BANARISUG,EQ,914,915,903,903.5,903.5,903.65,382,346452.6,09-OCT-2012,74,INE459A01010,
BANCOINDIA,EQ,65,65.7,63.9,64.1,64.1,65,6287,407846.1,09-OCT-2012,64,INE213C01025,
BANG,EQ,20,20,18.6,18.65,18.6,20.3,4912,97083.4,09-OCT-2012,135,INE863I01016,
BANKBARODA,EQ,775,780.9,762.9,772.8,775.2,770.85,458202,353309279,09-OCT-2012,17138,INE028A01013,
BANKBEES,EQ,1150.15,1164.98,1144,1153.31,1155,1143.89,522,601649.21,09-OCT-2012,54,INF732E01078,
BANKINDIA,EQ,300,301.95,293.15,296.25,296.2,297.55,456235,135483652.2,09-OCT-2012,7018,INE084A01016,
BANSWRAS,EQ,68,68,67.5,67.5,67.5,68.25,356,24031.75,09-OCT-2012,33,INE629D01012,
BARTRONICS,EQ,25.8,26.2,25.1,25.25,25.3,25.45,63625,1624197.65,09-OCT-2012,460,INE855F01034,
BASF,EQ,667,668,656,659.05,656.1,658.35,6117,4052296.45,09-OCT-2012,393,INE373A01013,
BASML,BE,84.5,88,84.5,86.15,86,88.05,1061,92776,09-OCT-2012,11,INE186H01014,
BATAINDIA,EQ,915.7,943.8,915,933.8,933.3,925.4,298088,278955350.25,09-OCT-2012,15755,INE176A01010,
BAYERCROP,EQ,1060.05,1090,1055.15,1075.05,1084,1053.7,5080,5439337.5,09-OCT-2012,336,INE462A01022,
BBL,EQ,611,628,606.6,618.25,620.5,606.4,8255,5125330.3,09-OCT-2012,727,INE464A01028,
BBTC,EQ,580.05,604,576.1,582.95,584.95,574.95,18668,11037733.85,09-OCT-2012,752,INE050A01017,
BECREL,BE,6.1,6.1,6.1,6.1,6.1,6.1,500,3050,09-OCT-2012,3,INE287A01015,
BEDMUTHA,EQ,13.05,13.05,12.65,12.75,12.7,12.7,19181,244541.5,09-OCT-2012,92,INE844K01012,
BEL,EQ,1238,1238.25,1226,1233,1228,1225.4,46672,57451416.4,09-OCT-2012,1252,INE263A01016,
BEML,EQ,326.75,329.4,321.55,322.2,322.25,323.25,63077,20486676.7,09-OCT-2012,2227,INE258A01016,
BEPL,EQ,17,17,16.55,16.7,16.7,16.75,2701,44881.75,09-OCT-2012,27,INE922A01025,
BERGEPAINT,EQ,144.8,144.9,139.65,140.05,140.35,142.95,159502,22656411.5,09-OCT-2012,2661,INE463A01020,
BFINVEST,EQ,43.8,46,43.5,45.9,45.9,43.5,16574,745739.5,09-OCT-2012,146,INE878K01010,
BFUTILITIE,EQ,410,412,402.15,407.65,407,407.5,212796,86879538.95,09-OCT-2012,6411,INE243D01012,
BGLOBAL,EQ,7.7,8.7,7.7,8.2,8.15,8.05,14482,118136.7,09-OCT-2012,47,INE224M01013,
BGRENERGY,EQ,291.55,292.95,285.2,288.4,289.2,289.65,294602,85223594.4,09-OCT-2012,5518,INE661I01014,
BHAGWATIHO,EQ,74.5,74.5,72,73.05,72,73.95,2309,169345,09-OCT-2012,120,INE797H01018,
BHAGYNAGAR,EQ,13.9,14,13.75,13.75,13.75,14,1816,25154.9,09-OCT-2012,14,INE458B01028,
BHARATFORG,EQ,302.65,307.95,302.25,305.8,306.1,301.6,166969,50999054.3,09-OCT-2012,3990,INE465A01025,
BHARATFORG,W2,34.5,34.5,34.5,34.5,34.5,41.75,50000,1725000,09-OCT-2012,1,INE465A13020,
BHARATGEAR,EQ,67,69.3,66.2,67.7,68.6,66.6,4672,314169.2,09-OCT-2012,166,INE561C01019,
BHARTIARTL,EQ,272.55,272.75,264.25,265.3,265.5,270.45,4150905,1106729459.15,09-OCT-2012,60924,INE397D01024,
BHARTISHIP,EQ,80.3,83,79.8,80.75,81.2,80.5,617711,50365168.05,09-OCT-2012,5392,INE673G01013,
BHEL,EQ,256.5,257.7,248.1,250.25,249.45,254.35,4740413,1193246638.7,09-OCT-2012,60697,INE257A01026,
BHUSANSTL,EQ,501.6,502.4,494.15,497.05,496.4,496.2,102816,51127805.45,09-OCT-2012,1856,INE824B01021,
BIL,EQ,63.5,65,60.25,61.95,62.05,62.25,51584,3232580.45,09-OCT-2012,781,INE828A01016,
BILENERGY,EQ,49.5,49.5,47.4,47.5,48,49.85,8392,398812.75,09-OCT-2012,31,INE607L01011,
BILPOWER,EQ,27.7,28.15,25.55,25.95,25.55,26.85,139349,3837959.3,09-OCT-2012,1208,INE952D01018,
BIMETAL,EQ,263,265.7,263,265.7,265.7,261.5,125,32917,09-OCT-2012,4,INE469A01019,
BINANIIND,EQ,131.05,133.5,128.1,128.75,128.1,128.55,31838,4155761.5,09-OCT-2012,851,INE071A01013,
BINDALAGRO,EQ,32,36.8,31.75,35.5,35.5,31.7,1877424,65912245.85,09-OCT-2012,10346,INE143A01010,
BIOCON,EQ,269,283.7,269,281.4,281.45,269.5,1309037,364705718,09-OCT-2012,18986,INE376G01013,
BIRLACORPN,EQ,284,290,284,286.05,286.1,284.95,73310,20977078.5,09-OCT-2012,936,INE340A01012,
BIRLACOT,BE,0.25,0.25,0.2,0.25,0.25,0.2,435388,101602.3,09-OCT-2012,71,INE655I01024,
BIRLAERIC,EQ,10.1,10.45,9.75,9.85,9.85,10,4610,45680.1,09-OCT-2012,36,INE800A01015,
BIRLAMONEY,EQ,28,28,25.4,25.4,25.4,26.7,379757,10296521.6,09-OCT-2012,2235,INE865C01022,
BIRLAPOWER,BE,0.45,0.45,0.4,0.45,0.45,0.45,585783,251098,09-OCT-2012,141,INE224B01024,
BLBLIMITED,EQ,3.95,3.95,3.8,3.85,3.85,3.95,2990,11488.15,09-OCT-2012,7,INE791A01024,
BLISSGVS,EQ,41,43.3,41,42.75,42.7,40.7,57251,2433057.1,09-OCT-2012,427,INE416D01022,
BLKASHYAP,EQ,10,10.25,9.5,9.8,9.9,10.1,94506,938766.6,09-OCT-2012,305,INE350H01032,
BLUECHIP,EQ,0.75,0.75,0.65,0.65,0.65,0.7,2720,1790.9,09-OCT-2012,7,INE657B01025,
BLUECOAST,EQ,125.65,125.65,125.65,125.65,125.65,119.7,200,25130,09-OCT-2012,3,INE472B01011,
BLUEDART,EQ,1745.8,1750.05,1700,1705.25,1701.1,1735.45,1486,2551110.1,09-OCT-2012,177,INE233B01017,
BLUESTARCO,EQ,215.95,224.8,210.5,212.6,210.5,215.95,67799,14734790.25,09-OCT-2012,1940,INE472A01039,
BLUESTINFO,EQ,68.4,68.4,66.05,66.75,66.75,66.75,417,27963.7,09-OCT-2012,124,INE504B01011,
BOC,EQ,444.95,444.95,433.25,434.7,436,438.95,19165,8377023.7,09-OCT-2012,558,INE473A01011,
BODALCHEM,EQ,11,11.05,10.55,11.05,11.05,10.85,2088,22797.2,09-OCT-2012,8,INE338D01028,
BOMDYEING,EQ,556.6,568,539,552.75,552,553.9,583146,325752346.55,09-OCT-2012,17663,INE032A01015,
BOSCHLTD,EQ,8719.9,8760,8641.1,8680.3,8670.05,8633.25,4402,38280565,09-OCT-2012,353,INE323A01026,
BPCL,EQ,356.25,360.55,351.6,357.4,356.1,355.35,1459672,522452258.1,09-OCT-2012,23578,INE029A01011,
BPL,EQ,20,20.75,19.95,20.35,20.3,19.85,107959,2197061.95,09-OCT-2012,609,INE110A01019,
BRANDHOUSE,EQ,16.55,17.6,16.15,16.65,16.8,16.4,272827,4650361.35,09-OCT-2012,1068,INE317J01011,
BRFL,EQ,270.4,272,265.1,268.75,268.15,268.5,4704,1268146.3,09-OCT-2012,177,INE589G01011,
BRIGADE,EQ,65.2,68,65,66.25,66.35,65.2,57300,3831923.2,09-OCT-2012,1041,INE791I01019,
BRITANNIA,EQ,494.2,524.9,494.15,509.8,509.95,492.3,380940,195349515.95,09-OCT-2012,12685,INE216A01022,
BRITANNIA,N1,174.35,178,174.35,174.4,174.4,177.8,47,8203.86,09-OCT-2012,5,INE216A07045,
BROADCAST,EQ,7.7,7.75,7.7,7.75,7.75,7.7,680,5248.7,09-OCT-2012,5,INE698H01018,
BROOKS,EQ,18.05,18.5,18,18.05,18,18.05,15018,272803.05,09-OCT-2012,105,INE650L01011,
BSELINFRA,EQ,3.35,3.6,3.3,3.6,3.6,3.3,71003,246792.75,09-OCT-2012,219,INE395A01016,
BSL,EQ,14.7,14.7,14,14.4,14.4,13.8,1367,19566.15,09-OCT-2012,122,INE594B01012,
BSLGOLDETF,EQ,3098.95,3098.95,3065,3067.55,3073.95,3072.75,95,291612.1,09-OCT-2012,22,INF209K01HT2,
BSLNIFTY,EQ,55,56.5,50,52.43,52.12,54.21,7808,405561.81,09-OCT-2012,75,INF209K01IR4,
BSTRANSCOM,EQ,214,222.2,211.05,221,220.4,213.55,149635,32632368.5,09-OCT-2012,3229,INE043K01011,
BURNPUR,EQ,8.9,8.9,8.6,8.8,8.7,8.55,95915,843166.15,09-OCT-2012,236,INE817H01014,
BVCL,EQ,9.7,9.7,9.25,9.3,9.25,9.75,16686,158113.95,09-OCT-2012,108,INE139I01011,
CADILAHC,EQ,848,860,844,854.55,854,840.95,37734,32196043.7,09-OCT-2012,2256,INE010B01019,
CAIRN,EQ,332.9,334,330.1,331,330.55,330.65,1852394,614387861.95,09-OCT-2012,45866,INE910H01017,
CALSOFT,EQ,14.25,14.25,13.75,13.85,13.85,14,122,1695.5,09-OCT-2012,4,INE526B01014,
