SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.5,31.4,30.4,30.75,30.8,30.65,66121,2036398.95,17-SEP-2013,804,INE144J01027,
3IINFOTECH,EQ,4.65,4.65,4.4,4.45,4.5,4.5,338777,1514721.35,17-SEP-2013,544,INE748C01020,
3MINDIA,EQ,2994,3098.95,2975,3055.9,3060,2974.5,6294,18738822.05,17-SEP-2013,87,INE470A01017,
A2ZMES,EQ,10.15,10.5,9.6,9.95,10,10.1,46216,462137.4,17-SEP-2013,203,INE619I01012,
AARTIDRUGS,EQ,190.1,201.95,190.1,193.2,193,193.95,1167,227519.5,17-SEP-2013,61,INE767A01016,
AARTIIND,EQ,69.5,70.3,67.3,69.5,69,70.15,14238,976741.5,17-SEP-2013,249,INE769A01020,
AARVEEDEN,EQ,29.05,29.7,29.05,29.6,29.6,29.8,624,18482.25,17-SEP-2013,9,INE273D01019,
ABAN,EQ,224.7,224.7,219,221.05,221,222.45,122664,27094284.05,17-SEP-2013,3409,INE421A01028,
ABB,EQ,542,567.9,542,555.2,553,547.1,70502,39136015.45,17-SEP-2013,4528,INE117A01022,
ABBOTINDIA,EQ,1366.8,1376.75,1363.8,1366.05,1365,1380.5,298,407576.8,17-SEP-2013,67,INE358A01014,
ABCIL,BE,80.5,84.45,80.5,83.1,83,83.5,302,25231,17-SEP-2013,4,INE605B01016,
ABGSHIP,EQ,265.5,269.9,237.25,265.9,269,267.75,23241,5981794.45,17-SEP-2013,1789,INE067H01016,
ABIRLANUVO,EQ,1180,1207,1174,1178.4,1176,1186.5,97825,116259120.05,17-SEP-2013,6716,INE069A01017,
ACC,EQ,1050,1064.2,1035,1059.8,1064,1044.4,457175,478906191.45,17-SEP-2013,7814,INE012A01025,
ACCELYA,EQ,603.65,607.95,585.3,590.35,589.8,636.2,14244,8511900.25,17-SEP-2013,931,INE793A01012,
ACE,EQ,8.8,9,8.7,8.75,8.75,9,77015,677205.7,17-SEP-2013,184,INE731H01025,
ACROPETAL,BE,5.5,5.8,5.35,5.35,5.35,5.6,6529,35062.45,17-SEP-2013,25,INE055L01013,
ADANIENT,EQ,134.5,137.6,132.2,135.25,135.3,135.2,1063105,143099355.3,17-SEP-2013,14284,INE423A01024,
ADANIPORTS,EQ,136,136.4,131.4,132.3,132,136.25,1135789,151880373.95,17-SEP-2013,10222,INE742F01042,
ADANIPOWER,EQ,34.85,35.1,33.9,34.8,34.6,34.7,1305722,45111799.6,17-SEP-2013,5339,INE814H01011,
ADFFOODS,EQ,45,47,43.9,45.7,47,45.7,3951,177998.2,17-SEP-2013,129,INE982B01019,
ADHUNIK,EQ,25.4,30.9,25.4,29.35,30.7,25.8,264208,7501149.7,17-SEP-2013,2109,INE400H01019,
ADORWELD,EQ,94.25,96.55,91.55,93.35,94,94.25,3315,309488.3,17-SEP-2013,177,INE045A01017,
ADSL,EQ,18.5,20.2,18.4,20.05,20.2,19.25,144330,2846934.5,17-SEP-2013,521,INE102I01027,
ADVANTA,EQ,122.5,123.35,119,120.45,120,123.3,2081,252403.7,17-SEP-2013,162,INE517H01028,
AEGISCHEM,EQ,124.1,128.8,122.9,123.75,122.9,124.3,4205,525580.55,17-SEP-2013,435,INE208C01017,
AFL,EQ,21.05,23.3,21.05,21.7,21.7,21.35,624,13747.45,17-SEP-2013,15,INE020G01017,
AFTEK,BE,3.4,3.5,3.3,3.4,3.45,3.35,36958,125227.6,17-SEP-2013,41,INE796A01023,
AGCNET,EQ,86.95,86.95,80.5,82.55,82.5,81.7,615,50897.1,17-SEP-2013,35,INE676A01019,
AGRODUTCH,EQ,1.85,1.9,1.85,1.9,1.9,1.9,1300,2420,17-SEP-2013,3,INE135B01014,
AHLUCONT,EQ,17.05,17.05,16.35,16.6,16.6,17.05,15903,264439.1,17-SEP-2013,73,INE758C01029,
AHLWEST,EQ,95.1,95.1,95.1,95.1,95.1,95.05,10,951,17-SEP-2013,1,INE915K01010,
AHMEDFORGE,EQ,90.4,90.5,89.15,89.45,89.2,90.6,10880,976979.45,17-SEP-2013,94,INE425A01011,
AIAENG,EQ,320,330,315.05,318.2,315.05,320.15,505284,161677775.95,17-SEP-2013,311,INE212H01026,
AIL,EQ,320,330,319.1,323.05,325,322.65,7618,2453533.95,17-SEP-2013,385,INE878A01011,
AJANTPHARM,EQ,657,702,635,680.85,681,935.45,162995,110825998.85,17-SEP-2013,10973,INE031B01031,
AJMERA,EQ,58.1,59.25,57,57.35,57,59,2849,164256.75,17-SEP-2013,89,INE298G01027,
AKSHOPTFBR,EQ,16.05,16.4,16.05,16.25,16.15,16.35,4201,68430,17-SEP-2013,43,INE523B01011,
AKZOINDIA,EQ,782.95,788,781.1,781.8,784,784.75,1034,809875.65,17-SEP-2013,75,INE133A01011,
ALBK,EQ,80.6,80.6,78,79.1,79,80.6,1257406,99520410.7,17-SEP-2013,13947,INE428A01015,
ALCHEM,EQ,38.05,38.1,37.3,38.05,38.05,37.8,1285,48541.2,17-SEP-2013,66,INE964B01033,
ALEMBICLTD,EQ,24,24.75,23.95,24.65,24.6,24.2,41084,999047.3,17-SEP-2013,265,INE426A01027,
ALKALI,EQ,15.5,15.95,14.75,15.6,15.95,15.7,7477,115176.6,17-SEP-2013,51,INE773I01017,
ALKYLAMINE,EQ,145,145,144,144,144,144.95,135,19445,17-SEP-2013,3,INE150B01013,
