SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3MINDIA,EQ,530.05,540,530.05,535.15,540,528.9,636,338313.75,16-MAR-2005,
AARTIDRUGS,EQ,143,143,137.05,137.65,138.7,136.5,46083,6374572.3,16-MAR-2005,
AARTIIND,EQ,105.1,107,103.8,104.2,104.55,104.7,71435,7533927.7,16-MAR-2005,
ABANLOYD,EQ,1999,2066,1920.05,1985.25,1995,1975.95,19314,38770076.9,16-MAR-2005,
ABB,EQ,1229,1229,1208,1211.05,1213.3,1209.4,10310,12504736.7,16-MAR-2005,
ABSHEKINDS,BE,33.4,34,33.1,33.4,33.35,33.6,118581,3970824.8,16-MAR-2005,
ABSIND,EQ,133,133,127.1,127.7,128,126.8,48220,6213994.95,16-MAR-2005,
ACC,EQ,364,366.9,360.4,361.1,360.55,361.95,769252,279906028.7,16-MAR-2005,
ADANIEXPO,EQ,70,75.9,70,73.65,73,74.6,482011,35874928.5,16-MAR-2005,
ADLABSFILM,EQ,120.6,123,119.5,120.85,120,121.85,14939,1816485.45,16-MAR-2005,
ADORWELD,EQ,102.95,105.8,101.2,104,105,102.05,50256,5203440.25,16-MAR-2005,
AEGISCHEM,BE,68.5,68.75,66,66,66,67.9,3202,214017.95,16-MAR-2005,
AFTEKINFO,EQ,83.95,86.5,80,80.9,80.6,83.65,857467,71401231.35,16-MAR-2005,
AGEEGOLD,BE,26,26,24.8,25.45,24.8,24.7,4987,127269.7,16-MAR-2005,
AGRODUTCH,EQ,42.25,44,42,43.55,43.7,41.95,64442,2799663.4,16-MAR-2005,
AHMEDELEC,EQ,141.4,144,139.6,140,140.7,140.65,29234,4112573.35,16-MAR-2005,
AHMEDFORGE,EQ,185.1,189.9,185.1,187.45,186.5,186,7854,1473480.7,16-MAR-2005,
AJANTPHARM,EQ,64.4,67.4,64.3,65.5,65.6,64,150680,9956810.5,16-MAR-2005,
AKSHOPTFBR,BE,45.1,47.15,44.05,47,46.15,44.9,62009,2857108.5,16-MAR-2005,
ALBK,EQ,94.5,97,94.25,94.55,94.95,94.05,2749700,262284924.9,16-MAR-2005,
ALEMBICLTD,EQ,312,312,309,310.3,310,310.5,15235,4728478.4,16-MAR-2005,
ALFALAVAL,EQ,780,815,769.1,770.75,769.1,783.6,2160,1679305.6,16-MAR-2005,
ALOKTEXT,EQ,64.4,64.9,64,64.1,64,64.05,601190,38732894,16-MAR-2005,
ALPSINDUS,EQ,101,104.2,99.8,101.25,100.5,99.95,281931,28841125.5,16-MAR-2005,
AMARAJABAT,BE,98.1,100,97.55,98.3,97.55,98.3,6255,615216.65,16-MAR-2005,
AMBICAAGAR,EQ,21,23,21,22.45,22.7,22.2,52301,1182277.05,16-MAR-2005,
AMITSPIN,BE,8.6,9.35,8.55,8.6,8.55,8.8,25786,226240.05,16-MAR-2005,
AMTEKAUTO,EQ,171,172.8,165,166.65,165,170.45,42419,7190005.05,16-MAR-2005,
AMTREXAPPL,EQ,39.05,40,38.8,38.95,39,39.35,24379,958980.85,16-MAR-2005,
ANDHRABANK,EQ,116,119.65,115.9,117.15,117.1,115.35,4462904,527111089.8,16-MAR-2005,
ANDHRSUGAR,EQ,129.5,129.5,125.25,127.15,127.5,127.9,138474,17632182.1,16-MAR-2005,
ANTGRAPHIC,BE,4.05,4.5,3.9,4.4,4.4,4.6,5193,22000.65,16-MAR-2005,
APARINDS,EQ,137,141,136.6,137.4,138,137.85,9529,1326892.05,16-MAR-2005,
APCOTEXLAT,EQ,52,52,50.2,50.95,50.95,50.8,22180,1139070.45,16-MAR-2005,
APIL,EQ,183,186.9,182.05,182.75,182.35,183.2,42450,7834917.15,16-MAR-2005,
APOLLOHOSP,EQ,338,343.8,333.8,336.65,336,335.9,165451,55941086.9,16-MAR-2005,
APOLLOTYRE,EQ,303.7,309.75,302,303.55,303.25,300.75,105944,32280049.85,16-MAR-2005,
APPAPER,EQ,135.95,136,132.55,133.45,133.75,133.75,13657,1838564.65,16-MAR-2005,
APTECHT,EQ,39.5,39.95,39.3,39.4,39.4,39.5,128595,5092157.1,16-MAR-2005,
ARCHIES,EQ,76.2,77,75.15,75.85,75.55,76.2,11756,896835.35,16-MAR-2005,
ARHAMFISCL,BE,10.9,12.15,10.6,11.85,12,10.55,306370,3539639.65,16-MAR-2005,
ARL,BE,2.5,2.85,2.5,2.85,2.8,2.55,920502,2484762.05,16-MAR-2005,
ARSBONDS,N1,103,103.5,103,103.34,103.45,103.46,45891,4733464.15,16-MAR-2005,
ARVINDMILL,EQ,122,124.4,121.7,122.2,121.95,121.65,1211021,148817189.7,16-MAR-2005,
ASAHIINDIA,EQ,175,176.3,170.05,172.25,172.15,173.75,12746,2214584.3,16-MAR-2005,
ASAL,BE,78.5,78.5,77,77.1,77,77.55,1502,116061.5,16-MAR-2005,
ASHAPURMIN,EQ,405,405,392,394.8,393.8,391.4,8007,3199839.2,16-MAR-2005,
ASHIMASYN,EQ,26,26,25,25.1,25.15,24.7,78351,1978725.75,16-MAR-2005,
ASHOKLEY,EQ,23.35,23.45,22.85,22.9,23,23.15,1485855,34320355.2,16-MAR-2005,
ASIANELEC,EQ,79,79,76.15,76.7,76.35,76.6,8160,630633.7,16-MAR-2005,
ASIANHOTEL,EQ,331,334.75,325,329.35,325,334.3,857,282784.9,16-MAR-2005,
ASIANPAINT,EQ,373,378.35,373,376,377,373.35,20243,7611891.3,16-MAR-2005,
ASTRAIDL,EQ,1617,1630,1596.15,1597.65,1596.25,1618.3,379,609035.9,16-MAR-2005,
ASTRAMICRO,EQ,1058,1068,1032,1040.55,1035.15,1018.3,7923,8331613.45,16-MAR-2005,
ATCOM,EQ,10,10,9.6,9.7,9.65,9.65,42130,409206.3,16-MAR-2005,
ATFL,EQ,75.5,77,75.35,76,75.55,74.65,26314,2006135.6,16-MAR-2005,
ATLASCYCLE,EQ,141,141,133.55,134.95,134.2,136,4117,563074.6,16-MAR-2005,
ATNINT,BE,3.65,3.85,3.6,3.65,3.7,3.65,63510,232647,16-MAR-2005,
ATUL,EQ,83.7,85.65,83.05,84.05,84.55,82.4,72764,6138747.5,16-MAR-2005,
AUROPHARMA,EQ,329.95,329.95,321.55,323.4,321.55,327.1,50644,16545870.95,16-MAR-2005,
AUTOAXLES,EQ,383,389,380,382.3,382,381.1,5466,2092036,16-MAR-2005,
AUTORIDFIN,BE,3.7,3.7,3.6,3.7,3.7,3.5,1301,4803.7,16-MAR-2005,
AVAYAGCL,EQ,400,409,391.25,403.7,404,400,10432,4218266.15,16-MAR-2005,
AVENTIS,EQ,1259,1264.95,1250,1251.75,1255,1252.35,3808,4769458.5,16-MAR-2005,
AZTEC,EQ,87.7,87.9,85.1,85.6,85.8,86.5,43087,3719538.85,16-MAR-2005,
BAGFILMS,EQ,11.65,12.3,10.9,11.8,11.8,11.3,345380,4067428.85,16-MAR-2005,
BAGYAMETAL,BE,27.35,27.35,27.35,27.35,27.35,26.05,33167,907117.45,16-MAR-2005,
BAJAJAUTO,EQ,1085,1096.95,1075.1,1092.85,1094.7,1089,39218,42674491.35,16-MAR-2005,
BAJAJHIND,EQ,162.75,163.4,153.7,155.5,155,161.55,320410,50989023.2,16-MAR-2005,
BAJAJPLAST,EQ,6.2,6.6,6.2,6.6,6.6,6.25,3126,20054.6,16-MAR-2005,
BAJAUTOFIN,EQ,174,175.05,171.75,172.3,172.05,170.05,15593,2719369.15,16-MAR-2005,
BALAJITELE,EQ,96.8,98.7,96.1,96.45,96.2,96.95,33489,3255843.65,16-MAR-2005,
BALASPONGE,EQ,49,52,47.1,51.7,51.8,48.65,395840,20248485.7,16-MAR-2005,
BALMLAWRIE,EQ,215.5,220,214,217.4,219,217.95,17726,3826153,16-MAR-2005,
BALRAMCHIN,EQ,700,705,685,688.45,687,690.35,84892,59023644.8,16-MAR-2005,
BANARISUG,EQ,563,576,561,570,570,561.5,2132,1215003.35,16-MAR-2005,
BANKBARODA,EQ,235,237.95,230.55,232.25,231.5,233.9,1175158,275136227.95,16-MAR-2005,
BANKINDIA,EQ,115.35,117.45,114.5,115.2,115.6,114.05,4186979,485059707.35,16-MAR-2005,
BANKPUNJAB,EQ,36.75,37.2,36.05,36.2,36.05,36.75,585409,21393121.5,16-MAR-2005,
BANKRAJAS,EQ,66.5,67.2,65.25,65.45,65.4,66.05,1088615,72053791.85,16-MAR-2005,
BASF,EQ,210,211.4,205.2,205.9,205.35,207.1,15077,3143625.1,16-MAR-2005,
BATAINDIA,EQ,101.9,105.65,100.2,101.1,101.3,102.7,4043172,417504255.1,16-MAR-2005,
BBTC,EQ,199.95,209.4,195,198.85,201,193.95,242568,49215874.6,16-MAR-2005,
BEL,EQ,715.1,718,709,711.85,712.95,708.4,30171,21544941.55,16-MAR-2005,
BELCERAMIC,BE,21.45,22,20.7,21.7,21.5,20.75,32823,704964.6,16-MAR-2005,
BEML,EQ,340,352,338,346.1,345,340.3,142788,49536888.9,16-MAR-2005,
BERGEPAINT,EQ,46.1,47.45,45.45,45.75,45.7,46.4,228760,10620623.9,16-MAR-2005,
BGFL,EQ,111,115.95,106.1,110.5,111,110.8,82194,9135742.4,16-MAR-2005,
BHARATFORG,EQ,1433.8,1449,1403.2,1409.65,1410,1412.4,22324,31744254.5,16-MAR-2005,
BHARATGEAR,EQ,65.25,67.85,65.25,66.6,66.1,65.05,21777,1442073.45,16-MAR-2005,
BHARATRAS,EQ,51.25,53.3,49.15,49.5,49.15,51.5,4138,208466.6,16-MAR-2005,
BHARTI,EQ,216,216,209,209.7,210.5,215.4,1422304,299326345.4,16-MAR-2005,
BHARTISHIP,EQ,143.95,146.5,143.85,145.8,145.6,143.25,58395,8498206.8,16-MAR-2005,
BHEL,EQ,809.4,815.4,796.05,799.55,796.05,807.75,524476,420588999.85,16-MAR-2005,
BHUSANSTL,EQ,232.4,232.45,227.35,232.45,232.45,221.35,764041,176735852.7,16-MAR-2005,
BIL,EQ,56,57,55.1,55.35,55.85,55.85,23025,1286899.55,16-MAR-2005,
BILT,EQ,100.4,101.4,99.25,99.6,99.4,99.5,245007,24550901.9,16-MAR-2005,
BINDALAGRO,EQ,10.4,10.4,10,10.1,10.15,10.1,273352,2780538.55,16-MAR-2005,
BIOCON,EQ,466.85,469,457.05,458.85,459,465.6,108172,50081384.6,16-MAR-2005,
BIRLAERIC,EQ,27.15,27.5,26.55,26.75,26.65,27.3,40716,1102624.5,16-MAR-2005,
BIRLAJUTE,EQ,181.05,184,180.05,183.45,183.1,179.25,22916,4189510.8,16-MAR-2005,
BLBLIMITED,EQ,7,7.75,7,7.1,7,7.15,1851,13477.05,16-MAR-2005,
BLUECHIP,EQ,7.3,7.8,7.25,7.3,7.35,7.5,17849,131969.55,16-MAR-2005,
BLUEDART,EQ,376,376,348,354.85,354.5,357.7,2904,1033796.9,16-MAR-2005,
BLUESTARCO,EQ,257,257,252.45,252.65,252.5,254.1,1911,483812.4,16-MAR-2005,
BLUESTINFO,EQ,135,137.7,134,137.45,137.5,134.05,6052,824560.4,16-MAR-2005,
BOC,EQ,97.25,99,97,97.55,97.15,96.15,151789,14856061.95,16-MAR-2005,
BOMDYEING,EQ,322,337.45,322,325.3,327,321.75,542300,178749379.65,16-MAR-2005,
BONGAIREFN,EQ,91.25,94.8,91.25,93,93.4,91,1313825,122736308.35,16-MAR-2005,
BPCL,EQ,390,398.8,387.1,393,393.55,389.05,671320,263071668.65,16-MAR-2005,
BPL,EQ,39,42.1,39,40.6,40.7,39,431325,17699000.1,16-MAR-2005,
BPLENGG,EQ,7.95,8.75,7.9,8.35,8.3,7.75,135473,1133879.85,16-MAR-2005,
BPLREFRIG,EQ,2.2,2.85,2.2,2.8,2.8,2.35,122932,321260.65,16-MAR-2005,
BPLSANTECH,EQ,2.85,2.9,2.75,2.9,2.9,2.6,8251,23757.9,16-MAR-2005,
BPLSANUTIL,EQ,2.9,2.9,2.5,2.5,2.5,2.75,15502,40314.6,16-MAR-2005,
BRITANNIA,EQ,925.1,935,922.45,930.05,930,925.1,8770,8156033.5,16-MAR-2005,
BSELINFRA,EQ,38,39,36,36.75,36.35,37.35,106694,4013792.25,16-MAR-2005,
BSL,BE,50.1,50.45,48.55,49.45,49.4,50.9,4556,227739.45,16-MAR-2005,
CADILAHC,EQ,505,512.4,490.1,493.65,490.1,499.8,33195,16643155.7,16-MAR-2005,
CALSOFT,EQ,45.3,47.95,44.1,44.55,44.1,45.5,5472,246413.25,16-MAR-2005,
CANBK,EQ,225,229.1,219.3,220.9,220.5,225.25,2343653,524911702.15,16-MAR-2005,
CANFINHOME,EQ,47.95,48.8,47.5,47.6,47.6,47.6,58717,2819653.1,16-MAR-2005,
CARBORUNIV,EQ,117.85,117.85,113.25,115.05,114.5,115.8,7128,820359.9,16-MAR-2005,
CAROLINFO,EQ,40.25,40.65,39.05,39.5,39.7,39.9,90862,3631962.4,16-MAR-2005,
CCL,EQ,218,220.9,212,212.6,214,215.6,8431,1816402.05,16-MAR-2005,
CEAT,EQ,99.3,103.9,99,100.5,101.4,98.3,1798425,182432061.45,16-MAR-2005,
CENBNK,EQ,16.45,16.5,16.1,16.2,16.15,16.2,1355222,22092725.95,16-MAR-2005,
CENTENKA,EQ,140,144.75,140,143.1,143,141.75,26915,3861364.85,16-MAR-2005,
CENTEXT,EQ,7.85,8.3,6.5,8,8,8,11574,93051.15,16-MAR-2005,
CENTURYTEX,EQ,226,230.55,225,225.85,225,225.45,300218,68411116.85,16-MAR-2005,
CESC,EQ,202.7,204.8,195.6,196.7,196,200.05,188011,37620743.85,16-MAR-2005,
CGIGARSH,EQ,151.25,153.95,147.75,147.85,147.75,152.25,24119,3618893.35,16-MAR-2005,
CHAMBLFERT,EQ,29.7,29.75,29,29.05,29.05,29.45,1160151,33962434.45,16-MAR-2005,
CHAMPDANY,EQ,60.05,67,55.5,63.9,61.5,61,38216,2324740.95,16-MAR-2005,
CHEMPLAST,EQ,41,42.45,40.7,41.2,41.35,41.1,25938,1071540.05,16-MAR-2005,
CHENNPETRO,EQ,226,228.5,223.25,227.15,227.15,223.75,79746,17971285.8,16-MAR-2005,
CHESLINTEX,EQ,25.3,25.55,25,25.1,25.05,25,24389,614712.55,16-MAR-2005,
CHLORIDIND,EQ,152.05,155,151.1,154.35,153.3,152.55,54027,8286135.85,16-MAR-2005,
CHOLAINV,EQ,89.75,91.4,87.5,88.7,88.35,89.55,168394,15017362.15,16-MAR-2005,
CIMCOBIRLA,EQ,7.5,8.1,7.5,7.95,8,7.6,42832,340455.6,16-MAR-2005,
CINEVISTA,EQ,37,37,36.15,36.45,36.15,36.45,5478,200837.5,16-MAR-2005,
CIPL,EQ,8.2,8.65,8.2,8.5,8.45,8.4,57234,487861.9,16-MAR-2005,
CIPLA,EQ,285,289.55,281.1,283.3,285,283.5,966737,276261556.25,16-MAR-2005,
CLARIANT,EQ,275.45,287,272.1,277.55,277.5,275.45,23986,6767472.75,16-MAR-2005,
CLASSIC,EQ,108,120.9,105.1,117.55,117,104.05,453379,52677229.75,16-MAR-2005,
CMC,EQ,655.75,655.75,640,643.1,642,644.3,1840,1189115.4,16-MAR-2005,
COCHINREFN,EQ,168,169.8,166.8,168.05,167.75,166.95,126708,21308516.15,16-MAR-2005,
COLGATE,EQ,182,182,178.75,180.05,179.7,180.65,39075,7025980,16-MAR-2005,
COLORCHEM,EQ,271.45,274.35,270,270.3,270,273.65,6956,1885945.25,16-MAR-2005,
COMPUTECH,EQ,9.75,9.95,9.65,9.8,9.75,9.7,66048,645599.8,16-MAR-2005,
CONCOR,EQ,854.95,854.95,840.25,842,842,839.4,748,633134.9,16-MAR-2005,
CONSCOFFEE,EQ,335,335,323,326.4,329.7,326.95,3311,1078141.6,16-MAR-2005,
COREEMBLG,EQ,6.8,6.85,6.6,6.8,6.8,6.6,13789,93316,16-MAR-2005,
COREPARENT,EQ,19.7,19.75,19,19.65,19.6,18.8,556103,10923672.95,16-MAR-2005,
COROMNFERT,EQ,210,212.9,209.1,212.75,211,212,9008,1907432.6,16-MAR-2005,
CORPBANK,EQ,363,379,359,374.35,372.85,360.95,87241,32541133.4,16-MAR-2005,
COSMOFILMS,EQ,65,65,63.05,63.45,63.2,63.4,41968,2687028.9,16-MAR-2005,
CRANESSOFT,EQ,493.6,526.95,493.6,520.95,512,511.05,1266,659612,16-MAR-2005,
CREATIVEYE,EQ,10.7,10.95,10.4,10.55,10.45,10.4,16503,174611.55,16-MAR-2005,
CRESTANI,EQ,77.9,80.9,77.1,77.7,77.45,76.85,176899,13954166.8,16-MAR-2005,
CREWBOS,EQ,93,94.25,89.1,89.9,90,91.55,641673,59224888.3,16-MAR-2005,
CRISIL,EQ,661.55,667,661.55,665.1,665,669.2,2531,1683119.35,16-MAR-2005,
CROMPGREAV,EQ,424,449,423.8,430.8,429.5,422.5,166436,72845959.4,16-MAR-2005,
CUB,EQ,88.2,89.4,87.85,88.25,88.1,88.15,30560,2705581.35,16-MAR-2005,
CYBERTECH,BE,11.25,12.8,11.25,12.3,12.2,11.95,28489,355292.4,16-MAR-2005,
D-LINK,EQ,131.5,133.9,130.9,132.9,133.5,130.65,159608,21111366.85,16-MAR-2005,
DABUR,EQ,121,121,118.2,120,119.8,120.25,171878,20589761.2,16-MAR-2005,
DABURPHARM,EQ,53.75,53.75,53.1,53.35,53.25,53.15,132772,7088685.7,16-MAR-2005,
DALMIACEM,EQ,368.65,387,368.65,380.45,380,371.7,3522,1336376.65,16-MAR-2005,
DATATECH,EQ,116,117.5,112.1,112.95,113,113.7,78785,8995152,16-MAR-2005,
DCHL,EQ,144,146.55,143,143.95,145,141.6,106560,15417042.85,16-MAR-2005,
DCM,EQ,36,37,35.05,35.55,35.7,35.9,51264,1837227.35,16-MAR-2005,
DCMFINSERV,EQ,6,6,5.7,5.85,5.7,5.8,46950,277221.75,16-MAR-2005,
DCMSRMCONS,EQ,458.5,470,458.5,467.75,470,461.75,3420,1591034.6,16-MAR-2005,
DCW,EQ,39.6,42.25,39,40.65,40.6,39.5,235205,9649458.8,16-MAR-2005,
DEEPAKFERT,EQ,46.6,52.35,46.6,50.5,50.45,51.45,163851,8361430.05,16-MAR-2005,
DENABANK,EQ,34.4,35.25,34.05,34.4,34.8,34.15,1625296,56264785.9,16-MAR-2005,
DEWANHOUS,EQ,38,38.25,36,36.3,36.25,37.5,121165,4470820.85,16-MAR-2005,
DGPWINDSOR,BE,12.8,12.8,11.55,11.85,11.85,11.8,5946,69531.5,16-MAR-2005,
DHAMPURSUG,EQ,157,158.55,143.3,144.65,144.6,155.65,2941809,443934349.35,16-MAR-2005,
DHANBANK,BE,31,32.2,30.3,30.45,30.75,31.25,22980,711676.75,16-MAR-2005,
DHARSUGAR,EQ,25.4,25.6,24.7,24.75,24.9,25.1,21766,547298.7,16-MAR-2005,
DICIND,EQ,150.5,159.7,150,155.45,155.45,154.4,1524,236039.95,16-MAR-2005,
DISHMAN,EQ,626,648,624,631.65,630.5,629.85,9838,6261329.55,16-MAR-2005,
DIVISLAB,EQ,1075,1075,1045,1051.85,1056,1059.05,29867,31692248.9,16-MAR-2005,
DREDGECORP,EQ,525,526,511.2,514.75,517.5,521.1,27475,14283932.9,16-MAR-2005,
DRREDDY,EQ,752,765.4,752,756.75,755.05,753.65,288037,218784976.45,16-MAR-2005,
DSKULKARNI,EQ,30.7,32.5,30.7,31.05,31,31.55,28815,915501.9,16-MAR-2005,
DUNCANSIND,EQ,23.25,23.75,23,23.15,23.25,23.05,65064,1515501.8,16-MAR-2005,
DWARKESH,EQ,172.1,173.5,162.65,164.1,164.45,170.4,377436,63473330.1,16-MAR-2005,
DYNACONS,BE,0.5,0.55,0.45,0.55,0.5,0.5,156650,78435.65,16-MAR-2005,
EASTSILK,BE,190.5,192.5,186,187.75,188,192.55,7802,1479188,16-MAR-2005,
EASUNREYRL,EQ,150,152.45,148,149.05,148,150.05,3030,453351.5,16-MAR-2005,
EICHER,EQ,189.65,189.65,180.3,180.85,181.75,187,5660,1040757.35,16-MAR-2005,
EICHERMOT,EQ,321,329,316,319.95,320,320.05,6997,2235567.3,16-MAR-2005,
EIDPARRY,EQ,570,589,570,584.4,589,564.1,47935,27766712.1,16-MAR-2005,
EIHOTEL,EQ,308,312.4,307,310,310.95,309.7,12010,3719168,16-MAR-2005,
EIMCOELECO,EQ,194.1,196,194,194.3,194.1,195,150,29218.9,16-MAR-2005,
ELDERPHARM,EQ,192,197,191,193.7,194.5,190.85,143280,27826555.4,16-MAR-2005,
ELECTCAST,EQ,473,507.85,467.95,473.5,471.25,467.15,1564765,765575828.05,16-MAR-2005,
ELGIEQUIP,EQ,45.5,46.25,45.4,45.8,46,45.1,49665,2274023.05,16-MAR-2005,
ELGITYRE,EQ,41,41.25,39.5,39.75,39.85,40.35,43425,1752006.75,16-MAR-2005,
EMERCK,EQ,462,470,450,451.7,451,462,16304,7452943.6,16-MAR-2005,
ENGINERSIN,EQ,348.1,354,344,345.15,345,349.55,2671,927543.75,16-MAR-2005,
ESABINDIA,EQ,165.45,174.45,165.45,173.5,174,163.7,135567,23282882.95,16-MAR-2005,
ESCORTS,EQ,92.4,94.15,91.8,92.3,92.2,92.2,650420,60518742.15,16-MAR-2005,
ESSARGUJ,EQ,65,67.8,64.6,67.75,67.8,64.55,25664163,1718214455.9,16-MAR-2005,
ESSAROIL,EQ,37.9,39.1,37.5,38.45,38.6,37.7,4567802,175489978.3,16-MAR-2005,
ESSELPACK,EQ,318,318,304.15,309.65,309,314.4,27576,8654355.05,16-MAR-2005,
ETCNET,EQ,38,39,37.8,38.7,38.35,38.2,33691,1294610.6,16-MAR-2005,
ETERNEVRST,EQ,148.25,150.45,147.25,148.05,148.05,148.1,3544,527180.85,16-MAR-2005,
EUROTEXIND,EQ,40.5,42.4,40.1,40.3,40.3,40.5,18100,733781.65,16-MAR-2005,
EXCELCROP,EQ,173,180,173,175.5,175.5,174.35,12489,2198715.7,16-MAR-2005,
EXCELINDUS,EQ,69.5,70,68.1,68.6,68.15,68.25,5896,406432.7,16-MAR-2005,
FACT,EQ,32,32,27.6,27.8,27.85,27.5,13305,371409.2,16-MAR-2005,
FAGBEARING,EQ,200,200.9,195.25,197.25,197.25,197.95,8348,1650831.15,16-MAR-2005,
FDC,EQ,54,55.1,53,53.05,53,53.1,1535551,82763828.35,16-MAR-2005,
FEDERALBNK,EQ,165.9,168.5,164.5,167.15,167.05,164.85,290658,48545542.7,16-MAR-2005,
FINCABLES,EQ,194,196.2,189.9,192.1,190,193.95,14556,2832713.2,16-MAR-2005,
FINPIPE,EQ,72.45,75.7,72.05,73.2,73.25,72,527479,38887991.5,16-MAR-2005,
FIRSTLEASE,EQ,34.6,42,34.6,39.7,39.75,35,464912,18618610,16-MAR-2005,
FLEX,EQ,47,47.7,46.5,46.6,46.5,46.8,64753,3049529.9,16-MAR-2005,
FLEXCHEM,EQ,28.75,35.4,28.75,32.1,32.1,30,110226,3680182.95,16-MAR-2005,
FLEXENGG,EQ,28,33.45,27.5,32.4,32.3,27.85,598273,19202649.85,16-MAR-2005,
FOSECOIND,EQ,320,320,317,318.5,318.5,319.2,894,285121.95,16-MAR-2005,
FOURSOFT,EQ,39.1,41.1,39.1,40.1,40.2,39.9,70200,2830744.75,16-MAR-2005,
GAEL,EQ,34.3,34.9,33.9,34.7,34.75,34.25,7166,247108.4,16-MAR-2005,
