SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AARVEEDEN,EQ,10.55,10.55,10.45,10.5,10.45,10.55,8304,87292.1,18-NOV-2020,27,INE273D01019,
AARVI,EQ,39.75,39.75,37.35,38.2,37.6,37.65,1004,38214.9,18-NOV-2020,16,INE754X01016,
AAVAS,EQ,1487.8,1537.05,1465.05,1494.1,1488.2,1470.7,64204,96451566.2,18-NOV-2020,3742,INE216P01012,
ABAN,EQ,23.7,24.85,23.55,24.1,24.1,23.65,141735,3446882.9,18-NOV-2020,943,INE421A01028,
ABB,EQ,980.35,1089.9,980.35,1078.9,1079,982.85,695220,733238235,18-NOV-2020,37402,INE117A01022,
ABBOTINDIA,EQ,15349,15425,15050,15096.2,15100,15280.15,15922,242571693.45,18-NOV-2020,5440,INE358A01014,
ABCAPITAL,EQ,82.1,87,81.05,83.05,82.5,81.65,5669999,476991803,18-NOV-2020,40215,INE674K01013,
ABFRL,EQ,158,160.75,155.55,159.45,158.7,157.85,1446618,229259563.95,18-NOV-2020,13051,INE647O01011,
ABFRLPP,E1,101.1,103.6,98,101.8,101,102.55,72133,7284822.7,18-NOV-2020,631,IN9647O01019,
ABMINTLTD,BE,23.3,23.3,23.3,23.3,23.3,24.5,476,11090.8,18-NOV-2020,11,INE251C01017,
ABSLBANETF,EQ,286.2,297.46,282.86,295.82,295.12,291.68,1154,337608.09,18-NOV-2020,59,INF209KB1O58,
ABSLNN50ET,EQ,296.91,296.98,285,285.1,285.1,282.58,1846,526916.91,18-NOV-2020,11,INF209KB1B87,
ACC,EQ,1694.8,1709.8,1672.15,1686.3,1687.45,1694.8,1817408,3081798134.9,18-NOV-2020,57214,INE012A01025,
ACCELYA,EQ,869,875,841.05,865.7,864,857.3,3678,3171586.35,18-NOV-2020,536,INE793A01012,
ACE,EQ,87.55,97.6,87.3,93.35,93.5,87.25,1282688,119426192.2,18-NOV-2020,13608,INE731H01025,
ADANIENT,EQ,393.95,404.7,387.4,394.5,392,394.3,8656493,3424973766.2,18-NOV-2020,87829,INE423A01024,
ADANIGAS,EQ,302.45,350.75,301,345.1,339.9,292.3,26647168,8885926850.35,18-NOV-2020,331972,INE399L01023,
ADANIGREEN,EQ,1068.7,1098,1032.05,1080.95,1076,1058.45,3999840,4311890580.8,18-NOV-2020,75842,INE364U01010,
ADANIPORTS,EQ,382,395.2,382,391.1,391.9,379.65,15514329,6053604312.25,18-NOV-2020,159514,INE742F01042,
ADANIPOWER,EQ,37.65,39.95,37.5,39.4,39.3,37.5,17709977,687239721.2,18-NOV-2020,31798,INE814H01011,
ADANITRANS,EQ,370.9,407.7,370,387.05,384.05,368.65,3577670,1390862375.7,18-NOV-2020,56963,INE931S01010,
ADFFOODS,EQ,458.95,472,450.95,456.15,455.95,458.95,77774,35942927.3,18-NOV-2020,3016,INE982B01019,
ADHUNIKIND,EQ,17,17.2,16.25,16.9,16.95,16.6,35739,600331.9,18-NOV-2020,187,INE452L01012,
ADL,BE,16.55,18.1,16.55,18.1,18.1,17.25,2078,37108.3,18-NOV-2020,27,INE0CHO01012,
ADORWELD,EQ,245.7,274.7,243.35,257.95,256.05,244.45,276259,72866728.6,18-NOV-2020,4563,INE045A01017,
ADROITINFO,BE,6.4,6.4,6.4,6.4,6.4,6.1,2064,13209.6,18-NOV-2020,7,INE737B01033,
ADSL,EQ,23.1,24.05,22.7,23.65,23.5,23.1,161427,3800338.25,18-NOV-2020,988,INE102I01027,
ADVANIHOTR,EQ,45.75,46.95,44.3,46.2,46.75,45.75,11781,540872.95,18-NOV-2020,354,INE199C01026,
ADVENZYMES,EQ,322,334,321.1,332.45,334,322.05,251871,82828135.85,18-NOV-2020,9103,INE837H01020,
AEGISCHEM,EQ,227.9,230.9,221.25,223.35,223.7,227.3,259080,58540415.75,18-NOV-2020,10062,INE208C01025,
AFFLE,EQ,2999.9,3035,2978.55,3018.45,3016.55,3000.2,83556,251832451.5,18-NOV-2020,10384,INE00WC01019,
AGARIND,EQ,84.95,85.2,81.95,82.4,83,83.5,25730,2133438.35,18-NOV-2020,143,INE204E01012,
AGCNET,BE,619.8,620,600,606.2,610,619.8,5705,3489877.6,18-NOV-2020,124,INE676A01019,
AGRITECH,EQ,27.4,27.6,26.5,27.2,27.45,26.85,8376,225319.1,18-NOV-2020,150,INE449G01018,
AGROPHOS,EQ,7.9,8.6,7.9,8.4,8.4,7.85,48332,404026.5,18-NOV-2020,242,INE740V01019,
AHLEAST,EQ,134.95,135,133.25,134.95,134.95,134.55,1673,225532.2,18-NOV-2020,64,INE926K01017,
AHLUCONT,EQ,237.7,237.7,234,236.2,237,234.35,18430,4346150.1,18-NOV-2020,601,INE758C01029,
AHLWEST,EQ,250.95,257.95,242.65,253.5,250.9,247.1,4075,1023699.05,18-NOV-2020,666,INE915K01010,
AIAENG,EQ,1750,1802.05,1740.8,1796.75,1800.05,1741.7,26103,46431144.95,18-NOV-2020,3275,INE212H01026,
AIRAN,EQ,14,14.8,13.95,14.5,14.6,13.65,263158,3723858.95,18-NOV-2020,407,INE645W01026,
AIROLAM,SM,30,30,27,28.5,27,29.95,6000,171000,18-NOV-2020,2,INE801L01010,
AJANTPHARM,EQ,1557.6,1578.8,1532.4,1548.9,1548,1552.15,108444,169281242.15,18-NOV-2020,8355,INE031B01049,
AJMERA,EQ,94.2,94.9,92.6,93.6,93.25,94.75,56926,5328775.9,18-NOV-2020,851,INE298G01027,
AJOONI,SM,31.75,32,31.75,32,32,31.8,16000,509000,18-NOV-2020,2,INE820Y01013,
AKASH,EQ,199.25,220,199.1,217.15,219,209.55,69208,14576513.8,18-NOV-2020,827,INE737W01013,
AKG,SM,49.3,50.1,49.3,50.1,50.1,50,24000,1192800,18-NOV-2020,2,INE00Y801016,
AKSHARCHEM,EQ,200,202,197.25,198.95,199.45,199.7,22331,4443627.65,18-NOV-2020,839,INE542B01011,
AKSHOPTFBR,EQ,6.45,6.8,6.3,6.45,6.45,6.5,327088,2132963.45,18-NOV-2020,606,INE523B01011,
AKZOINDIA,EQ,2033.25,2058.8,2012.25,2047.75,2046.5,2033.25,25175,51170376.6,18-NOV-2020,2619,INE133A01011,
ALANKIT,EQ,15.75,15.85,15.2,15.55,15.45,15.65,126623,1963961.6,18-NOV-2020,376,INE914E01040,
ALBERTDAVD,EQ,414.9,419,406,409.6,409.9,418.25,10169,4184714.5,18-NOV-2020,617,INE155C01010,
ALCHEM,EQ,4.9,4.95,4.6,4.85,4.8,4.8,31344,149536.7,18-NOV-2020,132,INE964B01033,
ALEMBICLTD,EQ,92.85,93.65,89.8,90.85,90.7,92.7,409433,37345090.15,18-NOV-2020,4595,INE426A01027,
ALICON,EQ,360,360,335.3,344.7,344.05,356.65,11472,3945427.95,18-NOV-2020,1018,INE062D01024,
ALKALI,EQ,47.95,49.65,47.55,49.2,49.3,47.65,34146,1669646.3,18-NOV-2020,359,INE773I01017,
ALKEM,EQ,2708,2710,2677,2695.3,2697.35,2677.8,51761,139598375.55,18-NOV-2020,5946,INE540L01014,
ALKYLAMINE,EQ,3330,3340,3247.9,3304.85,3305,3308.45,27035,89000455.85,18-NOV-2020,4487,INE150B01021,
ALLCARGO,EQ,126,129.05,123.6,124.15,124,127.45,307477,38702909,18-NOV-2020,5740,INE418H01029,
ALLSEC,EQ,240.15,249.95,235.2,242,242,243.55,10295,2500254.25,18-NOV-2020,372,INE835G01018,
ALMONDZ,EQ,13,14,12.9,13.5,13.35,12.85,15439,207728,18-NOV-2020,102,INE326B01027,
ALOKINDS,EQ,22.95,23.1,22.95,22.95,22.95,24.15,7153133,164172677.45,18-NOV-2020,6947,INE270A01029,
ALPA,BE,36.5,37.4,34.6,36.05,36.45,36.2,53371,1921508.05,18-NOV-2020,245,INE385I01010,
ALPHAGEO,EQ,160.95,188,158.55,173.5,173.5,159.3,229262,40694752.1,18-NOV-2020,4668,INE137C01018,
ALPSINDUS,EQ,1.05,1.1,1.05,1.05,1.05,1,9161,9659.1,18-NOV-2020,17,INE093B01015,
AMARAJABAT,EQ,834.2,844.2,826.8,834.55,834.5,832.9,641587,536342645.4,18-NOV-2020,14431,INE885A01032,
AMBER,EQ,2275.15,2287.95,2243.9,2256.65,2256,2282.55,75886,171375951.7,18-NOV-2020,10864,INE371P01015,
AMBIKCO,EQ,719,719,704.45,716.5,717.35,711.45,7195,5131748.6,18-NOV-2020,555,INE540G01014,
AMBUJACEM,EQ,267.2,267.7,260.65,262,261.5,268.05,8891945,2337676288.25,18-NOV-2020,50191,INE079A01024,
AMDIND,EQ,15.45,15.7,15.15,15.55,15.6,15.4,5321,82028.15,18-NOV-2020,47,INE005I01014,
AMJLAND,EQ,23.9,24.4,22.4,23.95,23.75,23.75,31424,735213.5,18-NOV-2020,563,INE606A01024,
AMRUTANJAN,EQ,488.65,510,487.05,497.9,499,486.25,465605,232701308.2,18-NOV-2020,11927,INE098F01031,
ANANTRAJ,EQ,18.45,20.45,18.05,20,20.05,18.2,696039,13671989.05,18-NOV-2020,1972,INE242C01024,
ANDHRACEMT,EQ,4.9,5,4.8,4.9,4.9,4.9,145822,714969.8,18-NOV-2020,284,INE666E01012,
ANDHRAPAP,EQ,192.95,195,189,194.3,194.2,189.45,55356,10652340.25,18-NOV-2020,1215,INE435A01028,
ANDHRSUGAR,EQ,283.55,287.05,283.55,284.55,284,286,25154,7172425.15,18-NOV-2020,794,INE715B01013,
ANGELBRKG,EQ,350.45,354.95,348.65,351.2,350.1,349.5,204970,71894804.75,18-NOV-2020,6017,INE732I01013,
ANIKINDS,EQ,11.7,11.75,11,11.2,11.55,11.45,20748,236998.15,18-NOV-2020,78,INE087B01017,
ANKITMETAL,EQ,1.15,1.2,1.1,1.15,1.1,1.15,92418,105863.8,18-NOV-2020,60,INE106I01010,
ANSALAPI,EQ,4.4,4.5,4.3,4.4,4.4,4.4,43677,193170,18-NOV-2020,79,INE436A01026,
ANSALHSG,EQ,4,4.05,3.9,3.9,3.9,4,17299,68605.85,18-NOV-2020,40,INE880B01015,
ANUP,EQ,619.8,625,595.25,603.8,601,609.4,11689,7093216.15,18-NOV-2020,1380,INE294Z01018,
APARINDS,EQ,318.5,322.8,312.7,320.8,319.75,317.2,58709,18762692.35,18-NOV-2020,2665,INE372A01015,
APCL,EQ,211.1,212.75,205.5,206,206.05,211,41939,8700922.05,18-NOV-2020,945,INE071F01012,
APCOTEXIND,EQ,158.45,163.9,156.5,161.8,161.35,160.15,86460,13923753.45,18-NOV-2020,2071,INE116A01032,
APEX,EQ,277.2,312.4,275.55,304.95,304.6,275,1084364,324789559.45,18-NOV-2020,18071,INE346W01013,
APLAPOLLO,EQ,3321.95,3321.95,3280,3299.85,3300.95,3309.5,29720,98107493.4,18-NOV-2020,3383,INE702C01019,
APLLTD,EQ,966.8,974.25,960.65,969.6,968,962.35,117298,113541542.95,18-NOV-2020,6469,INE901L01018,
APOLLO,EQ,112.35,114,111.2,112.8,113.65,112.35,45320,5114286.15,18-NOV-2020,1055,INE713T01010,
APOLLOHOSP,EQ,2291.15,2328.6,2282.3,2288.7,2286.95,2307.35,1036844,2388229509.25,18-NOV-2020,50366,INE437A01024,
APOLLOPIPE,EQ,690,692,660,676.7,676.3,685.05,49482,33667410.3,18-NOV-2020,2419,INE126J01016,
APOLLOTYRE,EQ,173,175.9,169.8,174.65,173.4,173.05,7402635,1278917548.7,18-NOV-2020,36581,INE438A01022,
APOLSINHOT,EQ,620,621.45,592.1,606.2,615,612.2,2767,1668309.85,18-NOV-2020,235,INE451F01024,
APTECHT,EQ,120.65,124.4,118.3,120.3,120,121.25,409055,49977747.15,18-NOV-2020,4965,INE266F01018,
ARCHIDPLY,EQ,28.5,28.9,26.7,27.3,27.05,28.45,146535,4057990.85,18-NOV-2020,1287,INE877I01016,
ARCHIES,EQ,11.95,12.15,11.7,12.05,12.1,11.95,29850,357920.35,18-NOV-2020,148,INE731A01020,
ARCOTECH,EQ,1.95,2,1.9,1.95,1.95,1.95,36197,69640.5,18-NOV-2020,67,INE574I01035,
ARENTERP,EQ,10.1,10.4,10,10.4,10.4,10,3776,38249.15,18-NOV-2020,15,INE610C01014,
ARIES,EQ,86.2,86.95,83.9,84.7,84.35,86.2,32872,2795813.1,18-NOV-2020,793,INE298I01015,
ARIHANT,EQ,16.15,16.85,15.55,16.65,16.7,16.15,7905,130565.65,18-NOV-2020,48,INE413D01011,
ARIHANTSUP,EQ,23.15,23.15,21.4,21.85,22.75,22.2,20801,458226.85,18-NOV-2020,1142,INE643K01018,
ARMANFIN,EQ,605,620,593.75,599.7,601.55,594.7,8580,5173770.6,18-NOV-2020,896,INE109C01017,
AROGRANITE,EQ,30.05,36.3,30.05,36.3,36.3,30.25,454537,15650277.95,18-NOV-2020,3277,INE210C01013,
ARROWGREEN,EQ,46.9,48.4,45.5,46,46,47.05,3609,165695,18-NOV-2020,149,INE570D01018,
ARSHIYA,EQ,13.85,14,13.6,13.95,14,13.45,9708,135287.55,18-NOV-2020,55,INE968D01022,
ARSSINFRA,EQ,11.95,12.85,11.9,12.5,12.65,12.05,15526,190322.8,18-NOV-2020,132,INE267I01010,
ARTEMISMED,EQ,158,159.15,154,154.1,156.85,157.5,3140,492316.5,18-NOV-2020,110,INE025R01013,
ARVIND,EQ,42.6,43.55,42.15,42.7,42.8,42.65,2351179,100868609.15,18-NOV-2020,9225,INE034A01011,
ARVINDFASN,EQ,137,142.8,136.5,141.45,141.75,135.95,801525,112090871.4,18-NOV-2020,12175,INE955V01021,
ARVSMART,EQ,89.65,93.75,88.7,92.05,90.9,89.3,200288,18314541.5,18-NOV-2020,2555,INE034S01021,
ASAHIINDIA,EQ,240.25,241,230.3,236.25,236.8,240.95,102768,24100949.75,18-NOV-2020,1972,INE439A01020,
ASAHISONG,EQ,233.85,233.85,225.2,228.6,228.9,231.45,43798,10002641.4,18-NOV-2020,3244,INE228I01012,
ASAL,EQ,21.95,23.9,21.75,23.9,23.9,22.8,5143,118800.2,18-NOV-2020,70,INE900C01027,
ASALCBR,EQ,266.95,288,265,282.8,286.85,265.8,158780,44098099.15,18-NOV-2020,4797,INE073G01016,
ASHAPURMIN,EQ,78.7,80.55,75.2,75.85,75.8,78.3,118347,9095200.2,18-NOV-2020,1101,INE348A01023,
ASHIANA,EQ,83.4,91.15,83,91.15,91.15,82.9,184899,16388982.65,18-NOV-2020,1781,INE365D01021,
ASHIMASYN,EQ,8.1,8.5,8.05,8.45,8.35,8.1,37951,321928,18-NOV-2020,66,INE440A01010,
ASHOKA,EQ,71.7,72.35,70.3,72,71.8,71.3,1391803,99500483.9,18-NOV-2020,6872,INE442H01029,
ASHOKLEY,EQ,91.1,96,91.1,95.15,94.9,91.75,47670415,4478243395.85,18-NOV-2020,121957,INE208A01029,
ASIANHOTNR,EQ,58.05,60.35,57.1,57.95,57.6,58.6,6349,372650.3,18-NOV-2020,176,INE363A01022,
ASIANPAINT,EQ,2185,2210,2166.1,2195.75,2194,2187.65,1817170,3986603737.45,18-NOV-2020,70536,INE021A01026,
ASIANTILES,EQ,296.75,301.4,285.6,299.7,298.3,295.2,179264,53238253.55,18-NOV-2020,4178,INE022I01019,
ASPINWALL,EQ,122.05,122.95,118.4,121.25,121.1,121.65,1536,186977.05,18-NOV-2020,51,INE991I01015,
ASTEC,EQ,980,984.95,945,953,954.75,986.2,233764,224199441.25,18-NOV-2020,11438,INE563J01010,
ASTERDM,EQ,164.9,177.8,162.75,171.8,172.05,164.65,904974,155622812.85,18-NOV-2020,19466,INE914M01019,
ASTRAL,EQ,1469.45,1593.3,1373.05,1393.55,1386.5,1476.8,929515,1399481547.5,18-NOV-2020,58111,INE006I01046,
ASTRAMICRO,EQ,108.8,110.4,107.5,107.7,107.7,108.5,115087,12468701,18-NOV-2020,1608,INE386C01029,
ASTRAZEN,EQ,4360,4412.95,4331.05,4361.5,4355,4358.6,23520,102635948.95,18-NOV-2020,4637,INE203A01020,
ASTRON,EQ,43.05,44.6,42.8,43.55,44,43.6,36475,1580124.6,18-NOV-2020,221,INE646X01014,
ATFL,EQ,712.6,717,707.35,710.45,711.95,709.05,3692,2628739.75,18-NOV-2020,495,INE209A01019,
ATLANTA,EQ,6.6,6.6,6.25,6.3,6.3,6.4,25928,165691.6,18-NOV-2020,128,INE285H01022,
ATLASCYCLE,BE,38.4,38.4,37.25,37.75,38,37.65,8111,306496.85,18-NOV-2020,53,INE446A01025,
ATUL,EQ,6482.2,6560,6324.15,6505.3,6555,6457.95,23898,153804355.5,18-NOV-2020,4228,INE100A01010,
ATULAUTO,EQ,169.3,177.2,166.55,175.65,174.9,168.4,401847,70086585.4,18-NOV-2020,7814,INE951D01028,
AUBANK,EQ,900.9,945.5,872,895.85,891,891.85,2774103,2523397382,18-NOV-2020,65684,INE949L01017,
AURIONPRO,EQ,71.2,73,70.65,72.1,72,72.35,38997,2805970,18-NOV-2020,367,INE132H01018,
AUROPHARMA,EQ,852,859.4,830.1,835,837,855.6,3440714,2893224634.05,18-NOV-2020,109786,INE406A01037,
AUSOMENT,EQ,55.55,59.95,55.55,59.95,59.45,57.1,32636,1929356.6,18-NOV-2020,323,INE218C01016,
AUTOAXLES,EQ,824,870,815.55,827,824.4,822.45,122437,101369567.4,18-NOV-2020,3933,INE449A01011,
AUTOIND,EQ,32.3,32.3,31,31.3,31,30.8,31473,1001720.4,18-NOV-2020,247,INE718H01014,
AUTOLITIND,EQ,20.5,20.5,19.25,19.7,19.75,19.55,8603,170216.35,18-NOV-2020,166,INE448A01013,
AVADHSUGAR,EQ,181.85,183.25,179.25,180.7,179.25,181.85,22694,4114311.35,18-NOV-2020,599,INE349W01017,
AVANTIFEED,EQ,487,501,487,496.85,496,487,466343,230919707.6,18-NOV-2020,13526,INE871C01038,
AVROIND,SM,42,42,42,42,42,39.5,2000,84000,18-NOV-2020,1,INE652Z01017,
AVTNPL,EQ,46.2,48.4,46.05,46.85,46.9,45.45,454815,21572811.95,18-NOV-2020,2297,INE488D01021,
AXISBANK,EQ,625,640,622.05,636.3,634.15,628.8,24928180,15760773102.65,18-NOV-2020,279004,INE238A01034,
AXISBNKETF,EQ,289.32,295.9,289.32,294.82,294.84,287.94,9891,2906262.92,18-NOV-2020,65,INF846K01X63,
AXISCADES,EQ,44,48.45,43,48.45,48.45,44.05,261158,11999974.55,18-NOV-2020,1614,INE555B01013,
AXISGOLD,EQ,45,45,44,44.03,44,44.4,68037,2998767.39,18-NOV-2020,1253,INF846K01W80,
AXISNIFTY,EQ,132.8,133.2,131.45,133.01,133.15,132.02,2898,384855.11,18-NOV-2020,192,INF846K01W98,
AYMSYNTEX,EQ,32.35,38.4,32,38.4,38.4,32,353070,13181739.4,18-NOV-2020,1866,INE193B01039,
BAFNAPH,BE,211.65,211.65,191.55,191.55,191.55,201.6,17946,3585621.05,18-NOV-2020,365,INE878I01022,
BAGFILMS,EQ,2.35,2.45,2.3,2.4,2.45,2.3,60352,142863.35,18-NOV-2020,89,INE116D01028,
BAJAJ-AUTO,EQ,3055.8,3055.8,3003.9,3037.9,3033,3045.15,455293,1376949740.75,18-NOV-2020,24583,INE917I01010,
BAJAJCON,EQ,180.2,182,178.8,179.15,179.4,180.25,256649,46239034.15,18-NOV-2020,4397,INE933K01021,
BAJAJELEC,EQ,562.1,575,559.05,570.65,570,561.15,467083,266277425.5,18-NOV-2020,10971,INE193E01025,
BAJAJFINSV,EQ,7372,7845,7320.4,7789.95,7841,7365.35,1475637,11205130779.85,18-NOV-2020,111284,INE918I01018,
BAJAJHIND,EQ,4.45,4.5,4.4,4.45,4.5,4.45,1361065,6072519.65,18-NOV-2020,1015,INE306A01021,
BAJAJHLDNG,EQ,2712.95,2765,2690.2,2750.95,2760,2712.95,109959,301289309.25,18-NOV-2020,13983,INE118A01012,
BAJFINANCE,EQ,4475,4678,4464,4653.75,4659.5,4488,7513019,34635206735.6,18-NOV-2020,308706,INE296A01024,
BALAJITELE,EQ,60.85,60.85,57.65,59.5,59.5,60.4,101687,6051384.2,18-NOV-2020,1057,INE794B01026,
BALAMINES,EQ,950,964.5,940.1,953.5,954.6,947.85,149054,141750956.85,18-NOV-2020,6108,INE050E01027,
BALAXI,EQ,700,723.9,655.2,678.75,681.65,689.5,6413,4386685.65,18-NOV-2020,680,INE618N01014,
BALKRISHNA,EQ,14.3,15,13.7,14.1,14,14.3,24200,345518.3,18-NOV-2020,136,INE875R01011,
BALKRISIND,EQ,1613.1,1664.95,1613.1,1643.8,1647,1613.1,1707813,2812364795.85,18-NOV-2020,80467,INE787D01026,
BALLARPUR,EQ,1.2,1.2,1.1,1.15,1.15,1.15,2187074,2525584.75,18-NOV-2020,617,INE294A01037,
BALMLAWRIE,EQ,101.3,101.3,100.1,100.25,100.3,100.75,211058,21192367.3,18-NOV-2020,2388,INE164A01016,
BALPHARMA,BE,55.1,56.6,53.05,55.15,55,55.7,21977,1201773.8,18-NOV-2020,237,INE083D01012,
BALRAMCHIN,EQ,153.25,154.95,149.4,150.2,149.9,153.2,741909,113040369.2,18-NOV-2020,9198,INE119A01028,
BANARBEADS,EQ,53.85,57.8,52.5,57.2,57,53.75,15765,882727.85,18-NOV-2020,233,INE655B01011,
BANARISUG,EQ,1300.05,1308.65,1300,1301,1301,1300,92,119820.25,18-NOV-2020,21,INE459A01010,
BANCOINDIA,EQ,111.5,115.6,110.5,114.1,114,112.35,371900,42361567.65,18-NOV-2020,5143,INE213C01025,
BANDHANBNK,EQ,352.95,363.5,348.3,361.45,362.1,352.65,15482082,5529781109.65,18-NOV-2020,129050,INE545U01014,
BANG,EQ,20.1,20.15,19.75,20.1,20.1,20.45,990,19830.5,18-NOV-2020,52,INE863I01016,
BANKA,EQ,42.45,42.45,39.1,39.35,39.3,41.1,5221,212634.85,18-NOV-2020,49,INE862Y01015,
BANKBARODA,EQ,47.15,49.9,47,49.6,49.25,47.55,52946624,2597054161.2,18-NOV-2020,86650,INE028A01039,
BANKBEES,EQ,299.75,300,292.16,299.78,299.5,293.58,1731073,515187934.89,18-NOV-2020,12088,INF204KB15I9,
BANKINDIA,EQ,40.8,42.25,40.6,41.85,41.75,40.9,3850816,160364828.45,18-NOV-2020,9463,INE084A01016,
BANSWRAS,EQ,76.15,80.3,76.15,80.3,80.3,76.5,24220,1906896.65,18-NOV-2020,420,INE629D01012,
BARTRONICS,BZ,1.5,1.5,1.4,1.5,1.5,1.45,13303,18813.75,18-NOV-2020,18,INE855F01034,
BASF,EQ,1521,1527.85,1475,1494.55,1502.5,1510.5,23813,35903299.85,18-NOV-2020,2845,INE373A01013,
BASML,EQ,88,91.9,85.85,88.3,88.3,87.55,2709,239088.5,18-NOV-2020,316,INE186H01014,
BATAINDIA,EQ,1383.4,1447.25,1375.9,1430.7,1443,1376.65,1448671,2032858644.55,18-NOV-2020,54354,INE176A01028,
BAYERCROP,EQ,5105,5150,5012.65,5048.7,5050,5088.95,56962,288452644,18-NOV-2020,4968,INE462A01022,
BBL,EQ,874,884,870,871.5,870.75,867.35,26009,22736148.2,18-NOV-2020,2185,INE464A01028,
BBTC,EQ,1288,1330.6,1285.1,1303.2,1304,1278.75,149168,195243467.6,18-NOV-2020,10944,INE050A01025,
BBTCL,SM,31,31,30,30,30,30.4,9000,276000,18-NOV-2020,3,INE01EE01011,
BCG,EQ,5.5,5.6,5.35,5.35,5.4,5.5,2090125,11339848.35,18-NOV-2020,1907,INE425B01027,
BCP,EQ,4.8,4.9,4.75,4.85,4.85,4.85,42983,206108.95,18-NOV-2020,111,INE905P01028,
BDL,EQ,305,311.2,304.3,305.85,305.7,306.9,118024,36315595.1,18-NOV-2020,3892,INE171Z01018,
BEARDSELL,EQ,8.9,9.05,8.5,8.75,8.75,8.9,3875,34762.25,18-NOV-2020,18,INE520H01022,
BEDMUTHA,EQ,19.5,20,18.3,19.85,20,19.1,26799,527011,18-NOV-2020,69,INE844K01012,
BEL,EQ,96.15,98.3,95.7,96.55,96.85,96.15,10536268,1023021278.45,18-NOV-2020,32993,INE263A01024,
BEML,EQ,621.05,641,621.05,635.75,637,620.2,528927,335627953.95,18-NOV-2020,16819,INE258A01016,
BEPL,EQ,99.95,100.7,97.4,99.95,99.6,99.2,569602,56541966.75,18-NOV-2020,4102,INE922A01025,
BERGEPAINT,EQ,638.55,652.9,637.6,651.85,652.6,647.1,1057065,683417658.15,18-NOV-2020,26464,INE463A01038,
BFINVEST,EQ,280.6,288,280.6,283.45,284,280.9,31359,8923130.4,18-NOV-2020,1321,INE878K01010,
BFUTILITIE,EQ,245,258.45,245,254.35,254.3,245.05,461757,117075575.45,18-NOV-2020,9299,INE243D01012,
BGRENERGY,EQ,36.9,37,35.25,35.55,35.6,36.5,130303,4669624.65,18-NOV-2020,995,INE661I01014,
BHAGERIA,EQ,130.5,135,130,134.45,133.05,129.85,66325,8853759.3,18-NOV-2020,1222,INE354C01027,
BHAGYANGR,EQ,18.5,18.5,18,18.4,18.4,18.4,2412,44336.55,18-NOV-2020,33,INE458B01036,
BHAGYAPROP,EQ,23.2,23.25,23,23,23,22.7,470,10844.5,18-NOV-2020,5,INE363W01018,
BHANDARI,EQ,1.1,1.15,1.05,1.1,1.05,1.1,133005,145206.9,18-NOV-2020,149,INE474E01029,
