SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,35.05,35.5,35.05,35.5,35.5,35,384,13542,1-FEB-2002,
ABANLLOYD,EQ,34.55,36,34.55,35.55,35.55,35.85,1004,35788.25,1-FEB-2002,
ABB,EQ,222,228.4,220,221.95,220,222.15,24807,5558730.3,1-FEB-2002,
ABBALPO,EQ,40,40,32,32.95,32.7,33.65,18513,608896.4,1-FEB-2002,
ABBOTTLAB,EQ,188.15,188.15,188.15,188.15,188.15,174.2,11803,2220734.45,1-FEB-2002,
ABSIND,EQ,33.45,34.3,33.4,34.25,34.3,34.2,2000,68089,1-FEB-2002,
ACC,EQ,162.45,165.35,161.1,165,165.25,159.95,1269863,208074702.6,1-FEB-2002,
ADANIEXPO,EQ,169.9,169.9,165.15,167.25,166,167.6,41924,7008487.05,1-FEB-2002,
ADLABSFILM,EQ,45.9,46.05,44.85,45,45.7,44.8,50034,2256975.95,1-FEB-2002,
ADVANIORLI,EQ,17.5,17.7,17.5,17.6,17.6,17.65,2699,47474.75,1-FEB-2002,
AEGISCHEM,EQ,8.25,8.25,8.25,8.25,8.25,8.7,200,1650,1-FEB-2002,
AFTEKINFO,EQ,376.9,378,360.2,363.25,361.2,368.4,477518,176802763.05,1-FEB-2002,
AGEEGOLD,EQ,97,108,97,103.75,103.75,101.35,561,56547,1-FEB-2002,
AGREVOIND,EQ,164,168.75,160,160.5,160,162.35,7639,1247285.15,1-FEB-2002,
AGRODUTCH,EQ,31.5,31.5,28,29.8,30,30,5942,177342.85,1-FEB-2002,
AHMEDELEC,EQ,70,73,64,64.3,64.3,65.4,61385,4387803.5,1-FEB-2002,
AJANTPHARM,EQ,52.35,54.3,52.35,53.5,54.3,54.5,2345,125005.25,1-FEB-2002,
AKSHOPTFBR,EQ,57.95,58.5,57.3,57.9,58,57.2,31797,1844344.75,1-FEB-2002,
ALEMBICLTD,EQ,83.5,84,81.65,83.8,82.2,80.95,2449,204235.95,1-FEB-2002,
ALFALAVAL,EQ,146,150,146,149.95,150,146,1339,199717.55,1-FEB-2002,
ALOKTEXT,EQ,7.9,8.15,7.9,7.9,7.9,7.9,21350,170555,1-FEB-2002,
ALPSINDUS,EQ,28.25,28.5,28.25,28.5,28.5,31.35,100,2843.75,1-FEB-2002,
AMARAJABAT,EQ,76,78.9,75.15,76.25,76.5,77.25,37965,2916774.2,1-FEB-2002,
AMBUJARAJN,EQ,4.1,4.15,4.05,4.1,4.1,4.2,11712,48107.2,1-FEB-2002,
AMTEKAUTO,EQ,425,428,400,410.2,400.5,424.85,31644,13263150.6,1-FEB-2002,
AMTREXAPPL,EQ,9.3,9.35,9.3,9.3,9.3,9.6,550,5120,1-FEB-2002,
ANDHRABANK,EQ,8.7,8.85,8.65,8.8,8.85,8.6,97242,849518.25,1-FEB-2002,
ANDHRSUGAR,EQ,20.2,20.45,19.8,19.9,19.9,21,5696,114303.8,1-FEB-2002,
ANTGRAPHIC,EQ,2.25,2.35,2.25,2.25,2.25,2.4,3600,8120,1-FEB-2002,
APCOTEXLAT,EQ,18.25,18.25,18.25,18.25,18.25,18.1,55,1003.75,1-FEB-2002,
APOLLOHOSP,EQ,103.45,105.45,101,101.95,102.8,103.6,11015,1135315.2,1-FEB-2002,
APOLLOTYRE,EQ,73.7,74.95,72.55,73.35,72.85,74.6,11937,881471.9,1-FEB-2002,
APPAPER,EQ,36.5,36.5,36.5,36.5,36.5,35.35,50,1825,1-FEB-2002,
ARCHIES,EQ,51.7,51.7,50.1,50.9,51.25,50.6,8318,421588.3,1-FEB-2002,
ARHAMFISCL,EQ,5.6,5.9,5.5,5.55,5.6,5.95,14050,78809.5,1-FEB-2002,
ARIHANTCRE,EQ,4.85,5,4.75,4.8,4.75,4.95,80851,393719.8,1-FEB-2002,
ARVINDMILL,EQ,11.35,11.35,10.6,10.7,10.7,11,247964,2690984.3,1-FEB-2002,
ASAHIINDIA,EQ,263.9,270.8,263.9,270.8,270.8,260.35,2285,615909,1-FEB-2002,
