SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,87.85,88.4,86.6,87.7,87.6,87.05,92392,8096945.65,04-JUL-2012,975,INE144J01019,
3IINFOTECH,EQ,11.45,12.35,11.25,12.25,12.3,11.15,15299456,183998596.8,04-JUL-2012,31921,INE748C01020,
3MINDIA,EQ,4019.85,4019.85,3916,3928.05,3916,3979.05,94,371300.45,04-JUL-2012,39,INE470A01017,
A2ZMES,EQ,113.9,115.9,113,114.35,114.2,112.85,385278,44079574.05,04-JUL-2012,4586,INE619I01012,
AANJANEYA,EQ,489.05,491.1,482.55,486.7,485,486.5,40573,19749661.95,04-JUL-2012,480,INE928K01013,
AARTIDRUGS,EQ,121.8,127.1,121.55,124.65,125.5,122.7,7898,978455.1,04-JUL-2012,315,INE767A01016,
AARTIIND,EQ,77.7,78.4,76.5,78,78.15,77.5,60739,4697921.9,04-JUL-2012,449,INE769A01020,
AARVEEDEN,EQ,35.5,35.5,34.5,34.6,34.6,34.8,3423,118565.2,04-JUL-2012,18,INE273D01019,
ABAN,EQ,398,411.95,398,407.15,405.5,396.05,1210606,493653875.35,04-JUL-2012,26425,INE421A01028,
ABB,EQ,802.4,807.5,793.15,798.4,799,802.45,19882,15922429.4,04-JUL-2012,1705,INE117A01022,
ABBOTINDIA,EQ,1485,1500,1484,1489.65,1499.9,1474.8,2094,3124558.65,04-JUL-2012,368,INE358A01014,
ABCIL,EQ,68.5,72.4,68.5,71.95,71.85,68.35,6290,446570.1,04-JUL-2012,328,INE605B01016,
ABGSHIP,EQ,379.15,379.85,373,375,373,378.75,164988,62007107.2,04-JUL-2012,916,INE067H01016,
ABHISHEK,EQ,7.55,8.15,7.55,7.7,7.7,8.2,967,7573.8,04-JUL-2012,38,INE004I01017,
ABIRLANUVO,EQ,810.05,814.35,798.1,810.9,810.6,805.1,76579,61697633.7,04-JUL-2012,5768,INE069A01017,
ACC,EQ,1298,1305.4,1282,1287.65,1292,1295.4,311538,401817345.65,04-JUL-2012,18768,INE012A01025,
ACE,EQ,29.9,31.25,29.65,30.75,30.7,29.9,81131,2493403.95,04-JUL-2012,795,INE731H01025,
ACROPETAL,EQ,15.45,15.45,14.8,14.95,15,15.15,86744,1306867.6,04-JUL-2012,480,INE055L01013,
ADANIENT,EQ,239,243.3,235.05,237.5,237.5,238.15,2882947,689723640.1,04-JUL-2012,35018,INE423A01024,
ADANIPORTS,EQ,124.85,125.4,122.5,124.6,124.5,124.05,410302,50828235.5,04-JUL-2012,3874,INE742F01042,
ADANIPOWER,EQ,52.2,52.85,51.4,52.55,52.4,51.9,2438432,127501031.55,04-JUL-2012,15176,INE814H01011,
ADFFOODS,EQ,50.45,50.45,48.6,49.65,49.65,49.5,1873,92146.5,04-JUL-2012,112,INE982B01019,
ADHUNIK,EQ,35.35,37.7,34.95,35.75,35.65,34.75,479626,17276783.2,04-JUL-2012,2751,INE400H01019,
ADORWELD,EQ,146.8,149,144.5,146.45,146.85,144.95,5236,768422.9,04-JUL-2012,158,INE045A01017,
ADSL,EQ,26.7,29.8,26.1,28.9,28.75,26.1,531981,15169552.5,04-JUL-2012,3434,INE102I01027,
ADVANIHOTR,EQ,27.45,28.9,27.45,28.4,28.9,28.85,600,17045.35,04-JUL-2012,5,INE199C01026,
ADVANTA,EQ,517.9,536,517.9,523.15,523.25,513.35,89166,47045454.8,04-JUL-2012,3764,INE517H01010,
AEGISCHEM,EQ,132.95,141.7,129.8,138.6,137,130.15,45732,6163921.85,04-JUL-2012,2270,INE208C01017,
AFL,EQ,28,32.85,28,31.1,31,32.15,9207,290894.4,04-JUL-2012,378,INE020G01017,
AFTEK,EQ,9.35,9.4,8.95,9.15,9.15,9.25,513375,4716679.8,04-JUL-2012,826,INE796A01023,
AGCNET,EQ,252,255.5,250.4,252,251.1,252.45,6019,1516146.45,04-JUL-2012,155,INE676A01019,
AGRODUTCH,EQ,5,5.45,4.9,5.05,5.05,5,5920,30727.65,04-JUL-2012,41,INE135B01014,
AHLEAST,EQ,250,252,246.1,247.7,252,245.3,248,61851,04-JUL-2012,16,INE926K01017,
AHLUCONT,EQ,52,52.9,51.55,52,52,52,15454,805959.55,04-JUL-2012,520,INE758C01029,
AHLWEST,EQ,136,136.75,134.5,136,136,136.7,760,103433,04-JUL-2012,26,INE915K01010,
AHMEDFORGE,EQ,143.9,149,142.1,145.35,146,141.25,9922,1449485.7,04-JUL-2012,225,INE425A01011,
AIAENG,EQ,339.95,339.95,327,328.9,331.85,331.45,1379,456580.2,04-JUL-2012,149,INE212H01026,
AICHAMP,BE,30.25,30.25,27.55,27.55,27.55,28.95,126,3530.1,04-JUL-2012,8,INE768E01024,
AJANTPHARM,EQ,726.95,733.3,720.1,723.95,723.5,723.1,29199,21218497.2,04-JUL-2012,1699,INE031B01015,
AJMERA,EQ,114,115.45,112.25,113.8,113.6,113.95,8937,1018090.6,04-JUL-2012,302,INE298G01027,
AKSHOPTFBR,EQ,16.4,16.7,15.75,16.15,16.1,16.05,109242,1766088.65,04-JUL-2012,725,INE523B01011,
AKZOINDIA,EQ,872.1,878.8,865.1,869.45,865.25,869,4828,4218147.15,04-JUL-2012,139,INE133A01011,
ALBK,EQ,151.4,152.4,150.6,151.5,151.4,150.95,729029,110489271.15,04-JUL-2012,8996,INE428A01015,
ALCHEM,EQ,60.4,61,59.7,60,60.5,60.05,9742,587188.05,04-JUL-2012,116,INE964B01033,
ALEMBICLTD,EQ,15.9,16.15,15.65,15.75,15.7,15.65,68805,1092248.05,04-JUL-2012,328,INE426A01027,
ALICON,EQ,66.5,66.5,64.6,64.9,65,64.9,5361,348942.55,04-JUL-2012,53,INE062D01024,
ALKALI,EQ,29.6,30,29.1,29.4,29.45,29.55,7859,232802.45,04-JUL-2012,156,INE773I01017,
