SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,39.25,39.8,39,39,39,39.1,36545,1430328.5,25-JUL-2017,245,INE144J01027,
3IINFOTECH,EQ,4.3,4.35,4.25,4.3,4.3,4.25,2935700,12626358.5,25-JUL-2017,960,INE748C01020,
3MINDIA,EQ,13403.55,13498.95,13250,13281.85,13275,13351.25,840,11203479.8,25-JUL-2017,279,INE470A01017,
63MOONS,EQ,61.55,66.3,61.55,63.1,62.5,62.55,223585,14365726.35,25-JUL-2017,2421,INE111B01023,
8KMILES,EQ,524.25,539,524.25,530.6,532,523.55,24416,12972231.5,25-JUL-2017,1255,INE650K01021,
A2ZINFRA,EQ,44.05,44.25,42.9,43.25,43.45,43.85,516191,22399164.7,25-JUL-2017,2595,INE619I01012,
AARTIDRUGS,EQ,550,566,547.6,561.7,562,555.25,52903,29259298.5,25-JUL-2017,2220,INE767A01016,
AARTIIND,EQ,960.1,980,960,977.05,977.45,967.65,30674,29939319.6,25-JUL-2017,2293,INE769A01020,
AARVEEDEN,EQ,64.45,64.6,62.8,63.15,63.05,62.8,2415,153006.6,25-JUL-2017,65,INE273D01019,
ABAN,EQ,186.6,187.3,184.35,185.05,185.15,186.3,341715,63524046.35,25-JUL-2017,5118,INE421A01028,
ABB,EQ,1449.8,1449.8,1425,1430.1,1430,1450.75,67902,97416931.15,25-JUL-2017,4903,INE117A01022,
ABBOTINDIA,EQ,4529,4529,4360,4364.5,4368,4525.9,2450,10845492.15,25-JUL-2017,905,INE358A01014,
ABFRL,EQ,174.05,185.75,172.5,177.3,177,173.05,3521739,628682811.85,25-JUL-2017,27693,INE647O01011,
ABGSHIP,BZ,13.8,13.8,12.65,12.8,12.8,13.2,30567,394041.55,25-JUL-2017,107,INE067H01016,
ABMINTLTD,BE,88.65,88.65,88.65,88.65,88.65,93.3,151,13386.15,25-JUL-2017,7,INE251C01017,
ACC,EQ,1747.5,1747.5,1712.6,1726.1,1734,1724.85,338103,582652723,25-JUL-2017,19894,INE012A01025,
ACCELYA,EQ,1383.7,1425,1380,1395.5,1400,1395.3,3635,5063270.55,25-JUL-2017,600,INE793A01012,
ACCORD,SM,66,67.95,66,67.95,67.95,66.95,6000,399900,25-JUL-2017,3,INE113X01015,
ACE,EQ,71.9,72.85,71.75,72,72,71.45,199975,14454753.8,25-JUL-2017,812,INE731H01025,
ACEINTEG,SM,39,40.45,39,40.2,40.45,38,33000,1302150,25-JUL-2017,10,INE543V01017,
ADANIENT,EQ,140.95,140.95,138.3,139.3,138.95,140.25,2869545,400427099.55,25-JUL-2017,16031,INE423A01024,
ADANIPORTS,EQ,390.1,393.4,385.15,390.75,390.1,388.45,3297724,1283781285,25-JUL-2017,43474,INE742F01042,
ADANIPOWER,EQ,33.25,33.65,32.9,33.15,33.1,33.05,9517433,316328496.15,25-JUL-2017,14256,INE814H01011,
ADANITRANS,EQ,132.85,133.5,126.5,127.95,127.6,131.6,497099,64391680.8,25-JUL-2017,3318,INE931S01010,
ADFFOODS,EQ,241.75,243,237,237.4,237.85,240.7,114631,27389721,25-JUL-2017,2986,INE982B01019,
ADHUNIK,EQ,6,6.15,5.9,5.9,6,6,48520,288498.9,25-JUL-2017,545,INE400H01019,
ADHUNIKIND,EQ,101.9,101.9,100.05,101.05,101,100.45,137243,13840235.7,25-JUL-2017,311,INE452L01012,
ADLABS,EQ,72.5,73.75,72.5,73.05,73.15,73.2,101798,7456813.05,25-JUL-2017,656,INE172N01012,
ADORWELD,EQ,395.1,412,393,395.9,395.5,396.7,13840,5537986.05,25-JUL-2017,731,INE045A01017,
ADSL,BE,24.1,26,24.1,25.4,25.5,25.3,23247,585997.55,25-JUL-2017,164,INE102I01027,
ADVANIHOTR,EQ,71.2,71.2,68.4,68.55,68.4,68.95,46970,3259908.8,25-JUL-2017,556,INE199C01026,
ADVENZYMES,EQ,342.8,344,334,335,334.35,342.8,137591,46489080.2,25-JUL-2017,3358,INE837H01020,
AEGISCHEM,EQ,183.15,184,178,182.6,181.9,182.5,327361,59532402.25,25-JUL-2017,7715,INE208C01025,
AFL,BE,47.25,48,47.25,47.5,48,49.7,76,3597.9,25-JUL-2017,4,INE020G01017,
AGARIND,BE,632.5,632.5,584,605,610,604.4,1558,938131.75,25-JUL-2017,29,INE204E01012,
AGCNET,BE,120,124.65,115.45,118,118,120,3951,487168.9,25-JUL-2017,30,INE676A01019,
AGLSL,BE,131.2,137.35,130.7,133.35,132.65,136.15,13253,1751157.8,25-JUL-2017,150,INE517U01013,
AGRITECH,EQ,62.3,63.5,61,61.55,61.5,61,22852,1417331.65,25-JUL-2017,205,INE449G01018,
AGROPHOS,SM,21.3,24.8,20.6,23.95,23.3,21.15,462000,11021700,25-JUL-2017,28,INE740V01019,
AHLEAST,EQ,283.4,286,283.4,285.15,285.15,286.05,2605,739962.65,25-JUL-2017,65,INE926K01017,
AHLUCONT,EQ,296,296.8,286.55,287.4,287,292.9,68071,19854153.55,25-JUL-2017,330,INE758C01029,
AHLWEST,EQ,169.95,169.95,165.5,166,166,169,215,35976.25,25-JUL-2017,18,INE915K01010,
AIAENG,EQ,1424,1435,1409.6,1428.05,1435,1409.6,18066,25651341.1,25-JUL-2017,2137,INE212H01026,
AICHAMP,BE,25.7,27.8,25.7,27.8,27.8,27,49,1261.4,25-JUL-2017,2,INE768E01024,
