SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABAN,EQ,32,32.9,31.85,32.9,32.9,31.35,49380,1612751.8,07-APR-2021,297,INE421A01028,
ABB,EQ,1375,1389.9,1366.75,1375,1371.45,1374.45,37217,51216975.6,07-APR-2021,4401,INE117A01022,
ABBOTINDIA,EQ,15216.05,15325,15180,15314.55,15320,15216,10456,159565298.05,07-APR-2021,3039,INE358A01014,
ABCAPITAL,EQ,119.7,131.4,119.7,127.65,127.4,119.35,11270173,1431303549.3,07-APR-2021,74364,INE674K01013,
ABFRL,EQ,188,194.95,188,191.6,191.5,189.8,1258220,241785829.9,07-APR-2021,22807,INE647O01011,
ABFRLPP1,E1,152.95,158.5,152,156.3,156.95,152.95,15561,2446325.35,07-APR-2021,607,IN9647O01027,
ABINFRA,SM,6.05,6.6,6.05,6.6,6.6,6.35,28000,176000,07-APR-2021,5,INE00YB01017,
ABMINTLTD,EQ,49.7,54.7,49.7,50.9,51.9,52.3,3715,193438.3,07-APR-2021,97,INE251C01017,
ABSLBANETF,EQ,325.6,342.3,325.6,331.07,329.17,322.09,47,15499.35,07-APR-2021,16,INF209KB1O58,
ABSLNN50ET,EQ,357,362,345.1,358.04,362,357.91,284,100173.94,07-APR-2021,77,INF209KB1B87,
ABSLRIF6RG,MF,8.5,8.5,8.5,8.5,8.5,8.82,1511,12843.5,07-APR-2021,2,INF209KB1LL4,
ACC,EQ,1919.5,1954.5,1901.9,1918.45,1913,1908.45,1643523,3175125610,07-APR-2021,44919,INE012A01025,
ACCELYA,EQ,877.1,898.75,862.6,887.1,892,874.55,3751,3295831.1,07-APR-2021,613,INE793A01012,
ACCURACY,EQ,54,54.45,50.45,53.8,54,51.9,8172,436590.2,07-APR-2021,65,INE648Z01015,
ACE,EQ,158.45,164.7,158.45,160,160.1,158.4,187402,30286109.6,07-APR-2021,3243,INE731H01025,
ACRYSIL,EQ,359.4,374.15,359.35,374.15,374.15,356.35,235065,87356227.7,07-APR-2021,6135,INE482D01024,
ADANIENT,EQ,1233.4,1251.6,1108,1165.55,1157.9,1225.4,23007694,27199396143.7,07-APR-2021,456576,INE423A01024,
ADANIGREEN,EQ,1215,1223.5,1164,1196.2,1195,1194.45,572004,682868673.1,07-APR-2021,31593,INE364U01010,
ADANIPORTS,EQ,857,885,795,814.75,812.45,835.55,97717880,81609883078.35,07-APR-2021,1205984,INE742F01042,
ADANIPOWER,EQ,103.3,103.3,95.5,99.95,100.05,98.4,60992792,6139140354.65,07-APR-2021,251953,INE814H01011,
ADANITRANS,EQ,1114.5,1120.7,1055.15,1055.15,1055.15,1110.65,1964534,2100721667.65,07-APR-2021,63020,INE931S01010,
ADFFOODS,EQ,949.8,974,936.05,949.8,947,932.65,51971,49886277.4,07-APR-2021,4236,INE982B01019,
ADHUNIKIND,EQ,20.5,21.45,20.5,21.05,21,21.1,10558,221466.9,07-APR-2021,111,INE452L01012,
ADL,BE,27.9,30.45,27.9,29.45,29.45,29.35,4767,141686.8,07-APR-2021,27,INE0CHO01012,
ADORWELD,EQ,314.85,326,314.85,320.15,319,314.3,44065,14195435.95,07-APR-2021,1707,INE045A01017,
ADROITINFO,BE,8.6,9.45,8.6,8.65,8.6,9.05,1296,11215.7,07-APR-2021,11,INE737B01033,
ADSL,EQ,45.8,47.15,44.1,47.15,47.15,44.95,181197,8368686.95,07-APR-2021,873,INE102I01027,
ADVANIHOTR,EQ,56.95,57.85,56.1,57.65,57.8,57.3,10214,583648.55,07-APR-2021,127,INE199C01026,
ADVENZYMES,EQ,368.8,392.8,368.8,382.1,384.95,368.2,725219,279057480.45,07-APR-2021,16300,INE837H01020,
AEGISCHEM,EQ,283,294,282.5,291.9,292,281,217740,63026238.65,07-APR-2021,16503,INE208C01025,
AFFLE,EQ,5495,5737.1,5478.7,5685.8,5662.6,5463.95,101359,575256190.25,07-APR-2021,19123,INE00WC01019,
AFLPP,E1,73,76,72.5,74.6,75.45,74.5,17627,1303813.3,07-APR-2021,162,IN9955V01011,
AGARIND,BE,153.6,158,153.6,156,155.5,154.45,5923,925327.3,07-APR-2021,47,INE204E01012,
AGCNET,EQ,1545.5,1545.5,1490.75,1545.5,1545.5,1471.95,13198,20382329.15,07-APR-2021,218,INE676A01019,
AGRITECH,EQ,33.5,33.95,32.4,32.75,32.4,32.8,2591,85058.35,07-APR-2021,64,INE449G01018,
AGROPHOS,EQ,12.2,12.2,11.25,11.7,11.9,11.75,26078,304850,07-APR-2021,129,INE740V01019,
AHLADA,EQ,98,100.95,94.5,100.95,100.95,96.25,4444,438944.65,07-APR-2021,89,INE00PV01013,
AHLEAST,EQ,158.6,163.85,156.65,160,163.85,159.35,1010,160990.35,07-APR-2021,87,INE926K01017,
AHLUCONT,EQ,297.3,300.45,291.7,294.45,292.3,297.75,5832,1726123.9,07-APR-2021,331,INE758C01029,
AHLWEST,EQ,233.9,233.9,215.55,222.9,219.4,224.7,3362,743237.35,07-APR-2021,294,INE915K01010,
AIAENG,EQ,1975,1985.2,1952,1961.9,1952.1,1974.8,21309,41811619.1,07-APR-2021,3471,INE212H01026,
AIRAN,EQ,16.45,16.45,16,16.05,16.35,16.15,29584,479304.6,07-APR-2021,212,INE645W01026,
AISL,SM,34,36.9,34,36.7,36.9,35.4,10800,385800,07-APR-2021,9,INE635Y01015,
AJANTPHARM,EQ,1729.95,1732,1711.2,1720.15,1719,1725.65,118290,203649403.9,07-APR-2021,7387,INE031B01049,
AJMERA,EQ,117.5,121.15,117.5,118.85,119.3,118.6,56262,6728939.3,07-APR-2021,1268,INE298G01027,
AJOONI,SM,31.2,31.2,31.2,31.2,31.2,31,26664,831916.8,07-APR-2021,3,INE820Y01013,
AKASH,EQ,194.05,210.25,188.65,210.05,210.2,191.15,45841,9171037.35,07-APR-2021,734,INE737W01013,
AKG,EQ,54.2,54.2,54.2,54.2,54.2,57.05,5729,310511.8,07-APR-2021,19,INE00Y801016,
AKSHARCHEM,EQ,246,253.75,246,248.75,249,249.1,22569,5622234.8,07-APR-2021,474,INE542B01011,
AKSHOPTFBR,EQ,6.7,7.2,6.5,6.85,6.85,6.75,1416968,9853281.15,07-APR-2021,1518,INE523B01011,
AKZOINDIA,EQ,2440.7,2450,2370,2383.35,2387.7,2427.95,12635,30406699.7,07-APR-2021,2470,INE133A01011,
ALANKIT,EQ,16.2,16.2,15.3,15.85,15.8,15.85,103556,1635161,07-APR-2021,546,INE914E01040,
ALBERTDAVD,EQ,384.85,397.45,383.05,391.25,392.95,384.85,8497,3329885.1,07-APR-2021,527,INE155C01010,
ALEMBICLTD,EQ,106.3,108.45,106.15,106.95,106.95,105.8,478159,51197182.1,07-APR-2021,5187,INE426A01027,
ALICON,EQ,457.15,469,450.9,462.1,463.5,457.15,10610,4909903.75,07-APR-2021,1443,INE062D01024,
ALKALI,EQ,55.45,59,55.1,58.75,59,54.95,378238,21754147.9,07-APR-2021,3301,INE773I01017,
ALKEM,EQ,2740,2780.2,2716.5,2727.05,2736,2722.85,114603,313554700,07-APR-2021,10016,INE540L01014,
ALKYLAMINE,EQ,5871,6215.6,5839,6148.85,6127.25,5858.85,139384,847736475.25,07-APR-2021,24084,INE150B01021,
ALLCARGO,EQ,129.3,129.3,127.65,128.45,128.5,128.9,79511,10204667.7,07-APR-2021,2106,INE418H01029,
ALLSEC,EQ,336.65,344.95,330.35,335.4,332.1,331,12471,4187776.8,07-APR-2021,412,INE835G01018,
ALMONDZ,EQ,27.85,28,26.55,27.2,26.85,27.25,13000,354829.15,07-APR-2021,165,INE326B01027,
ALOKINDS,EQ,21.25,21.45,20.75,20.95,20.9,21.25,4583925,96831037.8,07-APR-2021,6005,INE270A01029,
ALPA,EQ,37.95,41.15,37,41.15,41.15,37.45,358303,14357276.3,07-APR-2021,2023,INE385I01010,
ALPHAGEO,EQ,184.95,188.95,178,187.15,187,185.75,8045,1485178.75,07-APR-2021,333,INE137C01018,
ALPSINDUS,BE,1.65,1.65,1.65,1.65,1.65,1.65,17400,28710,07-APR-2021,6,INE093B01015,
AMARAJABAT,EQ,845.9,855.4,832,836.35,834,845.65,909823,768295063.25,07-APR-2021,28125,INE885A01032,
AMBANIORG,SM,45.55,45.55,45.55,45.55,45.55,46,2000,91100,07-APR-2021,1,INE00C501018,
AMBER,EQ,3175,3308.85,3161.35,3199.2,3200,3170.1,152040,489810207.55,07-APR-2021,18229,INE371P01015,
AMBIKCO,EQ,922.6,922.6,895.2,901.8,900,923.6,11051,10012797.6,07-APR-2021,1648,INE540G01014,
AMBUJACEM,EQ,305.7,311.3,305.5,308.65,308.3,305.5,2808495,867155565.3,07-APR-2021,45446,INE079A01024,
AMDIND,BE,17.5,17.95,17.25,17.55,17.85,17.2,4014,71277.65,07-APR-2021,45,INE005I01014,
AMJLAND,EQ,23.1,23.45,22.7,22.9,22.9,23.05,4919,113049.55,07-APR-2021,77,INE606A01024,
AMRUTANJAN,EQ,558,575.3,555.05,569.25,568,559.85,46222,26294996.6,07-APR-2021,2901,INE098F01031,
ANANTRAJ,EQ,54,54.6,52.35,52.95,52.9,53.3,257282,13687934,07-APR-2021,1585,INE242C01024,
ANDHRACEMT,EQ,5.5,5.65,5.45,5.55,5.55,5.5,201276,1117069.05,07-APR-2021,546,INE666E01012,
ANDHRAPAP,EQ,225.85,228.3,214.7,216.65,217.65,228.85,102385,22414542.15,07-APR-2021,1625,INE435A01028,
ANDHRSUGAR,EQ,301,303.95,300.6,301.15,301.9,301.55,20272,6120779.8,07-APR-2021,899,INE715B01013,
ANGELBRKG,EQ,290,299,289.35,295.75,296.65,289.7,135707,39976542.1,07-APR-2021,3154,INE732I01013,
ANIKINDS,EQ,13.9,14.45,13.5,14.3,14.4,13.9,13661,192477.45,07-APR-2021,79,INE087B01017,
ANKITMETAL,EQ,1,1,0.9,0.95,0.9,0.95,284328,268667.95,07-APR-2021,141,INE106I01010,
ANSALAPI,EQ,7,7,6.8,7,7,6.7,129009,901226.55,07-APR-2021,176,INE436A01026,
ANSALHSG,EQ,5.55,5.6,5.35,5.45,5.5,5.4,30121,164508.5,07-APR-2021,63,INE880B01015,
ANUP,EQ,572,596.9,552.65,590.7,588,563.9,47214,26990210.05,07-APR-2021,2899,INE294Z01018,
ANURAS,EQ,558.75,563.75,545.15,557.4,557.7,552.1,758597,422155260.65,07-APR-2021,36410,INE930P01018,
APARINDS,EQ,471.5,485,469.9,478.5,477,469.3,22316,10713315.7,07-APR-2021,1193,INE372A01015,
APCL,EQ,216.9,219.9,215.05,216.05,216.4,215.85,23336,5069700.95,07-APR-2021,649,INE071F01012,
APCOTEXIND,EQ,181.95,183.9,179.05,181,182.5,179.05,84909,15443395.25,07-APR-2021,2784,INE116A01032,
APEX,EQ,215.4,234.1,206.6,220,220.9,214.4,254760,55597694.7,07-APR-2021,5391,INE346W01013,
APLAPOLLO,EQ,1236,1274.9,1226.85,1244.05,1252,1211.55,141391,176680148.65,07-APR-2021,8477,INE702C01027,
APLLTD,EQ,977.7,986.5,970,974.6,977.65,972.7,294512,288028077.45,07-APR-2021,9354,INE901L01018,
APOLLO,EQ,95.9,95.9,94.6,94.8,94.8,94.9,76672,7278361.9,07-APR-2021,1105,INE713T01010,
APOLLOHOSP,EQ,2999,3115,2998.75,3097.8,3103.65,2983.55,1240450,3787209101.95,07-APR-2021,60245,INE437A01024,
APOLLOPIPE,EQ,991,1018,990.2,1003.55,1010,1002.8,80729,80201291.35,07-APR-2021,2105,INE126J01016,
APOLLOTYRE,EQ,222,226.25,221.25,225.7,225.35,222.75,4562985,1020540928.15,07-APR-2021,28493,INE438A01022,
APOLSINHOT,EQ,530,550.75,530,537.55,537,541.3,552,297529.2,07-APR-2021,73,INE451F01024,
APTECHT,EQ,218.55,222.65,216.5,218.9,218.5,219.2,257100,56470893.95,07-APR-2021,7272,INE266F01018,
ARCHIDPLY,BE,30,31.95,29.5,29.85,29.55,30.8,14329,435506.6,07-APR-2021,92,INE877I01016,
ARCHIES,EQ,11.3,11.7,11,11.6,11.7,11,57173,654494.2,07-APR-2021,240,INE731A01020,
ARENTERP,EQ,11.25,11.55,10.95,10.95,10.95,11,149,1647.55,07-APR-2021,20,INE610C01014,
ARIES,EQ,83,85.9,82.65,83.85,84,82.4,31958,2698344.8,07-APR-2021,777,INE298I01015,
ARIHANT,EQ,18.15,19.05,18.1,18.5,18.35,18.15,698,13105.7,07-APR-2021,39,INE413D01011,
ARIHANTSUP,EQ,35.75,36.8,35.35,36.2,36.65,35.9,25184,913631.75,07-APR-2021,119,INE643K01018,
ARMANFIN,EQ,597.05,608.9,597.05,606.45,607,592.25,5774,3491349.4,07-APR-2021,506,INE109C01017,
AROGRANITE,EQ,39.9,41.75,39.9,40.7,40.8,40.3,21448,874990.3,07-APR-2021,267,INE210C01013,
ARROWGREEN,BE,75,75,70.25,70.75,70.75,73.5,1056,75112.65,07-APR-2021,35,INE570D01018,
ARSHIYA,BE,31.65,31.65,29.8,30.4,30.3,31.25,17321,528139.35,07-APR-2021,113,INE968D01022,
ARSSINFRA,EQ,23.25,24.1,23,23.3,23.35,23.1,23655,551982.1,07-APR-2021,206,INE267I01010,
ARTEMISMED,EQ,215,215.1,211.05,212.9,213,214.45,11225,2400117.85,07-APR-2021,217,INE025R01013,
ARVEE,EQ,67.3,67.3,67.3,67.3,67.3,64.1,50,3365,07-APR-2021,1,INE006Z01016,
ARVIND,EQ,67.2,68.7,65.9,68.3,68.05,66.7,1284220,86424275.9,07-APR-2021,8746,INE034A01011,
ARVINDFASN,EQ,142.7,142.75,140.9,141.4,141.1,141.1,111569,15805500.35,07-APR-2021,1702,INE955V01021,
ARVSMART,EQ,99.35,102.25,99.35,100.6,100.25,100.05,64999,6553261.8,07-APR-2021,668,INE034S01021,
ASAHIINDIA,EQ,303,312,302.05,308.9,309,302.65,64587,19916057.4,07-APR-2021,3597,INE439A01020,
ASAHISONG,EQ,321.95,324.05,316.1,319.05,320.35,318.25,11196,3588830.75,07-APR-2021,332,INE228I01012,
ASAL,BE,34.5,34.5,33.2,34.25,34.5,33.7,4710,159965.45,07-APR-2021,21,INE900C01027,
ASALCBR,EQ,455,457.8,430,439.45,443,449.45,154589,68299664.35,07-APR-2021,8176,INE073G01016,
ASHAPURMIN,EQ,117.75,117.75,117.75,117.75,117.75,112.15,76729,9034839.75,07-APR-2021,285,INE348A01023,
ASHIANA,EQ,152.35,154.25,144.5,149.25,148.15,153.25,185080,27469813.4,07-APR-2021,6657,INE365D01021,
ASHIMASYN,EQ,15.65,16,15.2,15.25,15.2,15.65,28855,446321.25,07-APR-2021,178,INE440A01010,
ASHOKA,EQ,95.6,97.4,95.6,96.55,96.5,96.05,355258,34352448.45,07-APR-2021,3209,INE442H01029,
ASHOKLEY,EQ,113,117.15,112.5,116.75,116.5,112.5,21921323,2543020934.35,07-APR-2021,72187,INE208A01029,
ASIANHOTNR,EQ,64.75,64.75,63.05,63.95,63.9,64.05,77494,4942045.3,07-APR-2021,99,INE363A01022,
ASIANPAINT,EQ,2605,2668.05,2600.1,2628.6,2621.6,2611.6,1937977,5124871995,07-APR-2021,110658,INE021A01026,
ASIANTILES,EQ,172.95,173,166.45,167.5,167.85,172.3,420925,71100743.05,07-APR-2021,5875,INE022I01019,
ASLIND,SM,16.8,16.8,16,16,16,16,60000,1003400,07-APR-2021,5,INE617I01024,
ASPINWALL,EQ,184.05,186.05,180.1,182.95,180.1,185.6,317,58268.3,07-APR-2021,34,INE991I01015,
ASTEC,EQ,1028,1057,1020.05,1037.7,1030,1018.85,28086,29077502.65,07-APR-2021,3142,INE563J01010,
ASTERDM,EQ,138.15,138.9,134.65,135.05,136,138,624627,85042786.9,07-APR-2021,7704,INE914M01019,
ASTRAL,EQ,1562,1607.6,1551.95,1581.4,1579,1556.6,156339,247100340.4,07-APR-2021,16109,INE006I01046,
ASTRAMICRO,EQ,127.2,130.25,126,126.5,126.55,126.15,301292,38515945.5,07-APR-2021,4683,INE386C01029,
ASTRAZEN,EQ,3299.95,3386,3290.5,3351.35,3336,3305.1,40364,134423092.15,07-APR-2021,6143,INE203A01020,
ASTRON,EQ,42,43.3,41.8,42.15,42.05,41.85,71360,3034043.75,07-APR-2021,495,INE646X01014,
ATFL,EQ,840.55,865,837,862.4,863.15,843.15,6396,5483665.55,07-APR-2021,686,INE209A01019,
ATGL,EQ,1206.5,1208.9,1085.55,1103.6,1103,1206.15,4168016,4708134884.1,07-APR-2021,149095,INE399L01023,
ATLANTA,EQ,7,7.5,7,7.25,7.25,7.2,19374,142807.85,07-APR-2021,109,INE285H01022,
ATUL,EQ,7485,8020,7485,7892.55,7920,7500.1,58962,463030411.35,07-APR-2021,12096,INE100A01010,
ATULAUTO,EQ,180,181,177.05,177.9,178,179.3,73718,13173663.75,07-APR-2021,1969,INE951D01028,
AUBANK,EQ,1223.05,1257.45,1200.15,1233.15,1232,1223.1,824612,1018276020,07-APR-2021,47003,INE949L01017,
AURIONPRO,EQ,136,136,130.2,131.4,130.7,133.6,48452,6443497.2,07-APR-2021,1193,INE132H01018,
AUROPHARMA,BL,905.65,905.65,905.65,905.65,905.65,768.3,1625000,1471681250,07-APR-2021,1,INE406A01037,
AUROPHARMA,EQ,897.45,911.45,893,905,903.05,892.8,1709966,1544199193.45,07-APR-2021,49831,INE406A01037,
AUSOMENT,EQ,48.95,49.4,47.25,48.7,49,49.7,10421,504501.35,07-APR-2021,182,INE218C01016,
AUTOAXLES,EQ,1050,1066.95,1039,1063.9,1060.1,1036.9,11379,11988017.95,07-APR-2021,1311,INE449A01011,
AUTOIND,EQ,42.5,42.5,40.1,41.3,41.85,41.85,29884,1227872.5,07-APR-2021,301,INE718H01014,
AVADHSUGAR,EQ,181.7,185.25,179.7,182.15,182.75,180.25,43200,7887606.1,07-APR-2021,876,INE349W01017,
AVANTIFEED,EQ,448,482,443,475.7,479.5,449.65,1195774,562744386.5,07-APR-2021,25661,INE871C01038,
AVTNPL,EQ,46.7,46.9,45.7,46.5,46.75,46.3,78934,3670378.4,07-APR-2021,812,INE488D01021,
AWHCL,EQ,257.5,259.05,254,257,256.4,257.2,42231,10872461.25,07-APR-2021,1734,INE01BK01022,
AXISBANK,EQ,680.5,691.9,668.4,688.25,686.95,677.9,14433515,9862825943.4,07-APR-2021,200276,INE238A01034,
AXISBNKETF,EQ,323.89,331.54,323.89,331.54,331.54,325.74,5593,1836061.1,07-APR-2021,43,INF846K01X63,
AXISCADES,EQ,42.6,43.5,42.15,43.25,43,42.3,78582,3387193.7,07-APR-2021,437,INE555B01013,
AXISGOLD,EQ,40.19,40.25,39.65,40.07,40.11,39.55,223110,8923573.91,07-APR-2021,2189,INF846K01W80,
AXISNIFTY,EQ,154.5,154.94,152.95,154.48,154.15,153.28,3032,467437.86,07-APR-2021,126,INF846K01W98,
AXISTECETF,EQ,298.82,317.7,262.95,270.18,272,290.12,17589,4789867.22,07-APR-2021,234,INF846K01Y96,
AYMSYNTEX,EQ,46.85,48.25,45.5,47.8,48.2,46.35,12368,580289.65,07-APR-2021,139,INE193B01039,
BAFNAPH,BE,136.8,136.8,130.3,136.8,136.8,130.3,16713,2278945.5,07-APR-2021,240,INE878I01022,
BAGFILMS,EQ,2,2.05,1.95,2,2,2,245683,490739.6,07-APR-2021,146,INE116D01028,
BAJAJ-AUTO,EQ,3605,3693.45,3596.25,3680.2,3677,3615.5,346982,1270724591.2,07-APR-2021,26756,INE917I01010,
BAJAJCON,EQ,270,276,269,269.75,269.5,269.5,435099,118441189.65,07-APR-2021,13632,INE933K01021,
BAJAJELEC,EQ,1009,1030,1000,1020.25,1021,1010,111356,113673735.9,07-APR-2021,9366,INE193E01025,
BAJAJFINSV,EQ,9519.5,9658.4,9466.35,9539.6,9539,9519.5,300003,2871488081.15,07-APR-2021,35512,INE918I01018,
BAJAJHIND,EQ,6.25,6.65,6.2,6.5,6.5,6.2,6542449,41919565,07-APR-2021,3181,INE306A01021,
BAJAJHLDNG,EQ,3326,3385,3322.5,3355.45,3351.1,3322.5,28261,94897858.2,07-APR-2021,8141,INE118A01012,
BAJFINANCE,EQ,4980,5109,4940,5077.1,5069.1,4993.1,2402782,12118975497.05,07-APR-2021,130810,INE296A01024,
BALAJITELE,EQ,57.7,58.3,57.25,57.4,57.4,57.7,108923,6288337.35,07-APR-2021,1218,INE794B01026,
BALAMINES,EQ,1808.5,1974.8,1801.05,1925.4,1936,1797.6,567787,1081517369.75,07-APR-2021,36480,INE050E01027,
BALAXI,EQ,589.75,599.7,577.95,599.7,599.7,571.15,2619,1560341.5,07-APR-2021,223,INE618N01014,
BALKRISHNA,BE,19.9,20.65,19.35,20.6,20.6,19.7,2304,47227.05,07-APR-2021,17,INE875R01011,
BALKRISIND,EQ,1663.55,1693.65,1652.1,1686.3,1686,1663.55,331938,557863775.95,07-APR-2021,14628,INE787D01026,
BALLARPUR,BZ,1.15,1.15,1.1,1.1,1.1,1.15,2670045,2939048.7,07-APR-2021,342,INE294A01037,
BALMLAWRIE,EQ,130.8,132.5,129,129.6,129.9,129.95,357485,46779956.95,07-APR-2021,4668,INE164A01016,
BALPHARMA,EQ,55,58,54.95,56.75,56.75,54.9,67631,3833773.25,07-APR-2021,650,INE083D01012,
BALRAMCHIN,EQ,211.45,215.65,209.1,214.45,214.05,211.1,1347107,287932001.2,07-APR-2021,22218,INE119A01028,
BANARBEADS,EQ,48.35,50.65,47.2,48.15,48,49,4071,197948.3,07-APR-2021,90,INE655B01011,
BANARISUG,EQ,1642.05,1670,1625.1,1657.05,1670,1630.6,770,1271299.2,07-APR-2021,198,INE459A01010,
BANCOINDIA,EQ,142.35,143.5,140.65,141.85,141.95,141.15,70412,10004694.25,07-APR-2021,3775,INE213C01025,
BANDHANBNK,EQ,337.6,351.75,334.1,349.75,348.9,337.6,5974547,2073026355.3,07-APR-2021,67799,INE545U01014,
BANG,EQ,27.95,29,26.6,26.75,27.25,27.4,4628,126152.05,07-APR-2021,226,INE863I01016,
BANKA,EQ,62.95,63.1,59.85,61.3,59.9,63,4879,299380.6,07-APR-2021,125,INE862Y01015,
BANKBARODA,EQ,72.9,75.55,72.25,74.1,74,72.85,40294171,2993517351.85,07-APR-2021,82239,INE028A01039,
BANKBEES,EQ,327.5,343.7,323.4,331.62,331.1,326.75,855740,282676186,07-APR-2021,12896,INF204KB15I9,
BANKINDIA,EQ,66.6,69.85,66.55,68.7,68.65,66.6,6008751,411533618.75,07-APR-2021,28280,INE084A01016,
BANSWRAS,EQ,102.5,105,100.2,102,102.75,103.55,18187,1867940.3,07-APR-2021,370,INE629D01012,
BARBEQUE,EQ,489.85,587.8,481.85,587.8,587.8,500,5427365,2949269530.35,07-APR-2021,140345,INE382M01027,
BARTRONICS,BZ,2.35,2.4,2.3,2.4,2.4,2.35,1562,3645.25,07-APR-2021,14,INE855F01034,
BASF,EQ,2090.25,2140.05,2068.15,2094.95,2074,2101.65,37749,79537156.1,07-APR-2021,5667,INE373A01013,
BASML,EQ,62.45,63.75,60.25,62.75,62.6,61.55,16729,1048727.3,07-APR-2021,449,INE186H01022,
BATAINDIA,EQ,1393,1407.25,1384,1387.8,1390.9,1389.95,587047,817248686.6,07-APR-2021,38146,INE176A01028,
BAYERCROP,EQ,5247,5275.5,5165.05,5203.8,5197,5250.55,19025,98936925.55,07-APR-2021,5209,INE462A01022,
BBL,EQ,1104.45,1117.25,1100,1104.9,1102.6,1111.65,4591,5079969,07-APR-2021,630,INE464A01028,
BBTC,EQ,1188,1213.55,1180.25,1201,1201,1176.7,57007,68451001.95,07-APR-2021,7028,INE050A01025,
BBTCL,SM,80,80,80,80,80,78.05,9000,720000,07-APR-2021,2,INE01EE01011,
BCG,EQ,8.1,8.4,8,8.4,8.4,8,2412342,19953181.05,07-APR-2021,1511,INE425B01027,
BCLIND,EQ,103,107,103,103.7,103.3,103.55,22040,2307808.2,07-APR-2021,489,INE412G01016,
BCONCEPTS,SM,28.3,28.3,28.3,28.3,28.3,29.75,3000,84900,07-APR-2021,1,INE977Y01011,
BCP,EQ,3.65,3.65,3.4,3.6,3.65,3.5,841146,3029847.6,07-APR-2021,867,INE905P01028,
BDL,EQ,335.1,346,335.1,342.35,342.95,336.65,104562,35660463.65,07-APR-2021,3530,INE171Z01018,
BEARDSELL,EQ,9.85,10.75,9.85,10.1,10.2,9.85,22065,222575.2,07-APR-2021,64,INE520H01022,
BECTORFOOD,EQ,365.5,374.45,360,365.15,363.5,367.65,535516,197051373.05,07-APR-2021,21503,INE495P01012,
BEDMUTHA,EQ,22,22.3,21.1,21.8,22,21.75,7980,173785.05,07-APR-2021,42,INE844K01012,
BEL,EQ,131.95,134.45,131,131.3,131.3,130.95,12782166,1694547709.15,07-APR-2021,63631,INE263A01024,
BEML,EQ,1264,1314,1244,1285.55,1279,1265.4,781088,1002401269.6,07-APR-2021,36164,INE258A01016,
BEPL,EQ,163,165.9,161.1,162.2,162.1,162.2,1398231,228674786.1,07-APR-2021,12523,INE922A01025,
BERGEPAINT,EQ,750,763.9,747.9,752,752.95,748.5,801510,606171696.5,07-APR-2021,17241,INE463A01038,
BESTAGRO,EQ,484,485,445.2,450.15,452.8,476.55,50722,23053814.3,07-APR-2021,1169,INE052T01013,
BETA,SM,123,126,120,125.25,122.55,120,15200,1879240,07-APR-2021,15,INE351Y01019,
BFINVEST,EQ,279,319.9,276.1,298.35,296.05,278.95,127568,39119361.95,07-APR-2021,4710,INE878K01010,
