SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,96.1,99,93.4,94.3,93.55,95.85,199926,18959707.3,18-JUL-2008,
3MINDIA,EQ,1600,1625,1600,1610.5,1621,1562.3,3490,5626261.05,18-JUL-2008,
AARTIDRUGS,EQ,43.05,45,43,44.6,44.6,42.8,5540,244879.45,18-JUL-2008,
AARTIIND,EQ,35.5,37.5,34.95,36.65,36.85,34.95,83169,3038792.25,18-JUL-2008,
AARVEEDEN,EQ,47.15,52,46,46.7,46,48.05,7667,357282.35,18-JUL-2008,
ABAN,EQ,2695,2701,2605,2678.55,2666,2665.65,122798,326440583.8,18-JUL-2008,
ABB,EQ,872,907,856,894.25,889.9,862.45,233452,207246549.1,18-JUL-2008,
ABGSHIP,EQ,338,345,320.05,338.35,340.9,323,25534,8539679.75,18-JUL-2008,
ABHISHEK,EQ,28.35,28.35,24.9,26.8,26.8,25.25,1711,44689.5,18-JUL-2008,
ABIRLANUVO,EQ,1110,1110,1035,1082.85,1075,1095.05,74224,78849688.35,18-JUL-2008,
ABSHEKINDS,EQ,14.4,14.5,13.85,14.3,14.5,14,27286,385407.95,18-JUL-2008,
ACC,EQ,536.05,546.2,520.65,539.8,534,538.35,504966,270213648.25,18-JUL-2008,
ACE,EQ,58.2,60,57.25,59.15,58.15,58,11718,689792.25,18-JUL-2008,
ADANIENT,EQ,618,618,590.05,610.25,610.5,591.7,40510,24717997,18-JUL-2008,
ADHUNIK,EQ,98,100,96,97.65,98,95.15,42698,4156016.25,18-JUL-2008,
ADLABSFILM,EQ,410,423.85,403,416.65,414.5,405.1,1294823,536354952.25,18-JUL-2008,
ADORWELD,EQ,130,130,127.1,127.85,127.25,129.35,3162,406410.7,18-JUL-2008,
ADSL,EQ,904,909.5,875,883.75,875,891.35,1604,1429792.45,18-JUL-2008,
ADVANIHOTR,EQ,52.4,53.25,52.4,53.25,53.25,55.15,536,28110.65,18-JUL-2008,
ADVANTA,EQ,745,745,710,715.05,715.05,734.55,55,39696.65,18-JUL-2008,
AEGISCHEM,EQ,152,164,152,158.6,158.05,157.05,1918,302418.15,18-JUL-2008,
AFL,EQ,84,84,82,82,82,84.85,216,18122.1,18-JUL-2008,
AFTEK,EQ,35.9,37.5,35.15,35.95,35.5,35.2,165956,5917305.8,18-JUL-2008,
AGRODUTCH,EQ,23.5,24.4,23.5,24.05,24.2,23.65,5111,122884.45,18-JUL-2008,
AHMEDFORGE,EQ,106.8,106.9,99.05,102.9,100.3,104.3,22658,2328886.65,18-JUL-2008,
AIAENG,EQ,1191,1270,1191,1202.5,1201.05,1198.95,1483,1804895.95,18-JUL-2008,
AICHAMP,EQ,51.25,51.45,49,51.45,51.45,51.15,203,10247.5,18-JUL-2008,
AIRDECCAN,EQ,70,77.2,70,74.15,73.15,69.4,1896022,139221130.5,18-JUL-2008,
AJANTPHARM,EQ,74.5,76.5,74,76.5,76.5,75.15,218,16374.45,18-JUL-2008,
AKRUTI,EQ,691.05,708.7,680,694.1,691,687.35,14916,10362548.95,18-JUL-2008,
AKSHOPTFBR,EQ,38.95,40.4,38.95,39.4,39.3,36.75,10446,412710.1,18-JUL-2008,
ALBK,EQ,58,58.9,56.6,57.7,57.3,57.3,1562433,90642563.35,18-JUL-2008,
ALCHEM,EQ,65.5,69.65,65.5,68.1,68.55,66.3,21487,1464131.1,18-JUL-2008,
ALEMBICLTD,EQ,43.95,44.5,42.1,44.15,44.1,43.85,19573,861399.1,18-JUL-2008,
ALFALAVAL,EQ,766,810,760,794.35,810,759.6,332,262463.9,18-JUL-2008,
ALKYLAMINE,EQ,89.1,96,89.1,96,96,95,190,17058.5,18-JUL-2008,
ALLCARGO,EQ,793.9,795,785,787.95,795,793,354,279422.8,18-JUL-2008,
ALLSEC,EQ,39.85,40,39.15,39.6,39.55,39.85,6915,275022,18-JUL-2008,
ALMONDZ,EQ,33.65,33.65,29.5,29.5,29.5,31.7,190,5875.85,18-JUL-2008,
ALOKTEXT,EQ,39.25,40.5,39.2,40.05,39.8,39.4,202272,8060821.2,18-JUL-2008,
ALPA,EQ,16.65,17.45,16.1,16.5,16.75,16.75,48460,802905.9,18-JUL-2008,
ALPHAGEO,EQ,303,319,303,312.3,309,305.4,289,90317.05,18-JUL-2008,
ALPSINDUS,EQ,24,24,23.55,23.95,23.9,23.7,50767,1214088.6,18-JUL-2008,
AMAR,EQ,22.55,22.75,21.95,22.3,22.3,22.25,8139,180573.9,18-JUL-2008,
AMARAJABAT,EQ,121.15,123,118.5,121.2,121,120.2,17270,2085130.25,18-JUL-2008,
AMBICAAGAR,EQ,12.5,12.6,12.25,12.5,12.5,12.5,3161,39087.9,18-JUL-2008,
AMBIKCO,EQ,97.1,97.1,97.1,97.1,97.1,97.85,100,9710,18-JUL-2008,
AMBUJACEM,EQ,82,83.45,79.7,82.9,82.35,82,523641,42798596.7,18-JUL-2008,
AMDIND,EQ,17.3,18.4,17.2,17.8,17.85,17.3,3378,60306.25,18-JUL-2008,
AMTEKAUTO,EQ,205,221.8,202.1,211.75,215,212.25,534124,112381850.35,18-JUL-2008,
AMTEKINDIA,EQ,83,85.5,78,82.35,83,82.85,183968,14820434.25,18-JUL-2008,
ANANTRAJ,EQ,122,124,115.1,117.05,115.2,119.2,15612,1840069.4,18-JUL-2008,
ANDHRABANK,EQ,51.95,53,51.1,52.35,52.3,51.5,318459,16647986.45,18-JUL-2008,
ANDHRSUGAR,EQ,83.3,84,82.6,83.6,83.95,82.5,8467,705996.7,18-JUL-2008,
ANGAUTO,EQ,75,76.4,74,74.6,75.05,74,4342,324518.45,18-JUL-2008,
ANIKINDS,EQ,34.2,36.5,34.2,36.5,36.5,35,300,10605,18-JUL-2008,
ANKURDRUGS,EQ,198.05,201.95,195.5,197.1,195.5,197.75,1737,344662.7,18-JUL-2008,
ANSALHSG,EQ,91,93.5,88.15,92.8,92.4,91,21994,2007825.9,18-JUL-2008,
ANSALINFRA,EQ,88,94.5,86,93.65,94.5,86.85,2028471,187301990.4,18-JUL-2008,
ANTGRAPHIC,EQ,0.6,0.65,0.6,0.6,0.6,0.6,60839,36803.4,18-JUL-2008,
APARINDS,EQ,143.35,150,143.35,144.6,144.05,147.2,161,23418.85,18-JUL-2008,
APCOTEXIND,BE,40.75,42,40,42,42,40.4,229,9435,18-JUL-2008,
APIL,EQ,380.1,405.95,379.25,402.5,402.9,379.35,193072,75958123.5,18-JUL-2008,
APOLLOHOSP,EQ,476.2,483.6,473,481.9,483.5,479.3,4361,2094176.3,18-JUL-2008,
APOLLOSIND,EQ,51.75,51.75,49.6,50,49.75,51.7,135920,6883276.75,18-JUL-2008,
APOLLOTYRE,EQ,31.7,31.9,30.5,30.9,30.7,30.95,571375,17837841.95,18-JUL-2008,
APPAPER,EQ,74.7,74.7,74.7,74.7,74.7,68,10,747,18-JUL-2008,
APTECHT,EQ,183.1,196.5,181,192.95,196,181.1,595082,111885711.5,18-JUL-2008,
ARCHIDPLY,EQ,37.55,38.2,36.7,37.15,36.95,38.2,77325,2889727,18-JUL-2008,
ARCHIES,EQ,85,86.5,84.05,86.1,86.4,83.55,3246,277141.5,18-JUL-2008,
AREVAT&D,EQ,1449,1504.7,1449,1470.8,1470,1438.1,20040,29622763.35,18-JUL-2008,
ARIES,EQ,94,96.5,92.9,93.4,92.9,93.35,1599,150838.85,18-JUL-2008,
ARIHANT,EQ,144.5,152.5,141,150.75,152.5,134.05,675,97893.5,18-JUL-2008,
ARL,EQ,2,2.15,1.95,2.05,2.1,2,329294,675931.7,18-JUL-2008,
AROGRANITE,EQ,81.5,90,80.6,88.1,90,85,1446,123697.65,18-JUL-2008,
ARROWGROUP,EQ,28.8,29.95,28.8,29.95,29.95,28.5,4153,124140.5,18-JUL-2008,
ARSBONDS,N1,100.25,100.25,100.21,100.25,100.25,100.3,1001,100348.61,18-JUL-2008,
ARVIND,EQ,31.9,32.25,31.2,32.05,31.95,31.55,463300,14789197,18-JUL-2008,
ASAHIINDIA,EQ,47.65,50,46,47,47.2,47.95,41055,1970342.15,18-JUL-2008,
ASHAPURMIN,EQ,113.55,116,110.2,110.9,110.2,112.75,38652,4343311.45,18-JUL-2008,
ASHCO,EQ,11,11.5,11,11.35,11.25,11.2,7716,87758.3,18-JUL-2008,
ASHIMASYN,EQ,6,6.15,5.95,6.1,6.15,6,1576,9539.95,18-JUL-2008,
ASHOKLEY,EQ,28.1,28.25,27.6,27.75,27.95,27.75,2131307,59235891.2,18-JUL-2008,
ASIANELEC,EQ,79.75,82.55,77.55,79.5,79.25,77.8,1080501,87235874.8,18-JUL-2008,
ASIANHOTEL,EQ,474,475,460,470.55,473,474.35,359,169342.85,18-JUL-2008,
ASIANPAINT,EQ,1030,1057.8,1028,1049.8,1055,1034.1,4557,4738498.25,18-JUL-2008,
ASIANTILES,EQ,46.1,47.2,46.1,47,47,45.5,3118,145575.5,18-JUL-2008,
ASIL,EQ,2.9,2.9,2.9,2.9,2.9,3,1000,2900,18-JUL-2008,
ASSAMCO,EQ,20.45,20.65,19.8,20.2,20.3,20.25,203247,4100090.8,18-JUL-2008,
ASTRAL,EQ,165.5,165.5,152.6,160,160,158.3,2198,355141.2,18-JUL-2008,
ASTRAMICRO,EQ,46,46,42,42.65,42.3,44.35,133449,5788906.1,18-JUL-2008,
ASTRAZEN,EQ,476.5,498.65,476.5,477.85,477.85,480.1,30,14522.7,18-JUL-2008,
ATFL,EQ,123,124.85,120.65,123.05,122,122.3,1943,236953.2,18-JUL-2008,
ATLANTA,EQ,128,130,127.1,129,128.6,127.1,7553,971164.05,18-JUL-2008,
ATLASCYCLE,EQ,114,114,114,114,114,114,210,23940,18-JUL-2008,
ATNINTER,EQ,1.85,1.9,1.75,1.75,1.75,1.85,16421,29347.85,18-JUL-2008,
ATUL,EQ,53,54,53,53.6,53.5,55.1,14992,803719.95,18-JUL-2008,
AURIONPRO,EQ,306,306,303,304.5,303,279,26,7919,18-JUL-2008,
AUROPHARMA,EQ,284.9,284.9,269.2,275.4,274.3,277.6,76469,21000935.9,18-JUL-2008,
AUTOAXLES,EQ,220,225,212.15,221,221,214.2,259,57758.15,18-JUL-2008,
AUTOIND,BE,191,202.25,187.15,200.35,202.25,192.6,2529,494067.1,18-JUL-2008,
AVAYAGCL,EQ,132.35,135.95,132.3,133.7,132.85,133.45,1979,264589.45,18-JUL-2008,
AVENTIS,EQ,705.2,715,695.1,698.2,695.1,701.05,3049,2141106.4,18-JUL-2008,
AVTNPL,EQ,79,79.9,79,79.9,79.9,74.5,386,30584,18-JUL-2008,
