SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AJOONI,SM,39.65,39.65,39,39.15,39,39.1,32000,1256600,07-FEB-2018,8,INE820Y01013,
AKSHARCHEM,EQ,725,729.4,706.85,716.55,718,697.15,4949,3536408.9,07-FEB-2018,361,INE542B01011,
AKSHOPTFBR,EQ,36.4,36.95,35.5,36.85,36.7,35.2,1018740,37023878.9,07-FEB-2018,3157,INE523B01011,
AKZOINDIA,EQ,1767.65,1800.05,1750,1753.35,1760,1750.15,5908,10413338.95,07-FEB-2018,545,INE133A01011,
ALANKIT,EQ,55.45,59.65,55.45,59.65,59.65,56.85,219481,12798254.55,07-FEB-2018,1318,INE914E01040,
ALBERTDAVD,BE,361,375,360,361.6,360,364.95,4941,1796118.2,07-FEB-2018,101,INE155C01010,
ALBK,EQ,60,60.35,57.35,57.95,57.75,58.9,2806111,164360966.25,07-FEB-2018,10497,INE428A01015,
ALCHEM,BE,12,12.6,11.8,12.5,12.35,12.1,4416,54709.95,07-FEB-2018,25,INE964B01033,
ALEMBICLTD,EQ,60.4,60.9,59.1,59.55,59.45,58.6,725872,43561176.4,07-FEB-2018,4790,INE426A01027,
ALICON,EQ,634,651,620,633.65,629,626.75,6913,4387619.7,07-FEB-2018,334,INE062D01024,
ALKALI,EQ,74.9,78.7,73,74.15,74.3,72.45,12216,913083.8,07-FEB-2018,199,INE773I01017,
ALKEM,EQ,2115.15,2179.75,2115.15,2160.25,2147.6,2144.95,8254,17804215.25,07-FEB-2018,2069,INE540L01014,
ALKYLAMINE,EQ,632.5,652.4,608,609.75,608,623.4,15837,9947603.55,07-FEB-2018,363,INE150B01021,
ALLCARGO,EQ,186.7,193.25,185,187.8,186.4,184.65,267570,50900176.7,07-FEB-2018,4311,INE418H01029,
ALLSEC,EQ,396,400.15,380.2,388.9,389.65,390.65,18609,7257476.55,07-FEB-2018,677,INE835G01018,
ALMONDZ,EQ,24.75,24.9,24,24.9,24.9,23.75,10692,264366.25,07-FEB-2018,42,INE326B01027,
ALOKTEXT,EQ,3.6,3.6,3.55,3.6,3.6,3.45,934202,3363037.2,07-FEB-2018,368,INE270A01011,
ALPA,EQ,33,34.35,33,33.7,34,32.75,43933,1491432.9,07-FEB-2018,336,INE385I01010,
ALPHAGEO,EQ,875.3,899,868.4,882.25,886.25,849.95,26470,23431502.1,07-FEB-2018,1376,INE137C01018,
ALPSINDUS,EQ,5,5,4.7,4.8,4.8,4.85,51034,247050.35,07-FEB-2018,77,INE093B01015,
AMARAJABAT,EQ,779,795,770,789.75,791,763.05,454777,356189352.25,07-FEB-2018,12837,INE885A01032,
AMBER,EQ,1229.5,1249,1194.8,1200.3,1195.1,1204.65,130420,159150084.75,07-FEB-2018,6977,INE371P01015,
AMBIKCO,EQ,1318.95,1336,1245.35,1306.35,1301,1269.9,52820,67661613.85,07-FEB-2018,1698,INE540G01014,
AMBUJACEM,EQ,255.3,257.95,246.55,248.3,247,255.3,3906454,984140536.3,07-FEB-2018,86891,INE079A01024,
AMDIND,EQ,36.95,36.95,35.05,35.75,35.45,34.65,21421,769928.6,07-FEB-2018,245,INE005I01014,
AMJLAND,EQ,24,26.5,24,25.35,25.5,24.5,11026,275506.45,07-FEB-2018,58,INE606A01024,
AMRUTANJAN,EQ,584.05,598,584,590.8,586.5,584.7,4789,2828862.55,07-FEB-2018,253,INE098F01023,
AMTEKAUTO,EQ,24.05,24.3,23.6,24.15,24.1,23.3,312420,7516320.15,07-FEB-2018,1433,INE130C01021,
ANANTRAJ,EQ,56.9,58.8,56.6,57.2,57.1,55.75,1433367,82687784.7,07-FEB-2018,10366,INE242C01024,
ANDHRABANK,EQ,47.5,48,45.95,46.2,46.45,46.85,4392611,204869285.7,07-FEB-2018,17052,INE434A01013,
ANDHRACEMT,EQ,12.3,12.3,11.2,11.45,11.5,11.3,274028,3176149.4,07-FEB-2018,561,INE666E01012,
ANDHRSUGAR,EQ,501.95,522.3,488.3,492.35,494,497.65,151095,75796853.6,07-FEB-2018,3596,INE715B01013,
ANGIND,EQ,5.7,6.15,5.7,5.9,5.95,5.9,16603,97913.45,07-FEB-2018,44,INE017D01010,
ANIKINDS,EQ,36.95,37.85,34.25,37,37.45,34.8,21738,797721.15,07-FEB-2018,287,INE087B01017,
ANSALAPI,EQ,23.65,23.65,22.8,23.65,23.65,22.55,109434,2582064.45,07-FEB-2018,392,INE436A01026,
ANSALHSG,EQ,23.2,24.4,23.2,23.75,23.8,22.8,51317,1220745.25,07-FEB-2018,421,INE880B01015,
ANTGRAPHIC,BE,1,1,0.95,1,1,1,54506,52190.7,07-FEB-2018,28,INE414B01021,
APARINDS,EQ,750,754.2,730,741.1,740,737.5,11792,8712656.45,07-FEB-2018,808,INE372A01015,
APCL,EQ,215,215,201.5,208.7,208.7,206.15,3629,758657.55,07-FEB-2018,68,INE071F01012,
APCOTEXIND,EQ,460,460.75,450,459.1,459,451.75,3133,1424624.75,07-FEB-2018,229,INE116A01024,
APEX,EQ,732,800,732,770.45,766.35,696.1,746924,572855994.45,07-FEB-2018,22363,INE346W01013,
APLAPOLLO,EQ,2071,2209.8,2071,2190.6,2199.95,2055.65,14150,30518696.3,07-FEB-2018,1661,INE702C01019,
APLLTD,EQ,522.55,539.5,522.55,535.2,535,518.65,23156,12379744.8,07-FEB-2018,1088,INE901L01018,
APOLLO,EQ,314.45,340.65,312.5,327.3,325.05,308.5,449009,146516908.8,07-FEB-2018,11634,INE713T01010,
APOLLOHOSP,EQ,1159.7,1159.7,1121.9,1132.7,1135,1140.9,368495,423089731.15,07-FEB-2018,15821,INE437A01024,
APOLLOTYRE,EQ,250.9,264.9,250.15,261.1,260,248.25,5587479,1450417636.35,07-FEB-2018,90580,INE438A01022,
APOLSINHOT,EQ,1349.75,1399.1,1302,1317.5,1315,1299.4,1115,1498304.05,07-FEB-2018,86,INE451F01016,
APTECHT,EQ,259,268.7,258,263.5,263,253.75,410467,108239606.25,07-FEB-2018,6456,INE266F01018,
ARCHIDPLY,EQ,92.1,98.1,92.1,94.85,94.05,91.4,73726,7003293.85,07-FEB-2018,1176,INE877I01016,
ARCHIES,EQ,38.2,38.9,37.5,38.1,38.05,36.7,253524,9664801.1,07-FEB-2018,1216,INE731A01020,
ARCOTECH,EQ,41.95,44.95,41.95,44,43.9,41.05,356754,15547374.15,07-FEB-2018,2586,INE574I01035,
ARIES,EQ,192,200.85,190,198.25,199.4,191.3,82713,16364888.6,07-FEB-2018,887,INE298I01015,
ARIHANT,BE,49.95,50.85,49.95,50,50,48.45,1501,75231.45,07-FEB-2018,9,INE413D01011,
ARIHANTSUP,EQ,158,164.95,151,154,151.8,151.2,267146,41661923.45,07-FEB-2018,2334,INE643K01018,
ARMANFIN,EQ,259.1,259.15,252,259.15,259.15,246.85,4853,1254525.6,07-FEB-2018,33,INE109C01017,
AROGRANITE,EQ,62.6,65.95,62,64.75,64.95,61.35,76359,4906591.15,07-FEB-2018,644,INE210C01013,
ARROWGREEN,EQ,433.55,452.05,433.55,438.15,435.05,427.15,9945,4392626.55,07-FEB-2018,522,INE570D01018,
ARROWTEX,EQ,40.6,42.2,39.7,41.75,42.2,39.6,19433,797268.2,07-FEB-2018,162,INE933J01015,
ARSHIYA,EQ,82.5,84.5,82.5,83.7,83.35,81,142418,11838275.95,07-FEB-2018,454,INE968D01022,
ARSSINFRA,BE,48,52,48,50.05,50.4,50,8646,432038.15,07-FEB-2018,93,INE267I01010,
ARVIND,EQ,390,390.8,379.1,384.7,385.4,381.85,1515824,583147344.6,07-FEB-2018,26951,INE034A01011,
ARVSMART,EQ,185.25,190.1,180.55,182.9,182.1,181.7,22975,4246642.15,07-FEB-2018,488,INE034S01021,
ASAHIINDIA,EQ,337.95,346,336,340.35,340,334.65,41513,14109945.1,07-FEB-2018,853,INE439A01020,
ASAHISONG,EQ,342.15,349,336.05,339.25,339.95,335.5,8516,2909948.75,07-FEB-2018,273,INE228I01012,
ASAL,EQ,85.4,88.85,82.5,86.2,85.85,82.15,12903,1110031.15,07-FEB-2018,240,INE900C01027,
ASHAPURMIN,EQ,82.4,82.4,80,81.15,81,78.7,160561,13010245.9,07-FEB-2018,1252,INE348A01023,
ASHIANA,EQ,180.1,183.7,178.8,181.15,182.25,176.25,148600,26902782.45,07-FEB-2018,2967,INE365D01021,
ASHIMASYN,EQ,27.7,28.25,27.35,27.7,27.35,27.05,143016,3978455.7,07-FEB-2018,607,INE440A01010,
ASHOKA,EQ,216.7,232,215.4,225.45,225.35,212.15,185083,41400438.25,07-FEB-2018,3556,INE442H01029,
ASHOKLEY,EQ,129.95,134,128.65,132.9,132.05,126.9,25341574,3320857684.75,07-FEB-2018,98170,INE208A01029,
ASIANHOTNR,BE,221,226.85,220,224.45,220.1,216.85,8618,1921203,07-FEB-2018,76,INE363A01022,
ASIANPAINT,EQ,1115,1125.2,1106.55,1121.1,1121,1110.25,854461,953897012.75,07-FEB-2018,22894,INE021A01026,
ASIANTILES,EQ,505,515,502.3,506.75,504.35,493,46361,23468805.4,07-FEB-2018,2641,INE022I01019,
ASPINWALL,EQ,408,429,408,412.15,410,407,3482,1455519.4,07-FEB-2018,153,INE991I01015,
ASSAMCO,EQ,5,5,4.8,5,5,4.8,71480,356638.4,07-FEB-2018,49,INE442A01024,
ASTEC,EQ,560.9,572.95,558.55,567.05,567,555.55,14745,8345904.65,07-FEB-2018,721,INE563J01010,
ASTRAL,EQ,790.15,800.15,767.4,771.3,772.9,774.75,18145,14118793.35,07-FEB-2018,958,INE006I01046,
ASTRAMICRO,EQ,106,107.9,104.5,105.3,105,104.35,274860,29117767.9,07-FEB-2018,2348,INE386C01029,
ASTRAZEN,EQ,1060.65,1085.55,1030.1,1033,1034,1050.2,4670,4872802.45,07-FEB-2018,627,INE203A01020,
ASTRON,EQ,128.8,131,124.1,126.05,126,124.3,509283,64511634.5,07-FEB-2018,3883,INE646X01014,
ATFL,EQ,627.95,649.55,627.95,637.25,634,629.15,6946,4435772.2,07-FEB-2018,504,INE209A01019,
ATLANTA,EQ,95.15,101,95.15,97.65,97.95,93.45,323460,31675748.9,07-FEB-2018,2339,INE285H01022,
ATLASCYCLE,BE,181.5,185.4,179.1,183.4,182,179.6,3453,627339.4,07-FEB-2018,93,INE446A01025,
ATUL,EQ,2635.05,2750,2630,2716.3,2724,2687.55,5188,14039572.5,07-FEB-2018,867,INE100A01010,
ATULAUTO,EQ,417.95,421.5,413.55,415.35,414,412.1,10994,4584161.25,07-FEB-2018,668,INE951D01028,
AUBANK,EQ,628.8,630,600.5,608,602,603.45,126992,77251520.4,07-FEB-2018,7397,INE949L01017,
AURIONPRO,EQ,203.75,210.05,203,204.6,203.9,198.85,45361,9376006.95,07-FEB-2018,1252,INE132H01018,
AUROPHARMA,EQ,605,621.5,602.8,616.1,613.4,596.85,2704170,1660523196.65,07-FEB-2018,48701,INE406A01037,
AUSOMENT,EQ,81.95,94.35,79.95,87.25,86,78.65,712783,63161250.1,07-FEB-2018,4206,INE218C01016,
AUTOAXLES,EQ,1580.1,1614,1560,1593.75,1600,1552.8,11023,17500101.6,07-FEB-2018,1199,INE449A01011,
AUTOIND,EQ,81,81.5,77.1,80.85,80,77.85,76610,6060365.5,07-FEB-2018,324,INE718H01014,
AUTOLITIND,EQ,63.4,63.4,59,60.05,60.5,58.8,23041,1395537.65,07-FEB-2018,275,INE448A01013,
AVADHSUGAR,EQ,642,658.95,630,630.5,634,637.5,34880,22273836.65,07-FEB-2018,1273,INE349W01017,
AVANTIFEED,EQ,2300,2473.55,2285.95,2430.85,2401,2219.7,166605,395246457.25,07-FEB-2018,12258,INE871C01020,
AVTNPL,EQ,43.2,46.4,43.2,44.2,44,42.6,156373,6975374.65,07-FEB-2018,943,INE488D01021,
AXISBANK,EQ,568,574.65,556,559.35,558.65,563.7,7679830,4346838428.5,07-FEB-2018,99330,INE238A01034,
AXISCADES,EQ,175.2,177,168.2,170.15,170,171.2,108355,18676919.95,07-FEB-2018,1807,INE555B01013,
AXISGOLD,EQ,2659.9,2677.05,2641,2641,2641,2660,162,431623.2,07-FEB-2018,24,INF846K01347,
AXISNIFTY,EQ,1050.62,1051,1050.62,1051,1051,1048.14,13,13661.1,07-FEB-2018,2,INF846K01ZL0,
AYMSYNTEX,EQ,63.2,64,63,63.6,63.5,62.65,16569,1053945.4,07-FEB-2018,123,INE193B01039,
BAFNAPHARM,EQ,23,24,22.6,23.35,23,22.7,17831,414220.05,07-FEB-2018,187,INE878I01014,
BAGFILMS,EQ,5.65,5.95,5.65,5.8,5.8,5.75,97590,571008.5,07-FEB-2018,100,INE116D01028,
BAJAJ-AUTO,EQ,3198.3,3198.3,3125.2,3135.55,3140,3135.1,223029,701619711.75,07-FEB-2018,18919,INE917I01010,
BAJAJCORP,EQ,482.25,482.25,471,475.4,476,472.8,13206,6310946.3,07-FEB-2018,1137,INE933K01021,
BAJAJELEC,EQ,455.25,492,455.25,489.3,490,446.8,1296570,623568195.45,07-FEB-2018,28388,INE193E01025,
BAJAJFINSV,EQ,5009,5056,4927.55,5012.05,5001,4904.6,201435,1004369745.8,07-FEB-2018,19304,INE918I01018,
BAJAJHIND,EQ,13.6,13.85,13.45,13.55,13.55,13.4,2613219,35606517.65,07-FEB-2018,2566,INE306A01021,
BAJAJHLDNG,EQ,2700,2720,2675,2691.8,2685.05,2694.3,16087,43380592.7,07-FEB-2018,2084,INE118A01012,
BAJFINANCE,EQ,1680,1687,1620.6,1641.65,1631,1662.15,1466983,2425480979.3,07-FEB-2018,40074,INE296A01024,
BALAJITELE,EQ,145.6,149.85,141.1,142.95,141.5,140,77599,11152839.45,07-FEB-2018,2018,INE794B01026,
BALAMINES,EQ,600.1,639.1,587,612.25,613.75,586.4,56734,34635100.35,07-FEB-2018,2176,INE050E01027,
BALKRISHNA,EQ,74.55,76,74.55,76,76,72.4,4399,333771.65,07-FEB-2018,51,INE875R01011,
BALKRISIND,EQ,1066.7,1114.7,1066.7,1105.5,1105,1061.1,530004,582279029,07-FEB-2018,12839,INE787D01026,
BALLARPUR,EQ,15,15.2,14.55,14.65,14.65,14.7,1141596,16803999.85,07-FEB-2018,1091,INE294A01037,
BALMLAWRIE,EQ,230,234.45,229.1,230.5,230.9,226.45,67133,15499522.8,07-FEB-2018,1481,INE164A01016,
BALPHARMA,EQ,89.1,92.5,89.1,89.9,89.3,87,40509,3658846.85,07-FEB-2018,718,INE083D01012,
BALRAMCHIN,EQ,118.35,118.35,112.65,113.6,112.65,113.7,2353364,268768918.15,07-FEB-2018,14976,INE119A01028,
BANARBEADS,EQ,59,63,58.65,63,63,60,2151,135041.5,07-FEB-2018,17,INE655B01011,
BANARISUG,EQ,1843.9,1875,1777,1787.5,1782,1799,441,798027.05,07-FEB-2018,105,INE459A01010,
BANCOINDIA,EQ,216.55,224.75,216.55,222.5,224.5,212.4,45142,10011500.25,07-FEB-2018,1485,INE213C01025,
BANG,EQ,31.4,31.95,31.15,31.35,31.15,30.95,7098,222893.9,07-FEB-2018,55,INE863I01016,
BANKBARODA,EQ,156,156.8,152.7,153.95,153.75,154.45,9997661,1545396500.1,07-FEB-2018,57300,INE028A01039,
BANKBEES,EQ,2650.37,2650.37,2602,2606.92,2605.5,2628.06,17171,44796071.6,07-FEB-2018,1518,INF732E01078,
BANKINDIA,EQ,146.7,146.9,140.1,141,141.6,142.6,5177805,740741446.9,07-FEB-2018,24289,INE084A01016,
BANSAL,SM,113.05,116.5,112.05,114.95,114.95,110,64000,7317000,07-FEB-2018,16,INE668X01018,
BANSWRAS,EQ,114.65,117.75,114.6,115.45,114.9,114,3927,454268.25,07-FEB-2018,114,INE629D01012,
BARTRONICS,EQ,12.6,13.15,12.6,13.15,13.15,12.55,36836,479420.1,07-FEB-2018,139,INE855F01034,
BASF,EQ,1985,2041.9,1985,2003.25,1999,1971.6,12046,24291876.55,07-FEB-2018,1868,INE373A01013,
BASML,EQ,304,304,285,295.5,297,282.4,1312,382866.4,07-FEB-2018,59,INE186H01014,
BATAINDIA,EQ,684,703,682,697.05,695.65,681.75,264729,182937374.65,07-FEB-2018,5971,INE176A01028,
BAYERCROP,EQ,4105,4168.05,3955,3993.8,3955,4105.65,26119,105184558.75,07-FEB-2018,2127,INE462A01022,
BBL,EQ,1351.4,1351.4,1300,1306.8,1302.05,1310.35,17775,23341348.6,07-FEB-2018,1178,INE464A01028,
BBTC,EQ,1311,1350.65,1285.25,1300.85,1292.2,1292.3,128798,169963761.2,07-FEB-2018,5236,INE050A01025,
BCONCEPTS,SM,53.5,60,53.5,56,56,54,30000,1675500,07-FEB-2018,10,INE977Y01011,
BEARDSELL,EQ,55.05,61.95,55.05,58.95,59.2,55.7,5837,341616.6,07-FEB-2018,98,INE520H01022,
BEDMUTHA,EQ,26.3,26.3,23,23.3,23.4,22.55,24427,576713.95,07-FEB-2018,169,INE844K01012,
BEL,EQ,153.25,159.6,152.6,157.85,157.9,149.2,17859861,2809441226.1,07-FEB-2018,113682,INE263A01024,
BEML,EQ,1225,1264.9,1196.8,1212.9,1213,1203.6,664114,823758538,07-FEB-2018,18767,INE258A01016,
BEPL,EQ,164.6,167.55,163.5,167.55,167.55,159.6,709087,117538289,07-FEB-2018,7815,INE922A01025,
BERGEPAINT,EQ,246,253,243.8,247.35,244.9,241.5,1456908,362866486.35,07-FEB-2018,18719,INE463A01038,
BETA,SM,150,156.9,150,155,155,148.35,11200,1713920,07-FEB-2018,7,INE351Y01019,
BFINVEST,EQ,280,293,277.5,285.25,284,272.55,104681,29921752.05,07-FEB-2018,3648,INE878K01010,
BFUTILITIE,EQ,426,440.6,425.1,428.95,429.55,418.9,462996,200028269.6,07-FEB-2018,9068,INE243D01012,
BGLOBAL,BE,5.1,5.35,5.1,5.35,5.25,5.1,21188,112943.3,07-FEB-2018,27,INE224M01013,
BGRENERGY,EQ,119.4,123.35,119.4,120.75,121,117.35,84237,10212723.7,07-FEB-2018,1493,INE661I01014,
BHAGERIA,EQ,303.9,322,298,307.2,305.1,294.45,181076,56536889.15,07-FEB-2018,3615,INE354C01027,
BHAGYANGR,EQ,40,41.45,38.55,39.55,38.75,38.85,34152,1376095.75,07-FEB-2018,361,INE458B01036,
BHAGYAPROP,EQ,21.9,22.45,21.05,21.25,21.25,21.35,73,1551.8,07-FEB-2018,6,INE363W01018,
BHANDARI,EQ,3.1,3.35,3.1,3.35,3.35,3.2,33431,111991.35,07-FEB-2018,33,INE474E01029,
BHARATFIN,EQ,1029,1097.5,1003,1004.95,1004,1009.45,1332169,1363143514.7,07-FEB-2018,34174,INE180K01011,
BHARATFORG,EQ,711,719.3,702,706.3,703,699.9,731339,519599250.65,07-FEB-2018,19494,INE465A01025,
BHARATGEAR,EQ,188.8,188.8,180,184.5,186.5,178.75,42210,7837536.8,07-FEB-2018,1320,INE561C01019,
BHARATIDIL,BZ,6,6.4,6,6.4,6.4,6.1,24444,154646.6,07-FEB-2018,56,INE673G01013,
BHARATIWIN,EQ,36.91,37.4,36.9,36.98,36.98,36.75,510078,18891149.7,07-FEB-2018,1562,INF109KB15Y7,
BHARATRAS,EQ,3725,3900.1,3704.85,3804.9,3828,3704.85,1309,5023324.2,07-FEB-2018,268,INE838B01013,
BHARATWIRE,EQ,118,123.3,118,119,119.6,115.35,143204,17164996.25,07-FEB-2018,855,INE316L01019,
BHARTIARTL,EQ,444.95,449.4,427.1,430.25,428.1,439.15,9898121,4310934712.75,07-FEB-2018,107360,INE397D01024,
BHEL,EQ,94.15,95,93.05,94.25,93.8,92.5,10329147,972097909.65,07-FEB-2018,30051,INE257A01026,
BHUSANSTL,EQ,53.9,55.9,52,53.35,53.2,51,12013400,649919482.05,07-FEB-2018,43685,INE824B01021,
BIGBLOC,EQ,116.35,120.8,110,113.8,110,115.35,106039,12314805.2,07-FEB-2018,2024,INE412U01017,
BIL,EQ,449.95,474.65,445,449.5,447.05,442.75,3787,1719894.2,07-FEB-2018,217,INE828A01016,
BILENERGY,EQ,1.95,1.95,1.85,1.9,1.95,1.9,676544,1283260.65,07-FEB-2018,447,INE607L01029,
BILPOWER,EQ,1.8,1.85,1.7,1.7,1.7,1.85,16470,29739.6,07-FEB-2018,9,INE952D01018,
BINANIIND,EQ,101,105.75,101,103.35,103,100.8,62495,6452788.4,07-FEB-2018,658,INE071A01013,
BINDALAGRO,EQ,31.15,32.1,30.15,31.2,31.5,30.45,82584,2585793.2,07-FEB-2018,629,INE143A01010,
BIOCON,EQ,595.05,606.3,586.6,590.6,592.95,584.95,1691090,1008480588.5,07-FEB-2018,26004,INE376G01013,
BIOFILCHEM,BE,14,15.1,14,15.1,15.1,14.4,5415,76624.6,07-FEB-2018,15,INE829A01014,
BIRLACABLE,EQ,57.05,57.05,57.05,57.05,57.05,54.35,8984,512537.2,07-FEB-2018,33,INE800A01015,
BIRLACORPN,EQ,1010,1047.7,1010,1027.25,1033.5,1001.15,29962,30891656.85,07-FEB-2018,1971,INE340A01012,
BIRLAMONEY,EQ,73.95,74.8,72.1,73.1,73.3,70.4,119542,8739796.2,07-FEB-2018,1430,INE865C01022,
