SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BURNPUR,EQ,14.5,14.65,14.4,14.5,14.5,14.5,549661,7985615.2,21-SEP-2016,406,INE817H01014,
BUTTERFLY,EQ,189.4,191.2,185.25,186.15,185.5,188.65,8439,1590589.8,21-SEP-2016,297,INE295F01017,
BVCL,EQ,21.2,21.55,20.8,21.3,21.4,21.5,4829,101732.85,21-SEP-2016,38,INE139I01011,
BYKE,EQ,161.7,162.1,159.5,161.05,160.9,161.4,60753,9797832.25,21-SEP-2016,999,INE319B01014,
CADILAHC,EQ,393.95,398,387.55,391.4,387.55,392.95,698764,275305962.5,21-SEP-2016,13594,INE010B01027,
CAIRN,EQ,192.1,194.3,191.75,192.95,192.5,192.05,1883542,363905084.2,21-SEP-2016,26994,INE910H01017,
CAMLINFINE,EQ,87.85,88,86.2,86.6,86.5,87.8,120469,10464561.2,21-SEP-2016,2433,INE052I01032,
CANBK,EQ,304.9,306,300.7,302,302.1,304.05,2269578,689097673.55,21-SEP-2016,28501,INE476A01014,
CANDC,EQ,26.5,27.65,25.75,25.75,25.75,27.1,468537,12208183.05,21-SEP-2016,1074,INE874H01015,
CANFINHOME,EQ,1633.85,1652,1628.05,1639.25,1640,1632.6,27382,44788070.75,21-SEP-2016,1227,INE477A01012,
CANTABIL,EQ,77.5,79,72.6,73.8,74.5,75.9,5607,419968.6,21-SEP-2016,120,INE068L01016,
CAPF,EQ,678,684.65,665.1,670.5,672,680.45,91867,61744494.8,21-SEP-2016,3251,INE688I01017,
CAPLIPOINT,EQ,1312.05,1338.85,1302,1309.15,1306.1,1312.55,5090,6744530.65,21-SEP-2016,515,INE475E01018,
CARBORUNIV,EQ,272.9,275.6,269.15,269.85,269.65,270.95,49791,13517909,21-SEP-2016,2446,INE120A01034,
CAREERP,EQ,106.8,107.6,106,106.7,106.6,106.5,15368,1645625.15,21-SEP-2016,271,INE521J01018,
CARERATING,EQ,1245.05,1274,1232,1259.35,1258.95,1243,211995,267192604.45,21-SEP-2016,12013,INE752H01013,
CASTEXTECH,EQ,9.75,10.45,9.5,10.45,10.45,9.5,5547033,57298364.15,21-SEP-2016,3793,INE068D01021,
CASTROLIND,EQ,463.4,464.9,454.9,458.3,457.15,462.45,3244232,1491743318.85,21-SEP-2016,39055,INE172A01027,
CCCL,EQ,3.85,3.9,3.75,3.8,3.8,3.8,68803,262067,21-SEP-2016,71,INE429I01024,
CCHHL,EQ,12.7,13.2,12.5,12.85,12.6,12.65,128797,1663264.45,21-SEP-2016,662,INE652F01027,
CCL,EQ,268.95,270.95,265.05,268.5,267.5,265.8,156053,41973923,21-SEP-2016,1000,INE421D01022,
CEATLTD,EQ,1149,1174.4,1145.45,1166.65,1172.5,1139.35,1628927,1887840582.05,21-SEP-2016,33099,INE482A01020,
CEBBCO,EQ,12.25,12.8,12.05,12.55,12.5,12.25,101349,1253906.45,21-SEP-2016,492,INE209L01016,
CELEBRITY,EQ,10.7,11.95,10.7,11.7,11.9,10.95,271274,3073122.45,21-SEP-2016,297,INE185H01016,
CELESTIAL,EQ,22.55,23.5,22.55,22.8,22.7,22.55,11051,254043.4,21-SEP-2016,75,INE221I01017,
CENTENKA,EQ,262.5,286.3,260.9,281.5,280.5,261.05,748135,208362616.55,21-SEP-2016,12484,INE485A01015,
CENTEXT,EQ,4.05,4.05,3.8,4.05,4.05,3.9,131017,527922.9,21-SEP-2016,95,INE281A01026,
CENTRALBK,EQ,98.95,99.15,95.65,96.5,95.75,98.65,1031070,100869378.05,21-SEP-2016,2834,INE483A01010,
CENTUM,EQ,500.05,516.95,500,511.6,512.1,504.1,8879,4519844.9,21-SEP-2016,253,INE320B01020,
CENTURYPLY,EQ,236,239.95,235.55,238.75,238,235.9,131930,31378740.45,21-SEP-2016,2209,INE348B01021,
CENTURYTEX,EQ,876.95,913.25,875.2,881.55,877,878.45,3098735,2773826151.7,21-SEP-2016,45560,INE055A01016,
CERA,EQ,2374,2435,2354,2389.8,2392,2369.3,3560,8488327.6,21-SEP-2016,300,INE739E01017,
CEREBRAINT,EQ,13.05,13.4,13,13.2,13.1,12.95,342153,4516046.05,21-SEP-2016,362,INE345B01019,
CESC,EQ,638.1,651,636.7,643.35,643.05,641.75,280625,181129429.05,21-SEP-2016,8326,INE486A01013,
CGCL,EQ,229.9,230,218.1,220.9,218.1,227.25,6921,1555535.5,21-SEP-2016,192,INE180C01018,
CHAMBLFERT,EQ,59.9,60.85,59.6,59.8,59.9,59.95,337745,20296229.55,21-SEP-2016,3268,INE085A01013,
CHEMFALKAL,EQ,295,299.75,285.2,293.8,294.9,296.95,161606,47270403.35,21-SEP-2016,4420,INE479E01028,
CHENNPETRO,EQ,304.9,307.2,300.1,301.9,301,303.25,389701,118362422.75,21-SEP-2016,9218,INE178A01016,
CHOLAFIN,EQ,1089,1094.3,1071,1077,1072.7,1083.3,119775,129911301.7,21-SEP-2016,2468,INE121A01016,
CHROMATIC,EQ,3.35,3.65,3.35,3.4,3.5,3.35,925137,3271393.1,21-SEP-2016,463,INE662C01015,
CIGNITITEC,EQ,437,442,427.5,429.35,433,437.35,52236,22776417.2,21-SEP-2016,716,INE675C01017,
CIMMCO,EQ,76.75,78.4,75.05,76.4,77,75.45,30153,2315066.05,21-SEP-2016,434,INE184C01028,
CINELINE,EQ,62.5,63.8,61.3,61.8,61.55,62.8,16648,1038847.7,21-SEP-2016,291,INE704H01022,
CINEVISTA,EQ,6.7,6.95,6.4,6.5,6.45,6.7,28257,186763.7,21-SEP-2016,60,INE039B01026,
CIPLA,EQ,602.85,607,597.1,601.35,600.6,602.85,1578461,950098388.05,21-SEP-2016,51396,INE059A01026,
CLNINDIA,EQ,767.9,787.9,762.1,766.45,767.9,758.5,27860,21585422.4,21-SEP-2016,1631,INE492A01029,
CNOVAPETRO,EQ,35.7,35.95,35.7,35.9,35.95,35.3,1165,41816.75,21-SEP-2016,5,INE672K01025,
COALINDIA,EQ,329.3,331.95,327.55,331,330.8,329.25,3433714,1132267059.45,21-SEP-2016,68031,INE522F01014,
COFFEEDAY,EQ,233.8,234.9,231.5,231.55,231.55,232.7,57616,13377180.75,21-SEP-2016,2440,INE335K01011,
COLPAL,EQ,961.9,975.9,958,969.6,972,962.05,292384,282651782.45,21-SEP-2016,9314,INE259A01022,
COMPINFO,EQ,178,189.9,178,189.45,189,178,10084,1817192.45,21-SEP-2016,159,INE070C01029,
COMPUSOFT,EQ,11.2,11.2,10.15,10.45,10.4,10.35,23808,247351.45,21-SEP-2016,70,INE453B01029,
CONCOR,EQ,1308.95,1336.95,1305,1324.45,1321.5,1309.35,214402,281820683.4,21-SEP-2016,14993,INE111A01017,
CONSOFINVT,EQ,61.9,61.9,59.45,59.45,59.45,60.25,4191,252484.15,21-SEP-2016,53,INE025A01027,
CONTROLPR,EQ,272,279,264.35,266.85,265,269.55,12324,3342515.55,21-SEP-2016,304,INE663B01015,
CORDSCABLE,EQ,55.05,56.9,55,55.15,55.15,55.5,9878,549367.45,21-SEP-2016,90,INE792I01017,
COROMANDEL,EQ,249,253.8,247.75,250.65,249.7,249.4,97008,24419606.25,21-SEP-2016,2454,INE169A01031,
CORPBANK,EQ,43.65,44.9,43.4,43.55,43.8,43.65,668577,29388317.15,21-SEP-2016,3479,INE112A01023,
COSMOFILMS,EQ,364.85,375.95,363.1,365.85,367.8,365.15,117415,43408115.65,21-SEP-2016,3703,INE757A01017,
COUNCODOS,EQ,3.85,3.9,3.75,3.75,3.75,3.65,3064,11791.55,21-SEP-2016,8,INE695B01025,
COX&KINGS,EQ,227.1,232.8,221.3,225.65,226.3,228.5,544018,124079518.4,21-SEP-2016,8182,INE008I01026,
CPSEETF,EQ,24,24.15,23.96,23.98,23.99,23.95,109306,2629111.47,21-SEP-2016,244,INF457M01133,
CREATIVEYE,EQ,3.6,4,3.6,4,4,3.85,502,1808,21-SEP-2016,3,INE230B01021,
CREST,EQ,66,66.05,62.1,65.75,65.75,64.2,10265,671702.75,21-SEP-2016,68,INE559D01011,
CRISIL,EQ,2189,2225,2187,2201.4,2209.9,2200.9,24750,54463141.9,21-SEP-2016,2879,INE007A01025,
CRMFGETF,EQ,2940,2940,2940,2940,2940,2945,1,2940,21-SEP-2016,1,INF760K01BR1,
CROMPGREAV,EQ,81.25,82.3,80.7,81.05,80.9,81.55,2201357,179360313.15,21-SEP-2016,19115,INE067A01029,
CROMPTON,EQ,156.6,161.85,156,159.75,160,156.35,1367207,219181278.3,21-SEP-2016,11598,INE299U01018,
CTE,EQ,114.1,117.95,114.1,114.6,114.6,116.4,8244,950310.8,21-SEP-2016,114,INE627H01017,
CUB,EQ,130.35,132.4,129.65,131.65,131.5,130.35,157645,20687933.8,21-SEP-2016,1316,INE491A01021,
CUBEXTUB,BE,10.25,10.5,10.25,10.5,10.5,10.3,2868,29981.05,21-SEP-2016,11,INE144D01012,
CUMMINSIND,EQ,916,916.9,897,900.3,901.7,916.5,326222,294481461.95,21-SEP-2016,8867,INE298A01020,
CUPID,EQ,318,326,312.15,319.75,319.95,318.65,50781,16366282.8,21-SEP-2016,955,INE509F01011,
CYBERMEDIA,EQ,8.1,8.1,8.1,8.1,8.1,7.8,1,8.1,21-SEP-2016,1,INE278G01037,
CYBERTECH,EQ,79.75,79.75,74.5,75.75,76.5,77.4,54897,4225736.65,21-SEP-2016,633,INE214A01019,
CYIENT,EQ,470.5,475.5,466.65,473.8,472.5,470.35,69948,32918305.4,21-SEP-2016,4349,INE136B01020,
DAAWAT,EQ,281.3,285.05,276.1,278.7,276.9,279.95,3891,1090951.95,21-SEP-2016,424,INE818H01012,
DABUR,EQ,292.8,292.8,288.5,289.65,290,291.25,754702,219029537.1,21-SEP-2016,10707,INE016A01026,
DALMIABHA,EQ,1645,1781,1644,1733.7,1740,1642.35,77257,132444747.7,21-SEP-2016,6623,INE439L01019,
DALMIASUG,EQ,125,125,115.25,116.2,116.3,123.1,281639,33736441.95,21-SEP-2016,4552,INE495A01022,
DAMODARIND,EQ,76.2,76.2,76.15,76.15,76.15,76.8,200,15235,21-SEP-2016,2,INE497D01014,
DATAMATICS,EQ,77.15,78.7,75.35,76.15,75.6,77.25,57820,4471062.2,21-SEP-2016,524,INE365B01017,
DBCORP,EQ,400,401,396.35,399.25,399,399.45,11331,4530662.75,21-SEP-2016,1061,INE950I01011,
DBL,EQ,235.95,241.25,233.15,234.2,234,237.05,64882,15368588.25,21-SEP-2016,1674,INE917M01012,
DBREALTY,EQ,47.6,47.9,47,47.25,47,47.15,110806,5253784.3,21-SEP-2016,875,INE879I01012,
DBSTOCKBRO,EQ,17.05,17.05,16.55,17,17,16.85,295,4966,21-SEP-2016,10,INE921B01025,
DCBBANK,EQ,122.9,124,121.7,122.85,122.7,122.9,668203,82231150.35,21-SEP-2016,7298,INE503A01015,
DCM,EQ,87.5,88.05,85.5,86.1,86.35,87.05,27597,2399814.45,21-SEP-2016,264,INE498A01018,
DCMSHRIRAM,EQ,223.75,232.9,223,229.1,228.5,223.75,145971,33463704.45,21-SEP-2016,9028,INE499A01024,
DCW,EQ,28.15,28.8,27.9,28,28,28.2,666082,18886002.8,21-SEP-2016,1356,INE500A01029,
DECCANCE,EQ,952.05,982.9,952.05,979.4,979.9,958.8,9231,9001591.95,21-SEP-2016,632,INE583C01013,
DEEPAKFERT,EQ,227.55,234.95,222.2,223.3,222.5,228.5,123041,28215369.55,21-SEP-2016,2928,INE501A01019,
DEEPAKNTR,EQ,121.3,122.35,118.3,118.75,118.95,119.75,95058,11444180.2,21-SEP-2016,1638,INE288B01029,
DEEPIND,EQ,197,213.3,196,206.3,207.2,195.15,527223,109180498.4,21-SEP-2016,5935,INE677H01012,
DELTACORP,EQ,170.7,174,167.1,168.3,168.2,168.2,7265017,1243112882.25,21-SEP-2016,49951,INE124G01033,
DEN,EQ,81.2,82.3,78.9,79.35,79,80.3,195051,15763713.85,21-SEP-2016,2278,INE947J01015,
DENABANK,EQ,37.7,38.2,37.5,37.8,37.7,37.7,239647,9063204.35,21-SEP-2016,1553,INE077A01010,
DENORA,EQ,349,370,345.1,361.2,365,348.1,22993,8358680.8,21-SEP-2016,1021,INE244A01016,
DHAMPURSUG,EQ,124.75,124.75,119.15,120,120.15,123.9,547290,66816048.9,21-SEP-2016,4999,INE041A01016,
DHANBANK,EQ,24.4,24.6,23.9,24,23.9,24.25,398483,9629182.85,21-SEP-2016,1056,INE680A01011,
DHANUKA,EQ,723,731.85,695,710.5,695,710.2,14699,10504769.25,21-SEP-2016,1547,INE435G01025,
DHARSUGAR,EQ,48.95,51,45.5,46.75,46.5,48.1,412901,19870519,21-SEP-2016,3279,INE988C01014,
DHFL,EQ,283.1,287.05,281.1,282.3,282,282.4,1265654,359915458.4,21-SEP-2016,18832,INE202B01012,
DHFL,N2,1000,1000,1000,1000,1000,1000.4,10,10000,21-SEP-2016,2,INE202B07HL1,
DHFL,N6,990,992.4,990,992.4,992.4,990.72,697,690207.98,21-SEP-2016,16,INE202B07HP2,
DHFL,NA,1005,1005,1004.9,1004.91,1005,1005,36,36178,21-SEP-2016,6,INE202B07HT4,
DHFL,NC,997.6,1001,997.5,1000.8,1000.95,997.6,5360,5359737.13,21-SEP-2016,58,INE202B07HV0,
DHFL,NE,1002.8,1002.8,1002.8,1002.8,1002.8,1000,32,32089.6,21-SEP-2016,1,INE202B07HX6,
DHFL,NL,990,990.1,990,990.1,990.1,990,225,222752.5,21-SEP-2016,7,INE202B07IK1,
DHFL,NN,994.2,994.2,985,985,985,985,160,158372,21-SEP-2016,3,INE202B07IM7,
DHFL,NP,989.9,991.25,988,991.07,991,988.86,111597,110519980.66,21-SEP-2016,701,INE202B07IO3,
DHUNINV,EQ,135,135,130.1,131.05,131.95,131.3,264,34869.65,21-SEP-2016,15,INE320L01011,
DIAPOWER,EQ,38.1,38.35,36.75,36.9,36.8,37.75,85297,3188045.45,21-SEP-2016,378,INE989C01012,
DICIND,EQ,555.5,559,549,550.05,551.4,552,1431,790001.3,21-SEP-2016,97,INE303A01010,
DIGJAMLTD,EQ,10.6,11.35,10.6,10.9,10.9,10.8,155285,1716158.3,21-SEP-2016,258,INE731U01010,
DISHMAN,EQ,206.8,210.85,205.25,207.5,207.2,206.65,2405692,500735459.15,21-SEP-2016,23707,INE353G01020,
DISHTV,EQ,98.7,99.9,96.85,97.85,97.55,98.6,4173540,410697440.4,21-SEP-2016,22593,INE836F01026,
DIVISLAB,EQ,1336,1347.7,1325,1329.25,1330,1336.4,189804,253492235.2,21-SEP-2016,16860,INE361B01024,
DLF,EQ,148.4,150.2,147.5,148.15,147.5,147.55,4976653,741044825.8,21-SEP-2016,24543,INE271C01023,
DLINKINDIA,EQ,78.6,78.6,74.4,75.55,75.5,77.9,125397,9636831.1,21-SEP-2016,1556,INE250K01012,
DOLPHINOFF,EQ,86.65,87.5,85.2,86.1,86.2,86.2,73406,6332225.05,21-SEP-2016,777,INE920A01011,
DONEAR,EQ,55.7,56,52.35,52.95,52.5,54.7,141072,7655529.15,21-SEP-2016,842,INE668D01028,
DPL,EQ,76,77,74.4,75.95,75.7,75.95,12231,931063.5,21-SEP-2016,140,INE477B01010,
DPSCLTD,EQ,33.1,33.2,32.2,32.85,32.5,32.1,17139,558555.8,21-SEP-2016,53,INE360C01024,
DQE,EQ,22.3,22.85,22.2,22.25,22.2,22.4,29223,653245.55,21-SEP-2016,140,INE656K01010,
DREDGECORP,EQ,410,418,408.6,410.65,409,407.7,25928,10713978.45,21-SEP-2016,1766,INE506A01018,
DRREDDY,EQ,3162,3179,3135,3153,3161.9,3157.8,250048,788927790.4,21-SEP-2016,32560,INE089A01023,
DSKULKARNI,EQ,72.15,74.3,71.3,71.95,72,71.85,9611,698241.9,21-SEP-2016,183,INE891A01014,
DSSL,EQ,11.15,11.7,11.15,11.7,11.7,11.15,2572,28738.3,21-SEP-2016,6,INE417B01040,
DTIL,EQ,272.05,274.25,269.55,270.05,269.6,271.95,4715,1278164,21-SEP-2016,126,INE341R01014,
DUCON,EQ,26,27,25.1,27,27,25.75,191780,5120107.95,21-SEP-2016,528,INE741L01018,
DWARKESH,EQ,265,267.8,253.15,255.85,254.1,264.8,162244,42272061.3,21-SEP-2016,3223,INE366A01033,
DYNAMATECH,EQ,2997,3025.25,2967.05,2993.25,3000,2997.5,1657,4971274.65,21-SEP-2016,156,INE221B01012,
EASTSILK,EQ,2.55,2.6,2.45,2.45,2.45,2.5,8142,20573.7,21-SEP-2016,16,INE962C01027,
EASUNREYRL,EQ,29.4,31.85,29.05,31.1,31.05,29.65,41292,1276421.7,21-SEP-2016,306,INE268C01029,
EBANK,EQ,1995,1997,1995,1996,1997,2029,2,3992,21-SEP-2016,2,INF754K01EL1,
ECEIND,EQ,308.55,334,302.05,317,317,312.2,1786,568622.15,21-SEP-2016,110,INE588B01014,
ECLERX,EQ,1549.9,1550.35,1525.5,1532.55,1530.1,1541.9,12776,19652135.6,21-SEP-2016,2618,INE738I01010,
ECLFINANCE,N1,1006.7,1010.49,1006.4,1008.88,1009.01,1006.69,658,664276.58,21-SEP-2016,29,INE804I07SG6,
ECLFINANCE,N2,1355,1355,1355,1355,1355,1354.84,700,948500,21-SEP-2016,15,INE804I07SH4,
ECLFINANCE,N3,1075.02,1080.9,1075.02,1080.9,1080.9,1076.57,20,21559.2,21-SEP-2016,2,INE804I07SI2,
ECLFINANCE,N5,1093.1,1103.65,1093.1,1094,1094,1094.04,869,950733.63,21-SEP-2016,35,INE804I08601,
ECLFINANCE,NB,1022.25,1022.25,1022.25,1022.25,1022.25,1035,10,10222.5,21-SEP-2016,2,INE804I07ZL1,
EDELWEISS,EQ,112.8,124.2,112.75,121.3,120.25,112.3,6503408,781545043.95,21-SEP-2016,39337,INE532F01054,
EDL,EQ,58.5,60.9,56.3,57.1,57.3,57.5,213960,12666915.95,21-SEP-2016,2046,INE180G01019,
EDUCOMP,EQ,12.75,12.8,12.55,12.6,12.65,12.7,437160,5529587.35,21-SEP-2016,762,INE216H01027,
EHFLNCD,N5,1035,1035,1035,1035,1035,1039.94,20,20700,21-SEP-2016,3,INE530L07210,
EHFLNCD,N6,1024,1024,1022,1023,1023,1023.9,1836,1877603.34,21-SEP-2016,28,INE530L07228,
EHFLNCD,N7,1048,1098.97,1048,1098.97,1098.97,1030.1,20,21163.88,21-SEP-2016,2,INE530L07236,
EICHERMOT,EQ,23420,24280,23333.7,24198.65,24178,23427.8,95652,2288915998.55,21-SEP-2016,29984,INE066A01013,
EIDPARRY,EQ,250.1,252.4,248.2,249.75,249.5,250.3,106647,26747755.85,21-SEP-2016,1955,INE126A01031,
EIHAHOTELS,EQ,329.35,329.35,324.9,324.9,324.9,322.1,52,16899.25,21-SEP-2016,3,INE276C01014,
EIHOTEL,EQ,108,109.9,108,108.6,108.5,108.5,28968,3155543.6,21-SEP-2016,303,INE230A01023,
EIMCOELECO,BE,396,396,382.75,390,390,390,370,143738,21-SEP-2016,6,INE158B01016,
EKC,EQ,30.2,30.4,29.1,29.3,29.15,29.25,742318,22090453.15,21-SEP-2016,3494,INE184H01027,
ELAND,EQ,29,29,27.6,27.85,28,28.4,24403,694352.8,21-SEP-2016,172,INE311H01018,
ELECON,EQ,60.65,63.15,60.4,61.75,61.45,60.7,474540,29337687.4,21-SEP-2016,2490,INE205B01023,
ELECTCAST,EQ,22.35,22.35,21.6,21.95,22.05,22.1,475578,10465506.05,21-SEP-2016,827,INE086A01029,
ELECTHERM,EQ,176.35,176.35,160.6,172.05,173.5,168.3,10451,1792579.95,21-SEP-2016,312,INE822G01016,
ELGIEQUIP,EQ,189.4,193,187,187.6,187,190.15,13183,2496272.35,21-SEP-2016,351,INE285A01027,
ELGIRUBCO,EQ,33.4,33.4,32.3,32.35,32.35,32.7,2504,81361.4,21-SEP-2016,27,INE819L01012,
EMAMIINFRA,EQ,62,63.95,61,61.9,62,62.5,16670,1038790.3,21-SEP-2016,250,INE778K01012,
EMAMILTD,EQ,1206,1212.05,1174.05,1180.95,1181,1206.4,144801,171663651.6,21-SEP-2016,11881,INE548C01032,
EMCO,EQ,32.8,35.1,32.35,33.95,34.1,32.7,608287,20687307.95,21-SEP-2016,2650,INE078A01026,
EMKAY,EQ,66,67,65,65.9,66,64.75,13571,894433.05,21-SEP-2016,133,INE296H01011,
EMMBI,EQ,124.45,135.3,124.4,129.7,130,125.4,189205,24898917.9,21-SEP-2016,2831,INE753K01015,
ENERGYDEV,EQ,208,209.9,202.25,206.95,208.1,207.35,190838,39356665.8,21-SEP-2016,1493,INE306C01019,
ENGINERSIN,EQ,262.05,263.9,256,257.55,257,261.75,905159,234559465.3,21-SEP-2016,16325,INE510A01028,
ENIL,EQ,824.95,835,820,830.55,834.8,819.65,7900,6531008.45,21-SEP-2016,455,INE265F01028,
EON,EQ,58.35,59,56.25,56.9,57,58.4,53795,3099558.1,21-SEP-2016,378,INE076H01025,
EQ30,EQ,226.5,226.5,226.5,226.5,226.5,227.75,884,200226,21-SEP-2016,3,INF754K01EM9,
EQUITAS,EQ,176.8,179.5,176.65,178.5,178.4,176.45,381869,68070291.4,21-SEP-2016,4315,INE988K01017,
EROSMEDIA,EQ,211.65,213.5,208,208.5,208.25,211,209254,44034578.1,21-SEP-2016,3356,INE416L01017,
ESABINDIA,EQ,567.5,581,567.5,580,580,574.9,915,527210.4,21-SEP-2016,25,INE284A01012,
ESCORTS,EQ,366.9,377.9,363.1,369.4,367.7,366.85,2788170,1036679034.2,21-SEP-2016,34446,INE042A01014,
ESL,EQ,3.05,3.15,3.05,3.05,3.1,3.05,867363,2664879.15,21-SEP-2016,297,INE481K01013,
ESSARSHPNG,EQ,26,26.5,26,26.05,26.3,25.9,103535,2701147.1,21-SEP-2016,138,INE122M01019,
ESSDEE,BE,55,56,55,55.9,56,55.3,29503,1640336.45,21-SEP-2016,241,INE825H01017,
ESSELPACK,EQ,247,247,228.3,231.3,233,223.7,579242,136634904.95,21-SEP-2016,10883,INE255A01020,
ESTER,EQ,44.4,45.8,43.75,44.5,44.7,43.65,147690,6602901.35,21-SEP-2016,1885,INE778B01029,
EUROCERA,EQ,7.35,7.35,7.3,7.35,7.35,7,55404,406939.35,21-SEP-2016,80,INE649H01011,
EUROMULTI,EQ,1.7,1.7,1.7,1.7,1.7,1.75,191,324.7,21-SEP-2016,2,INE063J01011,
EUROTEXIND,EQ,24.75,27.95,24.75,26.25,26.5,25.9,2167,56523.5,21-SEP-2016,21,INE022C01012,
EVEREADY,EQ,269.35,270.75,265.75,266.75,267,269.95,64566,17266299.6,21-SEP-2016,1276,INE128A01029,
EVERESTIND,EQ,262.75,270,260.15,266.3,268.95,260.3,10671,2819312.6,21-SEP-2016,278,INE295A01018,
EVERONN,EQ,20.55,20.7,19.6,20.1,20.05,20.5,116367,2361394.85,21-SEP-2016,530,INE678H01010,
EXCEL,EQ,31.8,32.3,31.15,32,32,31.85,232653,7439485.8,21-SEP-2016,87,INE688J01015,
EXCELCROP,EQ,1381.05,1399.9,1370,1374.6,1370,1392.5,1627,2248352.9,21-SEP-2016,166,INE223G01017,
EXCELINDUS,EQ,322.25,325,322,323.1,324.5,324.75,2718,879123.15,21-SEP-2016,67,INE369A01029,
EXIDEIND,EQ,194.7,196.55,191.4,192.1,192.4,195.1,1797980,349028620.3,21-SEP-2016,13444,INE302A01020,
FACT,EQ,23.3,23.6,23.05,23.05,23.05,23.2,21052,490063.6,21-SEP-2016,114,INE188A01015,
FAGBEARING,EQ,4045,4090,4035,4052.15,4065,4043.1,615,2500537.3,21-SEP-2016,149,INE513A01014,
FARMAXIND,EQ,0.1,0.1,0.1,0.1,0.1,0.1,88500,8850,21-SEP-2016,14,INE890I01035,
FCEL,EQ,21.25,21.5,20.6,21,21,21.3,1399860,29528115.65,21-SEP-2016,2772,INE220J01025,
FCL,EQ,26.7,26.85,26.1,26.55,26.8,26.05,125514,3340037.6,21-SEP-2016,426,INE045J01026,
FCSSOFT,EQ,0.25,0.35,0.25,0.3,0.35,0.3,652286,205576.65,21-SEP-2016,3292,INE512B01022,
FDC,EQ,223.25,233.5,223.25,225.85,226,223.85,66743,15225610.8,21-SEP-2016,1810,INE258B01022,
FEDDERLOYD,EQ,77.2,78.2,75.05,75.45,75.25,76.5,105104,8084963.7,21-SEP-2016,1008,INE249C01011,
FEDERALBNK,EQ,72.35,72.45,70.7,71,70.95,71.9,6666568,475824494.05,21-SEP-2016,18291,INE171A01029,
FEL,EQ,16.25,16.8,15.7,15.9,15.8,16.1,1769177,28732373.85,21-SEP-2016,6463,INE623B01027,
FELDVR,EQ,16.4,16.4,15.15,15.4,15.7,15.95,17692,278474.9,21-SEP-2016,80,IN9623B01058,
FIEMIND,EQ,1078.95,1082.5,1060.1,1066.35,1060.1,1063.5,24223,26052565.9,21-SEP-2016,1209,INE737H01014,
FILATEX,EQ,67.25,70.85,67.25,68.1,67.75,68.05,69509,4799417.3,21-SEP-2016,946,INE816B01019,
FINANTECH,EQ,79,83.7,78,81.6,80.8,83,724269,58831441.3,21-SEP-2016,8027,INE111B01023,
FINCABLES,EQ,444.6,444.6,432.15,434.65,435,439.15,43201,18968582.75,21-SEP-2016,1499,INE235A01022,
FINPIPE,EQ,476,484.3,469,476.25,476.8,472.5,32096,15333788.35,21-SEP-2016,2085,INE183A01016,
FLEXITUFF,EQ,198.5,203,197.15,197.25,197.15,198.4,20444,4088616.85,21-SEP-2016,267,INE060J01017,
FLFL,EQ,128.15,129.1,125.5,128.65,129,128.15,313546,40137408.35,21-SEP-2016,887,INE452O01016,
FMGOETZE,EQ,467.05,467.05,455.4,458.6,457.1,462.45,12708,5835965.05,21-SEP-2016,792,INE529A01010,
FMNL,EQ,30.4,32.75,30.25,30.8,31.1,30.45,34802,1099012.95,21-SEP-2016,164,INE360L01017,
FORTIS,EQ,172.9,174.3,171,172.2,171.9,172.3,273485,47319119.55,21-SEP-2016,8076,INE061F01013,
FOSECOIND,EQ,1458,1475.05,1446,1469.6,1474.9,1463.45,1519,2224711.15,21-SEP-2016,168,INE519A01011,
FOURTHDIM,SM,158,158,151.65,158,158,154.5,24000,3741400,21-SEP-2016,11,INE382T01014,
FRETAIL,EQ,151.85,153.85,150.25,152,150.9,150.4,297371,45200756.7,21-SEP-2016,1138,INE752P01024,
FSL,EQ,42.9,43.2,42,42.25,42.2,42.75,792553,33697374.3,21-SEP-2016,2519,INE684F01012,
GABRIEL,EQ,120.5,121.25,118.25,119.1,118.7,119.9,395638,47371824.05,21-SEP-2016,3367,INE524A01029,
GAEL,EQ,86,87.8,85.7,86.65,86.75,85.35,188167,16345405.3,21-SEP-2016,1796,INE036B01022,
GAIL,EQ,386.4,391.8,386.1,387.2,386.25,385.05,2989775,1162714905.35,21-SEP-2016,35938,INE129A01019,
GAL,EQ,97.6,98.8,94.3,95.55,95.7,96.7,103189,9945657,21-SEP-2016,360,INE482J01013,
GALLANTT,EQ,47,48,45,45.15,45.05,47.2,50767,2340285.2,21-SEP-2016,583,INE297H01019,
GALLISPAT,EQ,570,570,556.55,566.55,566.5,570.45,19558,11127492.2,21-SEP-2016,466,INE528K01011,
GAMMNINFRA,EQ,5,5.05,4.9,4.95,4.95,4.95,454883,2264289.6,21-SEP-2016,323,INE181G01025,
GAMMONIND,EQ,17.3,18.2,17.15,17.25,17.15,17.5,810101,14339229.65,21-SEP-2016,1478,INE259B01020,
GANDHITUBE,EQ,324,328.65,317,322.5,317,327.5,1664,540736.45,21-SEP-2016,116,INE524B01027,
GANECOS,EQ,223.85,230.75,222.1,229.6,230.5,222.35,80430,18412319.65,21-SEP-2016,1551,INE845D01014,
