SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.45,31.25,30.45,30.7,30.7,30.8,48720,1495318.55,08-MAY-2013,551,INE144J01027,
3IINFOTECH,EQ,5.9,6.25,5.65,6,5.95,5.7,1782066,10602002.75,08-MAY-2013,2527,INE748C01020,
3MINDIA,EQ,3561.05,3620,3561,3599,3620,3582.25,182,653110.45,08-MAY-2013,35,INE470A01017,
A2ZMES,BE,19,19.2,18.7,18.95,18.75,18.95,33322,629458.05,08-MAY-2013,125,INE619I01012,
AANJANEYA,EQ,71,83.8,71,77.25,77.2,77.75,349519,27074262.05,08-MAY-2013,5751,INE928K01013,
AARTIDRUGS,EQ,183,183,181.15,181.9,181.3,181.75,3138,570102.1,08-MAY-2013,43,INE767A01016,
AARTIIND,EQ,92.1,93,89.1,90.8,90.85,92.7,9512,858284.3,08-MAY-2013,246,INE769A01020,
AARVEEDEN,EQ,33.3,34.4,33.3,34.4,34.4,33.85,1597,54276.05,08-MAY-2013,24,INE273D01019,
ABAN,EQ,331.85,337,328.5,330.4,329.9,330.4,512362,170527947.25,08-MAY-2013,16346,INE421A01028,
ABB,EQ,530,540.45,525,537.4,538,526.35,91884,49241978.15,08-MAY-2013,4582,INE117A01022,
ABBOTINDIA,EQ,1426.3,1426.3,1408,1415.3,1414,1441.15,1572,2227625.95,08-MAY-2013,251,INE358A01014,
ABCIL,EQ,85,88.25,83.4,85.4,84.75,83.3,17811,1532631.45,08-MAY-2013,419,INE605B01016,
ABGSHIP,EQ,315.05,323,315.05,321.05,321.1,316.5,16327,5242220.8,08-MAY-2013,1550,INE067H01016,
ABIRLANUVO,EQ,1058,1063,1044.05,1057.9,1058,1057.4,108543,114471907.75,08-MAY-2013,10187,INE069A01017,
ACC,EQ,1224,1232.55,1210,1215.4,1215,1224.45,269835,328410544.8,08-MAY-2013,9847,INE012A01025,
ACCELYA,EQ,498.9,498.9,471.8,475.7,475.95,478.7,45203,21758914.35,08-MAY-2013,1448,INE793A01012,
ACE,EQ,12,13,11.9,12.05,12.05,12,386627,4793551.4,08-MAY-2013,1242,INE731H01025,
ACROPETAL,EQ,6.85,6.9,6.65,6.7,6.7,6.7,11041,74023.75,08-MAY-2013,55,INE055L01013,
ADANIENT,EQ,231,232.5,225.65,229.2,229.45,231.95,1037646,237739316.1,08-MAY-2013,15209,INE423A01024,
ADANIPORTS,EQ,151,155.35,150,154.4,154.5,150.35,1288174,197304582.25,08-MAY-2013,14774,INE742F01042,
ADANIPOWER,EQ,48.8,48.9,48,48.45,48.55,48.4,1349343,65267684.25,08-MAY-2013,7838,INE814H01011,
ADFFOODS,EQ,53.5,55,53.2,54.6,55,54,7069,386555.45,08-MAY-2013,83,INE982B01019,
