SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 26-Jun-2025"," 109.99"," 108.25"," 108.25"," 108.25"," 108.25"," 108.25"," 108.25"," 34"," 0.04"," 3"," 34"," 100.00"
20MICRONS," EQ"," 26-Jun-2025"," 231.61"," 232.50"," 234.50"," 228.41"," 231.25"," 230.29"," 231.19"," 59192"," 136.85"," 2341"," 29756"," 50.27"
21STCENMGM," EQ"," 26-Jun-2025"," 62.45"," 62.27"," 62.27"," 61.20"," 61.20"," 61.20"," 61.20"," 8076"," 4.94"," 124"," 8071"," 99.94"
360ONE," EQ"," 26-Jun-2025"," 1190.00"," 1202.00"," 1202.95"," 1147.10"," 1168.00"," 1164.85"," 1169.91"," 1806780"," 21137.62"," 87168"," 1024937"," 56.73"
3IINFOLTD," EQ"," 26-Jun-2025"," 25.82"," 25.81"," 26.18"," 25.38"," 25.46"," 25.52"," 25.67"," 407675"," 104.65"," 1812"," 183083"," 44.91"
3MINDIA," EQ"," 26-Jun-2025"," 28500.00"," 28695.00"," 28740.00"," 28540.00"," 28540.00"," 28605.00"," 28620.21"," 1983"," 567.54"," 1074"," 1106"," 55.77"
3PLAND," EQ"," 26-Jun-2025"," 50.44"," 51.00"," 51.93"," 50.00"," 50.53"," 50.64"," 50.75"," 8814"," 4.47"," 281"," 5631"," 63.89"
515GS2025," GS"," 26-Jun-2025"," 98.55"," 101.99"," 101.99"," 101.99"," 101.99"," 101.99"," 101.99"," 10"," 0.01"," 2"," 10"," 100.00"
574GS2026," GS"," 26-Jun-2025"," 99.99"," 99.90"," 101.00"," 98.81"," 98.81"," 98.81"," 100.38"," 64"," 0.06"," 4"," 2"," 3.13"
577GS2030," GS"," 26-Jun-2025"," 101.90"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 4"," 0.00"," 2"," 4"," 100.00"
5PAISA," EQ"," 26-Jun-2025"," 414.80"," 414.80"," 423.20"," 408.05"," 410.60"," 410.65"," 413.09"," 33315"," 137.62"," 2731"," 15232"," 45.72"
610GS2031," GS"," 26-Jun-2025"," 101.00"," 100.50"," 100.50"," 100.00"," 100.00"," 100.00"," 100.00"," 900"," 0.90"," 3"," 900"," 100.00"
63MOONS," EQ"," 26-Jun-2025"," 1000.55"," 1000.00"," 1017.90"," 977.00"," 991.60"," 992.95"," 997.25"," 430003"," 4288.20"," 14600"," 211362"," 49.15"
654GS2032," GS"," 26-Jun-2025"," 103.25"," 103.30"," 104.20"," 103.30"," 103.95"," 103.95"," 103.69"," 40000"," 41.48"," 3"," 20000"," 50.00"
675GS2029," GS"," 26-Jun-2025"," 103.20"," 101.58"," 103.00"," 101.58"," 103.00"," 103.00"," 101.61"," 265"," 0.27"," 2"," 265"," 100.00"
676GS2061," GS"," 26-Jun-2025"," 99.90"," 100.80"," 100.80"," 100.80"," 100.80"," 100.80"," 100.80"," 1"," 0.00"," 1"," 1"," 100.00"
679GS2034," GS"," 26-Jun-2025"," 102.55"," 102.55"," 102.55"," 102.55"," 102.55"," 102.55"," 102.55"," 500"," 0.51"," 1"," 500"," 100.00"
679GS2034A," GS"," 26-Jun-2025"," 100.45"," 100.50"," 100.50"," 100.45"," 100.45"," 100.45"," 100.45"," 1504"," 1.51"," 4"," 1504"," 100.00"
690GS2065," GS"," 26-Jun-2025"," 100.44"," 100.50"," 100.50"," 99.75"," 99.75"," 99.75"," 100.09"," 2250"," 2.25"," 17"," 2250"," 100.00"
692GS2039," GS"," 26-Jun-2025"," 102.00"," 102.00"," 103.00"," 102.00"," 103.00"," 103.00"," 102.50"," 200"," 0.21"," 2"," 100"," 50.00"
695GS2061," GS"," 26-Jun-2025"," 99.80"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 500"," 0.50"," 1"," 500"," 100.00"
698GR2054," GS"," 26-Jun-2025"," 99.00"," 99.00"," 99.00"," 99.00"," 99.00"," 99.00"," 99.00"," 71"," 0.07"," 1"," 71"," 100.00"
699GS2026," GS"," 26-Jun-2025"," 101.28"," 102.30"," 102.30"," 102.30"," 102.30"," 102.30"," 102.30"," 1"," 0.00"," 1"," 1"," 100.00"
699GS2051," GS"," 26-Jun-2025"," 100.23"," 103.00"," 103.00"," 101.90"," 101.90"," 101.90"," 102.87"," 1140"," 1.17"," 4"," 1070"," 93.86"
704GS2029," GS"," 26-Jun-2025"," 103.06"," 103.00"," 103.01"," 103.00"," 103.01"," 103.01"," 103.01"," 200"," 0.21"," 2"," 100"," 50.00"
709GS2054," GS"," 26-Jun-2025"," 103.22"," 103.22"," 103.22"," 103.22"," 103.22"," 103.22"," 103.22"," 100"," 0.10"," 1"," 100"," 100.00"
709GS2074," GS"," 26-Jun-2025"," 101.20"," 101.20"," 101.50"," 101.00"," 101.00"," 101.00"," 101.13"," 7922"," 8.01"," 31"," 7922"," 100.00"
