SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANDPAPER,EQ,279.2,285,275,276.55,275.6,279.2,6497,1805238.8,13-FEB-2020,328,INE435A01028,
ANIKINDS,BE,8.95,9,8.9,8.95,9,9,411,3679.05,13-FEB-2020,11,INE087B01017,
ANKITMETAL,BE,0.4,0.5,0.4,0.4,0.4,0.45,17612,7329.6,13-FEB-2020,33,INE106I01010,
ANSALAPI,EQ,5.55,5.55,5.3,5.55,5.55,5.05,285952,1579201.45,13-FEB-2020,370,INE436A01026,
ANSALHSG,BE,4.75,4.95,4.6,4.9,4.95,4.75,28012,135582.7,13-FEB-2020,73,INE880B01015,
ANTGRAPHIC,BE,0.6,0.65,0.6,0.65,0.65,0.65,7404,4654.6,13-FEB-2020,9,INE414B01021,
ANUP,EQ,570.85,597.65,567.85,591.85,589,571.6,10159,5912346.85,13-FEB-2020,1051,INE294Z01018,
APARINDS,EQ,392.95,393.6,387,389.6,388.5,391.05,7608,2966682.3,13-FEB-2020,526,INE372A01015,
APCL,EQ,156.1,157.9,153.5,153.9,154,156.1,7095,1100335.95,13-FEB-2020,143,INE071F01012,
APCOTEXIND,EQ,148.6,149.9,141.25,142.2,142.5,150.55,175612,25471476.85,13-FEB-2020,3555,INE116A01032,
APEX,EQ,395,401.8,375,381,377.5,359.55,1208407,469330729.15,13-FEB-2020,28804,INE346W01013,
APLAPOLLO,EQ,2017.1,2062,2006,2020.95,2020,2019.05,17566,35701663.85,13-FEB-2020,2409,INE702C01019,
APLLTD,EQ,648.85,657,636,639.15,637.6,649.2,263542,170843071.2,13-FEB-2020,5977,INE901L01018,
APOLLO,EQ,80.05,82.6,79.2,80,80,79.45,30196,2441497.8,13-FEB-2020,749,INE713T01010,
APOLLOHOSP,EQ,1675,1707,1655,1695.5,1703.75,1683.6,902548,1520033214.05,13-FEB-2020,31563,INE437A01024,
APOLLOPIPE,EQ,463.8,482.55,458.9,475.05,475,464.6,7561,3584213.2,13-FEB-2020,531,INE126J01016,
APOLLOTYRE,EQ,162.1,162.55,160,161.25,161.55,161.95,1501341,241905358.8,13-FEB-2020,13545,INE438A01022,
APOLSINHOT,EQ,735.9,735.9,708,715.65,715,726.55,3531,2524788.8,13-FEB-2020,174,INE451F01024,
APTECHT,EQ,146.35,152.1,143.75,146.25,146.25,144.95,250572,37118997.25,13-FEB-2020,5755,INE266F01018,
ARCHIDPLY,BE,23.75,24.6,22.6,24.35,24.5,31.05,11676,276749.4,13-FEB-2020,80,INE877I01016,
ARCHIES,EQ,17.15,17.8,16.8,17.4,17.5,17.4,77068,1320623.8,13-FEB-2020,414,INE731A01020,
ARCOTECH,BE,1.5,1.6,1.5,1.5,1.5,1.55,113557,175476.55,13-FEB-2020,60,INE574I01035,
ARENTERP,EQ,12.6,12.6,12.6,12.6,12.6,12,90,1134,13-FEB-2020,1,INE610C01014,
ARIES,EQ,67.85,69.05,65.6,65.9,65.6,67.9,40062,2666216.1,13-FEB-2020,654,INE298I01015,
ARIHANT,EQ,19.6,20.85,19.6,20.8,20.85,20.3,577,12017.95,13-FEB-2020,11,INE413D01011,
ARIHANTSUP,EQ,27.25,28.5,27.2,28.5,28.5,28.55,938,25890.75,13-FEB-2020,14,INE643K01018,
ARMANFIN,EQ,989.35,1042,950.5,988.25,1001.4,971.55,74345,74358647.6,13-FEB-2020,5665,INE109C01017,
AROGRANITE,EQ,35.25,36.45,30.3,32.95,33.2,35.3,44070,1451767.45,13-FEB-2020,635,INE210C01013,
ARROWGREEN,BE,50,52,48.25,48.25,48.25,50.75,6486,317716.55,13-FEB-2020,106,INE570D01018,
ARSHIYA,EQ,16.95,17.05,16.55,16.6,16.6,16.75,7482,124668.35,13-FEB-2020,69,INE968D01022,
ARSSINFRA,EQ,18,18.4,16.5,16.8,17.2,18.15,39740,676119.8,13-FEB-2020,387,INE267I01010,
ARTEMISMED,EQ,245.05,245.05,213,229.8,227,256.9,2060,468249.55,13-FEB-2020,57,INE025R01013,
ARVIND,EQ,38.45,38.55,38,38.2,38.1,38.45,576254,22081938.05,13-FEB-2020,2928,INE034A01011,
ARVINDFASN,EQ,401.5,409.9,385.65,387.05,387.45,396.7,56937,22645401.35,13-FEB-2020,4484,INE955V01021,
ARVSMART,EQ,88.7,90.45,85.5,88.25,88.85,86.8,22845,2005694.75,13-FEB-2020,568,INE034S01021,
ASAHIINDIA,EQ,258,264.7,252.2,262.5,262,259,29629,7685124.35,13-FEB-2020,2214,INE439A01020,
ASAHISONG,EQ,126.05,132.5,126.05,130.1,130.05,129.65,2747,357461.5,13-FEB-2020,130,INE228I01012,
ASAL,EQ,28.75,28.9,27.9,28.55,28,28.4,8905,254174.25,13-FEB-2020,91,INE900C01027,
ASALCBR,EQ,269.95,269.95,257.6,263.75,263.5,268.35,48266,12718523.3,13-FEB-2020,1139,INE073G01016,
ASHAPURMIN,EQ,38.9,39.3,38.05,39.3,39.3,37.45,49175,1929778.7,13-FEB-2020,150,INE348A01023,
ASHIANA,EQ,104.8,125.8,104.3,108.3,109.85,104.85,108650,12290887.15,13-FEB-2020,2028,INE365D01021,
ASHIMASYN,EQ,7,7,6.25,6.85,6.85,6.9,46947,311911.85,13-FEB-2020,160,INE440A01010,
ASHOKA,EQ,106.75,106.75,102,103.1,102.95,105.9,496220,51444346.8,13-FEB-2020,6979,INE442H01029,
ASHOKLEY,EQ,77.9,82.9,77.9,81.55,81.5,81.35,42465314,3398927331.85,13-FEB-2020,103437,INE208A01029,
ASIANHOTNR,EQ,82.05,89.7,82.05,85.8,85.8,85.5,4538,393662.65,13-FEB-2020,366,INE363A01022,
ASIANPAINT,EQ,1889,1901.95,1868.05,1874.05,1873.95,1893.7,638878,1200140825.05,13-FEB-2020,26852,INE021A01026,
ASIANTILES,EQ,240.15,249.95,235.25,243.25,239.1,239.95,328619,79956238.4,13-FEB-2020,6748,INE022I01019,
ASPINWALL,EQ,138.5,138.5,135.1,135.55,135.1,136.9,224,30419.9,13-FEB-2020,5,INE991I01015,
ASTEC,EQ,484,484,473.25,480.35,478.45,485.05,3502,1677619.15,13-FEB-2020,317,INE563J01010,
ASTERDM,EQ,178.25,180.5,172.15,174.65,172.75,177.6,142610,25087164.6,13-FEB-2020,2590,INE914M01019,
ASTRAL,EQ,1219.9,1219.9,1181,1198.4,1195,1210.7,65057,77830679.45,13-FEB-2020,4546,INE006I01046,
ASTRAMICRO,EQ,103.05,109,96.9,97.95,97.9,99.8,4989113,517668351.75,13-FEB-2020,25334,INE386C01029,
ASTRAZEN,EQ,2724.7,2799,2691.6,2786.75,2787,2691.7,28512,78859472.7,13-FEB-2020,3925,INE203A01020,
ASTRON,EQ,38.55,39.2,38,38.45,38.75,38.85,37044,1417953.45,13-FEB-2020,205,INE646X01014,
ATFL,EQ,701.85,705,690.5,696.15,700,691.2,7832,5461431.3,13-FEB-2020,254,INE209A01019,
ATLANTA,EQ,5.7,5.9,5.45,5.55,5.55,5.7,20387,113499.3,13-FEB-2020,287,INE285H01022,
ATLASCYCLE,BE,45.05,47,45.05,45.8,47,47.25,781,36155.8,13-FEB-2020,24,INE446A01025,
ATUL,EQ,5044,5044,4950,4958.75,4980,4975.95,9482,47187930.3,13-FEB-2020,1339,INE100A01010,
ATULAUTO,EQ,237.2,250.2,236,239.8,237.2,238.2,83222,19936600.55,13-FEB-2020,2543,INE951D01028,
AUBANK,EQ,1135.05,1158,1101,1148.25,1147.65,1151.55,548020,627721381.6,13-FEB-2020,35256,INE949L01017,
AURIONPRO,EQ,42.75,47,40.55,45.4,44.95,50.65,373891,15741629.55,13-FEB-2020,2738,INE132H01018,
AUROPHARMA,EQ,546,547.35,525.1,527.35,525.4,544.85,4436899,2368528583.55,13-FEB-2020,65720,INE406A01037,
AUSOMENT,BE,41.1,43,41.1,42.45,42.45,42.3,536,22391.45,13-FEB-2020,10,INE218C01016,
AUTOAXLES,EQ,805.25,825,802,808,805,809.25,4384,3556315.65,13-FEB-2020,401,INE449A01011,
AUTOIND,BE,22,22,21,21.8,21.8,22,7880,167084.45,13-FEB-2020,35,INE718H01014,
AUTOLITIND,EQ,21.95,22.5,21.25,21.5,21.5,21.25,5110,111036.3,13-FEB-2020,78,INE448A01013,
AVADHSUGAR,EQ,273.1,281.95,269.1,271.2,272,272.8,189058,51701257.7,13-FEB-2020,3766,INE349W01017,
AVANTIFEED,EQ,628.8,664.9,607.15,611.05,609.9,602.6,2530144,1598682191.65,13-FEB-2020,73625,INE871C01038,
AVTNPL,EQ,41,43.3,39.5,42.3,41.7,40.8,927287,38626325.4,13-FEB-2020,5803,INE488D01021,
AXISBANK,EQ,751.1,753.45,742.3,747.8,746.45,755.25,5031706,3754250672.35,13-FEB-2020,104948,INE238A01034,
AXISCADES,BE,63.2,67,62.1,62.7,62.5,65.3,22424,1422578.85,13-FEB-2020,219,INE555B01013,
AXISGOLD,EQ,3571.5,3594.5,3571.5,3589.8,3589.8,3570.25,164,588246.2,13-FEB-2020,59,INF846K01347,
AXISNIFTY,EQ,1261.52,1261.52,1247.02,1260.7,1260.7,1253.03,63,79034.85,13-FEB-2020,14,INF846K01ZL0,
AYMSYNTEX,EQ,31.65,33,31.5,32.15,32.5,33.65,11375,364366.05,13-FEB-2020,157,INE193B01039,
BAGFILMS,BE,1.7,1.75,1.65,1.75,1.7,1.7,96594,164081.2,13-FEB-2020,109,INE116D01028,
BAJAJ-AUTO,EQ,3149,3172.2,3120.4,3136.4,3130.15,3146.3,268031,842723152.55,13-FEB-2020,16457,INE917I01010,
BAJAJCON,EQ,207.35,207.35,198,199.85,200.3,203.35,322773,64723596.45,13-FEB-2020,6755,INE933K01021,
BAJAJELEC,EQ,431.8,431.8,421.5,427.15,426.2,430.75,91169,38833027.15,13-FEB-2020,4475,INE193E01025,
BAJAJFINSV,EQ,9758,9795,9689,9717.2,9713.2,9771.85,136630,1329808471.9,13-FEB-2020,17452,INE918I01018,
BAJAJHIND,EQ,6.15,6.25,6.1,6.15,6.15,6.15,771043,4754741.5,13-FEB-2020,756,INE306A01021,
BAJAJHLDNG,EQ,3815,3926,3751,3904.9,3905.75,3806.45,155572,588892963.4,13-FEB-2020,16403,INE118A01012,
BAJFINANCE,EQ,4766,4800.6,4735,4795.35,4795.4,4768.7,681039,3248190675.9,13-FEB-2020,42984,INE296A01024,
BALAJITELE,EQ,61,62,56.65,58.45,58.2,53.7,700174,41326834.55,13-FEB-2020,5290,INE794B01026,
BALAMINES,EQ,410,418,400,402.55,400,411.85,32403,13274021.95,13-FEB-2020,1102,INE050E01027,
BALAXI,EQ,127,130.9,113.05,122.25,123.75,121.8,6080,751684.65,13-FEB-2020,576,INE618N01014,
BALKRISHNA,EQ,16.05,16.05,15.05,15.45,15.6,15.4,3386,52237.6,13-FEB-2020,43,INE875R01011,
BALKRISIND,EQ,1150,1154.6,1135.15,1149.15,1149.25,1145.7,468766,537194341.75,13-FEB-2020,13973,INE787D01026,
BALLARPUR,BE,0.5,0.55,0.5,0.5,0.55,0.55,770826,403846.1,13-FEB-2020,90,INE294A01037,
BALMLAWRIE,EQ,115.9,115.9,113.5,114,114,115,66746,7639935.55,13-FEB-2020,1125,INE164A01016,
BALPHARMA,EQ,44.05,44.05,40.6,42.3,42.7,44.15,13718,585762.7,13-FEB-2020,281,INE083D01012,
BALRAMCHIN,EQ,173.95,173.95,169.5,170.85,171.05,173.85,1016681,174436511.4,13-FEB-2020,17282,INE119A01028,
BANARBEADS,EQ,35.5,35.5,35.5,35.5,35.5,36.2,511,18140.5,13-FEB-2020,5,INE655B01011,
BANARISUG,EQ,1450.15,1549,1440,1517.6,1535,1429.1,3879,5830547.3,13-FEB-2020,496,INE459A01010,
BANCOINDIA,EQ,99.2,100.2,97.2,98,98,98.55,42739,4207279.4,13-FEB-2020,630,INE213C01025,
BANDHANBNK,EQ,455,456.7,445.1,452.05,451.55,469.8,2416819,1092907660.05,13-FEB-2020,55986,INE545U01014,
BANG,EQ,17,18.35,17,18.1,18.35,17.5,4625,83609.95,13-FEB-2020,65,INE863I01016,
BANKBARODA,EQ,88.25,89.1,87.75,88.05,88.1,88.25,14891172,1315943678.5,13-FEB-2020,28989,INE028A01039,
BANKBEES,EQ,321.1,321.1,317.72,318.22,318.2,321.07,52112,16606073.86,13-FEB-2020,2719,INF204KB15I9,
BANKINDIA,EQ,63.35,63.8,62.75,63.1,63,63.45,1047518,66298424.4,13-FEB-2020,6814,INE084A01016,
BANSWRAS,BE,129,129,123,126.1,126.1,126.5,1885,236939.5,13-FEB-2020,44,INE629D01012,
BARTRONICS,BE,1.1,1.1,1.05,1.05,1.05,1.1,14910,15750.5,13-FEB-2020,20,INE855F01034,
BASF,EQ,895.25,917.65,875,878.1,878,892.15,69977,62323977.5,13-FEB-2020,4307,INE373A01013,
BASML,EQ,123.05,123.9,123.05,123.9,123.9,117.4,94,11638.2,13-FEB-2020,6,INE186H01014,
BATAINDIA,EQ,1830,1837.9,1809.4,1813.5,1813,1823.3,370967,674181151.7,13-FEB-2020,20519,INE176A01028,
BAYERCROP,EQ,4390.75,4440.05,4320.05,4352.65,4320.05,4429.15,14785,64725273.55,13-FEB-2020,2302,INE462A01022,
BBL,EQ,830,834,815.2,816.55,817.45,828.35,5690,4674063.8,13-FEB-2020,557,INE464A01028,
BBTC,EQ,1172,1184.8,1158.85,1163.3,1160,1167.1,56606,66280174.05,13-FEB-2020,3487,INE050A01025,
BBTCL,SM,36,36,36,36,36,35,39000,1404000,13-FEB-2020,3,INE01EE01011,
BCG,BE,4.85,4.95,4.6,4.6,4.6,4.8,302838,1415542.65,13-FEB-2020,328,INE425B01027,
BCP,BE,18.55,20,18.5,18.55,18.5,19.45,202324,3886837.2,13-FEB-2020,120,INE905P01028,
BDL,EQ,275,277,269,274.6,274.95,289,123385,33678657.75,13-FEB-2020,6563,INE171Z01018,
BEARDSELL,BE,9.6,9.6,8.7,8.7,8.7,9.15,410,3669.6,13-FEB-2020,7,INE520H01022,
BEDMUTHA,BE,15.15,16.55,15.15,16.45,16.45,15.9,1336,20929.7,13-FEB-2020,11,INE844K01012,
BEL,EQ,84,85.5,83.15,85.2,85.3,84,8415011,709815979.85,13-FEB-2020,27661,INE263A01024,
BEML,EQ,955,957.95,932.6,942.1,945,953.75,227111,214278459.6,13-FEB-2020,9627,INE258A01016,
BEPL,EQ,47,47.95,45.3,47.05,47.1,47.05,397785,18550214.75,13-FEB-2020,4904,INE922A01025,
BERGEPAINT,EQ,581.8,584.5,576,581.7,581,582.25,779377,452032189.45,13-FEB-2020,26569,INE463A01038,
BFINVEST,EQ,321.3,325.85,320,322.55,323.9,320.4,15813,5097394.05,13-FEB-2020,828,INE878K01010,
BFUTILITIE,EQ,324.25,329.45,320.1,326.25,325.5,324.3,127636,41401323.7,13-FEB-2020,4251,INE243D01012,
BGLOBAL,BE,1.4,1.4,1.4,1.4,1.4,1.45,4201,5881.4,13-FEB-2020,4,INE224M01013,
BGRENERGY,EQ,37.4,38,36.45,37.5,37.85,37.35,89036,3317879.6,13-FEB-2020,606,INE661I01014,
BHAGERIA,EQ,137.1,148.8,133.6,146.95,147.65,137.55,151390,21756800.05,13-FEB-2020,3726,INE354C01027,
BHAGYANGR,EQ,18.85,20,18.8,19.75,19.9,19.05,7234,142495.3,13-FEB-2020,171,INE458B01036,
BHAGYAPROP,EQ,23.5,24.35,23.1,24.15,24.35,23.5,457,10601.45,13-FEB-2020,11,INE363W01018,
BHANDARI,EQ,1.1,1.15,1.1,1.1,1.15,1.1,80988,91924.55,13-FEB-2020,64,INE474E01029,
BHARATFORG,EQ,482.7,485.55,474.15,482.1,484.2,483.25,1175915,563878160,13-FEB-2020,18830,INE465A01025,
BHARATGEAR,BE,57.7,58,54.45,55.7,56.8,56.7,14362,801804.5,13-FEB-2020,148,INE561C01019,
BHARATRAS,EQ,7749,7749,7421.55,7490,7499,7654.5,2613,19661285.65,13-FEB-2020,921,INE838B01013,
BHARATWIRE,EQ,28.6,29.6,28.05,28.6,28.65,28.6,100886,2902966.55,13-FEB-2020,862,INE316L01019,
BHARTIARTL,EQ,539.7,542.75,531.75,539.95,540.65,539.6,5623475,3017950326.2,13-FEB-2020,72395,INE397D01024,
BHEL,EQ,36.85,37.35,36.25,37.05,37.2,36.35,20159277,743579264.1,13-FEB-2020,38011,INE257A01026,
BIGBLOC,BE,36.5,36.5,35.5,35.5,35.5,36.25,556,19968.5,13-FEB-2020,7,INE412U01017,
BIL,EQ,174.95,174.95,165.95,170.4,170.6,165,531,90574.7,13-FEB-2020,64,INE828A01016,
BILENERGY,EQ,0.7,0.7,0.7,0.7,0.7,0.75,208190,145733,13-FEB-2020,144,INE607L01029,
BINDALAGRO,EQ,12.25,12.4,11.75,11.95,12.1,12.25,27777,334577.9,13-FEB-2020,160,INE143A01010,
BIOCON,EQ,308,309.75,305.4,307.05,305.7,307.45,1953998,601100727.95,13-FEB-2020,35264,INE376G01013,
BIOFILCHEM,BE,11.25,11.25,10.9,10.9,10.9,11.45,10115,111308.95,13-FEB-2020,51,INE829A01014,
