SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADVANIHOTR,EQ,50,51.9,48.5,50.25,50,49.2,1123,56323.9,23-DEC-2015,41,INE199C01026,
ADVANTA,EQ,434.95,445,430.5,437.05,437,429.1,26268,11487972.85,23-DEC-2015,1398,INE517H01028,
AEGISCHEM,EQ,101.95,104.55,101.95,103.95,104.5,101.05,154851,16064232.25,23-DEC-2015,1315,INE208C01025,
AFL,EQ,86.4,86.95,85.05,86.55,85.85,85.35,19207,1656793,23-DEC-2015,227,INE020G01017,
AGARIND,EQ,196,204.65,193.1,197.7,198.95,194.8,59721,11875166.3,23-DEC-2015,730,INE204E01012,
AGCNET,EQ,97.6,99.65,96,98.05,97.2,97.5,2371,232229.3,23-DEC-2015,88,INE676A01019,
AGRITECH,EQ,8.1,8.25,8.1,8.25,8.25,8.45,720,5835,23-DEC-2015,4,INE449G01018,
AGRODUTCH,EQ,4.25,4.4,4,4.25,4.35,4,98615,421457.2,23-DEC-2015,197,INE135B01014,
AHLEAST,EQ,160.6,167.8,160.6,165.5,167.8,162.55,2123,346477.7,23-DEC-2015,46,INE926K01017,
AHLUCONT,EQ,283.65,283.9,275.1,276.1,275.15,281.15,8257,2304973.7,23-DEC-2015,272,INE758C01029,
AHLWEST,EQ,127.1,129,123.25,125,124,128.5,794,99620.95,23-DEC-2015,60,INE915K01010,
AIAENG,EQ,880,882,873,877.75,876.7,878,15163,13314334,23-DEC-2015,970,INE212H01026,
AICHAMP,BE,35.5,36.3,35.5,36.25,36.3,34.6,1316,47393.9,23-DEC-2015,14,INE768E01024,
AIFL,EQ,262.75,271.4,257.05,268.65,270,256.65,45098,11976001.5,23-DEC-2015,309,INE428O01016,
AIL,EQ,614.85,640.95,606.5,629.9,626.3,612.6,160912,101626395.15,23-DEC-2015,3008,INE878A01011,
AJANTPHARM,EQ,1292,1306,1283.1,1291.8,1294,1285.35,87252,112890667.3,23-DEC-2015,4361,INE031B01049,
AJMERA,EQ,167.85,176.5,167.1,170.85,170.7,166.35,251339,43516173.6,23-DEC-2015,4212,INE298G01027,
AKSHOPTFBR,EQ,17.1,18.5,17.1,17.95,17.95,16.95,5954527,107196757.55,23-DEC-2015,9432,INE523B01011,
AKZOINDIA,EQ,1360,1373,1360,1370.75,1369,1361.75,6601,9037689.2,23-DEC-2015,310,INE133A01011,
ALANKIT,EQ,52.1,54.4,52.05,54.3,54.3,52.2,537758,29010131.85,23-DEC-2015,931,INE914E01032,
ALBK,EQ,71,71.35,70.45,70.85,70.9,70.25,695725,49318873.35,23-DEC-2015,6238,INE428A01015,
ALCHEM,EQ,33.1,37.9,33.1,36.35,35.9,31.6,938100,33791790.5,23-DEC-2015,7597,INE964B01033,
ALEMBICLTD,EQ,47.2,49.75,47.2,48.85,48.7,46.65,2581439,125517043.3,23-DEC-2015,11489,INE426A01027,
ALICON,EQ,342.55,346.85,335,343.35,343,347.9,4810,1648120.55,23-DEC-2015,176,INE062D01024,
ALKALI,EQ,68.2,69.5,66.5,68.2,68,67.3,16764,1145168,23-DEC-2015,252,INE773I01017,
ALKEM,EQ,1380,1413.7,1356.2,1381.7,1381,1050,10984341,15184370485.8,23-DEC-2015,322876,INE540L01014,
ALKYLAMINE,EQ,374.9,374.9,354.9,369.9,368.1,365.6,19367,7113037.1,23-DEC-2015,207,INE150B01021,
ALLCARGO,EQ,372,386.5,372,383.75,382,370.75,209864,79738662.8,23-DEC-2015,5502,INE418H01029,
ALLSEC,EQ,126.5,131.85,126.5,131.85,131.85,125.6,34964,4540850.6,23-DEC-2015,343,INE835G01018,
ALMONDZ,EQ,10.3,10.3,10,10.05,10,10.1,8392,84398.95,23-DEC-2015,16,INE326B01027,
ALOKTEXT,EQ,6.55,6.65,6.15,6.3,6.4,6.5,11826647,75486721.75,23-DEC-2015,4699,INE270A01011,
ALPA,BE,82.5,84.45,80.7,80.7,80.7,84.9,78401,6403356.3,23-DEC-2015,619,INE385I01010,
ALPHAGEO,EQ,555.95,566.95,516.6,532.35,538.95,552.7,47052,25264110.85,23-DEC-2015,1588,INE137C01018,
ALPSINDUS,EQ,5.9,6,5.9,6,6,5.75,38150,228523.05,23-DEC-2015,119,INE093B01015,
ALSTOMT&D,EQ,474.45,482.1,470.5,475.1,474,470.2,27902,13279100.85,23-DEC-2015,1639,INE200A01026,
AMARAJABAT,EQ,853,856.3,851.1,853.45,854,851.4,212010,180862539.1,23-DEC-2015,3979,INE885A01032,
AMBIKCO,EQ,805,816,805,813.05,814.95,802.7,3282,2671426.1,23-DEC-2015,281,INE540G01014,
AMBUJACEM,EQ,200.95,201.7,200.45,201.45,201.5,200,810750,163123400.85,23-DEC-2015,7819,INE079A01024,
AMDIND,EQ,27.6,28.7,27.5,28,28.25,27.45,7185,201356.3,23-DEC-2015,80,INE005I01014,
AMRUTANJAN,EQ,482.15,505,482.15,492.95,491.7,487.75,25255,12530985.95,23-DEC-2015,1219,INE098F01023,
AMTEKAUTO,EQ,50.85,51.45,50.4,50.65,50.55,50.4,2321527,118088212.15,23-DEC-2015,7740,INE130C01021,
AMTL,EQ,35.2,35.25,32.1,32.6,32.5,33.6,56947,1924211.35,23-DEC-2015,493,INE436N01029,
ANANDAMRUB,EQ,32.9,33.35,32.9,33,33.25,34.6,10767,354988.2,23-DEC-2015,52,INE618N01014,
ANANTRAJ,EQ,39,42.8,38.75,42.4,42.4,39,2918424,120791816.1,23-DEC-2015,10140,INE242C01024,
ANDHRABANK,EQ,64,64.55,63.9,64.4,64.3,63.7,651095,41822161.5,23-DEC-2015,5688,INE434A01013,
ANDHRACEMT,EQ,9,9.1,8.75,8.8,8.9,8.9,405762,3641277.15,23-DEC-2015,572,INE666E01012,
ANDHRSUGAR,EQ,133.5,136.25,133.3,133.85,134,132.5,24237,3276908.35,23-DEC-2015,335,INE715B01013,
ANGIND,EQ,52.1,53.8,50.75,51.25,51.5,52.05,111627,5847628.65,23-DEC-2015,986,INE017D01010,
ANIKINDS,BE,29.5,30.9,29.3,30.1,29.9,29.5,1654,49928.05,23-DEC-2015,27,INE087B01017,
ANKITMETAL,EQ,1.8,1.95,1.8,1.95,1.95,1.8,153577,293110,23-DEC-2015,70,INE106I01010,
ANSALAPI,EQ,24,24.25,23.65,23.85,24.15,23.55,159100,3806380.6,23-DEC-2015,887,INE436A01026,
ANSALHSG,EQ,26.75,27,26.25,26.3,26.25,26.5,20458,543353.15,23-DEC-2015,103,INE880B01015,
ANTGRAPHIC,BE,0.75,0.75,0.75,0.75,0.75,0.7,143323,107492.25,23-DEC-2015,29,INE414B01021,
APARINDS,EQ,515,524,509.2,513.45,513.95,512.9,8338,4301376.2,23-DEC-2015,544,INE372A01015,
APCOTEXIND,EQ,236.15,242.7,233.35,240.55,241.4,236,10043,2392004.9,23-DEC-2015,332,INE116A01024,
APLAPOLLO,EQ,800,809.9,784.85,791.95,785.6,796,109377,87499295.1,23-DEC-2015,4024,INE702C01019,
APLLTD,EQ,675.1,700,675,690.2,690,672.35,265865,183993952.9,23-DEC-2015,9878,INE901L01018,
APOLLOHOSP,EQ,1460,1460.1,1423.3,1429.75,1429,1449.45,195097,280352668.55,23-DEC-2015,13586,INE437A01024,
APOLLOTYRE,EQ,153.1,153.35,151,152.25,152.1,151.65,856158,130304549.95,23-DEC-2015,8215,INE438A01022,
APOLSINHOT,BE,225.65,226.05,225.65,225.65,225.65,237.5,121,27339.25,23-DEC-2015,6,INE451F01016,
APTECHT,EQ,62.7,63.45,62,62.5,63.45,62.4,172338,10789934,23-DEC-2015,1815,INE266F01018,
ARCHIDPLY,EQ,53.5,58,53.45,57,57.95,53.2,324170,18228345.05,23-DEC-2015,2139,INE877I01016,
ARCHIES,EQ,30.95,31.3,30,30.1,30.3,30.5,241370,7401411.25,23-DEC-2015,1413,INE731A01020,
ARCOTECH,EQ,350,354,348.05,349.35,351.75,349.8,91118,32071056.85,23-DEC-2015,2895,INE574I01027,
ARIES,EQ,98.35,104,97.5,98.1,97.95,97.4,166583,16853236.15,23-DEC-2015,1485,INE298I01015,
ARIHANT,EQ,48.5,49.6,45.5,47.75,48.95,47.25,7040,336870.1,23-DEC-2015,89,INE413D01011,
AROGRANITE,EQ,56,57.5,56,56,56.9,55.55,4757,268865.55,23-DEC-2015,51,INE210C01013,
ARROWCOAT,EQ,836.4,864.4,820,824.2,820.1,828.35,25102,21087504.15,23-DEC-2015,1936,INE570D01018,
ARROWTEX,EQ,34.9,36.7,33.2,35.4,35.65,34.4,253750,9059066.65,23-DEC-2015,1575,INE933J01015,
ARSHIYA,EQ,44.8,45.95,44,44.25,44.4,44.8,136074,6119771.05,23-DEC-2015,536,INE968D01022,
ARSSINFRA,EQ,42.8,43,41.65,42.05,41.7,42.15,43455,1843558.4,23-DEC-2015,316,INE267I01010,
ARVIND,EQ,333.5,336.75,333,334.25,334,332.2,2067107,692468354.45,23-DEC-2015,27610,INE034A01011,
ARVINFRA,BE,88.05,91.85,88,89.2,89.5,89.15,28636,2569384.45,23-DEC-2015,253,INE034S01021,
ASAHIINDIA,EQ,162,164,160,162.45,162.05,162.7,27349,4424426.95,23-DEC-2015,1321,INE439A01020,
ASAHISONG,EQ,156.95,158.8,154,154.75,155.6,154.85,16701,2601073.35,23-DEC-2015,263,INE228I01012,
ASAL,EQ,41.2,42.05,41.2,41.9,42.05,41.05,1116,46567.8,23-DEC-2015,9,INE900C01027,
ASHAPURMIN,EQ,71.15,72.8,71.05,71.8,71.55,71.35,50474,3624742,23-DEC-2015,455,INE348A01023,
ASHIANA,EQ,168,175.85,165.7,171.8,170.15,166.45,63236,10891980.25,23-DEC-2015,1048,INE365D01021,
ASHIMASYN,EQ,15.55,17.85,15.55,17.45,17.85,15.2,1187522,19990152.9,23-DEC-2015,2458,INE440A01010,
ASHOKA,EQ,208,212.05,205,205.9,206,201.1,377743,78600231.3,23-DEC-2015,7251,INE442H01029,
ASHOKLEY,EQ,88.85,88.85,87.4,87.9,87.95,88.4,5069081,445883241.7,23-DEC-2015,27920,INE208A01029,
ASIANHOTNR,EQ,140.05,140.05,136.05,136.5,136.5,138.45,3735,512885.25,23-DEC-2015,129,INE363A01022,
ASIANPAINT,EQ,882.95,883.95,874.75,878.95,876.7,880.95,350212,307511744.1,23-DEC-2015,12392,INE021A01026,
ASIANTILES,EQ,169.2,174,166.8,169.75,169,168.05,81571,13977770.35,23-DEC-2015,1430,INE022I01019,
ASSAMCO,EQ,5.15,5.35,5,5.15,5.2,5.05,1320884,6820614.85,23-DEC-2015,1032,INE442A01024,
ASTEC,EQ,234.95,237.9,223.9,229.85,230.45,231.95,59272,13760440.1,23-DEC-2015,1455,INE563J01010,
ASTRAL,EQ,429.35,433,422.2,429.9,426,428.9,34587,14877502.1,23-DEC-2015,2815,INE006I01046,
ASTRAMICRO,EQ,135.5,140.9,133.7,134.85,134.6,134.35,8392851,1144599122.5,23-DEC-2015,16939,INE386C01029,
ASTRAZEN,EQ,1098.8,1104,1082.05,1093.15,1093.3,1081.7,6502,7104650.3,23-DEC-2015,808,INE203A01020,
ATFL,EQ,527,544,527,537.7,536.5,526.05,25059,13478236.3,23-DEC-2015,1255,INE209A01019,
ATLANTA,EQ,36,39.5,36,39.15,39.2,35.55,414764,15809689.85,23-DEC-2015,3531,INE285H01022,
ATLASCYCLE,EQ,222.6,224.75,222,222.4,222.85,222.7,9970,2222975.05,23-DEC-2015,374,INE446A01017,
ATUL,EQ,1624.95,1625,1585.05,1608.15,1606.15,1586.45,11141,17874931.65,23-DEC-2015,1353,INE100A01010,
ATULAUTO,EQ,535,552.9,533.2,541.5,539.85,530.3,83457,45329761.45,23-DEC-2015,4045,INE951D01028,
AURIONPRO,EQ,216,219,212.6,214.7,214.05,214.45,9147,1981385.7,23-DEC-2015,221,INE132H01018,
AUROPHARMA,EQ,847,871,843.2,869.1,869.95,840.6,1793562,1537136162.75,23-DEC-2015,37702,INE406A01037,
AUSOMENT,EQ,23,24.85,23,23.8,23,22.65,4465,105362.8,23-DEC-2015,37,INE218C01016,
AUSTRAL,EQ,0.45,0.45,0.4,0.45,0.45,0.4,114463,47604.1,23-DEC-2015,31,INE455J01027,
AUTOAXLES,EQ,701.2,707.95,697,699,697,702.75,1907,1335456.2,23-DEC-2015,106,INE449A01011,
AUTOIND,EQ,50,52.8,50,51.05,51.1,47.35,476778,24398583.35,23-DEC-2015,3736,INE718H01014,
AUTOLITIND,EQ,55.8,64.25,54.5,64.25,64.25,53.55,219889,13695639.1,23-DEC-2015,1894,INE448A01013,
AVANTIFEED,EQ,468.95,474.9,460,462.85,462.9,452.95,46206,21474535.55,23-DEC-2015,2080,INE871C01020,
AVTNPL,EQ,36.25,37.2,35.65,35.9,35.75,36.35,41601,1508236.7,23-DEC-2015,384,INE488D01021,
AXISBANK,EQ,450,452.7,448.2,452,452.4,446.7,4493436,2026103549.2,23-DEC-2015,64304,INE238A01034,
AXISCADES,EQ,325,332,321.25,323.7,325,325.45,69473,22718969.4,23-DEC-2015,2273,INE555B01013,
AXISGOLD,EQ,2252,2264,2252,2261.75,2261.75,2252.8,31,69962.35,23-DEC-2015,16,INF846K01347,
BAFNAPHARM,EQ,45.25,45.6,43.6,44.1,43.95,44.55,200053,8907625.55,23-DEC-2015,1521,INE878I01014,
BAGFILMS,EQ,3.85,3.85,3.85,3.85,3.85,3.7,83823,322718.55,23-DEC-2015,42,INE116D01028,
BAJAJ-AUTO,EQ,2494.9,2502.95,2468.2,2473.4,2468.2,2476.25,252059,626107810.7,23-DEC-2015,24288,INE917I01010,
BAJAJCORP,EQ,422,428,422,425.95,426,420.75,26045,11096732.15,23-DEC-2015,1912,INE933K01021,
BAJAJELEC,EQ,215.8,217.5,213.4,214.45,214,212.9,118151,25443845.4,23-DEC-2015,2002,INE193E01025,
BAJAJFINSV,EQ,1944.6,1960,1923.3,1936,1937.1,1931.05,73912,143459716.95,23-DEC-2015,3442,INE918I01018,
BAJAJHIND,EQ,18,18.2,17.4,17.5,17.55,17.85,1528116,27148181.2,23-DEC-2015,2676,INE306A01021,
BAJAJHLDNG,EQ,1675.1,1695,1631.1,1638.55,1636,1679.45,14643,24258200.45,23-DEC-2015,1907,INE118A01012,
BAJFINANCE,EQ,5900,5951.45,5856.65,5911.5,5924,5895.45,28489,168299173.15,23-DEC-2015,4157,INE296A01016,
BALAJITELE,EQ,138.5,141.9,138,138.75,138.75,138.95,123930,17336730,23-DEC-2015,2169,INE794B01026,
BALAMINES,EQ,146.6,150.15,143.2,144.55,144,147.4,19613,2896488.35,23-DEC-2015,391,INE050E01027,
BALKRISIND,EQ,643.75,653.3,643.65,649.45,650,649,4404,2858249.55,23-DEC-2015,441,INE787D01026,
BALLARPUR,EQ,17.65,17.8,17.35,17.5,17.4,17.5,1146515,20121514.85,23-DEC-2015,2759,INE294A01037,
BALMLAWRIE,EQ,623,628.2,615.1,619.95,618.05,619.05,21279,13229452.95,23-DEC-2015,811,INE164A01016,
BALPHARMA,EQ,134.9,138.65,127.3,128.35,127.3,133.95,320135,42246523.35,23-DEC-2015,3955,INE083D01012,
BALRAMCHIN,EQ,70.6,72,70,70.3,70,70.1,855717,60681683.75,23-DEC-2015,5771,INE119A01028,
BANARBEADS,EQ,51.6,53.4,47.5,48.9,49.2,48.95,14129,714925.4,23-DEC-2015,371,INE655B01011,
BANARISUG,EQ,1065,1065,1025.05,1030.75,1036,1029.55,602,621019.75,23-DEC-2015,52,INE459A01010,
BANCOINDIA,EQ,140.7,141.7,138.1,139.05,139,139.75,33651,4707830.05,23-DEC-2015,733,INE213C01025,
BANG,BE,21.9,21.9,20.25,20.75,20.75,21.1,2067,43169.75,23-DEC-2015,20,INE863I01016,
BANKBARODA,EQ,158.6,159,157.5,158.55,158.7,157.1,2806684,444578034.35,23-DEC-2015,15184,INE028A01039,
BANKBEES,EQ,1692.46,1698.2,1690.65,1691.19,1690.76,1680.96,896,1517256.33,23-DEC-2015,96,INF732E01078,
BANKINDIA,EQ,117.1,117.95,116.85,117.65,117.4,116.4,1318932,154890963.2,23-DEC-2015,10894,INE084A01016,
BANSWRAS,EQ,116.75,118,115.25,116.45,116.5,115.3,2377,277551.6,23-DEC-2015,60,INE629D01012,
BARTRONICS,EQ,14.2,14.4,13.6,13.75,13.9,14,179643,2510226.5,23-DEC-2015,623,INE855F01034,
BASF,EQ,937.5,937.5,925.4,930.15,933.95,927.65,10635,9905087.25,23-DEC-2015,917,INE373A01013,
BASML,EQ,231.35,236.95,224.6,225.4,225.3,235.6,9146,2075833.8,23-DEC-2015,180,INE186H01014,
BATAINDIA,EQ,495.9,502.7,495,498.9,499,494.1,324864,162092494.25,23-DEC-2015,7841,INE176A01028,
BAYERCROP,EQ,3339.95,3340,3301.05,3338,3315,3294.75,57825,191511391.15,23-DEC-2015,1056,INE462A01022,
BBL,EQ,849.1,870,843,849,850,853.45,16919,14470111.25,23-DEC-2015,1185,INE464A01028,
BBTC,EQ,475.8,482,471,473.2,472.85,471.05,28596,13593559.45,23-DEC-2015,1200,INE050A01025,
BEARDSELL,BE,108,108,97.9,97.9,97.9,103,45,4607.5,23-DEC-2015,4,INE520H01014,
BEDMUTHA,EQ,16.65,16.65,15.65,16.1,16.35,15.75,8804,140972.05,23-DEC-2015,67,INE844K01012,
BEL,EQ,1274.9,1282,1253,1272.2,1281,1270.25,167707,212557464.8,23-DEC-2015,6874,INE263A01016,
BEML,EQ,1268.1,1276.6,1246.6,1262.1,1268,1263.15,308175,388533020.25,23-DEC-2015,15844,INE258A01016,
BEPL,EQ,28,28.15,26.55,26.85,27,27.5,680732,18747770.55,23-DEC-2015,1886,INE922A01025,
BERGEPAINT,EQ,253.35,257.55,253.3,254.35,254.9,251.85,931913,238078571.3,23-DEC-2015,12093,INE463A01038,
BFINVEST,EQ,142.9,143.7,140,140.9,141,141.05,25689,3650658.1,23-DEC-2015,669,INE878K01010,
BFUTILITIE,EQ,640,648,628.3,633.8,631.9,636.7,728715,465921103.45,23-DEC-2015,16616,INE243D01012,
BGLOBAL,BE,4.65,4.65,4.3,4.35,4.3,4.45,274,1223.2,23-DEC-2015,4,INE224M01013,
BGRENERGY,EQ,130,132.05,126.2,127.7,128.5,130,289262,37288010.2,23-DEC-2015,3689,INE661I01014,
BHAGYNAGAR,EQ,19.8,19.8,18.95,19.05,19.4,19.3,4231,80662.4,23-DEC-2015,36,INE458B01028,
BHARATFORG,EQ,866,875,848.4,851.7,853,864.7,720129,619030514.45,23-DEC-2015,19434,INE465A01025,
BHARATGEAR,EQ,94.3,97.3,93.1,93.85,93.2,93.5,13067,1232018.55,23-DEC-2015,396,INE561C01019,
BHARATRAS,EQ,1025.5,1134,1025.5,1080.9,1084.5,1071.35,1081,1163876.9,23-DEC-2015,99,INE838B01013,
BHARTIARTL,EQ,326,332.85,324.2,332.35,332.45,323.2,3587112,1182482134.75,23-DEC-2015,45773,INE397D01024,
BHARTISHIP,BE,25.3,27.05,25.3,27.05,27.05,25.8,17710,478484,23-DEC-2015,93,INE673G01013,
BHEL,EQ,166.95,172.8,166.8,172.1,172.4,165.95,4968286,851645934.35,23-DEC-2015,39867,INE257A01026,
BHUSANSTL,EQ,44.25,45.4,44.2,44.75,44.6,44.25,282174,12671790.1,23-DEC-2015,1692,INE824B01021,
BIL,EQ,532,539.35,520,522.45,524.7,531.7,10972,5804484.95,23-DEC-2015,909,INE828A01016,
BINANIIND,EQ,79.75,80.8,78.15,78.5,78.5,78.05,26912,2130384.3,23-DEC-2015,631,INE071A01013,
BINDALAGRO,EQ,39.9,40.55,38.5,39.05,39,38.9,50668,1982578.9,23-DEC-2015,266,INE143A01010,
BIOCON,EQ,485,487,481,482.4,482.7,484.1,309349,149475812.55,23-DEC-2015,6232,INE376G01013,
BIRLACORPN,EQ,469.85,469.95,457,462.4,462.45,458.8,2851,1325067.65,23-DEC-2015,167,INE340A01012,
BIRLACOT,EQ,0.05,0.1,0.05,0.05,0.05,0.05,8278263,413913.2,23-DEC-2015,141,INE655I01024,
BIRLAERIC,BE,55.6,57.5,55.6,56.6,56,55.55,6616,375674.75,23-DEC-2015,78,INE800A01015,
BIRLAMONEY,EQ,24.95,25.5,24.65,25,24.8,24.6,13378,335843.75,23-DEC-2015,106,INE865C01022,
BLBLIMITED,EQ,3.8,3.95,3.6,3.75,3.95,3.6,5073,19477.2,23-DEC-2015,13,INE791A01024,
BLISSGVS,EQ,182.7,182.95,178.25,179.9,180,181.4,434754,78358652.75,23-DEC-2015,4461,INE416D01022,
BLKASHYAP,EQ,24.3,25,23.9,24.15,24,23.95,557824,13613339,23-DEC-2015,1006,INE350H01032,
BLUEBLENDS,EQ,37.7,37.7,37.7,37.7,37.7,35.95,525,19792.5,23-DEC-2015,3,INE113O01014,
BLUECHIP,EQ,0.3,0.4,0.3,0.35,0.35,0.35,43645,14928.1,23-DEC-2015,20,INE657B01025,
BLUEDART,EQ,6806.75,6849.95,6717.55,6729.1,6727,6757.45,3644,24710006.95,23-DEC-2015,1243,INE233B01017,
BLUEDART,N1,10.71,10.71,10.71,10.71,10.71,10.7,7,74.97,23-DEC-2015,1,INE233B08087,
BLUEDART,N2,10.72,10.72,10.72,10.72,10.72,10.7,4,42.88,23-DEC-2015,1,INE233B08095,
BLUEDART,N3,10.73,10.73,10.73,10.73,10.73,10.7,3,32.19,23-DEC-2015,1,INE233B08103,
BLUESTARCO,EQ,375.5,384.8,373.25,376.4,375,372.85,28739,10918185.85,23-DEC-2015,1873,INE472A01039,
BLUESTINFO,EQ,234.2,241.95,234.1,239.45,241.95,235.35,11986,2831497.85,23-DEC-2015,342,INE504B01011,
BODALCHEM,EQ,55.6,56.45,54,54.7,54.7,54.95,683122,37669491.85,23-DEC-2015,4089,INE338D01028,
BOMDYEING,EQ,65.5,65.8,64.1,64.5,64.4,65.3,679058,44120365.25,23-DEC-2015,3650,INE032A01023,
BOSCHLTD,EQ,18299,18299,18127.65,18217.4,18200,18036,9022,164243452.8,23-DEC-2015,2633,INE323A01026,
BPCL,EQ,905,907.9,898.3,900.8,899.1,902.7,854669,771432856.35,23-DEC-2015,24126,INE029A01011,
BPL,EQ,38.15,39.7,38.05,38.4,38.3,38.15,186577,7236385.6,23-DEC-2015,1288,INE110A01019,
BRFL,EQ,180.75,181.65,177,178.15,178,178.45,6646,1189964.25,23-DEC-2015,231,INE589G01011,
BRIGADE,EQ,152.1,155,152.1,153.7,152.65,152.9,17374,2665235.05,23-DEC-2015,463,INE791I01019,
BRITANNIA,EQ,2925.15,2946.5,2888.55,2896.25,2892.05,2916.9,96854,281605379.25,23-DEC-2015,8950,INE216A01022,
BROOKS,EQ,93.95,95.5,91,91.8,91.9,92.55,140491,13059602,23-DEC-2015,1347,INE650L01011,
BSELINFRA,EQ,2.45,2.55,2.45,2.5,2.55,2.5,45395,113028.2,23-DEC-2015,51,INE395A01016,
BSL,EQ,74,78,72.55,77.05,77.5,74.3,27393,2092657.9,23-DEC-2015,274,INE594B01012,
BSLGOLDETF,EQ,2474,2474,2360.1,2468.9,2468.9,2430,14,33444,23-DEC-2015,7,INF209K01HT2,
BSLIMITED,EQ,34.55,34.8,31.8,32.1,32.05,34.35,1325358,43930024.65,23-DEC-2015,3523,INE043K01029,
BSLNIFTY,EQ,96,96,90.55,91.9,90.55,92,680,63648.55,23-DEC-2015,20,INF209K01IR4,
BURNPUR,EQ,9.45,9.8,9,9.1,9.25,9.45,195317,1830017.2,23-DEC-2015,561,INE817H01014,
BUTTERFLY,EQ,246.45,250.5,243.25,244.05,245.15,244.3,18056,4438688.7,23-DEC-2015,565,INE295F01017,
BVCL,EQ,18.65,18.65,18,18.25,18.3,17.8,23985,437010.4,23-DEC-2015,70,INE139I01011,
BYKE,EQ,151.95,151.95,150.5,150.7,150.65,150.1,100820,15245690,23-DEC-2015,1148,INE319B01014,
CADILAHC,EQ,392.5,396.5,391.2,391.8,392.05,390.6,991923,390178335.6,23-DEC-2015,14071,INE010B01027,
