SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
182D070324,TB,96.75,96.95,96.75,96.95,96.95,96.5,10600,1025580,03-OCT-2023,5,IN002023Y243,
182D121023,TB,99.69,99.69,99.69,99.69,99.69,99.51,100,9969,03-OCT-2023,1,IN002023Y029,
182D191023,TB,99.33,99.33,99.33,99.33,99.33,99.33,1000,99330,03-OCT-2023,1,IN002023Y037,
182D220224,TB,96.76,96.76,96.76,96.76,96.76,96.76,100,9676,03-OCT-2023,1,IN002023Y227,
182D290224,TB,96.8,96.8,96.8,96.8,96.8,96.62,3000,290400,03-OCT-2023,1,IN002023Y235,
182D290324,TB,95,95.17,95,95.17,95.17,96.6,1100,104585,03-OCT-2023,3,IN002023Y276,
20MICRONS,BE,133.05,140.1,127.55,140.1,140.1,133.45,167442,23115925,03-OCT-2023,888,INE144J01027,
21STCENMGM,EQ,19.65,19.9,19.3,19.65,19.65,19.65,4453,87713.5,03-OCT-2023,45,INE253B01015,
360ONE,EQ,502.1,505.5,498.8,501.4,501,502.1,164712,82656040.2,03-OCT-2023,11112,INE466L01038,
364D050924,TB,93,93.5,93,93.5,93.5,92.94,1200,112150,03-OCT-2023,2,IN002023Z257,
364D071223,TB,98.5,98.5,98.5,98.5,98.5,98.25,500,49250,03-OCT-2023,1,IN002022Z366,
364D140324,TB,96.42,96.43,96.42,96.43,96.43,96.33,800,77140,03-OCT-2023,2,IN002022Z507,
364D270924,TB,90.02,93.15,90.02,93.15,93.15,93.41,300,27572,03-OCT-2023,3,IN002023Z281,
364D290324,TB,96.25,96.25,96.25,96.25,96.25,95.35,1000,96250,03-OCT-2023,1,IN002022Z523,
3IINFOLTD,EQ,40.6,42.5,39.65,41.9,42.05,40.45,1905972,79281291,03-OCT-2023,9050,INE748C01038,
3MINDIA,EQ,31900,32064.75,31312.25,31376.65,31323.05,31805.85,1746,55189080.1,03-OCT-2023,1312,INE470A01017,
3PLAND,EQ,24.45,26.3,22.95,25.2,26.3,23.95,29599,724731.7,03-OCT-2023,382,INE105C01023,
515GS2025,GS,99.9,100,99.9,100,100,99.5,156,15584.5,03-OCT-2023,2,IN0020200278,
522GS2025,GS,97.45,98.75,97.44,98.75,98.75,97.45,5027,489853.75,03-OCT-2023,4,IN0020200112,
574GS2026,GS,98,98,98,98,98,98,100,9800,03-OCT-2023,2,IN0020210186,
585GS2030,GS,91.51,91.75,91.5,91.75,91.75,91.5,10400,951704,03-OCT-2023,5,IN0020200294,
