SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,43.35,43.85,41.9,42.2,41.95,42.1,106230,4561867.35,30-MAY-2019,803,INE144J01027,
21STCENMGM,EQ,19.05,19.05,19.05,19.05,19.05,19.05,186,3543.3,30-MAY-2019,3,INE253B01015,
3IINFOTECH,EQ,3.6,3.65,3.5,3.55,3.5,3.6,1101026,3909005.15,30-MAY-2019,640,INE748C01020,
3MINDIA,EQ,22700,23200,22601,22816.35,22765,22927.25,1839,41948190.75,30-MAY-2019,988,INE470A01017,
3PLAND,BE,10.2,10.55,10.2,10.45,10.45,10.6,3251,33590.45,30-MAY-2019,12,INE105C01023,
5PAISA,EQ,254,254,242.85,242.85,242.85,255.6,15688,3849956.9,30-MAY-2019,610,INE618L01018,
63MOONS,EQ,132,141.45,132,134.8,136,136.15,139882,19167855.1,30-MAY-2019,2472,INE111B01023,
8KMILES,EQ,101.9,103.35,99.6,101,101.2,100.5,95870,9716267.65,30-MAY-2019,1361,INE650K01021,
A2ZINFRA,EQ,17.75,17.75,16.65,16.8,16.95,17.5,187176,3171520.9,30-MAY-2019,635,INE619I01012,
AARON,SM,46,46.5,46,46.5,46.5,46,6000,277500,30-MAY-2019,2,INE721Z01010,
AARTIDRUGS,EQ,585.9,585.9,572,575.2,573,581.2,5122,2962483.3,30-MAY-2019,733,INE767A01016,
AARTIIND,EQ,1760,1850,1760,1842.55,1850,1777.4,134541,246171410.75,30-MAY-2019,10256,INE769A01020,
AARVEEDEN,EQ,25.6,25.6,23.7,23.95,23.85,23.85,2511,60189.45,30-MAY-2019,49,INE273D01019,
AARVI,SM,37,37,37,37,37,36,2000,74000,30-MAY-2019,1,INE754X01016,
AAVAS,EQ,1430,1432.15,1375,1382.45,1384,1413.45,19750,27517967.7,30-MAY-2019,4323,INE216P01012,
ABAN,BE,50.4,52.55,50.4,52.55,52.55,50.05,36442,1911147,30-MAY-2019,399,INE421A01028,
ABB,EQ,1580,1587.9,1562.1,1574.3,1570,1587.9,31425,49508883.85,30-MAY-2019,2875,INE117A01022,
ABBOTINDIA,EQ,7801,7930,7720.05,7836.8,7844.3,7806.35,27759,217952138.7,30-MAY-2019,1650,INE358A01014,
ABCAPITAL,EQ,99.35,99.95,98.6,99.55,99.65,99.95,1156858,114703889.5,30-MAY-2019,8678,INE674K01013,
