SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.6,31.45,30.2,31.2,31,30.6,104572,3244272.7,17-APR-2013,504,INE144J01027,
3IINFOTECH,EQ,5.9,5.9,5.6,5.7,5.7,5.65,512209,2906399.55,17-APR-2013,892,INE748C01020,
3MINDIA,EQ,3399.95,3440,3377,3405.15,3440,3354.75,806,2741579.85,17-APR-2013,97,INE470A01017,
A2ZMES,BE,18.5,19.45,18.2,19.1,19.25,18.9,57534,1099110.75,17-APR-2013,264,INE619I01012,
AANJANEYA,EQ,70.65,77.9,70.5,77.9,77.9,74.2,252380,18983331.25,17-APR-2013,2283,INE928K01013,
AARTIDRUGS,EQ,163.9,164.4,157.05,158.8,157.3,159.65,2370,381962.3,17-APR-2013,95,INE767A01016,
AARTIIND,EQ,86,88.5,85.95,88,87.3,86.8,22322,1964990.5,17-APR-2013,112,INE769A01020,
AARVEEDEN,EQ,36.45,36.45,35.25,35.25,35.25,36.45,207,7365.45,17-APR-2013,104,INE273D01019,
ABAN,EQ,267.55,271.9,265.15,266.1,265.6,267.05,172799,46385261.25,17-APR-2013,7231,INE421A01028,
ABB,EQ,479.85,500.5,476,484.95,486,476.5,78841,38681036.9,17-APR-2013,4475,INE117A01022,
ABBOTINDIA,EQ,1352.35,1385,1352.35,1378.5,1379,1360.8,1123,1544996.05,17-APR-2013,223,INE358A01014,
ABCIL,EQ,78.75,78.8,77.1,77.95,77.1,77.8,808,62846,17-APR-2013,144,INE605B01016,
ABGSHIP,EQ,327.45,327.45,318.35,321.3,320,327.95,9922,3200349.15,17-APR-2013,654,INE067H01016,
ABIRLANUVO,EQ,980.8,987.7,953.5,958.7,960.75,978.15,102339,99101443.15,17-APR-2013,8431,INE069A01017,
ACC,EQ,1177.55,1201,1170.3,1188.7,1187.2,1174.85,219450,261044870.7,17-APR-2013,13514,INE012A01025,
ACCELYA,EQ,349,358,349,355.1,352.25,352.9,1148,407414,17-APR-2013,73,INE793A01012,
ACE,EQ,12,12.3,11.9,11.9,11.95,12,275703,3311713.45,17-APR-2013,749,INE731H01025,
ACROPETAL,EQ,7,7,6.65,6.75,6.75,6.95,26055,176085.5,17-APR-2013,95,INE055L01013,
ADANIENT,EQ,220.9,223.5,214.2,215.55,215.55,219.75,1608223,352416705.25,17-APR-2013,20695,INE423A01024,
ADANIPORTS,EQ,147.1,147.5,140.4,141,141.5,146.2,1224412,175441388.45,17-APR-2013,19110,INE742F01042,
ADANIPOWER,EQ,47.4,49.2,47,47.3,47.35,47.65,2377647,114178874.4,17-APR-2013,12631,INE814H01011,
ADFFOODS,EQ,51.4,51.4,49.85,50.5,51.35,50.4,3050,153455.6,17-APR-2013,115,INE982B01019,
