SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,148.8,153.5,145.05,152.1,152.1,146.15,599108,89708706.75,15-JAN-2013,4288,INE144J01019,
3IINFOTECH,BE,8.45,8.6,8.15,8.2,8.15,8.4,1128615,9419495,15-JAN-2013,1388,INE748C01020,
3MINDIA,EQ,4050.25,4099.8,4011,4050.8,4060,4076.45,1661,6732489.75,15-JAN-2013,206,INE470A01017,
A2ZMES,EQ,56.45,57.7,55.55,55.9,55.9,56.15,365016,20634737.45,15-JAN-2013,3031,INE619I01012,
AANJANEYA,EQ,750.85,760,745,754,750,747.25,113429,84940656.3,15-JAN-2013,1637,INE928K01013,
AARTIDRUGS,BE,235,241.7,231,240.3,240,234.6,8236,1952792.65,15-JAN-2013,198,INE767A01016,
AARTIIND,EQ,102,103.7,101.5,102.55,103,102.3,18388,1884651,15-JAN-2013,250,INE769A01020,
AARVEEDEN,EQ,78.5,79,77.3,77.85,77.7,78.85,11053,861273.05,15-JAN-2013,149,INE273D01019,
ABAN,EQ,384.5,384.9,377.5,379.55,379.75,383.5,234226,89146156.4,15-JAN-2013,7765,INE421A01028,
ABB,EQ,700.05,704.9,695,697.45,695.05,698.7,28768,20138444.1,15-JAN-2013,1866,INE117A01022,
ABBOTINDIA,EQ,1485,1490,1485,1487.5,1486,1485.3,1325,1970261.3,15-JAN-2013,98,INE358A01014,
ABCIL,EQ,103,104.75,101.35,103.2,103.1,102.8,17481,1796060.15,15-JAN-2013,307,INE605B01016,
ABGSHIP,EQ,398.9,398.9,381.15,384.4,382.15,402.25,56161,21787210.95,15-JAN-2013,3034,INE067H01016,
ABHISHEK,EQ,6.7,6.75,6.25,6.55,6.55,6.4,888,5826.8,15-JAN-2013,7,INE004I01017,
ABIRLANUVO,EQ,1151.15,1170.3,1151.15,1157.4,1158,1138.2,321709,374062787.9,15-JAN-2013,21739,INE069A01017,
ACC,EQ,1364,1392.05,1360,1388.4,1387.15,1360.35,448304,620712751.5,15-JAN-2013,28001,INE012A01025,
ACCELYA,BE,348,365.1,348,361.7,363.05,357.05,8189,2962083.9,15-JAN-2013,144,INE793A01012,
ACE,EQ,22.5,22.75,21.9,22.1,22.1,22.5,131579,2945109.3,15-JAN-2013,667,INE731H01025,
ACROPETAL,EQ,12,12.1,11.6,11.75,11.7,11.9,53714,633815.45,15-JAN-2013,336,INE055L01013,
ADANIENT,EQ,270,272,265.15,267.5,267.05,271.05,1310527,351240968.5,15-JAN-2013,28185,INE423A01024,
ADANIPORTS,EQ,135.1,137.4,133.7,136.9,137.05,136.3,611458,82906676.25,15-JAN-2013,11731,INE742F01042,
ADANIPOWER,EQ,64.35,65.9,63.65,65.7,65.55,64.1,3236222,210320538.1,15-JAN-2013,14015,INE814H01011,
ADFFOODS,EQ,87.6,87.6,84.7,85.35,85.05,86.6,6742,579521.65,15-JAN-2013,196,INE982B01019,
ADHUNIK,EQ,43.1,43.8,40.4,42.5,42.4,43.1,150327,6412838.6,15-JAN-2013,1945,INE400H01019,
ADORWELD,EQ,142,142.35,140.1,140.1,140.1,141.15,3614,509080.3,15-JAN-2013,145,INE045A01017,
ADSL,EQ,20.4,21.4,20.35,20.7,20.85,20.35,56934,1191456.65,15-JAN-2013,369,INE102I01027,
ADVANIHOTR,EQ,30.6,31.65,30.6,31.05,30.65,30.7,4399,134670.9,15-JAN-2013,12,INE199C01026,
ADVANTA,EQ,1018.1,1020.8,1000,1012.7,1020,1008,4766,4821446.05,15-JAN-2013,608,INE517H01010,
AEGISCHEM,EQ,185,185.5,181.5,183.7,184,184.8,9433,1733238,15-JAN-2013,295,INE208C01017,
AFL,EQ,32.5,32.5,31.25,31.35,31.25,32,22024,695857.25,15-JAN-2013,151,INE020G01017,
AFTEK,EQ,9.85,10.9,9.65,10.75,10.75,9.75,1238117,12958918.8,15-JAN-2013,2929,INE796A01023,
AGCNET,EQ,231,233.7,215.1,216.95,215.1,229.9,18566,4112251.25,15-JAN-2013,908,INE676A01019,
AGRODUTCH,EQ,3.9,3.9,3.65,3.75,3.75,3.6,3228,12138.05,15-JAN-2013,28,INE135B01014,
AHLEAST,EQ,215.25,221.25,215.25,217.4,220,218.05,1510,330008.95,15-JAN-2013,34,INE926K01017,
AHLUCONT,EQ,38.35,38.4,37.4,37.95,37.4,38.15,4052,154188.25,15-JAN-2013,22,INE758C01029,
AHLWEST,EQ,138.7,138.7,132,133.45,135.95,135.9,680,90598,15-JAN-2013,92,INE915K01010,
AHMEDFORGE,EQ,142,146.95,142,144.1,144.25,142,9118,1312854.95,15-JAN-2013,400,INE425A01011,
AIAENG,EQ,335,336,331.15,333.05,334,336.05,3729,1243031.2,15-JAN-2013,374,INE212H01026,
AICHAMP,BE,17.1,17.1,17.1,17.1,17.1,17.8,200,3420,15-JAN-2013,1,INE768E01024,
