SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,113.1,113.45,110.9,111.85,111.75,112.65,153353,17125103.95,18-OCT-2012,998,INE144J01019,
3IINFOTECH,BE,8.05,8.05,7.55,7.65,7.8,7.9,1849740,14354492.2,18-OCT-2012,1834,INE748C01020,
3MINDIA,EQ,3901,3951,3890,3934.35,3951,3920,113,443702.05,18-OCT-2012,24,INE470A01017,
A2ZMES,EQ,66.05,67.5,65.6,66.25,66.3,65.55,345024,22966629.9,18-OCT-2012,3750,INE619I01012,
AANJANEYA,EQ,616,652,616,647.4,649,628.5,65577,41553815.65,18-OCT-2012,1514,INE928K01013,
AARTIDRUGS,EQ,169,170.5,161.65,169,170,168.85,20044,3335366.3,18-OCT-2012,636,INE767A01016,
AARTIIND,EQ,87,87.8,86.25,87.1,87,87,33407,2906338.25,18-OCT-2012,169,INE769A01020,
AARVEEDEN,EQ,52.9,58.8,52.9,54.35,54.6,51.4,86075,4794409,18-OCT-2012,3606,INE273D01019,
ABAN,EQ,469.4,475.9,465.2,473.25,473,467.45,667991,315153493.7,18-OCT-2012,16756,INE421A01028,
ABB,EQ,783.4,787.8,777.35,780.6,779,781.9,11935,9336442.25,18-OCT-2012,829,INE117A01022,
ABBOTINDIA,EQ,1465,1509.1,1450.05,1484.85,1501,1455.3,4979,7317558.65,18-OCT-2012,387,INE358A01014,
ABCIL,EQ,91,92,87.5,89.85,89.9,88,10237,918242.2,18-OCT-2012,185,INE605B01016,
ABGSHIP,EQ,362.2,365.95,357.5,360.8,357.55,364.6,26819,9709263.5,18-OCT-2012,1332,INE067H01016,
ABHISHEK,EQ,7.3,7.3,7.1,7.25,7.25,7.5,1011,7205.75,18-OCT-2012,7,INE004I01017,
ABIRLANUVO,EQ,938.4,940.95,910,937.55,940,927.75,142112,131566747.15,18-OCT-2012,7552,INE069A01017,
ACC,EQ,1435,1451.95,1406.1,1416.15,1420,1427.65,1007249,1438139953.85,18-OCT-2012,37071,INE012A01025,
ACCELYA,BE,223.6,240.6,223.6,235.15,236.3,235.35,16397,3851166.9,18-OCT-2012,120,INE793A01012,
ACE,EQ,24.45,25.3,24.45,25.1,25,24.9,22690,567904.5,18-OCT-2012,126,INE731H01025,
ACROPETAL,EQ,15.7,15.8,15.25,15.45,15.35,15.5,59682,922845.7,18-OCT-2012,272,INE055L01013,
ADANIENT,EQ,215,221.85,212.5,220.75,220.3,213.85,1839825,402380460.6,18-OCT-2012,21342,INE423A01024,
ADANIPORTS,EQ,120,125.4,119.3,124.7,124.6,120,1293131,159609544.2,18-OCT-2012,21255,INE742F01042,
ADANIPOWER,EQ,49.45,50.6,49.25,50.15,50,49.2,1589402,79430473.35,18-OCT-2012,6811,INE814H01011,
ADFFOODS,EQ,55,56.6,53.75,55.75,56.25,55.3,6692,369392.15,18-OCT-2012,293,INE982B01019,
ADHUNIK,EQ,33,33.5,32.5,33.05,33.25,33.05,87665,2895151.1,18-OCT-2012,510,INE400H01019,
ADORWELD,EQ,137.95,140.75,135,138.5,138.5,136.2,6089,839451.85,18-OCT-2012,279,INE045A01017,
ADSL,EQ,23.6,23.9,23,23.4,23.45,23.5,34494,811226.95,18-OCT-2012,281,INE102I01027,
ADVANTA,EQ,806.85,809.1,793,796,796,796.05,19212,15378751.1,18-OCT-2012,1322,INE517H01010,
AEGISCHEM,EQ,180.65,183.7,177.25,179.8,180.5,179.95,89781,16175835.35,18-OCT-2012,2986,INE208C01017,
AFL,EQ,34.5,35.45,34.15,35.15,35.25,34.25,7239,251814.4,18-OCT-2012,131,INE020G01017,
AFTEK,EQ,8.15,9.1,8.1,8.6,8.45,8.2,542443,4698858.35,18-OCT-2012,1542,INE796A01023,
AGCNET,EQ,398,408.9,398,407.2,408.9,401.9,4090,1658129.55,18-OCT-2012,87,INE676A01019,
AGRODUTCH,EQ,3.9,3.95,3.75,3.85,3.75,3.9,10540,40375.4,18-OCT-2012,32,INE135B01014,
AHLEAST,EQ,230,230,222.05,224.6,222.25,230,3031,684033.35,18-OCT-2012,111,INE926K01017,
AHLUCONT,EQ,42,42.05,41,41.95,41.95,41.05,2710,112456.75,18-OCT-2012,377,INE758C01029,
AHLWEST,EQ,134,136.95,130,133.85,134.55,134.1,2918,389388.8,18-OCT-2012,35,INE915K01010,
AHMEDFORGE,EQ,132.65,139.9,132.65,137.5,139,132.95,8675,1182309.7,18-OCT-2012,533,INE425A01011,
AIAENG,EQ,363,377,362,362.7,362.05,366.35,1853,674989.7,18-OCT-2012,670,INE212H01026,
AICHAMP,BE,18.15,18.85,17.2,18.85,18.85,18.05,200,3448.3,18-OCT-2012,3,INE768E01024,
AIL,EQ,416.95,420,413,418.85,419.4,414.1,26144,10912606.55,18-OCT-2012,1238,INE878A01011,
AJANTPHARM,EQ,370,376,360,374.45,373.2,373.3,40027,14762868.45,18-OCT-2012,1679,INE031B01031,
AJMERA,BE,116,119.5,115,116.7,117,116.9,7344,855539.3,18-OCT-2012,78,INE298G01027,
AKSHOPTFBR,EQ,14.1,14.3,13.85,14.2,14.15,13.95,18772,263102,18-OCT-2012,80,INE523B01011,
AKZOINDIA,EQ,933.05,946,920.3,930.75,928,936.6,10467,9831289.3,18-OCT-2012,466,INE133A01011,
ALBK,EQ,138.8,143.45,138,143.1,143.15,138.4,2184970,307792563.35,18-OCT-2012,18376,INE428A01015,
ALCHEM,EQ,52.8,54,52.35,53,53.05,52.65,8610,456812,18-OCT-2012,735,INE964B01033,
ALEMBICLTD,EQ,15.85,16,15.75,15.95,15.9,15.8,48233,766425.5,18-OCT-2012,162,INE426A01027,
ALICON,EQ,70,70,69.2,70,70,69.9,31500,2204600,18-OCT-2012,1159,INE062D01024,
ALKALI,EQ,27.5,27.8,27.25,27.35,27.25,27.45,3079,84667.7,18-OCT-2012,68,INE773I01017,
ALKYLAMINE,EQ,147.65,150,146.55,149.65,150,147.55,317,46965.35,18-OCT-2012,21,INE150B01013,
ALLCARGO,EQ,130.05,134.85,129.5,130.3,132,130.8,4600,600153.45,18-OCT-2012,159,INE418H01029,
ALLSEC,EQ,31,32.85,31,32.65,32.65,31.55,876,27460.35,18-OCT-2012,14,INE835G01018,
ALMONDZ,EQ,9.25,9.25,9.2,9.2,9.2,8.6,101,929.25,18-OCT-2012,2,INE326B01027,
ALOKTEXT,EQ,12.3,12.3,12,12.1,12.15,12.25,2924372,35532676.6,18-OCT-2012,3179,INE270A01011,
ALPA,EQ,11.4,11.4,10.4,10.45,10.4,10.9,11109,119374.05,18-OCT-2012,55,INE385I01010,
ALPHAGEO,BE,52.1,54.95,52.1,53.45,53.45,54.2,321,17268.95,18-OCT-2012,5,INE137C01018,
ALPINEHOU,EQ,22,23.5,22,23.35,23.35,22.4,105,2397.75,18-OCT-2012,4,INE840D01015,
ALPSINDUS,EQ,1.8,1.95,1.75,1.8,1.8,1.9,104545,189020.85,18-OCT-2012,90,INE093B01015,
ALSTOMT&D,EQ,202.25,206.65,201.8,204.9,203,203.55,30908,6336354.1,18-OCT-2012,1036,INE200A01026,
AMAR,EQ,43.6,45.2,42.25,44.1,44.15,43.25,254184,11136701.05,18-OCT-2012,2077,INE787G01011,
AMARAJABAT,EQ,226.85,239.4,225,237.5,237.45,224.6,500256,117071345.55,18-OCT-2012,11797,INE885A01032,
AMARJOTHI,EQ,42.5,43,40.65,43,43,42.75,150,6376.9,18-OCT-2012,3,INE484D01012,
AMBIKCO,EQ,189.1,189.35,188.8,188.85,188.8,190.35,366,69180,18-OCT-2012,11,INE540G01014,
AMBUJACEM,EQ,205.7,207.95,201.65,203.25,204.4,203.2,6723594,1376972411.5,18-OCT-2012,43132,INE079A01024,
AMDIND,EQ,15.8,15.85,15.8,15.8,15.8,15.85,903,14276.1,18-OCT-2012,12,INE005I01014,
AMLSTEEL,EQ,8.35,8.35,7.65,7.65,7.65,8,60,494,18-OCT-2012,2,INE577F01018,
AMRUTANJAN,EQ,834.7,847.85,817.2,838.95,840,830.95,65264,54441376.8,18-OCT-2012,3716,INE098F01015,
AMTEKAUTO,EQ,78.65,78.7,76,76.35,76.75,77.45,403213,31029446.25,18-OCT-2012,5654,INE130C01021,
AMTEKINDIA,EQ,99,99.95,98.25,99.75,99.75,99,207193,20608101.3,18-OCT-2012,976,INE068D01021,
AMTL,EQ,21,21.1,20.4,21,21,21.65,11750,246118.75,18-OCT-2012,34,INE436N01029,
ANANTRAJ,EQ,74.1,80,74,79.35,79.4,73.4,1362007,106305707.55,18-OCT-2012,11222,INE242C01024,
ANDHRABANK,EQ,107.9,113.65,106.65,112.35,112.8,107.05,1000463,110587256.7,18-OCT-2012,9094,INE434A01013,
ANDHRACEMT,BE,9.4,9.6,9.35,9.4,9.35,9.5,8830,83714.9,18-OCT-2012,40,INE666E01012,
ANDHRSUGAR,EQ,146,148.2,145.25,147.15,146.6,146.9,14923,2187749,18-OCT-2012,310,INE715B01013,
ANGIND,EQ,14.8,15,13.8,14.7,14.9,14.2,3046,42951.4,18-OCT-2012,38,INE017D01010,
ANIKINDS,EQ,33.25,34.3,32.45,33.05,33,33.25,3953,131277.6,18-OCT-2012,68,INE087B01017,
ANKURDRUGS,BE,15.5,16,15.25,15.75,15.75,15.25,4233,66604.9,18-OCT-2012,23,INE238D01012,
ANSALAPI,EQ,29.8,30.5,29.3,30.25,30.5,29.2,215299,6474170.45,18-OCT-2012,1750,INE436A01026,
ANSALHSG,EQ,49,51.85,48.9,50.4,50,49.5,3658,181675.1,18-OCT-2012,131,INE880B01015,
