SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AJMERA,EQ,219,221.75,215.6,216.5,215.65,219.6,76194,16607995.05,28-APR-2017,3447,INE298G01027,
AKASH,SM,138,138,115.2,119,115.2,144,22000,2758400,28-APR-2017,6,INE737W01013,
AKSHARCHEM,EQ,817.4,836.2,817.4,827.15,825,825.65,5331,4414307.9,28-APR-2017,290,INE542B01011,
AKSHOPTFBR,EQ,23.9,23.9,23.2,23.3,23.25,23.6,552886,12929433.6,28-APR-2017,1592,INE523B01011,
AKZOINDIA,EQ,1966,1987.9,1953.55,1963.3,1966,1965.5,7469,14691883.2,28-APR-2017,1170,INE133A01011,
ALANKIT,EQ,22.25,22.65,22.25,22.5,22.6,22.5,54036,1213009.8,28-APR-2017,205,INE914E01040,
ALBERTDAVD,EQ,329.8,329.8,322,324.55,326,325,2986,969910.2,28-APR-2017,101,INE155C01010,
ALBK,EQ,77.95,82.95,77.6,82.35,82.45,77.7,10298336,830502472.6,28-APR-2017,34186,INE428A01015,
ALCHEM,EQ,22.15,22.2,21.75,21.75,21.8,21.75,33650,737583.1,28-APR-2017,149,INE964B01033,
ALEMBICLTD,EQ,49.25,49.25,47.55,48,48.1,49,816363,39263162.95,28-APR-2017,2170,INE426A01027,
ALICON,EQ,465,465,449.15,452.6,450.05,464.65,4822,2188896.1,28-APR-2017,252,INE062D01024,
ALKALI,EQ,80,80.45,78.5,79.9,80.2,79.2,10161,811256.4,28-APR-2017,202,INE773I01017,
ALKEM,EQ,1924.9,1991.45,1903.5,1971.4,1965,1924,28710,55801701.95,28-APR-2017,4826,INE540L01014,
ALKYLAMINE,EQ,483.1,512.25,479.05,502.05,499,482.25,28737,14257802.65,28-APR-2017,1535,INE150B01021,
ALLCARGO,EQ,194.3,194.3,188.4,189.4,189.3,192.8,357628,68172286.7,28-APR-2017,4728,INE418H01029,
ALLSEC,EQ,388.25,390.2,377.1,379.95,379.4,388.4,35373,13484545.45,28-APR-2017,450,INE835G01018,
ALMONDZ,EQ,21,21.4,19.7,21.1,21,21.1,63618,1313607.2,28-APR-2017,368,INE326B01027,
ALOKTEXT,EQ,3.05,3.1,3,3.05,3.05,3.05,2085416,6362176.45,28-APR-2017,468,INE270A01011,
ALPA,BE,44.95,44.95,43.25,43.65,43.7,45,36856,1620565.9,28-APR-2017,139,INE385I01010,
ALPHAGEO,EQ,1021.2,1028,1002,1011.05,1021,1022.95,13386,13542049.5,28-APR-2017,709,INE137C01018,
ALPSINDUS,EQ,7.6,7.75,7.15,7.35,7.5,7.7,95068,709334.05,28-APR-2017,180,INE093B01015,
AMARAJABAT,EQ,882.9,893.5,879.9,890.1,890.1,882.95,303683,269574410.7,28-APR-2017,11485,INE885A01032,
AMBIKCO,EQ,1349.7,1349.7,1300,1316.45,1322,1345.2,2979,3924904.35,28-APR-2017,483,INE540G01014,
AMBUJACEM,EQ,249.8,249.8,243.8,245.9,245,249.5,5255357,1292435882.35,28-APR-2017,40739,INE079A01024,
AMDIND,EQ,30.2,30.95,29.25,30.1,30,30.45,22568,674621.3,28-APR-2017,166,INE005I01014,
AMRUTANJAN,EQ,692.3,710.95,692.3,699.95,699,699.4,7209,5058496.95,28-APR-2017,1179,INE098F01023,
AMTEKAUTO,EQ,33.35,39.7,33.05,39.3,39.3,33.2,18541233,703355339.1,28-APR-2017,35653,INE130C01021,
ANANTRAJ,EQ,60.15,61.95,59.3,61.5,61.65,60.5,1720360,105169994.7,28-APR-2017,7031,INE242C01024,
ANDHRABANK,EQ,66.1,69.8,65.75,68.9,68.9,65.55,9739660,659555696.25,28-APR-2017,27512,INE434A01013,
ANDHRACEMT,BE,10.8,10.9,10.75,10.9,10.9,10.4,349443,3801998,28-APR-2017,479,INE666E01012,
ANDHRSUGAR,EQ,324.9,334.5,322.1,325.85,327.6,324.35,48866,15998416.85,28-APR-2017,951,INE715B01013,
ANGIND,EQ,10.5,10.65,10.1,10.2,10.2,10.25,31357,321325.2,28-APR-2017,110,INE017D01010,
ANIKINDS,BE,35.4,35.45,33.05,33.2,33.2,34.75,4909,166234.6,28-APR-2017,38,INE087B01017,
ANKITMETAL,EQ,1.75,1.8,1.75,1.75,1.75,1.75,43237,76578,28-APR-2017,1136,INE106I01010,
ANSALAPI,EQ,25.2,25.5,24.45,25.25,25.3,25,529516,13276331.25,28-APR-2017,1226,INE436A01026,
ANSALHSG,EQ,31,31.45,30.5,30.85,30.7,31.2,62866,1953977.15,28-APR-2017,369,INE880B01015,
ANTGRAPHIC,BE,1.25,1.3,1.25,1.3,1.3,1.3,17331,22430.3,28-APR-2017,14,INE414B01021,
APARINDS,EQ,771.5,808,765,797.95,808,769.8,93092,73310596.8,28-APR-2017,4254,INE372A01015,
APCL,EQ,250,255.95,246,249.6,251.75,253,3271,818792.25,28-APR-2017,83,INE071F01012,
APCOTEXIND,EQ,382,384,371.9,381.5,383.5,381.85,28789,10921289.9,28-APR-2017,760,INE116A01024,
APLAPOLLO,EQ,1443.6,1483.9,1410,1468.3,1470,1443.6,16893,24755688.85,28-APR-2017,2139,INE702C01019,
APLLTD,EQ,625,625,607.9,612.35,610.25,614.5,17648,10822921.35,28-APR-2017,2185,INE901L01018,
APOLLOHOSP,EQ,1243,1258,1226.05,1233.25,1233,1245.4,315690,390968697.55,28-APR-2017,15785,INE437A01024,
APOLLOTYRE,EQ,248,248.15,242.1,244,244.85,248.1,1879173,460181271.45,28-APR-2017,16801,INE438A01022,
APTECHT,EQ,228.2,228.4,221,221.5,222,226.95,276451,61712876.85,28-APR-2017,3491,INE266F01018,
ARCHIDPLY,EQ,76.2,77.8,76.05,77.1,77,75.9,42219,3240565.75,28-APR-2017,313,INE877I01016,
ARCHIES,EQ,33.4,34.2,32.8,33,33.1,33.55,194862,6478844.45,28-APR-2017,966,INE731A01020,
ARCOTECH,EQ,478,484.45,463.05,467.7,469,473.15,40110,18992433.25,28-APR-2017,1069,INE574I01027,
ARIES,EQ,161.95,166.6,160.15,164.15,165,161.4,89805,14730564.75,28-APR-2017,1858,INE298I01015,
ARIHANT,BE,56.15,60,56.15,59,59,58.5,758,45146.7,28-APR-2017,5,INE413D01011,
ARIHANTSUP,EQ,148,160.9,146.05,157.1,157.5,148.15,768727,114227593.4,28-APR-2017,11793,INE643K01018,
ARMANFIN,EQ,194.5,197.4,193.1,194.7,196.4,193.85,5813,1136945.65,28-APR-2017,139,INE109C01017,
AROGRANITE,EQ,76.05,76.05,72.1,72.45,72.6,76.1,147638,10861450.95,28-APR-2017,1472,INE210C01013,
ARROWGREEN,EQ,422.25,444,418.45,437.75,439.4,421.6,51937,22726018.55,28-APR-2017,1331,INE570D01018,
ARROWTEX,EQ,48.15,48.15,46.15,46.45,46.25,47.75,21113,986773.05,28-APR-2017,186,INE933J01015,
ARSHIYA,BE,67,72.25,66.5,72.15,71.2,68.85,98792,6919687.55,28-APR-2017,560,INE968D01022,
ARSSINFRA,EQ,80.1,82.85,79.25,80.9,80.7,80.05,533952,43358658.45,28-APR-2017,5861,INE267I01010,
ARTNIRMAN,SM,26,26,26,26,26,27,12000,312000,28-APR-2017,1,INE738V01013,
ARVIND,EQ,402.5,403.65,397.25,399.3,399,402.15,733555,292856990.9,28-APR-2017,10899,INE034A01011,
ARVSMART,EQ,105.45,107.65,104.5,105,105.2,105.8,54185,5716616.85,28-APR-2017,385,INE034S01021,
ASAHIINDIA,EQ,217.45,217.5,213,215.85,214.75,216.95,20540,4416615.55,28-APR-2017,490,INE439A01020,
ASAHISONG,EQ,314,320,309.05,315.25,314.9,313.5,25770,8147938.1,28-APR-2017,956,INE228I01012,
ASAL,EQ,73.4,75.85,73,73.9,73.8,73.3,30310,2247638.75,28-APR-2017,683,INE900C01027,
ASHAPURMIN,EQ,66.65,68.9,65.55,66.3,66,66.1,602481,40698443.35,28-APR-2017,3000,INE348A01023,
ASHIANA,EQ,224.85,225.7,221.1,222.85,223,223.7,24337,5425298.15,28-APR-2017,673,INE365D01021,
ASHIMASYN,EQ,18.35,18.95,18.15,18.65,18.5,18.1,255194,4735197.75,28-APR-2017,598,INE440A01010,
ASHOKA,EQ,200.1,201.25,196.1,196.75,196.3,199,130853,25798553.1,28-APR-2017,2113,INE442H01029,
ASHOKLEY,EQ,87,87,84.9,85.4,85.85,86.7,6949719,596974345.25,28-APR-2017,18000,INE208A01029,
ASIANHOTNR,EQ,136.5,136.5,133.55,135.55,136,137.1,10342,1399983.1,28-APR-2017,44,INE363A01022,
ASIANPAINT,EQ,1106.6,1124.95,1105.35,1120.45,1122,1105.35,1012065,1131321043.2,28-APR-2017,39438,INE021A01026,
ASIANTILES,EQ,382.5,387.8,375.25,382.7,381.6,378.05,38888,14846619.45,28-APR-2017,1123,INE022I01019,
ASIL,BE,1,1,1,1,1,1,21,21,28-APR-2017,2,INE988A01026,
ASLIND,SM,35.2,35.2,28.25,34.9,35.05,35.1,284000,9919000,28-APR-2017,53,INE617I01024,
ASPINWALL,BE,216,224,216,224,224,220,2517,554881.9,28-APR-2017,17,INE991I01015,
ASSAMCO,EQ,7.65,8,7.55,7.85,7.8,7.55,1076972,8441020.45,28-APR-2017,949,INE442A01024,
ASTEC,EQ,573.1,595,573,588.15,592,572.15,27647,16199687.45,28-APR-2017,1220,INE563J01010,
ASTRAL,EQ,533.9,561.65,526.5,552.6,555,533.9,57191,31221410.45,28-APR-2017,3922,INE006I01046,
ASTRAMICRO,EQ,124.85,130,123,127.55,127.05,125.75,564719,71810359.3,28-APR-2017,4960,INE386C01029,
ASTRAZEN,EQ,968.95,996.8,967.25,972.8,972,974.3,15213,14956100.75,28-APR-2017,1023,INE203A01020,
ATFL,EQ,533,545,526,537.8,538,530.45,5702,3058384.45,28-APR-2017,384,INE209A01019,
ATLANTA,EQ,104.1,106.8,101.85,104.7,104.65,102.95,360291,37787779.15,28-APR-2017,4104,INE285H01022,
ATLASCYCLE,BE,424.1,437,424.1,430.1,428.2,427.7,2037,876084,28-APR-2017,98,INE446A01017,
ATNINTER,BE,0.25,0.3,0.25,0.3,0.3,0.3,4041,1011.8,28-APR-2017,7,INE803A01027,
ATUL,EQ,2420,2471,2416.05,2443.2,2439,2451.15,10735,26193118.8,28-APR-2017,1438,INE100A01010,
ATULAUTO,EQ,433.95,433.95,427,429.65,429.1,431.5,24791,10645884.85,28-APR-2017,809,INE951D01028,
AURIONPRO,EQ,128.5,128.95,122.8,125.75,126.3,128.35,80723,10135754.05,28-APR-2017,1168,INE132H01018,
AUROPHARMA,EQ,610,623.35,604.1,606.75,608,607.05,3566219,2185065551.8,28-APR-2017,71959,INE406A01037,
AUSOMENT,EQ,25.5,27.25,25.5,26.9,26.45,27.65,1781,47073.15,28-APR-2017,23,INE218C01016,
AUSTRAL,EQ,0.25,0.3,0.25,0.3,0.3,0.25,3752,959.85,28-APR-2017,12,INE455J01027,
AUTOAXLES,EQ,716,718,704.65,706.25,705.5,710.25,5830,4134590.7,28-APR-2017,603,INE449A01011,
AUTOIND,EQ,58.95,60.75,57.8,58.5,58,58.95,22732,1344168.45,28-APR-2017,219,INE718H01014,
AUTOLITIND,EQ,59,59,58.2,58.55,58.6,59.55,5069,297137.55,28-APR-2017,68,INE448A01013,
AVANTIFEED,EQ,876,879.6,852.05,874.1,873,868.9,37821,32957979.8,28-APR-2017,1672,INE871C01020,
AVSL,SM,35.3,35.3,35.3,35.3,35.3,33.5,3000,105900,28-APR-2017,1,INE522V01011,
AVTNPL,EQ,48.8,50.8,47.8,49.6,49.6,46.8,1397515,68958749.75,28-APR-2017,7150,INE488D01021,
AXISBANK,EQ,508.3,515.3,504.5,509.65,509,506.6,9287281,4742239555.55,28-APR-2017,96394,INE238A01034,
AXISCADES,EQ,165,165.7,160.55,161.25,161.45,164.8,91857,14902379.1,28-APR-2017,2448,INE555B01013,
AXISGOLD,EQ,2635,2649.9,2591.1,2638.15,2641.6,2611.05,772,2033712.4,28-APR-2017,204,INF846K01347,
AYMSYNTEX,EQ,85.9,87.85,85.5,85.85,86.05,85.25,64990,5616457.4,28-APR-2017,436,INE193B01039,
BAFNAPHARM,EQ,29.7,30.35,29.7,29.85,29.85,30.2,23690,709706.65,28-APR-2017,125,INE878I01014,
BAGFILMS,EQ,5.25,5.25,4.9,5.05,5.1,5,187059,938432.6,28-APR-2017,226,INE116D01028,
BAJAJ-AUTO,EQ,2865,2902,2854.1,2864,2871,2866.05,136681,393333082.1,28-APR-2017,9271,INE917I01010,
BAJAJCORP,EQ,395.6,398.5,391.95,393.15,394,395.35,30675,12088233.5,28-APR-2017,1679,INE933K01021,
BAJAJELEC,EQ,347.65,352.5,347.05,351.8,352,347.2,210987,74075853.35,28-APR-2017,2839,INE193E01025,
BAJAJFINSV,EQ,4545,4750,4530,4575.65,4555,4524.75,210948,976430872.95,28-APR-2017,17500,INE918I01018,
BAJAJHIND,EQ,16.85,17.35,16.6,16.65,16.65,16.85,3908761,66134533.3,28-APR-2017,4596,INE306A01021,
BAJAJHLDNG,EQ,2121.9,2131,2109.6,2114.45,2110.1,2122.25,15112,32003824,28-APR-2017,1683,INE118A01012,
BAJFINANCE,EQ,1278.05,1295,1268.75,1276.2,1275,1285.7,1183154,1513369011.45,28-APR-2017,24511,INE296A01024,
BALAJITELE,EQ,98.5,102,98.5,100.1,100,99.15,106642,10718329.4,28-APR-2017,915,INE794B01026,
BALAMINES,EQ,389,392.8,380.5,387.35,388,386.65,13827,5359406,28-APR-2017,940,INE050E01027,
BALKRISHNA,EQ,80.55,82.45,78.55,79.4,79.5,80.55,26252,2098702.45,28-APR-2017,342,INE875R01011,
BALKRISIND,EQ,1530,1557.2,1511.15,1523.1,1524.9,1523.15,199343,305353722.15,28-APR-2017,9998,INE787D01026,
BALLARPUR,EQ,19.2,19.35,18.85,19,19.1,19.2,664128,12638582.75,28-APR-2017,874,INE294A01037,
BALMLAWRIE,EQ,235.6,237.1,234.05,235.85,236.7,235.45,61547,14520619.85,28-APR-2017,1377,INE164A01016,
BALPHARMA,EQ,103.45,104.15,101.7,102.1,102,102.4,30479,3127412,28-APR-2017,532,INE083D01012,
BALRAMCHIN,EQ,167.65,170.5,161.65,162.25,162.95,166.4,4327956,715505145.7,28-APR-2017,26096,INE119A01028,
BANARBEADS,BE,64.6,67.1,64.15,65,65,67.5,2011,129833.7,28-APR-2017,28,INE655B01011,
BANARISUG,EQ,2053,2053.05,1975,1981.35,1990,1999.05,163,323744.2,28-APR-2017,56,INE459A01010,
BANCOINDIA,EQ,232.4,232.4,228,228.8,228,230.7,60025,13784207.55,28-APR-2017,1408,INE213C01025,
BANG,BE,46,48,45,46.5,46.5,47.05,3328,155702.9,28-APR-2017,27,INE863I01016,
BANKBARODA,EQ,181.7,188.55,181.7,187.55,187.65,181.4,11823024,2196887371.35,28-APR-2017,64029,INE028A01039,
BANKBEES,EQ,2250,2259.72,2244.05,2257.51,2257.28,2252.03,12543,28231409.13,28-APR-2017,197,INF732E01078,
BANKINDIA,EQ,174,189.55,171.7,186.8,185.4,178.5,18081940,3284512861.25,28-APR-2017,81488,INE084A01016,
BANSWRAS,EQ,214.5,233,212.4,224.45,224.9,214.05,104323,23242014.75,28-APR-2017,2843,INE629D01012,
BARTRONICS,EQ,16.55,18.1,16.4,17.1,17.05,16.65,315867,5490386.25,28-APR-2017,1160,INE855F01034,
BASF,EQ,1315.9,1334.8,1292.3,1312.7,1307.05,1304.9,8384,11015199.5,28-APR-2017,1201,INE373A01013,
BASML,EQ,332.75,332.75,322,322,322,325.05,29,9435.2,28-APR-2017,3,INE186H01014,
BATAINDIA,EQ,585.2,592.9,576,583,581.9,584.55,669638,391091082.25,28-APR-2017,18831,INE176A01028,
BAYERCROP,EQ,4555.75,4691.15,4461.15,4543.25,4503.05,4565.65,76703,353912757.6,28-APR-2017,5870,INE462A01022,
BBL,EQ,1000,1015.95,994.8,1003.3,1002.1,982.7,18529,18668637.35,28-APR-2017,1102,INE464A01028,
BBTC,EQ,933,958.9,931,941.3,938.5,930.8,323739,306231788.9,28-APR-2017,10569,INE050A01025,
BEARDSELL,BE,441.2,441.2,441.2,441.2,441.2,420.2,2524,1113588.8,28-APR-2017,55,INE520H01014,
BEDMUTHA,EQ,34.45,35.35,32.8,32.95,33,34.55,76592,2555754.9,28-APR-2017,442,INE844K01012,
BEL,EQ,181.4,184.5,180.5,182.95,183.4,179.55,4333038,792920978.9,28-APR-2017,26311,INE263A01024,
BEML,EQ,1425.3,1425.3,1395.5,1402.9,1400,1407.85,287879,404644432.85,28-APR-2017,10426,INE258A01016,
BEPL,EQ,39.6,41.2,39.1,39.35,39.45,39.3,2107526,83966432.95,28-APR-2017,4426,INE922A01025,
BERGEPAINT,EQ,262.65,265.35,258,261.25,261.3,261.35,1085723,285154702.5,28-APR-2017,15811,INE463A01038,
BFINVEST,EQ,170.25,171.5,167.85,168.7,168.5,169.25,19269,3270627.75,28-APR-2017,460,INE878K01010,
BFUTILITIE,EQ,461.5,464.05,455,457.1,457.55,459.5,367876,168896160.25,28-APR-2017,6846,INE243D01012,
BGLOBAL,BE,8.8,8.95,8.4,8.9,8.95,8.8,13089,111513.05,28-APR-2017,42,INE224M01013,
BGRENERGY,EQ,166.05,168.9,163.15,163.8,163.65,165.9,145263,24107837.6,28-APR-2017,2155,INE661I01014,
BHAGERIA,EQ,309,315.95,305.05,309.8,308.5,314.7,18886,5878402.65,28-APR-2017,697,INE354C01027,
BHANDARI,EQ,2.95,3,2.75,2.8,2.8,2.95,338858,967168.3,28-APR-2017,256,INE474E01029,
BHARATFIN,EQ,795.25,822.8,780.2,803.65,803.85,792.15,8221885,6635700239.3,28-APR-2017,108844,INE180K01011,
BHARATFORG,EQ,1135.05,1157.95,1122.7,1144.75,1136.5,1134.8,654230,746058210.8,28-APR-2017,23209,INE465A01025,
BHARATGEAR,EQ,128,130.8,125,125.35,125,127.3,14244,1805909.95,28-APR-2017,285,INE561C01019,
BHARATIDIL,EQ,11,11.6,10.85,11.6,11.6,11.05,32701,374859.5,28-APR-2017,124,INE673G01013,
BHARATRAS,EQ,2911,3000,2885.4,2989.95,2997.95,2920.1,567,1682830.05,28-APR-2017,146,INE838B01013,
BHARATWIRE,EQ,107.4,110.75,104.9,106,106.95,105.95,828078,88407503.25,28-APR-2017,1700,INE316L01019,
BHARTIARTL,EQ,355.3,357.9,350.5,355.5,355,357.9,2690876,954167364.75,28-APR-2017,39219,INE397D01024,
BHEL,EQ,176.5,177.8,174.4,175.7,176,176.2,4093382,720301872.45,28-APR-2017,23305,INE257A01026,
BHUSANSTL,EQ,72.1,74.5,71.25,72.6,73,71.8,570963,41811698.95,28-APR-2017,3517,INE824B01021,
BIGBLOC,EQ,82,83,80,81.6,80.4,81.8,46682,3841992,28-APR-2017,123,INE412U01017,
BIL,EQ,572,582.9,561,572.35,573,561.8,19644,11217897.3,28-APR-2017,1034,INE828A01016,
BILENERGY,EQ,0.7,0.7,0.7,0.7,0.7,0.7,1000,700,28-APR-2017,2,INE607L01029,
BILPOWER,EQ,1.3,1.3,1.3,1.3,1.3,1.25,92,119.6,28-APR-2017,2,INE952D01018,
BINANIIND,EQ,86.65,87.95,84.65,85.9,85.8,86.1,76341,6597674,28-APR-2017,827,INE071A01013,
BINDALAGRO,EQ,28.4,29.1,28.05,28.4,28.4,28.35,201252,5746024.85,28-APR-2017,766,INE143A01010,
BIOCON,EQ,1100,1125,1082.6,1103.7,1112,1120.6,2296936,2533572291.3,28-APR-2017,57566,INE376G01013,
BIRLACABLE,EQ,46.4,48.95,44,45.1,44.85,44.8,26975,1217526.1,28-APR-2017,248,INE800A01015,
BIRLACORPN,EQ,775.5,778.85,765,775.05,770,775,73046,56447454.85,28-APR-2017,3191,INE340A01012,
BIRLAMONEY,BE,54,56.6,53.15,56.5,56.6,53.95,554061,31015147.75,28-APR-2017,935,INE865C01022,
BLBLIMITED,BE,6.9,6.9,6.9,6.9,6.9,6.85,104,717.6,28-APR-2017,3,INE791A01024,
BLISSGVS,EQ,162.85,171.9,162,170,169.55,162.2,144643,24237771,28-APR-2017,2669,INE416D01022,
BLKASHYAP,EQ,29.35,31.25,29.35,30.75,30.95,29.45,370165,11304819.3,28-APR-2017,1111,INE350H01032,
BLS,EQ,162.05,162.05,154,158.9,159.25,162.05,347014,53754737.7,28-APR-2017,627,INE153T01027,
BLUEBLENDS,EQ,46.9,46.9,43.05,43.6,43.1,44.25,6327,279342.2,28-APR-2017,104,INE113O01014,
BLUEDART,EQ,4926.05,4934.95,4832.8,4878.4,4918,4925.15,7966,39192621.8,28-APR-2017,1149,INE233B01017,
BLUEDART,N3,10.6,10.6,10.6,10.6,10.6,10.28,500,5300,28-APR-2017,1,INE233B08103,
BLUESTARCO,EQ,677,703,670.1,694.45,693.8,676.35,160021,110934168.55,28-APR-2017,4166,INE472A01039,
BODALCHEM,EQ,154.5,156,153.45,155.25,154.6,154.5,157296,24318288.05,28-APR-2017,1333,INE338D01028,
BOHRA,SM,53.65,56,53.65,55.55,55.8,53.3,36000,1987300,28-APR-2017,18,INE802W01015,
BOMDYEING,EQ,87.5,87.8,85.8,86.45,86.65,87.25,1216752,105162142,28-APR-2017,6935,INE032A01023,
BOSCHLTD,EQ,22601.1,23080,22425,22991.6,22899.95,22523.6,12765,292515011.75,28-APR-2017,5051,INE323A01026,
BPCL,EQ,739,739.7,716.75,719.25,725.25,736,1336711,964692557.75,28-APR-2017,39437,INE029A01011,
BPL,EQ,75.8,75.95,73.8,74,74.25,75.3,294837,22076069.2,28-APR-2017,2246,INE110A01019,
BRFL,EQ,128,128,125.25,125.95,125.9,127.35,194754,24547034.75,28-APR-2017,569,INE589G01011,
BRIGADE,EQ,250.9,251.3,245,246.3,245,249.65,53991,13355435.65,28-APR-2017,1585,INE791I01019,
BRITANNIA,EQ,3555.05,3639,3548.25,3624.55,3635,3555.05,164858,593296402.5,28-APR-2017,23374,INE216A01022,
BROOKS,EQ,138.75,138.75,135,135.2,135.4,137.75,53578,7288426.05,28-APR-2017,829,INE650L01011,
