SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,43.45,43.5,41.6,43.25,0.0,43.45,1900,81285,7-MAR-1996,
AARTIIND,EQ,40,40,38,38,0.0,40,400,15600,7-MAR-1996,
ABANLLOYD,EQ,95,96,95,96,0.0,95,600,57200,7-MAR-1996,
ABB,EQ,620.45,617.05,615,615,0.0,620.45,400,246480,7-MAR-1996,
ABGHEAVY,EQ,40.5,39.95,38.1,39.95,0.0,40.5,300,11620,7-MAR-1996,
ABSIND,EQ,70.25,71.95,70.5,70.5,0.0,70.25,250,17697.5,7-MAR-1996,
ACC,EQ,3630,3650,3551,3558.05,0.0,3589.15,31815,114592598,7-MAR-1996,
ADANIEXPO,EQ,405,440,401,401,0.0,405,2100,883000,7-MAR-1996,
ADITYASPIN,EQ,4.85,5,4.85,5,0.0,5,500,2440,7-MAR-1996,
ADVANIORLI,EQ,163,163,160.5,160.5,0.0,162.75,500,80800,7-MAR-1996,
AEC,EQ,28.1,28.1,28.1,28.1,0.0,31,200,5620,7-MAR-1996,
AEGISCHEM,EQ,35,34.9,34.25,34.25,0.0,35,500,17280,7-MAR-1996,
AHMEDELEC,EQ,68.9,69.7,67.5,68.15,0.0,68.9,1550,106355,7-MAR-1996,
AKAIMPEX,EQ,20.5,20.5,19.5,19.95,0.0,19.9,2800,55965,7-MAR-1996,
AKARLAMIN,EQ,15.95,15.9,15.25,15.6,0.0,15.95,2200,34330,7-MAR-1996,
AKGACOUST,EQ,28,28.25,27.25,28.25,0.0,28,600,16630,7-MAR-1996,
ALBRMORARJ,EQ,107,112,107,112,0.0,107,2100,225200,7-MAR-1996,
ALFALAVAL,EQ,204,204,196,196,0.0,200,200,40000,7-MAR-1996,
ALLIEDRES,EQ,40,40,40,40,0.0,40,100,4000,7-MAR-1996,
ALPHADRUG,EQ,7.25,7.5,7.25,7.5,0.0,7.25,2200,16400,7-MAR-1996,
ALPICFIN,EQ,111.95,114.95,112.15,112.15,0.0,111.95,700,79785,7-MAR-1996,
ALPINEIND,EQ,38,38.7,37.65,37.75,0.0,38,800,30410,7-MAR-1996,
ALSAMARINE,EQ,16,16,16,16,0.0,16.25,100,1600,7-MAR-1996,
ALTOS,EQ,75.65,75.5,74.25,75.1,0.0,75.65,4200,315040,7-MAR-1996,
AMARAJABAT,EQ,56.35,57,56,56.9,0.0,56.35,2400,135625,7-MAR-1996,
AMBASARABH,EQ,16.75,17,16.75,16.8,0.0,16.85,16750,281987.5,7-MAR-1996,
AMERICADRY,EQ,30,30,27.5,29.1,0.0,30,800,23285,7-MAR-1996,
AMRUTIND,EQ,23.95,23.95,23.3,23.8,0.0,23.95,3600,85430,7-MAR-1996,
AMTEKAUTO,EQ,72.7,73,71.8,71.8,0.0,72.7,1100,79280,7-MAR-1996,
ANAGRAMFIN,EQ,82.5,85,82.35,83,0.0,84,850,70655,7-MAR-1996,
ANAMALFIN,EQ,21.5,21.75,21.5,21.75,0.0,21.55,600,13025,7-MAR-1996,
ANDHRAPET,EQ,10.3,11.15,10.05,10.45,0.0,10.3,7900,82480,7-MAR-1996,
ANDHRSUGAR,EQ,75.85,78,75.85,78,0.0,75.5,600,46485,7-MAR-1996,
ANDRAVALLY,EQ,104.05,106,104,104.5,0.0,104.05,4000,419422.5,7-MAR-1996,
ANSALHOUS,EQ,18,18,17.8,17.95,0.0,18.25,1200,21500,7-MAR-1996,
ANSALPROP,EQ,61,63,61,61.5,0.0,61.5,800,49750,7-MAR-1996,
APOLLOHOSP,EQ,36.5,37.4,35.5,35.9,0.0,36.95,4400,160042.5,7-MAR-1996,
APOLLOTYRE,EQ,158.75,162,154.35,157.35,0.0,158.75,6150,981682.5,7-MAR-1996,
APPAPER,EQ,1950,1950,1950,1950,0.0,1950,20,39000,7-MAR-1996,
APPLECREDT,EQ,65,65.95,65,65.35,0.0,66.9,600,39360,7-MAR-1996,
APPLEIND,EQ,33,33.95,32.9,33.5,0.0,33,6500,217765,7-MAR-1996,
APRAYON,EQ,78,78.65,77,78.6,0.0,78,3750,291507.5,7-MAR-1996,
ARAVALISEC,EQ,12.05,12.4,12.1,12.2,0.0,12.05,150,1830,7-MAR-1996,
ARENTERP,EQ,47.5,48,47.5,48,0.0,45,200,9550,7-MAR-1996,
ARIHANTCRE,EQ,24.5,25.6,25,25.4,0.0,24.5,1200,30145,7-MAR-1996,
ARIHANTRED,EQ,3.65,4,4,4,0.0,3.65,1000,4000,7-MAR-1996,
ARUNASUGAR,EQ,22.4,23.15,21.5,22.5,0.0,22.4,700,15845,7-MAR-1996,
ARVINDMILL,EQ,112.55,114.5,112.5,112.75,0.0,112.55,5000,563655,7-MAR-1996,
ARVINDPOLY,EQ,17.75,17.85,17,17.5,0.0,17.5,3000,52570,7-MAR-1996,
ASHAPURMIN,EQ,83.5,85.95,83.5,85.95,0.0,84.9,200,16945,7-MAR-1996,
ASHIMASYN,EQ,42.5,42,42,42,0.0,42.5,700,29400,7-MAR-1996,
ASHKLEYFIN,EQ,84.4,84.75,83.1,84.5,0.0,84.4,1800,151435,7-MAR-1996,
ASHOKLEY,EQ,123.65,126.75,123.05,124.6,0.0,123.65,4400,549547.5,7-MAR-1996,
ASIANCABLE,EQ,18.5,18.5,18,18,0.0,17.75,900,16320,7-MAR-1996,
ASIANCOFFE,EQ,46.75,47.5,47.5,47.5,0.0,46.75,1000,47500,7-MAR-1996,
