SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,39,39.95,38.65,39.1,39.15,39.8,23830,930979.3,25-OCT-2018,271,INE144J01027,
21STCENMGM,EQ,24.5,24.5,24.5,24.5,24.5,25,913,22368.5,25-OCT-2018,13,INE253B01015,
3IINFOTECH,EQ,3.15,3.2,3.15,3.15,3.2,3.2,749510,2374929.2,25-OCT-2018,482,INE748C01020,
3MINDIA,EQ,19700,19900,19450.05,19650.55,19560.7,19893.15,2126,41843204.85,25-OCT-2018,541,INE470A01017,
3PLAND,BE,11.4,11.4,11.4,11.4,11.4,12,500,5700,25-OCT-2018,1,INE105C01023,
5PAISA,EQ,176.9,186,170.05,182.95,183.35,178.4,4551,819886.7,25-OCT-2018,321,INE618L01018,
63MOONS,EQ,77,82.4,74.55,77.65,78.7,79.7,572595,45071380.3,25-OCT-2018,8373,INE111B01023,
8KMILES,EQ,88.4,88.4,88.4,88.4,88.4,93.05,22498,1988823.2,25-OCT-2018,264,INE650K01021,
A2ZINFRA,EQ,10.3,10.55,10.2,10.35,10.3,10.65,426918,4418634.85,25-OCT-2018,458,INE619I01012,
AAKASH,SM,28,28,28,28,28,28,2000,56000,25-OCT-2018,1,INE087Z01016,
AARON,SM,38.6,38.6,38.6,38.6,38.6,39.8,3000,115800,25-OCT-2018,1,INE721Z01010,
AARTIDRUGS,EQ,575,584.5,568.5,576.1,582.5,576.5,8945,5156759.5,25-OCT-2018,705,INE767A01016,
AARTIIND,EQ,1272,1294,1225,1281.6,1285,1266.6,31934,40503907.8,25-OCT-2018,4347,INE769A01020,
AARVEEDEN,EQ,23.65,23.65,22.7,23.4,23.4,23.4,1609,37581.8,25-OCT-2018,26,INE273D01019,
AAVAS,EQ,639.9,660.8,617.05,643.55,640.2,643.3,68841,43803374.45,25-OCT-2018,3110,INE216P01012,
ABAN,EQ,73.55,74.6,71.75,72.5,72.9,74.7,362315,26328163.55,25-OCT-2018,4093,INE421A01028,
ABB,EQ,1224,1238.95,1205.1,1219.9,1215,1238.7,24711,30062792.25,25-OCT-2018,2920,INE117A01022,
ABBOTINDIA,EQ,7065.05,7108,6917,7039.85,7108,7067.4,1866,13039273.3,25-OCT-2018,500,INE358A01014,
ABCAPITAL,EQ,94.45,97.9,94,96.9,97.5,95.6,1718136,166001598.45,25-OCT-2018,22138,INE674K01013,
ABFRL,EQ,173.3,174.8,171.1,173.8,174.5,174.55,224686,38861972.2,25-OCT-2018,5236,INE647O01011,
ABGSHIP,BZ,3.3,3.6,3.3,3.3,3.3,3.45,12568,42443.05,25-OCT-2018,45,INE067H01016,
ACC,EQ,1360.25,1379.9,1357.7,1367.6,1370,1382.3,725333,993699987.15,25-OCT-2018,38766,INE012A01025,
ACCELYA,EQ,949.05,954.15,945,950.25,950,954.15,28122,26714475.25,25-OCT-2018,451,INE793A01012,
ACCORD,SM,21.5,21.5,21.5,21.5,21.5,23,2000,43000,25-OCT-2018,1,INE113X01015,
ACCURACY,SM,62,62,62,62,62,66,1600,99200,25-OCT-2018,1,INE648Z01015,
ACE,EQ,96,96,92,92.9,92.5,94.6,59732,5553378.75,25-OCT-2018,1102,INE731H01025,
ADANIENT,EQ,166.75,174.4,161.5,172.1,174.25,167.55,7460591,1245300183.35,25-OCT-2018,36613,INE423A01024,
ADANIGREEN,EQ,36.9,37.95,35.5,36.2,36.75,37,539990,19741512,25-OCT-2018,3687,INE364U01010,
ADANIPORTS,EQ,311.9,312.9,298.7,305.6,306.85,314.15,4584103,1396689961.55,25-OCT-2018,79054,INE742F01042,
ADANIPOWER,EQ,33.25,33.7,32.65,33,33.05,33.7,15207295,504115130.35,25-OCT-2018,20088,INE814H01011,
ADANITRANS,BE,156.8,159.95,152.1,155.8,158,159.8,18952,2922820.85,25-OCT-2018,199,INE931S01010,
ADFFOODS,EQ,198.5,201.95,197.05,198.4,197.9,202.85,12279,2444383.65,25-OCT-2018,515,INE982B01019,
ADHUNIK,EQ,2.8,2.8,2.7,2.7,2.7,2.8,1366,3760.3,25-OCT-2018,9,INE400H01019,
ADHUNIKIND,EQ,47,48.85,43.2,46.15,46.1,46.4,40069,1829481.15,25-OCT-2018,297,INE452L01012,
ADLABS,EQ,10.8,11.4,10.5,10.55,10.6,11.05,225022,2420454.75,25-OCT-2018,876,INE172N01012,
ADORWELD,EQ,353.95,357.5,343,345.75,345.1,354.8,9047,3153661,25-OCT-2018,387,INE045A01017,
ADROITINFO,EQ,20.55,21.4,20.5,21,21,21.55,5206,109299.8,25-OCT-2018,8,INE737B01033,
ADSL,EQ,12.8,12.85,12.2,12.65,12.65,12.5,11667,147526.35,25-OCT-2018,78,INE102I01027,
ADVANIHOTR,EQ,51.4,53,51.2,52.4,52.25,51.9,16273,850467.8,25-OCT-2018,86,INE199C01026,
ADVENZYMES,EQ,183,183,175.3,178.7,178,184.65,104586,18744345.6,25-OCT-2018,4036,INE837H01020,
AEGISCHEM,EQ,222,231.8,222,228.4,228,227.95,77457,17669952.05,25-OCT-2018,3809,INE208C01025,
AGARIND,EQ,189.8,190,180,189.4,180.5,181.6,7458,1412196.65,25-OCT-2018,39,INE204E01012,
AGCNET,EQ,51,52,50.05,50.3,50.25,51,7045,357769.35,25-OCT-2018,80,INE676A01019,
AGLSL,EQ,74.95,78.8,74.05,77.9,78,77.2,3925,293688.65,25-OCT-2018,63,INE517U01013,
AGRITECH,EQ,55,55,53.5,53.65,53.55,55,3667,197891.8,25-OCT-2018,90,INE449G01018,
AGROPHOS,SM,33.95,36,33.95,35.7,36,32.9,300000,10620300,25-OCT-2018,44,INE740V01019,
