SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.45,32,31,31.25,31.25,31.15,66894,2094199.85,14-AUG-2014,453,INE144J01027,
3IINFOTECH,EQ,8.3,8.75,7.95,8.75,8.75,8.35,1727879,14390012.25,14-AUG-2014,1666,INE748C01020,
3MINDIA,EQ,5371.8,5452,5330,5403.9,5400,5330,1217,6563136.85,14-AUG-2014,124,INE470A01017,
8KMILES,EQ,244.9,245,231.4,242.95,242,240.55,136703,32994121.85,14-AUG-2014,2765,INE650K01013,
A2ZMES,BE,27.5,28.2,25.6,28.2,28.2,26.9,322165,8636664.1,14-AUG-2014,824,INE619I01012,
AARTIDRUGS,EQ,687,700,677.2,687.85,687.05,680.7,21208,14621276.55,14-AUG-2014,966,INE767A01016,
AARTIIND,EQ,263.8,265.2,254.4,256.25,257.45,262.6,344374,90400264.5,14-AUG-2014,2265,INE769A01020,
AARVEEDEN,EQ,47.85,48,45.9,47.45,47.85,46.3,3246,153360.65,14-AUG-2014,52,INE273D01019,
ABAN,EQ,708.2,727.8,705.1,720.1,720.8,708.35,810441,582509333.85,14-AUG-2014,23332,INE421A01028,
ABB,EQ,994.3,1007.8,992,995.95,996,1003.3,17379,17328323.05,14-AUG-2014,1042,INE117A01022,
ABBOTINDIA,EQ,2180.1,2465,2180.1,2330.6,2321,2180.1,37969,89334509.35,14-AUG-2014,5695,INE358A01014,
ABCIL,EQ,198,201,193.5,195.05,193.5,195.7,7566,1493586.9,14-AUG-2014,176,INE605B01016,
ABGSHIP,EQ,227.95,237,226,227.25,227,226.7,62133,14228507,14-AUG-2014,2398,INE067H01016,
ABIRLANUVO,EQ,1421.3,1452.2,1421.05,1445.9,1440,1424.75,50531,72498976.95,14-AUG-2014,3580,INE069A01017,
ACC,EQ,1453,1486,1453,1480.85,1483,1452.4,180880,266060071.95,14-AUG-2014,11177,INE012A01025,
ACCELYA,EQ,624,643.45,616.8,622.15,623,623.5,18488,11635554.9,14-AUG-2014,1128,INE793A01012,
ACE,EQ,26.4,27.75,26.4,27.55,27.65,27.1,74783,2053586.15,14-AUG-2014,279,INE731H01025,
ACROPETAL,EQ,3.65,3.7,3.55,3.6,3.7,3.7,47498,170864.8,14-AUG-2014,75,INE055L01013,
ADANIENT,EQ,483.25,488.7,474.25,486.8,486,481.45,2418223,1171168081.2,14-AUG-2014,35909,INE423A01024,
ADANIPORTS,EQ,276,276,268.75,272.4,272.65,274.4,2321776,630957425.5,14-AUG-2014,23911,INE742F01042,
