SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,63,63,63,63,63,64.9,500,31500,7-FEB-2003,
ABANLLOYD,EQ,162.25,163.95,162.25,163.1,163.25,163.35,6733,1096877.35,7-FEB-2003,
ABB,EQ,302,307.7,302,304.7,305,305,63997,19504544.55,7-FEB-2003,
ABBALPO,EQ,56,59.05,55.1,57.9,58.25,56,96439,5540140.15,7-FEB-2003,
ABBOTTLAB,EQ,130,130,130,130,130,127.65,1,130,7-FEB-2003,
ABSHEKINDS,EQ,8.2,8.4,8.2,8.4,8.4,8.55,4947,41482.95,7-FEB-2003,
ABSIND,EQ,72.55,73.75,71.75,72.3,72.45,72.75,4110,298129.65,7-FEB-2003,
ACC,EQ,148,148,144.8,145.4,146,147.1,354840,52059691.65,7-FEB-2003,
ADANIEXPO,EQ,131.5,131.9,130,130.25,130,132,35266,4624039.55,7-FEB-2003,
ADLABSFILM,EQ,55.4,56.25,54.25,54.55,54.5,54.6,13619,750777.9,7-FEB-2003,
ADVANIORLI,EQ,29.8,31.05,29.8,31,31.05,29.65,3058,94259,7-FEB-2003,
AEGISCHEM,EQ,9.2,9.3,9.2,9.2,9.2,9.25,1900,17555,7-FEB-2003,
AFTEKINFO,EQ,194.5,199,189.7,194.55,194.9,193.6,2016820,392778031.35,7-FEB-2003,
AGEEGOLD,EQ,45.6,45.9,45.6,45.85,45.9,44,125,5717.5,7-FEB-2003,
AGREVOIND,EQ,149,150.25,149,150,150,150.35,1385,207640.5,7-FEB-2003,
AGRODUTCH,EQ,12.65,12.7,12.6,12.6,12.6,12.6,2924,36957.4,7-FEB-2003,
AHMEDELEC,EQ,52.05,55,51.75,54.05,53.45,52.95,3055,165310,7-FEB-2003,
AHMEDFORGE,EQ,19.7,20.55,19.7,20,20,20.2,1606,31979.9,7-FEB-2003,
AJANTPHARM,EQ,31.25,31.35,30.1,30.65,30.2,31.05,5457,169211.4,7-FEB-2003,
AKSHOPTFBR,EQ,20.7,21.05,20.15,20.6,20.75,20.75,3920,80788.35,7-FEB-2003,
ALBK,EQ,15.6,15.6,15.1,15.15,15.15,15.55,285910,4371642.75,7-FEB-2003,
ALEMBICLTD,EQ,162.2,165.4,155,157.05,155,162.85,7450,1195196.9,7-FEB-2003,
ALFALAVAL,EQ,247.3,250.1,247.3,248.55,248,247.3,981,243464.7,7-FEB-2003,
ALOKTEXT,EQ,12.4,12.4,11.95,12,12.05,12.1,81501,986199.9,7-FEB-2003,
ALPSINDUS,EQ,22.8,22.8,22,22,22,21,2,44.8,7-FEB-2003,
AMARAJABAT,EQ,58.25,58.35,56.7,57.2,57.1,57.85,8093,464991.6,7-FEB-2003,
AMBUJARAJN,EQ,3.65,3.65,3,3.15,3.15,3.1,52901,165818.65,7-FEB-2003,
AMITSPIN,EQ,3.2,3.2,2.7,2.7,2.7,3,100,272.5,7-FEB-2003,
