SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,55.5,60.5,52.2,54.85,55.2,55.5,20573,1123988.75,23-NOV-2010,
3IINFOTECH,EQ,60.9,61.9,58.3,60.05,59.8,61.45,1428326,86273865.1,23-NOV-2010,
3MINDIA,EQ,3819.1,3829.95,3710,3736.65,3720,3771,260,967753.8,23-NOV-2010,
AARTIDRUGS,EQ,152.35,152.35,146.05,148.35,149,151.2,22308,3317483.75,23-NOV-2010,
AARTIIND,EQ,68.95,70.5,68,69.9,70.45,69.2,177993,12375370.9,23-NOV-2010,
AARVEEDEN,EQ,72.75,77.5,72.75,75.8,76.35,75.4,6031,453352.2,23-NOV-2010,
ABAN,EQ,784.9,789.5,750.05,762.55,760.4,794.1,610311,468910628.7,23-NOV-2010,
ABB,EQ,848,858,823,846.65,847.55,851.55,70128,58821782.9,23-NOV-2010,
ABBOTINDIA,EQ,1397,1445,1380,1429.5,1445,1410.65,2197,3097601.15,23-NOV-2010,
ABCIL,EQ,139,141.9,133,137.05,137,140.25,42193,5784530.65,23-NOV-2010,
ABGSHIP,EQ,410.95,437,391.8,431.4,429.85,414.35,3224048,1355489943.8,23-NOV-2010,
ABHISHEK,BE,20,20,19.2,19.2,19.2,20.15,1780,34693.35,23-NOV-2010,
ABIRLANUVO,EQ,794.5,794.5,762.1,778.95,781,792.45,137338,106971278.6,23-NOV-2010,
ABSHEKINDS,BE,17.05,17.25,16.7,17,17.15,17.4,80325,1363284.65,23-NOV-2010,
ACC,EQ,1024.5,1027.8,1000.2,1006.6,1003.05,1026.4,234018,236735985.1,23-NOV-2010,
ACE,EQ,61.55,63.9,58.9,60.9,60.95,61.95,224001,13714995.35,23-NOV-2010,
ACKRUTI,EQ,450,452.7,428,438.6,437,453,155491,66974570.95,23-NOV-2010,
ADANIENT,EQ,758.45,758.45,725.25,739.6,739.5,751.05,277315,205502993.25,23-NOV-2010,
ADANIPOWER,EQ,141,141.3,137.25,138.95,139,141.35,775493,107931439.15,23-NOV-2010,
ADFFOODS,EQ,66,69,65,66,66.9,69,8601,572898.55,23-NOV-2010,
ADHUNIK,EQ,109.6,111.75,106.45,107.75,107.5,111.05,111260,12112625.15,23-NOV-2010,
ADORWELD,EQ,207.5,209,201.1,204,204.85,208.85,12895,2647884.75,23-NOV-2010,
ADSL,EQ,193.4,196,186.6,194.25,194.1,194.9,78313,15073110.75,23-NOV-2010,
ADVANIHOTR,BE,43.75,44,42.5,42.55,42.5,44.7,4215,180828.25,23-NOV-2010,
ADVANTA,EQ,446,447.9,427,429.65,427.4,445.45,6936,3019517.45,23-NOV-2010,
AEGISCHEM,EQ,346,356.6,342,349.25,347.25,349.35,239903,84400501.85,23-NOV-2010,
AFL,EQ,50,50,47,48.25,48.3,49.95,49108,2361148.9,23-NOV-2010,
AFTEK,BE,17,17,16.25,16.65,16.4,17.1,234072,3856350.5,23-NOV-2010,
AGCNET,EQ,231.05,236,230.05,230.9,232.9,233.75,3208,742788.2,23-NOV-2010,
AGRODUTCH,EQ,16.8,17.4,16.3,16.85,16.75,16.8,174879,2965797.15,23-NOV-2010,
AHLEAST,EQ,439,439,391,408.45,410,405.6,2374,965228.25,23-NOV-2010,
AHLUCONT,EQ,170.05,170.05,165,167.2,166.35,169.75,26547,4433118.6,23-NOV-2010,
AHLWEST,EQ,228.9,235.9,225.1,231.9,233.5,225.35,3484,811543.9,23-NOV-2010,
AHMEDFORGE,EQ,165.1,168,157.55,164.25,165,169.25,42529,6945685.6,23-NOV-2010,
AIAENG,EQ,445,465,441,443.9,441.2,450.1,62888,28264441.75,23-NOV-2010,
AJANTPHARM,EQ,219,223,216,220.95,221,223.8,34822,7669647.1,23-NOV-2010,
AJMERA,EQ,248,248,235.1,242.8,242.2,249.35,39306,9546150.5,23-NOV-2010,
AKSHOPTFBR,EQ,21.5,21.5,20,20.8,20.9,21.6,388310,8044283.1,23-NOV-2010,
AKZOINDIA,EQ,765,779.2,755.3,777.2,778,767.75,6675,5137746.95,23-NOV-2010,
ALBK,EQ,255,257,249.65,255.5,255.5,257.35,745910,189083675.3,23-NOV-2010,
ALCHEM,EQ,245.75,245.75,241.1,241.95,241.2,244.45,87598,21402895.85,23-NOV-2010,
ALEMBICLTD,EQ,73.35,73.8,70.5,71.4,71,73.15,354225,25583895.25,23-NOV-2010,
ALFALAVAL,EQ,1349.8,1359,1330.05,1347.4,1340.1,1341.8,184,247015.7,23-NOV-2010,
ALKALI,EQ,91.75,91.75,87.2,87.95,87.3,92.05,41866,3728499.5,23-NOV-2010,
ALKYLAMINE,EQ,88.65,88.75,86.1,86.55,86.55,91,1312,114139.45,23-NOV-2010,
ALLCARGO,EQ,158.15,160.95,157,159.25,159.5,161.55,9233,1468665.3,23-NOV-2010,
ALLSEC,EQ,34.5,34.8,33.45,34.45,34.5,34.1,5243,180782.75,23-NOV-2010,
ALMONDZ,EQ,61,61.5,60,61.1,61.5,61.2,14526,884245.55,23-NOV-2010,
ALOKTEXT,EQ,30.1,30.25,27.2,29.05,29.05,30.3,24996135,725119072.95,23-NOV-2010,
ALPA,EQ,14.55,14.95,14.15,14.25,14.2,14.9,19001,274457.8,23-NOV-2010,
ALPHAGEO,EQ,177.05,179,170.1,172.15,173,178.35,4376,759243.9,23-NOV-2010,
ALPSINDUS,EQ,8.95,8.95,8.55,8.75,8.75,8.7,50226,437507.5,23-NOV-2010,
AMAR,EQ,156,156.95,151,154.4,154.5,157.1,45307,6963321.5,23-NOV-2010,
AMARAJABAT,EQ,179,182.95,175.5,181.85,182.9,178.6,115768,20893158.85,23-NOV-2010,
AMARJOTHI,EQ,61.8,64.5,61.8,63.65,63.85,63.15,6923,439955.15,23-NOV-2010,
AMBIKCO,EQ,249,249,233.35,237.45,236.65,240.2,7231,1720691.1,23-NOV-2010,
AMBUJACEM,EQ,145.9,148.5,142.3,143.6,143,146.2,1159419,168395561.75,23-NOV-2010,
AMDIND,EQ,25.7,26.6,25.7,26,26,26,51955,1353118.65,23-NOV-2010,
AMLSTEEL,EQ,41.85,42.35,38.5,40.05,39.5,42.5,10856,436494.75,23-NOV-2010,
AMRUTANJAN,EQ,688,697.4,680,689.25,694,690.2,3932,2709967.75,23-NOV-2010,
AMTEKAUTO,EQ,146.95,148.7,142.5,146.2,143,146.15,5171357,756752266,23-NOV-2010,
AMTEKINDIA,EQ,64.9,65.5,63.1,63.65,63.2,64.5,11729245,756100719.75,23-NOV-2010,
ANANTRAJ,EQ,125,125.85,120,124.05,124.5,126.25,231473,28595938.75,23-NOV-2010,
ANDHRABANK,EQ,174.05,174.6,168.5,170.25,170,174.8,2015659,343903870.1,23-NOV-2010,
ANDHRACEMT,EQ,19,19.4,18.5,18.7,18.75,19.05,24964,470519.3,23-NOV-2010,
ANDHRSUGAR,EQ,116,116.65,113.85,114.2,113.9,115.9,8900,1023359.45,23-NOV-2010,
ANGIND,EQ,60.1,62,56.1,58.7,59.2,61.7,24786,1470550.7,23-NOV-2010,
ANIKINDS,EQ,52.05,52.8,50.1,51.45,51.1,52.95,6369,326266.6,23-NOV-2010,
ANKURDRUGS,EQ,105.3,113.45,105.3,107.3,107.05,109.65,198131,21633584.1,23-NOV-2010,
ANSALAPI,EQ,78.4,79.5,75.15,75.8,75.65,79.55,185476,14257141.55,23-NOV-2010,
ANSALHSG,EQ,62.1,63.5,60.2,62.35,62.25,62.5,26494,1638093,23-NOV-2010,
ANTGRAPHIC,EQ,0.4,0.45,0.4,0.4,0.4,0.4,136213,54920.25,23-NOV-2010,
APARINDS,EQ,236,249,225,225.55,240,236.4,1059581,239567258.3,23-NOV-2010,
APCOTEXIND,EQ,162,162,157,160,160,162.4,527,84384.95,23-NOV-2010,
APIL,EQ,701,701,655,683.1,685,704.3,90413,61514942.65,23-NOV-2010,
APLAB,EQ,37.5,39.35,37.5,38.9,38.5,38.55,58,2207.45,23-NOV-2010,
APOLLOHOSP,EQ,492,494.85,481,484.15,482.7,492.7,26586,12937174.15,23-NOV-2010,
APOLLOTYRE,EQ,62,63.6,60.6,62.3,62.1,62,7630543,474069350.75,23-NOV-2010,
APPAPER,EQ,157,161,155,157.35,157,158.05,24367,3824980.6,23-NOV-2010,
APTECHT,EQ,144.2,144.7,136,139.6,139.1,144.8,369517,51980235.15,23-NOV-2010,
AQUA,EQ,52.3,53.9,48.3,50.95,50.95,52.1,526809,27134523.15,23-NOV-2010,
ARCHIDPLY,EQ,31.1,31.95,30,31.25,31.1,32,25124,783281.3,23-NOV-2010,
ARCHIES,EQ,39.55,40.45,38,39.35,39.3,40.5,238613,9443024.7,23-NOV-2010,
AREVAT&D,EQ,301.05,303.2,293.05,299.25,298.85,300.05,899055,269798333.45,23-NOV-2010,
ARIES,EQ,139,142,136.1,139.75,140,141.15,14687,2045992.8,23-NOV-2010,
ARIHANT,EQ,97.6,106.95,97.35,97.45,100.95,103,4958,492998.95,23-NOV-2010,
ARL,EQ,2.2,2.3,2.15,2.2,2.25,2.2,386669,856321.15,23-NOV-2010,
AROGRANITE,EQ,53,53,51.7,51.8,51.8,52.9,22207,1169583.15,23-NOV-2010,
ARROWTEX,EQ,17.6,18,17,17,17,17.85,45314,785667.45,23-NOV-2010,
ARSHIYA,EQ,285,291,276,277.85,277.1,281.5,17483,4926951.2,23-NOV-2010,
ARSSINFRA,EQ,1020.5,1049.5,999,1035.55,1032,1026.5,25510,25862213.75,23-NOV-2010,
ARVIND,EQ,57.4,57.4,53.15,55.55,55.4,57.75,1470850,81604057.45,23-NOV-2010,
ASAHIINDIA,EQ,101,102,96.65,100.05,100,102,45801,4555905.4,23-NOV-2010,
ASAL,EQ,93.75,97.1,90.7,94.5,95,96.65,6787,641440.6,23-NOV-2010,
ASHAPURMIN,EQ,46.05,47,45.15,46.25,46.65,46.75,36794,1701507.25,23-NOV-2010,
ASHCONIUL,BE,6.95,6.95,6.35,6.4,6.35,6.65,488999,3167434.55,23-NOV-2010,
ASHIMASYN,BE,7,7.4,7,7,7,7.35,3250,22860,23-NOV-2010,
ASHOKA,EQ,305.1,308,305,306.4,305,308.1,29155,8925444.2,23-NOV-2010,
ASHOKLEY,EQ,74.95,75.3,72.1,74.75,74.9,74.6,1906510,141229041.4,23-NOV-2010,
ASIANELEC,EQ,23,23.2,22.4,22.6,22.65,22.85,191201,4354082.5,23-NOV-2010,
ASIANHOTNR,EQ,290.5,295.8,289,291.5,290,294.7,8082,2348919.7,23-NOV-2010,
ASIANPAINT,EQ,2649,2649,2601,2639.35,2640,2659.35,112961,298069327.3,23-NOV-2010,
ASIANTILES,EQ,63.5,67,61.4,62.95,62.05,63.85,736,46491.9,23-NOV-2010,
ASIL,EQ,5.95,6,5.35,5.6,5.75,5.9,4219,23947.35,23-NOV-2010,
ASSAMCO,EQ,23.5,23.85,22.35,23,23,24.1,1810833,41929465.55,23-NOV-2010,
ASTEC,EQ,70,70,64.05,68.25,68.5,70.5,63214,4273096.9,23-NOV-2010,
ASTERSILI,EQ,40.65,42.2,40,40.1,40,40.25,63957,2604001.75,23-NOV-2010,
