SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,95.1,95.45,93.55,93.8,93.95,95.15,76757,7237693.25,06-DEC-2022,1982,INE144J01027,
21STCENMGM,EQ,22.7,22.7,22.25,22.55,22.7,22.3,5744,129471.2,06-DEC-2022,65,INE253B01015,
364D021123,TB,93.5,93.52,93.5,93.52,93.52,93.2,600,56106,06-DEC-2022,3,IN002022Z317,
364D150623,TB,96,96.1,96,96.1,96.1,96.25,35000,3360150,06-DEC-2022,16,IN002022Z119,
364D170823,TB,95.35,95.35,95,95,95,95,700,66676,06-DEC-2022,5,IN002022Z200,
364D301123,TB,93.51,93.51,93.51,93.51,93.51,93.5,100,9351,06-DEC-2022,1,IN002022Z358,
3IINFOLTD,EQ,42.9,43.15,42.4,42.5,42.55,43,364125,15573968,06-DEC-2022,2271,INE748C01038,
3MINDIA,EQ,23119,23175.15,22974.1,23086.25,23075,23108.35,1258,29003250.95,06-DEC-2022,590,INE470A01017,
3PLAND,EQ,18.05,18.2,17.4,17.4,17.4,18.05,6846,120275.25,06-DEC-2022,117,INE105C01023,
4THDIM,BE,92,92.8,89.4,92.8,92.8,91.2,19735,1790974.85,06-DEC-2022,99,INE382T01022,
563GS2026,GS,92.48,95.72,92.48,95.72,95.72,97.28,302,27935.44,06-DEC-2022,2,IN0020210012,
5PAISA,EQ,326.65,330,320,328.45,328,323.4,40669,13245035.6,06-DEC-2022,2200,INE618L01018,
618GS2024,GS,99.35,99.35,99.35,99.35,99.35,99.38,100,9935,06-DEC-2022,1,IN0020190396,
63MOONS,EQ,159.6,161.4,155.1,156.25,155.1,159.6,68350,10803290.35,06-DEC-2022,2364,INE111B01023,
664GS2035,GS,99,99,99,99,99,99,700,69300,06-DEC-2022,1,IN0020210020,
667GS2050,GS,96,96,93.12,93.12,93.12,95.89,962,89611.55,06-DEC-2022,9,IN0020200252,
669GS2024,GS,101,103,101,102.36,101.8,102.85,2310,236566.6,06-DEC-2022,12,IN0020220052,
695GS2061,GS,97.88,97.88,97.88,97.88,97.88,98,100,9788,06-DEC-2022,1,IN0020210202,
699GS2051,GS,100,100,100,100,100,100.35,1,100,06-DEC-2022,1,IN0020210194,
710GS2029,GS,101.25,101.25,100.88,100.88,100.88,100.79,4731,477402.62,06-DEC-2022,14,IN0020220011,
716GS2050,GS,98.81,98.81,98.81,98.81,98.81,103,4950,489109.5,06-DEC-2022,13,IN0020200054,
727GS2026,GS,107,107,102.5,102.5,102.5,102.5,101,10357,06-DEC-2022,3,IN0020190016,
736GS2052,GS,101.95,101.95,101.95,101.95,101.95,102.25,1000,101950,06-DEC-2022,3,IN0020220086,
738GS2027,GS,104.35,104.35,104.35,104.35,104.35,104.32,1000,104350,06-DEC-2022,2,IN0020220037,
74GS2062,GS,102,102.25,101.6,101.62,101.6,102.55,12434,1263664.9,06-DEC-2022,16,IN0020220094,
754GS2036,GS,102.6,102.6,102.25,102.37,102.35,102.38,67096,6869216.55,06-DEC-2022,52,IN0020220029,
91D020323,TB,98.02,98.02,98.02,98.02,98.02,98.01,100,9802,06-DEC-2022,1,IN002022X353,
91D160223,TB,98.12,98.12,98.12,98.12,98.12,98.01,100,9812,06-DEC-2022,1,IN002022X338,
91D190123,TB,98.66,98.75,98.66,98.75,98.75,98.55,300,29616,06-DEC-2022,3,IN002022X296,
92GS2030,GS,113.9,115,108.25,115,115,113.85,130000,14882477.5,06-DEC-2022,21,IN0020130053,
A2ZINFRA,EQ,11.15,12.05,10.9,11.2,11.3,11.15,1078464,12369180,06-DEC-2022,1500,INE619I01012,
AAATECH,EQ,73.95,73.95,68.4,68.4,68.4,71.95,23256,1621348.65,06-DEC-2022,454,INE0D0U01013,
AAKASH,EQ,6.65,7,6.45,7,7,6.7,2986424,20370702.55,06-DEC-2022,2401,INE087Z01024,
AAREYDRUGS,EQ,39.75,40.25,38.85,39.2,39.35,39.3,44621,1769222.6,06-DEC-2022,242,INE198H01019,
AARON,EQ,171.5,173.6,170.85,173.6,173.6,165.35,9217,1598520.4,06-DEC-2022,191,INE721Z01010,
AARTIDRUGS,EQ,461,464.45,459.1,460.3,460.8,460.25,70134,32323588.3,06-DEC-2022,2789,INE767A01016,
AARTIIND,EQ,677.55,677.9,664.05,669.65,671.5,674.8,473151,316351458.1,06-DEC-2022,16402,INE769A01020,
AARTISURF,EQ,714.95,714.95,705.75,706.65,706.9,710.4,6613,4693611.2,06-DEC-2022,894,INE09EO01013,
AARVEEDEN,EQ,29.45,29.45,27.25,27.8,27.55,28.15,73249,2057533.5,06-DEC-2022,945,INE273D01019,
AARVI,EQ,183,197.85,183,187.1,187.7,184.25,78708,15067657.2,06-DEC-2022,1458,INE754X01016,
AAVAS,EQ,1897.7,1897.7,1873.65,1878.5,1883,1890.1,59840,112753733.85,06-DEC-2022,9499,INE216P01012,
ABAN,EQ,51.05,54.3,50.6,52.55,52.65,51.05,794062,42043928.3,06-DEC-2022,7712,INE421A01028,
ABB,EQ,2974.95,2994.9,2936.7,2944.1,2942,2975.6,238124,704164055.25,06-DEC-2022,23691,INE117A01022,
ABBOTINDIA,EQ,20054,20325,20003,20196.2,20200,20059.4,9908,199878935.9,06-DEC-2022,3113,INE358A01014,
ABCAPITAL,EQ,158.5,161.25,156.55,158.45,158.6,158.65,11192515,1774933367.3,06-DEC-2022,51984,INE674K01013,
ABFRL,EQ,316.65,318.35,310.05,311.3,311,315.2,1897739,593182955.4,06-DEC-2022,17749,INE647O01011,
ABINFRA,SM,13,13,12.75,12.75,12.75,13.2,8000,103000,06-DEC-2022,2,INE00YB01017,
ABSLAMC,EQ,439,441.95,430.1,432.05,432.05,438.6,85974,37244725.9,06-DEC-2022,4150,INE404A01024,
ABSLBANETF,EQ,47.99,47.99,43.13,43.31,43.32,43.35,11468,496421.76,06-DEC-2022,222,INF209KB17D5,
ABSLNN50ET,EQ,44.87,45.47,44.23,44.89,44.89,45,1628,73103.78,06-DEC-2022,71,INF209KB16D7,
ACC,EQ,2610,2656.85,2608.05,2621.15,2618.1,2621.1,599147,1576788336.95,06-DEC-2022,37564,INE012A01025,
ACCELYA,EQ,1681.9,1693.75,1608.35,1618,1619.45,1687.4,40358,66353564.7,06-DEC-2022,5552,INE793A01012,
ACCORD,SM,32,32,32,32,32,31.8,2000,64000,06-DEC-2022,1,INE113X01015,
ACCURACY,EQ,182.5,183.05,181,181.7,181.4,182.7,12106,2206332.25,06-DEC-2022,294,INE648Z01015,
ACE,EQ,331.1,346.95,328.1,339.8,339,332.8,855614,292016780.65,06-DEC-2022,22416,INE731H01025,
ACEINTEG,EQ,58.2,58.2,55,56.55,56.45,57.45,4464,254516.45,06-DEC-2022,98,INE543V01017,
ACI,EQ,522.05,523.4,502,504.9,504.95,519.45,235149,119794826.7,06-DEC-2022,7677,INE128X01021,
ADANIENT,EQ,3920,4057,3909,4031.8,4026,3930.4,2962621,11889317095.9,06-DEC-2022,121859,INE423A01024,
ADANIGREEN,EQ,2042,2077.8,2024.45,2063.3,2055,2042.1,594052,1223718790.45,06-DEC-2022,33712,INE364U01010,
ADANIPORTS,EQ,893.8,902.3,886,896.45,896,893.15,4836193,4333062072.25,06-DEC-2022,69749,INE742F01042,
ADANIPOWER,EQ,322.95,331.7,321.9,324.8,324.7,323.05,2679257,875142751.45,06-DEC-2022,37952,INE814H01011,
ADANITRANS,EQ,2725,2785,2718.05,2773,2778.1,2716.15,569457,1572436916.85,06-DEC-2022,35748,INE931S01010,
ADFFOODS,EQ,799.45,852.7,799,839.7,836.65,799.65,39530,32875211.05,06-DEC-2022,3536,INE982B01019,
ADL,BE,69.9,70.15,64.2,65.1,65,66.95,1688,113945,06-DEC-2022,28,INE0CHO01012,
ADORWELD,EQ,855.35,867.4,840.35,849.1,845,855.35,7596,6463979.8,06-DEC-2022,851,INE045A01017,
ADROITINFO,EQ,22.2,22.2,21.3,21.7,21.8,21.2,41571,898380.7,06-DEC-2022,482,INE737B01033,
ADSL,EQ,106.2,106.6,105.05,105.25,105.4,105.95,61200,6460206.1,06-DEC-2022,1244,INE102I01027,
ADVANIHOTR,EQ,81.3,83.1,80.4,82.75,83,81.35,41642,3417643.7,06-DEC-2022,1112,INE199C01026,
ADVENZYMES,EQ,304.1,318.3,303,315.5,316.1,307.15,760772,238489159.25,06-DEC-2022,19188,INE837H01020,
AEGISCHEM,EQ,329.7,334.3,321.55,323.9,323,329.65,360014,117782091.2,06-DEC-2022,12877,INE208C01025,
AETHER,EQ,924.95,924.95,909,913.9,916.5,911.05,22761,20808492.3,06-DEC-2022,2110,INE0BWX01014,
AFFLE,EQ,1230,1232.6,1215.1,1217.95,1218,1231.4,206510,252098397.1,06-DEC-2022,8960,INE00WC01027,
AGARIND,EQ,650,651.35,638.3,642.5,638.3,647.05,20102,12952590.55,06-DEC-2022,1488,INE204E01012,
AGI,EQ,321.5,321.7,314.05,316.5,316.1,321.15,99430,31639003.85,06-DEC-2022,3275,INE415A01038,
AGNI,SM,23.2,23.2,23,23,23,24.2,50000,1153000,06-DEC-2022,5,INE0LF301013,
AGRITECH,EQ,95.9,95.9,92.1,92.35,92.25,92.65,1380,128190.9,06-DEC-2022,57,INE449G01018,
AGROPHOS,EQ,40.1,41.1,39.6,40,40.15,40.05,84882,3424467.65,06-DEC-2022,532,INE740V01019,
AGSTRA,EQ,74.95,74.95,74.1,74.25,74.5,74.6,286581,21316040.85,06-DEC-2022,2529,INE583L01014,
AHLADA,EQ,121.4,121.4,118,121.4,121.4,115.65,25215,3056493.55,06-DEC-2022,178,INE00PV01013,
AHLEAST,EQ,115.85,124.7,115.85,117.45,116.65,119.45,8404,999354.5,06-DEC-2022,284,INE926K01017,
AHLUCONT,EQ,462,462,444,452.8,446.5,439.9,177925,80687602.8,06-DEC-2022,9300,INE758C01029,
AIAENG,EQ,2730,2794,2730,2781.85,2786.9,2750.35,36841,101676277.95,06-DEC-2022,5160,INE212H01026,
