SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,26,26.8,25.85,25.85,0.0,25.85,1150,29905,1-SEP-1997,
21STCENMGM,EQ,1.75,1.95,1.7,1.95,0.0,2,4600,8320,1-SEP-1997,
AARTIDRUGS,EQ,10.55,10.55,10.55,10.55,0.0,10.6,100,1055,1-SEP-1997,
AARTIIND,EQ,25.6,26.25,25.6,26.25,0.0,25.75,600,15425,1-SEP-1997,
ABANLLOYD,EQ,66.2,66.2,65,65.05,0.0,66.9,3300,216245,1-SEP-1997,
ABB,EQ,586.25,593.45,586.25,590.05,0.0,590.35,15000,8855372.5,1-SEP-1997,
ABBOTTLAB,EQ,304.1,306,303.5,306,0.0,303.7,900,274180,1-SEP-1997,
ABGHEAVY,EQ,33.5,34.25,33.5,33.65,0.0,34.05,13100,444135,1-SEP-1997,
ABSIND,EQ,58.2,58.2,57,57.05,0.0,58.95,1800,103270,1-SEP-1997,
ACC,BE,1330,1330,1330,1330,0.0,1300,1,1330,1-SEP-1997,
ACC,EQ,1305,1320,1250,1275.55,0.0,1301.4,394410,509046768.5,1-SEP-1997,
ACELAB,EQ,18.2,18.2,17.6,17.7,0.0,18.3,2400,42915,1-SEP-1997,
ADANIEXPO,EQ,294,303,293,298,0.0,292,1600,477970,1-SEP-1997,
ADVANIORLI,EQ,39.25,39.25,37.75,37.75,0.0,39.25,5200,199370,1-SEP-1997,
AEC,EQ,8.8,8.8,8.05,8.05,0.0,8,600,4910,1-SEP-1997,
AEGISCHEM,EQ,18.5,18.5,18,18,0.0,18.4,1600,29515,1-SEP-1997,
AGRODUTCH,EQ,4.25,4.4,4.25,4.4,0.0,4.25,400,1725,1-SEP-1997,
AHMEDELEC,EQ,82.75,82.75,81.5,82.15,0.0,82.2,6200,508475,1-SEP-1997,
AHMEDFORGE,EQ,32.25,32.25,32,32,0.0,32,400,12855,1-SEP-1997,
AIMCOPEST,EQ,11.25,11.75,10.6,10.6,0.0,11.75,2700,29180,1-SEP-1997,
AKAIMPEX,EQ,4.15,4.15,4.15,4.15,0.0,4.5,100,415,1-SEP-1997,
AKARLAMIN,EQ,4.8,5.4,4.8,5.15,0.0,5.05,800,4050,1-SEP-1997,
AKGACOUST,EQ,9,9,9,9,0.0,8.65,400,3600,1-SEP-1997,
ALBRMORARJ,EQ,280,281.5,280,280.75,0.0,283,800,224300,1-SEP-1997,
ALFALAVAL,EQ,119,119.75,116,116.05,0.0,119.25,950,111747.5,1-SEP-1997,
ALIANCREDT,EQ,10,10,9.5,10,0.0,10,1000,9950,1-SEP-1997,
ALKYLAMINE,EQ,62,63,62,63,0.0,62.75,250,15600,1-SEP-1997,
ALMBICHEM,EQ,689,699,685,687.5,0.0,690,20,13815,1-SEP-1997,
ALOKTEXT,EQ,13.85,13.85,13.85,13.85,0.0,13.75,500,6925,1-SEP-1997,
ALPHADRUG,EQ,17.25,17.35,16.55,17,0.0,17.05,13300,226295,1-SEP-1997,
ALPICFIN,EQ,46.4,46.4,44.05,45,0.0,45.1,2400,107590,1-SEP-1997,
ALPINEIND,EQ,14.65,14.75,14.5,14.5,0.0,15.35,2500,36720,1-SEP-1997,
ALSAMARINE,EQ,2.5,2.5,2.5,2.5,0.0,2.55,300,750,1-SEP-1997,
ALTOS,EQ,18.85,19.3,18.85,18.9,0.0,19.05,6700,127775,1-SEP-1997,
AMARAJABAT,EQ,82.05,83.5,82.05,82.8,0.0,82.95,30400,2518035,1-SEP-1997,
AMBASARABH,EQ,11.3,11.55,11.3,11.4,0.0,11.65,2050,23425,1-SEP-1997,
AMBUJELCST,EQ,2.2,2.85,2.2,2.7,0.0,2.55,800,2075,1-SEP-1997,
AMERICADRY,EQ,5.25,5.35,5.1,5.25,0.0,5,6600,34475,1-SEP-1997,
AMITSPIN,EQ,4.25,4.25,4.25,4.25,0.0,4.65,300,1275,1-SEP-1997,
AMRUTIND,EQ,4.45,4.45,3.95,4,0.0,4.15,37300,150870,1-SEP-1997,
AMTEKAUTO,EQ,28.5,30.45,28.3,30,0.0,29,6300,186095,1-SEP-1997,
AMTREXAPPL,EQ,23.15,23.5,22.9,23,0.0,23.65,8000,185345,1-SEP-1997,
ANAGRAMFIN,EQ,29.6,31.45,29.6,30.05,0.0,29.45,2950,89812.5,1-SEP-1997,
ANAMALFIN,EQ,13.15,13.9,13.15,13.4,0.0,13.45,3900,52580,1-SEP-1997,
ANDHRAPET,EQ,6.2,6.2,5.35,5.5,0.0,5.4,2000,10970,1-SEP-1997,
ANDHRSUGAR,EQ,52.45,53,52,52.3,0.0,53.4,2200,115265,1-SEP-1997,
ANDRAVALLY,EQ,93,93,91,92.9,0.0,93,12250,1133385,1-SEP-1997,
ANDREWYULE,EQ,19.6,21.2,19.6,21.15,0.0,19.6,1400,28755,1-SEP-1997,
ANSALHOUS,EQ,14.25,14.65,14.25,14.5,0.0,14.5,4000,58000,1-SEP-1997,
ANSALPROP,EQ,19.15,19.6,19.15,19.6,0.0,20.35,400,7750,1-SEP-1997,
ANTFRIBEAR,EQ,49.7,55.55,49.7,54.95,0.0,53.4,1900,101542.5,1-SEP-1997,
APCOTEXLAT,EQ,86.75,86.75,83,83,0.0,88.1,350,29700,1-SEP-1997,
APOLLOHOSP,EQ,32,32,31.5,31.7,0.0,31.6,6900,218395,1-SEP-1997,
APOLLOTUBE,EQ,5.05,5.5,5,5.5,0.0,5.5,2150,10950,1-SEP-1997,
APOLLOTYRE,EQ,98.2,101.45,98.15,100.25,0.0,99.5,7300,730510,1-SEP-1997,
APOWERTOOL,EQ,2.15,2.15,2,2,0.0,2.15,800,1615,1-SEP-1997,
APPAPER,EQ,816,820,815,820,0.0,830,25,20430,1-SEP-1997,
APPLECREDT,EQ,22,22.6,22,22.55,0.0,21.8,1400,31160,1-SEP-1997,
APPLEIND,EQ,13.25,13.5,13,13.05,0.0,13.45,18800,248585,1-SEP-1997,
APRAYON,EQ,32,32,31.6,31.6,0.0,33.75,200,6360,1-SEP-1997,
APTECH,EQ,592,592,568.15,570.75,0.0,566.8,7200,4156760,1-SEP-1997,
ARAVALISEC,EQ,4,4,4,4,0.0,4,2800,11200,1-SEP-1997,
