SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,59.9,61.8,59,59.6,59.6,59.75,190557,11466110.9,28-DEC-2017,1543,INE144J01027,
3IINFOTECH,EQ,6.9,7.3,6.85,7.3,7.3,6.65,23731406,168622522.45,28-DEC-2017,9816,INE748C01020,
3MINDIA,EQ,19675,20100,19222,19366.4,19330,19216.3,5225,102400837.4,28-DEC-2017,2429,INE470A01017,
5PAISA,EQ,366.85,388,357.6,358.35,358,375.05,83353,30810214.2,28-DEC-2017,2141,INE618L01018,
63MOONS,EQ,118.8,125.8,118.75,121.05,121,117.95,1093203,134120047.9,28-DEC-2017,11009,INE111B01023,
8KMILES,EQ,917,927.35,902.15,912.9,916,917.35,116372,106635302.65,28-DEC-2017,6364,INE650K01021,
A2ZINFRA,EQ,41.5,41.85,40.7,40.9,40.95,41.1,1214897,50096650.6,28-DEC-2017,4094,INE619I01012,
AARTIDRUGS,EQ,615,631.35,610,628.15,630,615.3,16544,10294011.75,28-DEC-2017,958,INE767A01016,
AARTIIND,EQ,1085,1090.8,1060.25,1069.2,1068,1076.9,75455,80822563.2,28-DEC-2017,3704,INE769A01020,
AARVEEDEN,EQ,49.95,51.4,48.25,49.95,49.9,48.55,62524,3135229.8,28-DEC-2017,488,INE273D01019,
ABAN,EQ,203.9,206.7,200.95,203.15,203.9,203.15,1367345,279058833.2,28-DEC-2017,13617,INE421A01028,
ABB,EQ,1390.15,1439.9,1381,1387.15,1386.4,1388.3,95923,134612616.35,28-DEC-2017,5398,INE117A01022,
ABBOTINDIA,EQ,5539,5539,5425.05,5494.8,5500,5445.5,1498,8227918.4,28-DEC-2017,393,INE358A01014,
ABCAPITAL,EQ,184.5,185.65,183.85,184.55,184.55,184.2,2067830,381742765.5,28-DEC-2017,23390,INE674K01013,
ABFRL,EQ,169.65,172.9,169.65,171.95,172,169.5,1036759,177806954,28-DEC-2017,5094,INE647O01011,
ABGSHIP,BZ,12.5,13.3,12.5,12.9,12.85,12.85,22360,291177.5,28-DEC-2017,106,INE067H01016,
ABMINTLTD,BE,39.65,41.6,39.65,41.6,41.6,39.65,589,23382.25,28-DEC-2017,13,INE251C01017,
ACC,EQ,1737,1757.2,1724.8,1748.65,1748.65,1735.8,542581,946226677.8,28-DEC-2017,16240,INE012A01025,
ACCELYA,EQ,1430.05,1450,1426.2,1441.15,1448.3,1437.2,901,1297472.9,28-DEC-2017,164,INE793A01012,
ACE,EQ,144.9,146.85,143.05,143.9,144.4,144.05,412044,59524883.6,28-DEC-2017,4100,INE731H01025,
ADANIENT,EQ,166,167.2,163.5,165.25,164.5,165.95,3753225,621036922.15,28-DEC-2017,21986,INE423A01024,
ADANIPORTS,EQ,404.2,404.9,397.55,398.7,399.05,404.2,4180605,1672785951.6,28-DEC-2017,42830,INE742F01042,
ADANIPOWER,EQ,41,41.3,40.15,40.7,40.95,40.65,19253735,786665872,28-DEC-2017,31374,INE814H01011,
ADANITRANS,EQ,224.7,226.5,218.9,222.2,221.5,223.85,1305203,291188598.45,28-DEC-2017,17416,INE931S01010,
ADFFOODS,EQ,322.2,322.85,315.05,316.5,316.4,323.2,313448,99797693.15,28-DEC-2017,5141,INE982B01019,
ADHUNIK,EQ,4.8,5.8,4.8,5.7,5.7,4.95,589738,3221397.5,28-DEC-2017,1330,INE400H01019,
ADHUNIKIND,BE,93,96,90.3,95.45,95.55,95,3949,369151.25,28-DEC-2017,62,INE452L01012,
ADLABS,BE,70.25,72,69.3,69.45,69.45,69.8,138400,9803392.85,28-DEC-2017,630,INE172N01012,
ADORWELD,EQ,485,498,480.05,492.2,494.1,484.55,28735,14117838.35,28-DEC-2017,991,INE045A01017,
