SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,39.5,41.25,39.5,40.05,40,40.1,39623,1599070.1,22-MAY-2017,268,INE144J01027,
3IINFOTECH,EQ,5,5,4.9,4.9,4.9,4.95,1458071,7202952.5,22-MAY-2017,533,INE748C01020,
3MINDIA,EQ,13350.05,13450,13151,13199.1,13151,13294.05,1308,17329070.3,22-MAY-2017,414,INE470A01017,
63MOONS,EQ,74.1,75,72.2,72.6,72.5,74,38279,2801439.45,22-MAY-2017,670,INE111B01023,
8KMILES,EQ,588,594,544.65,573.65,579,584.65,275474,158593106.1,22-MAY-2017,3435,INE650K01021,
A2ZINFRA,EQ,43.55,44.2,41.75,42,42.2,43.1,734516,31401064.6,22-MAY-2017,3660,INE619I01012,
AARTIDRUGS,EQ,530,538.8,524.1,527.15,524.1,527.1,9222,4875383.1,22-MAY-2017,490,INE767A01016,
AARTIIND,EQ,887,899,855,859.4,859,885.4,48780,42491087.3,22-MAY-2017,4436,INE769A01020,
AARVEEDEN,EQ,67.95,67.95,64.35,64.8,64.35,66.05,5665,374949.8,22-MAY-2017,106,INE273D01019,
ABAN,EQ,215.55,218,214,214.65,214.2,214.45,393425,84935412.35,22-MAY-2017,4884,INE421A01028,
ABB,EQ,1532.8,1548.95,1498,1503.9,1510,1526.85,37999,57519397.65,22-MAY-2017,3922,INE117A01022,
ABBOTINDIA,EQ,4210,4235.9,4175.1,4193.5,4190,4219.1,2023,8492373.3,22-MAY-2017,454,INE358A01014,
ABFRL,EQ,164.1,171.8,158.1,160.9,162.6,167.45,821653,133861369.55,22-MAY-2017,7757,INE647O01011,
ABGSHIP,BZ,19.45,19.45,18.8,18.85,18.95,19,15507,294184.95,22-MAY-2017,78,INE067H01016,
ABIRLANUVO,EQ,1646.9,1647.9,1606.7,1618.45,1612,1632.95,129468,210065896.25,22-MAY-2017,5122,INE069A01017,
ABMINTLTD,BE,122.75,122.75,122.75,122.75,122.75,129.2,10,1227.5,22-MAY-2017,1,INE251C01017,
ACC,EQ,1692.95,1692.95,1616.3,1626.85,1630,1675.4,309082,506138996.5,22-MAY-2017,13336,INE012A01025,
ACCELYA,EQ,1412,1412,1353.2,1376.1,1375,1386.7,767,1055183.5,22-MAY-2017,181,INE793A01012,
ACE,EQ,66.85,67.8,64.4,64.8,64.95,65.25,389882,25571798.9,22-MAY-2017,3941,INE731H01025,
ADANIENT,EQ,122.55,124.35,120.6,121.35,120.9,121.9,5788097,705851550.65,22-MAY-2017,25736,INE423A01024,
ADANIPORTS,EQ,352.4,357.4,350.45,354.45,354,349.45,2939697,1042419733.85,22-MAY-2017,36043,INE742F01042,
ADANIPOWER,EQ,32.7,32.8,31.1,31.45,31.25,32.4,6438711,205840505.7,22-MAY-2017,10188,INE814H01011,
ADANITRANS,EQ,106.7,109.25,105.55,107.9,107.6,105.35,1777979,191438709,22-MAY-2017,10450,INE931S01010,
ADFFOODS,EQ,290.7,298.95,287.6,289.55,289.45,288.85,206026,60531752.25,22-MAY-2017,5020,INE982B01019,
ADHUNIK,EQ,6.45,6.7,6.3,6.35,6.4,6.3,198794,1296762.65,22-MAY-2017,875,INE400H01019,
ADHUNIKIND,EQ,111,114.45,108.1,108.5,109.45,111.05,36107,4006465.25,22-MAY-2017,545,INE452L01012,
ADLABS,EQ,81.8,82.75,76.35,78.85,79,81.5,170005,13576378.25,22-MAY-2017,1463,INE172N01012,
ADORWELD,EQ,327,340.4,326.95,335,336.95,327.05,16489,5504157.8,22-MAY-2017,418,INE045A01017,
ADSL,BE,27.55,28.45,26.4,27.45,27.5,27.75,45716,1273107.35,22-MAY-2017,167,INE102I01027,
ADVANIHOTR,EQ,58.6,58.95,58,58.05,58,59.1,6930,404497.6,22-MAY-2017,62,INE199C01026,
ADVENZYMES,EQ,1955,1955,1872.35,1905.6,1920,1887.6,50466,96135527.8,22-MAY-2017,3573,INE837H01012,
AEGISCHEM,EQ,195.95,196,189,194.3,193,194.7,331047,64088561.75,22-MAY-2017,2670,INE208C01025,
AFL,BE,56.75,59,56.75,58.8,58.8,58.55,751,42884.8,22-MAY-2017,7,INE020G01017,
AGARIND,BE,770,789.5,765,781.9,765.1,769.95,3077,2407304.9,22-MAY-2017,48,INE204E01012,
AGCNET,EQ,145.8,159.4,137.45,150.2,152,148.15,475858,71476830.25,22-MAY-2017,7870,INE676A01019,
AGRITECH,EQ,50,51.45,47.5,47.5,47.5,50,19363,929175.7,22-MAY-2017,130,INE449G01018,
AGROPHOS,SM,21.05,21.4,21.05,21.4,21.4,21.25,30000,638400,22-MAY-2017,5,INE740V01019,
AHLEAST,EQ,288.9,289.95,277,278.15,277.15,279.6,678,191451.25,22-MAY-2017,42,INE926K01017,
AHLUCONT,EQ,370,378.5,352.3,364.7,363.75,369.55,20979,7622685.8,22-MAY-2017,1742,INE758C01029,
AHLWEST,EQ,205,215,205,205.2,205.2,204.75,176,36105.55,22-MAY-2017,12,INE915K01010,
AIAENG,EQ,1419,1457.8,1414,1446.7,1440.3,1419.1,18127,26081998.45,22-MAY-2017,3061,INE212H01026,
AIFL,EQ,397.45,406,394,403.5,403.1,399.65,40476,16173230.55,22-MAY-2017,983,INE428O01016,
AIRAN,SM,96.85,96.9,94.15,94.3,94.3,93.7,21000,2005350,22-MAY-2017,7,INE645W01018,
AJANTPHARM,EQ,1670,1692,1648,1677.95,1684,1670.25,157923,264672422.65,22-MAY-2017,7367,INE031B01049,
AJMERA,EQ,247.4,252,241.05,244.7,242,245.75,232775,57514280.45,22-MAY-2017,4448,INE298G01027,
AKSHARCHEM,EQ,900.25,917.5,884,890.8,893,884.6,7090,6386070.95,22-MAY-2017,390,INE542B01011,
AKSHOPTFBR,EQ,21.7,21.9,20.5,20.75,20.8,21.45,1193017,24929103.25,22-MAY-2017,2832,INE523B01011,
AKZOINDIA,EQ,1880,1929,1850.1,1857.95,1850.3,1885.4,6860,12933839.75,22-MAY-2017,1152,INE133A01011,
ALANKIT,EQ,24,24.75,23.55,23.95,24.5,23.55,2421058,57975234.75,22-MAY-2017,926,INE914E01040,
ALBERTDAVD,EQ,325.5,329.75,317,318.15,317,319.4,2838,908496.45,22-MAY-2017,128,INE155C01010,
ALBK,EQ,84,84,78.1,78.5,78.35,82.6,4727633,380850272.4,22-MAY-2017,16013,INE428A01015,
ALCHEM,EQ,18.05,18.6,17.6,17.85,17.7,17.95,26399,470507.1,22-MAY-2017,190,INE964B01033,
ALEMBICLTD,EQ,45,45.3,43.6,43.85,43.85,44.6,670720,29694400.5,22-MAY-2017,2594,INE426A01027,
ALICON,EQ,515.05,524,480.6,489,491.8,507.05,5490,2770012.2,22-MAY-2017,313,INE062D01024,
ALKALI,EQ,69.5,71.5,68.55,69.95,69.25,69.3,10163,712704.2,22-MAY-2017,262,INE773I01017,
