SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
1018GS2026,GS,119,119,114,114,114,115.73,182,21623,23-MAY-2023,8,IN0020010081,
182D021123,TB,96.47,96.47,96.47,96.47,96.47,96.65,1500,144705,23-MAY-2023,1,IN002023Y052,
182D091123,TB,96.37,96.37,96.37,96.37,96.37,96.2,500,48185,23-MAY-2023,1,IN002023Y060,
182D121023,TB,96.9,96.9,96.9,96.9,96.9,96.85,100,9690,23-MAY-2023,1,IN002023Y029,
182D290923,TB,97.19,97.19,97.19,97.19,97.19,97.15,100,9719,23-MAY-2023,1,IN002022Y534,
20MICRONS,EQ,84,89.85,83.8,87.75,87.25,84,333663,29203462.25,23-MAY-2023,5825,INE144J01027,
21STCENMGM,EQ,18.7,18.7,18.35,18.55,18.5,18.7,5337,98932.25,23-MAY-2023,21,INE253B01015,
360ONE,EQ,405.3,417,404.05,415.45,415.9,404.2,630668,259530734.55,23-MAY-2023,15278,INE466L01038,
364D091123,TB,96.38,96.39,96.37,96.39,96.39,96.3,30100,2901144,23-MAY-2023,5,IN002022Z325,
364D110424,TB,93.5,93.5,93.5,93.5,93.5,93.7,100,9350,23-MAY-2023,1,IN002023Z034,
364D121023,TB,96.86,96.95,96.85,96.95,96.95,96.85,20000,1938005,23-MAY-2023,3,IN002022Z283,
364D130723,TB,99,99,99,99,99,98.61,100,9900,23-MAY-2023,1,IN002022Z150,
364D160524,TB,92.6,92.6,92.6,92.6,92.6,93.52,10000,926000,23-MAY-2023,1,IN002023Z083,
364D161123,TB,96.3,96.73,96.27,96.73,96.73,96.5,20900,2014346,23-MAY-2023,3,IN002022Z333,
364D191023,TB,96.78,96.8,96.78,96.8,96.8,97.13,20000,1935800,23-MAY-2023,2,IN002022Z291,
3IINFOLTD,EQ,31.45,31.7,31,31.05,31.1,31.4,297282,9293984.6,23-MAY-2023,2282,INE748C01038,
3MINDIA,EQ,24299.95,24299.95,23904.1,24062.55,24000,24304.25,1770,42583420.45,23-MAY-2023,1080,INE470A01017,
3PLAND,EQ,22.45,22.45,21.1,21.55,22.15,22.2,12579,273532.95,23-MAY-2023,133,INE105C01023,
4THDIM,BE,22.5,22.5,22.5,22.5,22.5,22.95,3472,78120,23-MAY-2023,46,INE382T01030,
5PAISA,EQ,314.7,314.7,308.4,309.4,309.9,311.5,22172,6887381.25,23-MAY-2023,1706,INE618L01018,
619GS2034,GS,96.6,96.6,96.6,96.6,96.6,92,110,10626,23-MAY-2023,1,IN0020200096,
63MOONS,EQ,175.95,179,173.05,178.5,178,175.55,216063,38163462.75,23-MAY-2023,4580,INE111B01023,
664GS2035,GS,96.9,97,96.9,97,97,98.25,6665,646405,23-MAY-2023,2,IN0020210020,
667GS2050,GS,97.48,97.48,97,97,97,97.5,2368,229912,23-MAY-2023,10,IN0020200252,
669GS2024,GS,102.75,102.75,102.75,102.75,102.75,102.8,550,56512.5,23-MAY-2023,2,IN0020220052,
676GS2061,GS,97.8,97.8,97.8,97.8,97.8,97.5,300,29340,23-MAY-2023,2,IN0020200401,
689GS2025,GS,101.1,101.1,101.1,101.1,101.1,102,1000,101100,23-MAY-2023,6,IN0020220128,
695GS2061,GS,102,102,101.95,101.99,102,102,1014,103425.95,23-MAY-2023,3,IN0020210202,
699GS2051,GS,103,103,102,102,102,102,3450,351902.3,23-MAY-2023,9,IN0020210194,
710GS2029,GS,101.5,101.59,101,101.41,101.59,101.9,86159,8728896.37,23-MAY-2023,43,IN0020220011,
716GS2050,GS,100,100.8,100,100.8,100.8,104,1700,170800,23-MAY-2023,3,IN0020200054,
717GS2030,GS,102.05,102.06,102,102,102,102,26000,2653200,23-MAY-2023,9,IN0020230036,
719GS2060,GS,99.3,99.3,99.3,99.3,99.3,98,100,9930,23-MAY-2023,1,IN0020200039,
726GS2032,GS,103.5,103.5,103.45,103.47,103.47,103.44,20150,2085036.5,23-MAY-2023,7,IN0020220060,
