SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AGRE,EQ,39.6,44.25,39.6,40,40,40,3725,149123.1,07-OCT-2011,30,INE360L01017,
AGRODUTCH,EQ,7.35,7.4,7.05,7.1,7.2,7,12080,86789.95,07-OCT-2011,58,INE135B01014,
AHLEAST,EQ,292,301,292,300,300,299.45,340,101954.8,07-OCT-2011,13,INE926K01017,
AHLUCONT,EQ,106,106.95,103.15,106.3,106,101.95,2977,312030.35,07-OCT-2011,102,INE758C01029,
AHLWEST,EQ,156.6,156.6,144.5,146.15,151,145.55,1524,223423.95,07-OCT-2011,194,INE915K01010,
AHMEDFORGE,EQ,96.5,99,95.75,96.1,96.4,95.2,18523,1793612.05,07-OCT-2011,219,INE425A01011,
AIAENG,EQ,310.05,324,306.1,310.75,306.1,310.6,5422,1697855.25,07-OCT-2011,234,INE212H01026,
AICHAMP,BE,41.65,46,41.65,46,46,43.8,121,5044,07-OCT-2011,4,INE768E01024,
AJANTPHARM,EQ,302,307.5,301.15,303.9,302,299.6,1792,546483.65,07-OCT-2011,164,INE031B01015,
AJMERA,EQ,118.5,119,114.5,115.2,114.5,115,9395,1099099.2,07-OCT-2011,375,INE298G01027,
AKSHOPTFBR,EQ,6.2,6.3,6,6.15,6.2,6.2,236497,1466126.75,07-OCT-2011,359,INE523B01011,
AKZOINDIA,EQ,937.85,937.85,910.5,917.2,919.5,911.65,4846,4460576.05,07-OCT-2011,283,INE133A01011,
ALBK,EQ,144,147.95,143.55,145.15,145.5,141.7,478785,69919927.85,07-OCT-2011,7488,INE428A01015,
ALCHEM,EQ,258,258.6,256.95,257.5,257.05,257.9,94103,24245750.45,07-OCT-2011,545,INE964B01033,
ALEMBICLTD,EQ,18.55,19.15,18.3,18.5,18.5,18.55,25546,478397.05,07-OCT-2011,378,INE426A01027,
ALFALAVAL,EQ,2299.95,2299.95,2194.95,2204.5,2200,2188.5,7272,16122086.75,07-OCT-2011,689,INE427A01017,
ALICON,BE,52.5,55.3,52.5,55.3,55.3,54.55,20,1078,07-OCT-2011,2,INE062D01024,
ALKALI,EQ,38.45,39.35,38.15,38.75,38.75,38.45,4926,191404.05,07-OCT-2011,96,INE773I01017,
ALKYLAMINE,EQ,83.8,89.35,83.2,86.9,86.9,83.7,87,7573.85,07-OCT-2011,7,INE150B01013,
ALLCARGO,EQ,140,145,140,143.75,144.5,137.45,1601,228768.25,07-OCT-2011,102,INE418H01029,
ALLSEC,EQ,13.3,13.9,13.3,13.8,13.9,13.75,226,3112.05,07-OCT-2011,8,INE835G01018,
ALMONDZ,EQ,22,24.9,22,24,24,23.1,14736,358277.95,07-OCT-2011,69,INE326B01027,
ALOKTEXT,EQ,17.95,18.55,17.95,18.05,18.05,17.8,3428157,62535288.6,07-OCT-2011,10700,INE270A01011,
ALPA,EQ,7.5,7.95,7.5,7.9,7.95,7.65,1569,12376.45,07-OCT-2011,14,INE385I01010,
ALPHAGEO,EQ,93.85,93.9,86.1,86.8,86.1,87.4,346,30170.1,07-OCT-2011,40,INE137C01018,
ALPSINDUS,BE,2.7,2.75,2.6,2.6,2.6,2.6,11720,31717.05,07-OCT-2011,17,INE093B01015,
AMAR,EQ,114.5,115.9,112.6,114,114,112,100552,11503171.45,07-OCT-2011,862,INE787G01011,
AMARAJABAT,EQ,208.9,218,206,207.45,206,205.3,4878,1017971.4,07-OCT-2011,330,INE885A01024,
AMARJOTHI,EQ,53,54.95,53,53.1,53.25,53.4,804,43211.6,07-OCT-2011,88,INE484D01012,
AMBIKCO,EQ,172.1,177.95,169.2,171.7,170.75,170.55,2574,445047.7,07-OCT-2011,99,INE540G01014,
AMBUJACEM,EQ,150.5,152,144.55,145.15,144.9,149.05,2661579,392933021.8,07-OCT-2011,34467,INE079A01024,
AMDIND,EQ,18.15,18.75,18,18.4,18,17.9,3336,61011.35,07-OCT-2011,42,INE005I01014,
AMLSTEEL,EQ,13.35,13.85,12,13.85,13.85,12.55,7465,100770.35,07-OCT-2011,47,INE577F01018,
AMRUTANJAN,EQ,701.1,715,701.1,704.65,706.8,694.75,15117,10706369.55,07-OCT-2011,1137,INE098F01015,
AMTEKAUTO,EQ,111.45,119.5,111.45,116.85,119.3,111.05,805275,94464789.85,07-OCT-2011,8921,INE130C01021,
AMTEKINDIA,EQ,148,149.9,142.25,143.45,143,144.9,239959,34668317.9,07-OCT-2011,1827,INE068D01021,
ANANTRAJ,EQ,55.95,57,51.15,54.35,51.8,54.95,868605,47627679.85,07-OCT-2011,6389,INE242C01024,
ANDHRABANK,EQ,116.9,120.5,116.5,117.6,118,115.6,520559,61584719.05,07-OCT-2011,5336,INE434A01013,
ANDHRACEMT,BE,9.15,9.65,9.15,9.3,9.6,9.15,76685,715333.5,07-OCT-2011,87,INE666E01012,
ANDHRSUGAR,EQ,95.1,96.9,95.1,96,95.7,95.25,4301,413204.55,07-OCT-2011,86,INE715B01013,
ANGIND,EQ,21,21,19.6,19.65,19.6,19.65,817,16295,07-OCT-2011,18,INE017D01010,
ANIKINDS,EQ,35.5,35.65,33.6,35.65,35.65,33.65,327,11230.15,07-OCT-2011,40,INE087B01017,
ANKURDRUGS,BE,25.9,26.7,25.25,26.7,26.7,25.4,7056,184551.9,07-OCT-2011,69,INE238D01012,
ANSALAPI,EQ,32.5,33.2,32.2,32.5,32.5,32.2,57122,1861735.35,07-OCT-2011,576,INE436A01026,
ANSALHSG,EQ,36.5,37.45,35.95,37.25,37.25,35.3,4497,165259.6,07-OCT-2011,116,INE880B01015,
ANTGRAPHIC,BE,0.25,0.25,0.2,0.2,0.25,0.25,71939,17564.55,07-OCT-2011,16,INE414B01021,
APARINDS,EQ,152,159,148,149.7,148.55,150.15,3704,570165.85,07-OCT-2011,225,INE372A01015,
APCOTEXIND,EQ,159.5,168.2,159.5,163.95,164,160.55,593,97205,07-OCT-2011,292,INE116A01016,
APIL,EQ,500.05,516.5,500.05,513.85,514,492.25,43977,22354938.25,07-OCT-2011,3320,INE878A01011,
APLAB,EQ,31.6,31.6,31.6,31.6,31.6,29.9,201,6351.6,07-OCT-2011,2,INE273A01015,
APLLTD,EQ,38,43.25,38,42.1,42.7,41.05,53721,2233933.9,07-OCT-2011,373,INE901L01018,
APOLLOHOSP,EQ,512,519.65,506.25,508.95,513,509.9,21991,11208010.7,07-OCT-2011,2480,INE437A01024,
APOLLOTYRE,EQ,54.1,55.4,53.8,54.6,54.55,52.85,1131667,61657489.7,07-OCT-2011,7068,INE438A01022,
APPAPER,EQ,174.2,174.2,174.2,174.2,174.2,183.35,1026,178729.2,07-OCT-2011,53,INE435A01028,
APTECHT,EQ,111.55,113.3,110.1,111.35,111.4,109.55,334552,37386011.5,07-OCT-2011,4555,INE266F01018,
AQUA,EQ,13,13.3,12.55,12.6,12.6,12.7,613674,7735865.95,07-OCT-2011,131,INE544K01026,
ARCHIDPLY,BE,16.5,16.5,16.3,16.3,16.3,17.15,113,1842.1,07-OCT-2011,6,INE877I01016,
ARCHIES,EQ,39.5,39.55,38.6,38.7,38.6,38.8,13017,510041.25,07-OCT-2011,152,INE731A01020,
AREVAT&D,EQ,231,231,217.4,219.05,218.5,226.2,115279,25558878.2,07-OCT-2011,2233,INE200A01026,
ARIES,EQ,87.5,89.95,84.55,85.6,86,85.75,4065,351514.35,07-OCT-2011,250,INE298I01015,
ARIHANT,EQ,67.45,67.45,67.45,67.45,67.45,68.15,58,3912.1,07-OCT-2011,3,INE413D01011,
ARL,EQ,2.2,2.25,2.15,2.2,2.25,2.15,34941,76822.85,07-OCT-2011,38,INE211C01029,
AROGRANITE,EQ,37.15,37.15,37.05,37.05,37.05,37.1,566,20982.8,07-OCT-2011,5,INE210C01013,
ARROWTEX,EQ,9,10.45,9,9.5,9.5,9.65,943,9057.05,07-OCT-2011,12,INE933J01015,
ARSHIYA,EQ,128,129.5,125.2,127,126.25,122.85,179043,22748763.75,07-OCT-2011,890,INE968D01022,
ARSSINFRA,EQ,351.7,365.8,329.6,360.75,356.95,345.2,412391,147556678.45,07-OCT-2011,12950,INE267I01010,
ARVIND,EQ,96.35,97.6,95.2,96.4,96.55,94.4,2539172,244658130.2,07-OCT-2011,21823,INE034A01011,
ASAHIINDIA,EQ,64.05,66.9,62.5,63.65,63.65,64.9,31085,2006009.85,07-OCT-2011,748,INE439A01020,
ASAHISONG,EQ,87,87.95,82,82.25,82,81,4073,342368.75,07-OCT-2011,44,INE228I01012,
ASAL,EQ,47.3,51.5,47.3,50.95,50.95,48.2,3173,161621.1,07-OCT-2011,26,INE900C01027,
ASHAPURMIN,EQ,14.65,15.5,14.65,14.95,14.95,14.7,13670,206223.15,07-OCT-2011,151,INE348A01023,
ASHCONIUL,EQ,2.05,2.35,2.05,2.25,2.25,2.2,3146,6637.95,07-OCT-2011,14,INE714F01033,
ASHIANA,EQ,135,139,126.7,135.05,135,135,2514,339186,07-OCT-2011,39,INE365D01013,
ASHIMASYN,EQ,4.15,4.4,4.15,4.2,4.15,4.05,226,953.65,07-OCT-2011,4,INE440A01010,
ASHOKA,EQ,243.55,249.6,240.1,242.25,240.1,249.75,391,95151.45,07-OCT-2011,24,INE442H01011,
ASHOKLEY,EQ,24.7,25.65,24.45,24.55,24.55,24.6,3825810,95015404.1,07-OCT-2011,12652,INE208A01029,
ASIANELEC,BE,6.7,7.3,6.7,6.85,6.8,7,17230,119624.85,07-OCT-2011,78,INE441A01026,
ASIANHOTNR,EQ,177.7,177.7,169.15,171.3,172.9,166.65,742,126418.1,07-OCT-2011,72,INE363A01022,
ASIANPAINT,EQ,3084.8,3154.9,3030.05,3128.85,3154.9,3028.4,72131,223339319.55,07-OCT-2011,8734,INE021A01018,
ASIANTILES,EQ,41,43,41,42.2,43,41.5,244,10268.55,07-OCT-2011,26,INE022I01019,
ASSAMCO,EQ,10.6,10.6,10.25,10.35,10.3,10.15,43299,450645.1,07-OCT-2011,195,INE442A01024,
ASTEC,EQ,34,34.3,33,33.75,33.75,33.75,3823,129644.5,07-OCT-2011,67,INE563J01010,
ASTERSILI,EQ,16,16.9,16,16.6,16.55,16.1,8472,141250.1,07-OCT-2011,67,INE900K01012,
ASTRAL,EQ,194,198,187.1,191.1,191.95,190.1,3901,743644.85,07-OCT-2011,156,INE006I01020,
ASTRAMICRO,EQ,29.5,31.2,29.35,30.95,30.65,29.4,117449,3577124.4,07-OCT-2011,984,INE386C01029,
ASTRAZEN,EQ,1202.05,1247,1202,1239.95,1240,1217.85,135,166857.2,07-OCT-2011,29,INE203A01020,
ATFL,EQ,371.1,382.3,371.1,376.65,376,372.8,10105,3801566.9,07-OCT-2011,231,INE209A01019,
ATLANTA,EQ,60.65,62.5,59.5,60.1,60.3,59.65,63250,3820787.85,07-OCT-2011,968,INE285H01022,
ATLASCYCLE,EQ,317.8,326.9,311,317.05,317.25,310.5,38418,12346434.35,07-OCT-2011,1613,INE446A01017,
ATNINTER,EQ,0.85,0.9,0.85,0.85,0.9,0.9,746,634.15,07-OCT-2011,7,INE803A01027,
ATUL,EQ,208.5,214,204.6,209.55,209.5,207.55,13104,2754769.45,07-OCT-2011,546,INE100A01010,
AURIONPRO,EQ,130,140,130,135.7,135.05,138,416,56792.7,07-OCT-2011,14,INE132H01018,
AUROPHARMA,EQ,119.5,123.7,119.25,120.45,120.95,118.5,609844,73912489,07-OCT-2011,6859,INE406A01037,
AUSOMENT,EQ,32.8,32.8,32.8,32.8,32.8,34.5,200,6560,07-OCT-2011,1,INE218C01016,
AUSTRAL,BE,1.8,1.85,1.75,1.8,1.85,1.75,164530,301320.9,07-OCT-2011,143,INE455J01027,
AUTOAXLES,EQ,415,415,387.6,395.5,393.5,386.75,85,33794.1,07-OCT-2011,31,INE449A01011,
AUTOIND,EQ,106,108,104.55,105.65,106.2,104.5,41038,4338568.05,07-OCT-2011,429,INE718H01014,
AUTOLITIND,EQ,15.9,15.95,15.1,15.2,15.15,15.25,807,12650.1,07-OCT-2011,20,INE448A01013,
AVANTI,BE,73.05,73.8,73.05,73.8,73.8,72.1,151,11031.3,07-OCT-2011,2,INE871C01012,
AVENTIS,EQ,2309.05,2330,2280,2301.4,2280,2282.45,5333,12330465.3,07-OCT-2011,911,INE058A01010,
AVTNPL,EQ,360.1,385,355,369.25,356,367.55,6848,2540762.35,07-OCT-2011,181,INE488D01013,
AXIS-IT&T,EQ,93,97.7,93,97.7,97.7,93.05,3651,356664,07-OCT-2011,72,INE555B01013,
AXISBANK,EQ,977.15,1038.5,977.15,1030.3,1032.05,952,2544501,2591295497,07-OCT-2011,89051,INE238A01026,
AXISGOLD,EQ,2628,2628,2595,2605.05,2606.35,2549.05,270,703468.4,07-OCT-2011,67,INF846K01347,
BAGFILMS,EQ,5.8,5.8,5,5.05,5.05,4.9,94216,479780.05,07-OCT-2011,289,INE116D01028,
BAJAJ-AUTO,EQ,1517.4,1538.5,1489.1,1503.1,1514.8,1497.95,414572,628598062.15,07-OCT-2011,34207,INE917I01010,
BAJAJCORP,EQ,100.55,109.8,100.1,101.05,100.1,99.55,102195,10419019.2,07-OCT-2011,1049,INE933K01021,
BAJAJELEC,EQ,183.1,185,181,183.5,184,180,41993,7681328.95,07-OCT-2011,1786,INE193E01025,
BAJAJFINSV,EQ,504.6,520.9,504.6,507.15,506,501,233306,119259201.05,07-OCT-2011,1960,INE918I01018,
BAJAJHIND,EQ,38,38.7,37.2,37.5,37.5,37.45,1029325,38979549.5,07-OCT-2011,4997,INE306A01021,
BAJAJHLDNG,EQ,729,732,715,727.7,722,709.9,19862,14350306.75,07-OCT-2011,1287,INE118A01012,
BAJFINANCE,EQ,625.05,639.95,625,629.8,630,622.55,3445,2168514.8,07-OCT-2011,169,INE296A01016,
BALAJITELE,EQ,30.15,31,30,30.4,30.3,29.8,13144,400950.2,07-OCT-2011,198,INE794B01026,
BALAMINES,EQ,34,35.5,33,33.35,33.35,33.35,5462,183448.9,07-OCT-2011,53,INE050E01027,
BALKRISIND,EQ,170,170.5,168,169.45,170.5,168.25,14199,2406558.7,07-OCT-2011,517,INE787D01026,
BALLARPUR,EQ,25.3,25.65,24.9,25.25,25.25,25.15,384336,9690279.05,07-OCT-2011,2921,INE294A01037,
BALMLAWRIE,EQ,600,604.45,591.05,596.3,598.45,583.95,3056,1826658.1,07-OCT-2011,278,INE164A01016,
BALPHARMA,EQ,20.5,21.45,20.5,21.35,21.45,20.7,554,11616.95,07-OCT-2011,16,INE083D01012,
BALRAMCHIN,EQ,45.35,46.55,45.3,45.8,45.95,44.6,804932,36852816.15,07-OCT-2011,10077,INE119A01028,
BANARISUG,EQ,599.85,599.85,575,578.35,578.35,575,135,77839.55,07-OCT-2011,10,INE459A01010,
BANCOINDIA,EQ,72.5,74.8,70,70.1,70.8,70.95,3001,214734.1,07-OCT-2011,104,INE213C01025,
BANG,EQ,21.1,22,20.25,20.35,20.35,20.85,1549,32297.6,07-OCT-2011,37,INE863I01016,
BANKBARODA,EQ,740,750.4,735.8,740.55,737,728.6,312107,231418421.6,07-OCT-2011,11869,INE028A01013,
BANKBEES,EQ,930,932,910.05,912.84,919.99,909.44,5358,4910997.71,07-OCT-2011,178,INF732E01078,
BANKINDIA,EQ,309,319.45,309,312.55,310.1,306.6,737658,231186922.05,07-OCT-2011,11558,INE084A01016,
BANSWRAS,EQ,85.1,87.5,84.95,85.9,85.35,84.75,18721,1609752.45,07-OCT-2011,159,INE629D01012,
BARTRONICS,EQ,51.05,51.9,51,51.1,51.3,50.5,40792,2094052.35,07-OCT-2011,471,INE855F01034,
BASF,EQ,609.9,609.9,598,600.9,603.5,596.2,2964,1783552.4,07-OCT-2011,149,INE373A01013,
BASML,EQ,59.5,60.95,58.2,58.5,58.4,58.15,1430,84306.55,07-OCT-2011,44,INE186H01014,
BATAINDIA,EQ,629,635,617,623.55,621,617.05,390161,244169050.15,07-OCT-2011,10346,INE176A01010,
BATLIBOI,EQ,16.05,17.25,16.05,16.75,17,16.6,1271,21457.7,07-OCT-2011,36,INE177C01022,
BAYERCROP,EQ,835,839.6,822,824.85,822,831.45,624,519228.05,07-OCT-2011,80,INE462A01022,
BBL,EQ,670.75,690.95,670,676.75,681.9,664.05,1271,865340.5,07-OCT-2011,406,INE464A01028,
BBTC,EQ,417,438.4,417,429.25,431,414.25,6050,2600815.1,07-OCT-2011,274,INE050A01017,
BEARDSELL,EQ,41.5,41.5,38,38,38,40,1434,55504.5,07-OCT-2011,8,INE520H01014,
BEDMUTHA,EQ,96.1,117.4,96.1,117.4,117.4,97.8,655084,75669325.6,07-OCT-2011,4048,INE844K01012,
BEL,EQ,1451.1,1547.7,1434.65,1519.2,1503,1502.25,22256,33650907.6,07-OCT-2011,1594,INE263A01016,
BELLCERATL,EQ,13.3,13.5,13,13.1,13,13.6,888,11752.7,07-OCT-2011,13,INE403A01026,
BEML,EQ,485,485,455.1,468.1,467.05,449.6,36589,16954912.75,07-OCT-2011,2319,INE258A01016,
BEPL,EQ,23,25.2,23,24.1,24.1,24,1230,29629.4,07-OCT-2011,19,INE922A01025,
BERGEPAINT,EQ,100,100.7,99,99.2,99,98.25,143584,14312688.25,07-OCT-2011,4389,INE463A01020,
BFINVEST,EQ,52,52,51.25,51.3,51.25,50.55,6331,326206.15,07-OCT-2011,360,INE878K01010,
BFUTILITIE,EQ,431.45,443.8,424.9,434.55,438,423.2,313639,136466900.55,07-OCT-2011,10748,INE243D01012,
BGLOBAL,EQ,11.4,12.15,11.35,11.7,11.8,11.75,24085,285779.7,07-OCT-2011,137,INE224M01013,
BGRENERGY,EQ,313.2,317,309.1,313.7,315,302.55,281433,88127062.85,07-OCT-2011,9090,INE661I01014,
BHAGWATIHO,EQ,75.5,76.9,73.15,74.3,73.15,74.15,2018,151894.05,07-OCT-2011,71,INE797H01018,
BHAGYNAGAR,EQ,14,14.75,14,14.25,14.15,14.2,2410,35060.95,07-OCT-2011,44,INE458B01028,
BHARATFORG,EQ,257,264,251.3,255.6,257,253.9,110343,28460589.3,07-OCT-2011,4596,INE465A01025,
BHARATGEAR,EQ,45.15,45.5,45,45.25,45.2,44.85,1842,83207.45,07-OCT-2011,24,INE561C01019,
BHARATRAS,EQ,98.85,112.55,98.85,110,110,103.5,946,101583.5,07-OCT-2011,23,INE838B01013,
BHARTIARTL,EQ,371.2,375.9,348.2,354.8,353.45,366.1,13527004,4832014301.05,07-OCT-2011,116730,INE397D01024,
BHARTISHIP,EQ,89.5,89.5,87,88,87.9,85.7,70443,6229373.45,07-OCT-2011,1555,INE673G01013,
BHEL,EQ,321.25,326.9,318.05,325.05,325.85,313.5,2332874,750670995.95,07-OCT-2011,56103,INE257A01026,
BHUSANSTL,EQ,340.05,343.1,329.05,331.15,330,331.45,216693,72425870.45,07-OCT-2011,3150,INE824B01021,
BIL,EQ,48.45,49.4,47.2,47.35,47.65,47.4,4833,229858.75,07-OCT-2011,66,INE828A01016,
BILENERGY,BE,50,50.35,46.45,48.95,49,47.95,514,25032.7,07-OCT-2011,9,INE607L01011,
BILPOWER,EQ,78.5,79.5,76.05,78.05,78.6,76.55,1778,137275.1,07-OCT-2011,169,INE952D01018,
BIMETAL,EQ,249,259.75,249,255.75,255.75,243.7,129,32784,07-OCT-2011,19,INE469A01019,
BINANIIND,EQ,128,136,127,127.65,127.4,126.85,10061,1300676.55,07-OCT-2011,502,INE071A01013,
BINDALAGRO,EQ,61.45,62,60,60.1,60,60.05,80693,4909523.75,07-OCT-2011,1621,INE143A01010,
BIOCON,EQ,340.15,345.55,338.9,342.7,344.2,337.4,191377,65463665.65,07-OCT-2011,5491,INE376G01013,
BIRLACORPN,EQ,329,329,323,324.2,325.95,319.2,459,149173.9,07-OCT-2011,95,INE340A01012,
BIRLACOT,EQ,0.35,0.4,0.35,0.35,0.4,0.35,444945,158558.35,07-OCT-2011,110,INE655I01024,
BIRLAERIC,EQ,13.05,13.05,12.6,12.8,12.75,12.8,980,12623.6,07-OCT-2011,18,INE800A01015,
BIRLAMONEY,BE,17.25,17.85,17,17.15,17.15,17.8,6500,111451.35,07-OCT-2011,26,INE865C01022,
BIRLAPOWER,EQ,0.7,0.7,0.65,0.7,0.7,0.65,1418937,973471.15,07-OCT-2011,255,INE224B01024,
BLBLIMITED,EQ,3.5,3.5,3.4,3.4,3.45,3.45,1656,5635.05,07-OCT-2011,9,INE791A01024,
BLISSGVS,EQ,20.95,21.35,20.85,21.1,21.2,20.8,22024,464427.2,07-OCT-2011,115,INE416D01022,
BLKASHYAP,EQ,8.85,9.1,8.65,8.8,8.75,8.75,130708,1153118.25,07-OCT-2011,733,INE350H01032,
BLUECHIP,EQ,0.9,0.95,0.8,0.9,0.95,0.9,31174,27085.85,07-OCT-2011,28,INE657B01025,
BLUEDART,EQ,1600,1608,1560.25,1565.95,1560.25,1570.7,871,1377195.8,07-OCT-2011,101,INE233B01017,
BLUESTARCO,EQ,241.85,241.85,220.6,221.8,221.55,225.45,5278,1194526.4,07-OCT-2011,245,INE472A01039,
BLUESTINFO,EQ,65.65,68,65.5,67.2,67.1,65.75,990,66074.5,07-OCT-2011,37,INE504B01011,
BOC,EQ,298,302,295,295.75,295.15,296.65,3555,1056514.15,07-OCT-2011,109,INE473A01011,
BODALCHEM,EQ,17.5,18.35,17.5,17.55,17.5,18,2148,38370.2,07-OCT-2011,29,INE338D01028,
BOMDYEING,EQ,361.05,376.4,361,373.1,375,354.6,266368,98761957.75,07-OCT-2011,6663,INE032A01015,
BOSCHLTD,EQ,7065,7109.9,7042.05,7080.65,7079,7064.55,6514,46129020.8,07-OCT-2011,750,INE323A01026,
BPCL,EQ,669.85,674.2,665.25,669.25,670.5,669.7,193909,129743178,07-OCT-2011,7095,INE029A01011,
BPL,EQ,20,20,19.25,19.5,19.45,19.25,17717,348968.7,07-OCT-2011,86,INE110A01019,
BRANDHOUSE,EQ,14.8,15.45,14.4,15,15.1,15.1,34094,508724.35,07-OCT-2011,211,INE317J01011,
BRFL,EQ,278.8,278.8,273.1,275.5,275.5,275,51632,14216207.35,07-OCT-2011,1446,INE589G01011,
BRIGADE,EQ,62.7,68.1,61.95,64.1,62.75,62.1,39982,2537653.2,07-OCT-2011,852,INE791I01019,
BRITANNIA,EQ,456,464,443.45,450.8,450,450.85,35392,15932877.9,07-OCT-2011,1229,INE216A01022,
BROADCAST,EQ,7.65,7.65,7.1,7.15,7.15,7.3,27,192.3,07-OCT-2011,3,INE698H01018,
BROOKS,EQ,19.9,20.95,19.4,20.95,20.95,19.95,167204,3445174,07-OCT-2011,1319,INE650L01011,
BSELINFRA,EQ,3.4,3.8,3.35,3.5,3.5,3.55,28491,99397.6,07-OCT-2011,84,INE395A01016,
BSL,EQ,20.25,22.6,20.25,21.75,21.95,20.65,730,16271.35,07-OCT-2011,21,INE594B01012,
BSLGOLDETF,EQ,2637,2743,2630,2652,2660,2636.05,104,275206.1,07-OCT-2011,38,INF209K01HT2,
BSLNIFTY,EQ,49.98,50,48.99,49.48,49.48,47.54,111,5513.88,07-OCT-2011,5,INF209K01IR4,
BSTRANSCOM,EQ,99,102,94.55,95.8,95.2,96.7,42911,4242436.25,07-OCT-2011,949,INE043K01011,
BURNPUR,BE,7,7.3,7,7.15,7.15,7,7430,53154.6,07-OCT-2011,40,INE817H01014,
BVCL,EQ,13.6,14.35,13.6,14.35,14.35,13.8,47,646.35,07-OCT-2011,3,INE139I01011,
CADILAHC,EQ,760.05,778.95,756.2,762.05,766.95,771.05,51411,39162094.5,07-OCT-2011,2780,INE010B01019,
CAIRN,EQ,274.45,279.7,268,270.25,270,267.3,2062786,564029721.8,07-OCT-2011,27856,INE910H01017,
CALSOFT,EQ,26.3,27,25.75,25.75,25.75,26.5,600,15990.3,07-OCT-2011,5,INE526B01014,
CAMBRIDGE,EQ,21.35,22.6,21.35,22.45,22.45,23.35,1715,38233.6,07-OCT-2011,18,INE692G01013,
