SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 05-Feb-2025"," 109.10"," 114.55"," 114.55"," 110.30"," 110.30"," 110.30"," 110.31"," 998"," 1.10"," 23"," 996"," 99.80"
20MICRONS," EQ"," 05-Feb-2025"," 196.76"," 197.75"," 201.19"," 194.50"," 196.02"," 195.41"," 197.37"," 84507"," 166.80"," 3719"," 49731"," 58.85"
21STCENMGM," BE"," 05-Feb-2025"," 79.15"," 80.50"," 80.50"," 77.65"," 79.89"," 78.43"," 79.18"," 3858"," 3.05"," 83"," -"," -"
360ONE," EQ"," 05-Feb-2025"," 986.35"," 981.50"," 1041.85"," 981.50"," 1030.00"," 1028.90"," 1029.18"," 1092624"," 11245.04"," 86931"," 662493"," 60.63"
3IINFOLTD," EQ"," 05-Feb-2025"," 28.66"," 28.67"," 31.65"," 28.67"," 30.62"," 30.67"," 30.85"," 3376401"," 1041.65"," 15401"," 975267"," 28.88"
3MINDIA," EQ"," 05-Feb-2025"," 28756.15"," 29146.00"," 29196.30"," 28443.05"," 28500.00"," 28495.10"," 28574.40"," 7570"," 2163.08"," 4660"," 4470"," 59.05"
3PLAND," BE"," 05-Feb-2025"," 50.43"," 49.19"," 52.50"," 48.01"," 50.99"," 50.23"," 49.95"," 5587"," 2.79"," 72"," -"," -"
577GS2030," GS"," 05-Feb-2025"," 100.00"," 104.80"," 104.80"," 104.80"," 104.80"," 104.80"," 104.80"," 100"," 0.10"," 1"," 100"," 100.00"
585GS2030," GS"," 05-Feb-2025"," 96.50"," 94.95"," 94.95"," 93.60"," 93.60"," 93.73"," 94.35"," 200"," 0.19"," 4"," 100"," 50.00"
5PAISA," EQ"," 05-Feb-2025"," 386.60"," 390.45"," 403.85"," 390.15"," 400.00"," 401.50"," 399.42"," 33619"," 134.28"," 2741"," 11314"," 33.65"
622GS2035," GS"," 05-Feb-2025"," 96.00"," 95.91"," 95.95"," 95.91"," 95.95"," 95.95"," 95.91"," 102"," 0.10"," 2"," 100"," 98.04"
63MOONS," EQ"," 05-Feb-2025"," 746.85"," 774.00"," 784.15"," 754.00"," 767.00"," 769.80"," 771.66"," 286538"," 2211.11"," 8274"," 118989"," 41.53"
654GS2032," GS"," 05-Feb-2025"," 99.30"," 99.40"," 99.40"," 99.35"," 99.40"," 99.40"," 99.39"," 10798"," 10.73"," 9"," 10798"," 100.00"
667GS2035," GS"," 05-Feb-2025"," 101.52"," 100.00"," 104.00"," 98.99"," 100.00"," 100.00"," 99.22"," 95"," 0.09"," 9"," 95"," 100.00"
667GS2050," GS"," 05-Feb-2025"," 98.00"," 98.90"," 98.90"," 98.90"," 98.90"," 98.90"," 98.90"," 14"," 0.01"," 3"," 14"," 100.00"
675GS2029," GS"," 05-Feb-2025"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100"," 0.10"," 1"," 100"," 100.00"
676GS2061," GS"," 05-Feb-2025"," 99.76"," 99.99"," 99.99"," 99.95"," 99.95"," 99.95"," 99.99"," 93"," 0.09"," 4"," 92"," 98.92"
679GS2031," GS"," 05-Feb-2025"," 99.55"," 99.55"," 99.55"," 99.55"," 99.55"," 99.55"," 99.55"," 99"," 0.10"," 1"," 99"," 100.00"
679GS2034," GS"," 05-Feb-2025"," 101.50"," 102.10"," 102.10"," 102.10"," 102.10"," 102.10"," 102.10"," 100"," 0.10"," 1"," 100"," 100.00"
679GS2034A," GS"," 05-Feb-2025"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 290"," 0.28"," 4"," 290"," 100.00"
695GS2061," GS"," 05-Feb-2025"," 99.30"," 99.50"," 99.50"," 99.50"," 99.50"," 99.50"," 99.50"," 229"," 0.23"," 2"," 229"," 100.00"
698GR2054," GS"," 05-Feb-2025"," 95.00"," 94.00"," 94.00"," 94.00"," 94.00"," 94.00"," 94.00"," 101"," 0.09"," 2"," 101"," 100.00"
699GS2026," GS"," 05-Feb-2025"," 101.98"," 102.50"," 102.50"," 102.50"," 102.50"," 102.50"," 102.50"," 267"," 0.27"," 1"," 267"," 100.00"
699GS2051," GS"," 05-Feb-2025"," 99.50"," 99.40"," 100.85"," 99.40"," 100.29"," 100.29"," 99.43"," 15525"," 15.44"," 7"," 15523"," 99.99"
702GS2027," GS"," 05-Feb-2025"," 102.25"," 102.20"," 103.44"," 101.51"," 103.44"," 103.44"," 102.20"," 251"," 0.26"," 3"," 251"," 100.00"
702GS2031," GS"," 05-Feb-2025"," 101.05"," 101.65"," 101.81"," 101.65"," 101.81"," 101.81"," 101.70"," 300"," 0.31"," 3"," 300"," 100.00"
704GS2029," GS"," 05-Feb-2025"," 102.50"," 102.80"," 102.80"," 102.80"," 102.80"," 102.80"," 102.80"," 1000"," 1.03"," 2"," 1000"," 100.00"
706GS2028," GS"," 05-Feb-2025"," 103.10"," 103.10"," 103.30"," 103.10"," 103.30"," 103.30"," 103.27"," 31000"," 32.02"," 3"," 31000"," 100.00"
