SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,40.05,41,38.5,38.8,38.95,41.2,16062,632830.2,07-MAY-2010,
3IINFOTECH,EQ,70.9,71.5,69.35,69.95,69.85,72.4,846553,59456190.05,07-MAY-2010,
3MINDIA,EQ,2260.05,2288.95,2251,2252.5,2251,2301.5,77,173772.45,07-MAY-2010,
AARTIDRUGS,EQ,115.75,116.4,112.5,113,113.65,118.4,45412,5199631.8,07-MAY-2010,
AARTIIND,EQ,47,48.45,47,47.3,47.25,47.95,34269,1636231.85,07-MAY-2010,
AARVEEDEN,EQ,59.7,60.5,58.5,60,60,59.95,525,31338.45,07-MAY-2010,
ABAN,EQ,1058.45,1058.45,996.05,1011.8,1013.65,1067.9,1499250,1524783700.45,07-MAY-2010,
ABB,EQ,678.4,695.9,669.15,682.8,694,695.65,896969,605667783.8,07-MAY-2010,
ABBOTINDIA,EQ,924.15,960,915.55,947.85,956,942.45,4160,3931710.05,07-MAY-2010,
ABCIL,EQ,87,87.45,85.2,85.8,85.85,87.4,26235,2271386.7,07-MAY-2010,
ABGSHIP,EQ,247.55,250,241,243,242.55,253.75,206909,50740430.8,07-MAY-2010,
ABHISHEK,BE,18.25,19.4,18.25,18.25,18.25,19.2,15395,284153.3,07-MAY-2010,
ABIRLANUVO,EQ,746.8,775,716.5,767.25,767.95,754.4,173918,131624103.6,07-MAY-2010,
ABSHEKINDS,EQ,17.6,18.2,17.15,17.25,17.25,18.05,319328,5601196.65,07-MAY-2010,
ACC,EQ,868,868,852,861.35,860.5,876.3,387791,334459943.8,07-MAY-2010,
ACE,EQ,47.55,48.1,46.1,46.55,46.5,48.4,139710,6590736.15,07-MAY-2010,
ACKRUTI,EQ,501,506.9,488,490.6,490.3,508.45,23029,11434142.8,07-MAY-2010,
ADANIENT,EQ,559.9,563.5,550,560.8,562,565,507904,283365981.95,07-MAY-2010,
ADANIPOWER,EQ,120.1,121.5,114.5,117.05,117.05,122.7,2707725,317617649.9,07-MAY-2010,
ADHUNIK,EQ,111.05,112.9,109,112.05,112.85,115.15,457911,50915214.6,07-MAY-2010,
ADORWELD,EQ,181.7,185.9,179,179.45,179.1,184.4,44437,8062628.75,07-MAY-2010,
ADSL,EQ,224.8,227,215.65,219.7,215.65,227.4,140903,31209445.95,07-MAY-2010,
ADVANIHOTR,EQ,43,44.7,41.35,43.1,43.1,44.85,867,37810.95,07-MAY-2010,
ADVANTA,EQ,507.8,507.8,482,485.5,484.3,510.55,19912,9788482.7,07-MAY-2010,
AEGISCHEM,EQ,275.25,287,275.1,283.15,283,289.2,42034,11838552.15,07-MAY-2010,
AFL,EQ,46.8,47.9,46,46.8,46.8,47.8,5160,241135.65,07-MAY-2010,
AFTEK,EQ,16.3,16.3,15.25,15.4,15.5,16.2,305865,4783921.7,07-MAY-2010,
AGRODUTCH,BE,22.6,23,22.45,22.6,22.6,23.5,60313,1367166.5,07-MAY-2010,
AHLUCONT,EQ,220.1,230,218,226.55,227,223.65,45263,10247319,07-MAY-2010,
AHMEDFORGE,EQ,118.6,124.95,116.25,120.85,119.55,122.9,154746,18312960.6,07-MAY-2010,
AIAENG,EQ,389,404.9,389,399.95,401,401.6,9091,3633131,07-MAY-2010,
AICHAMP,BE,30.9,30.9,30.9,30.9,30.9,31.35,1,30.9,07-MAY-2010,
AJANTPHARM,EQ,191.25,193.5,184,185.5,186.4,195.85,33347,6311344.6,07-MAY-2010,
AJMERA,EQ,174.2,174.6,167.25,168.3,169,177.9,115189,19675893.7,07-MAY-2010,
AKSHOPTFBR,EQ,22.3,22.7,21.85,22.15,22.2,22.6,84441,1888444.5,07-MAY-2010,
ALBK,EQ,155,159.9,152.8,156,156.9,158.7,1160985,181678192.2,07-MAY-2010,
ALCHEM,EQ,182.9,182.9,176.1,180.85,181.3,184.5,105899,19191449.75,07-MAY-2010,
ALEMBICLTD,EQ,48.25,48.5,47.15,47.45,47.5,49.25,334530,16000357.25,07-MAY-2010,
ALFALAVAL,EQ,1324,1334.5,1311.5,1317.15,1313,1319.75,284,375532.15,07-MAY-2010,
ALKALI,EQ,116,116.9,113.15,114,114.45,118.05,69010,7962710.4,07-MAY-2010,
ALKYLAMINE,EQ,80.5,82,74.2,79.45,81.45,81.5,1487,114476.85,07-MAY-2010,
ALLCARGO,EQ,184.95,197.8,183,185.85,186,184.95,110400,21056660,07-MAY-2010,
ALLSEC,BE,49.5,50.4,49.35,49.35,49.35,51.95,11321,561068.8,07-MAY-2010,
ALMONDZ,EQ,58.25,60.5,57.1,59.45,60.25,58.8,129297,7660477.65,07-MAY-2010,
ALOKTEXT,EQ,20.05,20.15,19.4,19.55,19.65,20.4,3099590,61250046.55,07-MAY-2010,
ALPA,BE,15.25,15.8,15.1,15.25,15.4,15.7,3008,46027.5,07-MAY-2010,
ALPHAGEO,EQ,216.85,218.6,211,212.45,211.15,218.65,11835,2528003.1,07-MAY-2010,
ALPSINDUS,EQ,11,11.3,10.9,11,11.05,11.25,75302,833405.45,07-MAY-2010,
AMAR,EQ,60.9,60.9,58.5,58.75,58.75,61.05,136540,8142757.1,07-MAY-2010,
AMARAJABAT,EQ,167,168.9,161.6,166.1,166.3,170.1,65645,10912129.3,07-MAY-2010,
AMARJOTHI,EQ,50.8,52.4,48.7,49.95,48.7,53.5,7891,402597.1,07-MAY-2010,
AMBICAAGAR,EQ,12.3,12.6,12.25,12.3,12.45,12.7,9819,121258.65,07-MAY-2010,
AMBIKCO,EQ,168,172,163.5,168.4,170.9,169.85,15957,2663151.6,07-MAY-2010,
AMBUJACEM,EQ,110.5,112.75,103.8,111.05,111.4,112.15,7043938,779025694.8,07-MAY-2010,
AMDIND,EQ,23.1,23.8,23.1,23.35,23.65,24.45,34147,803183.95,07-MAY-2010,
AMLSTEEL,BE,39.45,39.45,39.45,39.45,39.45,41.5,479,18896.55,07-MAY-2010,
AMRUTANJAN,EQ,720.05,720.05,662.05,689.5,682.25,730.95,34620,24196848.2,07-MAY-2010,
AMTEKAUTO,EQ,170.1,175.8,166.9,169.85,170.5,172.55,198092,33920559.4,07-MAY-2010,
AMTEKINDIA,EQ,67.1,67.1,64.8,65.35,65.8,67.5,274394,17927617.7,07-MAY-2010,
ANANTRAJ,EQ,122,122,118.25,120.05,120.2,122.75,168264,20160319.4,07-MAY-2010,
ANDHRABANK,EQ,130.5,134.75,129.8,131.4,132,134.35,2591041,342001327.85,07-MAY-2010,
ANDHRSUGAR,EQ,126.9,127.1,122,125.3,125.25,126.95,21028,2649775,07-MAY-2010,
ANGAUTO,EQ,48,49.3,48,48.3,48,49.3,24193,1180016.1,07-MAY-2010,
ANIKINDS,EQ,64.5,64.5,61,61.7,61.8,65.1,28557,1779423.45,07-MAY-2010,
ANKURDRUGS,EQ,210,213.7,203.4,205.7,205.2,214.6,79846,16722021.35,07-MAY-2010,
ANSALHSG,EQ,67.2,67.7,63.3,64.3,64.45,69.05,376517,24773857.1,07-MAY-2010,
ANSALINFRA,EQ,80.5,85.85,79.35,83.6,83.9,82.35,3791635,317438365.8,07-MAY-2010,
ANTGRAPHIC,EQ,0.45,0.5,0.45,0.45,0.45,0.45,52994,24004.8,07-MAY-2010,
APARINDS,EQ,225.3,232.35,225.3,230.1,231,232.35,9285,2133749.35,07-MAY-2010,
APCOTEXIND,EQ,123.35,129,123.35,127.35,127.8,129.9,3833,488984,07-MAY-2010,
APIL,EQ,588,590,572.2,577.2,573,594.3,80876,46845228.8,07-MAY-2010,
APOLLOHOSP,EQ,747,747,726.15,735.85,733.05,751.8,16445,12124640.3,07-MAY-2010,
APOLLOTYRE,EQ,67,67,64,65.35,65.4,67.85,2301494,150837380.85,07-MAY-2010,
APPAPER,EQ,95,97.5,94.1,94.95,95.4,96.05,35211,3370050.1,07-MAY-2010,
APTECHT,EQ,140,147.8,138.05,139.75,139,150.25,594749,84302962.8,07-MAY-2010,
AQUA,EQ,377,379.25,367.55,369.45,368.75,374.35,335361,125313672.1,07-MAY-2010,
ARCHIDPLY,EQ,34.3,34.45,33.25,33.55,33.25,33.95,5652,191258.15,07-MAY-2010,
