SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
1018GS2026,GS,120.5,120.5,120.5,120.5,120.5,119.83,254,30607,11-JAN-2023,2,IN0020010081,,254,100.00
182D010623,TB,98.5,98.5,98.5,98.5,98.5,96.78,100,9850,11-JAN-2023,1,IN002022Y369,,,
182D090323,TB,98.32,98.32,98.3,98.3,98.3,98.5,500,49154,11-JAN-2023,3,IN002022Y245,,,
182D110523,TB,97.22,97.22,97.22,97.22,97.22,97.22,200,19444,11-JAN-2023,1,IN002022Y336,,,
182D250523,TB,97.13,97.13,97.13,97.13,97.13,97.12,100,9713,11-JAN-2023,1,IN002022Y351,,,
20MICRONS,EQ,91.5,93,91.5,92.05,92,91.2,104528,9656657.35,11-JAN-2023,1535,INE144J01027,,54031,51.69
21STCENMGM,EQ,23,23.05,22.15,22.9,22.9,22.6,7044,160471.45,11-JAN-2023,52,INE253B01015,,1352,19.19
364D270723,TB,94.13,94.13,94,94,94,96.14,500,47039,11-JAN-2023,2,IN002022Z176,,,
3IINFOLTD,EQ,41.3,41.3,40.6,40.75,40.65,41.05,209781,8593018.55,11-JAN-2023,1621,INE748C01038,,104130,49.64
3MINDIA,EQ,22789.8,22869,22031,22170.85,22085,22564.15,1563,34860612.85,11-JAN-2023,1063,INE470A01017,,728,46.58
3PLAND,EQ,32.65,33.3,32.15,33.3,33.3,30.3,132372,4383930,11-JAN-2023,566,INE105C01023,,77503,58.55
426GS2023,GS,99.15,99.15,99.15,99.15,99.15,98.9,100,9915,11-JAN-2023,1,IN0020210046,,100,100.00
4THDIM,BE,119.7,119.7,118.75,119,119.5,119.7,5749,684650,11-JAN-2023,72,INE382T01022,,-,-
5PAISA,EQ,319,329,295.55,312.75,314.3,314.65,124602,39196025.2,11-JAN-2023,7247,INE618L01018,,26886,21.58
610GS2031,GS,94.79,94.79,94.74,94.74,94.74,99.72,6,568.69,11-JAN-2023,2,IN0020210095,,6,100.00
63MOONS,EQ,166.7,168.45,162,163.4,162.95,165.9,88101,14620223.4,11-JAN-2023,2843,INE111B01023,,40796,46.31
654GS2032,GS,95.02,99.49,95.02,99.49,99.49,100,9135,873575.15,11-JAN-2023,7,IN0020210244,,9135,100.00
664GS2035,GS,92.3,92.3,88,88,88,92.1,5000,444300,11-JAN-2023,2,IN0020210020,,5000,100.00
667GS2035,GS,92.75,96,92.75,95.9,95.9,95.1,5258,501185.32,11-JAN-2023,8,IN0020210152,,3260,62.00
667GS2050,GS,93.5,93.5,93.5,93.5,93.5,94,1000,93500,11-JAN-2023,4,IN0020200252,,1000,100.00
669GS2024,GS,100.5,100.5,100.5,100.5,100.5,101.99,20,2010,11-JAN-2023,1,IN0020220052,,20,100.00
68GS2060,GS,95,95,94.1,94.1,94.1,97.75,200,18820.9,11-JAN-2023,2,IN0020200187,,200,100.00
695GS2061,GS,96,96,96,96,96,95.25,5,480,11-JAN-2023,1,IN0020210202,,5,100.00
699GS2051,GS,96.99,96.99,96.99,96.99,96.99,95,101,9795.99,11-JAN-2023,2,IN0020210194,,101,100.00
