SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,41.6,42,40.3,40.6,40.45,41.9,11708,477631.25,23-MAR-2010,
3IINFOTECH,EQ,79,79.4,78.1,78.55,78.5,78.55,740913,58223444,23-MAR-2010,
3MINDIA,EQ,2277,2277,2205.1,2232.75,2254.95,2230.2,149,331928.7,23-MAR-2010,
AARTIDRUGS,EQ,96.75,103.35,96,99.8,100,95.8,79509,7964786.7,23-MAR-2010,
AARTIIND,EQ,47.65,49.4,47.2,47.9,47.7,47.55,106203,5120981.85,23-MAR-2010,
AARVEEDEN,EQ,55.55,59.45,55.3,58,58,56,2736,155072.2,23-MAR-2010,
ABAN,EQ,1200,1213.8,1175.1,1191.2,1190.4,1194.85,1082658,1293452124.9,23-MAR-2010,
ABB,EQ,840.3,844.9,827.35,832.4,834,835.45,121872,101897450.65,23-MAR-2010,
ABBOTINDIA,EQ,873.15,925,873.15,905.9,906.25,905.6,2166,1969193.95,23-MAR-2010,
ABCIL,EQ,71.5,71.5,69.8,70.2,70.6,71.5,13506,952958.6,23-MAR-2010,
ABGSHIP,EQ,265,267.8,261.25,262.35,261.3,261.4,414463,109693805.75,23-MAR-2010,
ABHISHEK,BE,17.2,18.1,16.95,17.5,17.5,17.5,5134,90436.75,23-MAR-2010,
ABIRLANUVO,EQ,881,886.8,867,871.1,869,878.05,52307,45751135.15,23-MAR-2010,
ABSHEKINDS,EQ,14.6,14.8,14.35,14.5,14.55,14.6,133732,1944513.85,23-MAR-2010,
ACC,EQ,972.3,972.3,950.3,957.5,956.15,970,601209,575442749.3,23-MAR-2010,
ACE,EQ,41.95,44,41.5,42,42,40.8,242926,10338110.3,23-MAR-2010,
ACKRUTI,EQ,533.05,546.15,520,531.25,528.4,532.55,391054,204193259.9,23-MAR-2010,
ADANIENT,EQ,467,472.5,456.15,464.7,464,465.7,89324,41702210.65,23-MAR-2010,
ADANIPOWER,EQ,113.9,115.25,113.4,114.9,115,113.8,1074687,123239886.1,23-MAR-2010,
ADHUNIK,EQ,122.25,126,122,122.2,122.3,121.35,763783,94500748.55,23-MAR-2010,
ADORWELD,EQ,177.9,177.95,173.15,173.85,173.8,173.65,33241,5831078.65,23-MAR-2010,
ADSL,EQ,224.5,231.7,220,224.25,224.95,220.95,95077,21533477.1,23-MAR-2010,
ADVANIHOTR,EQ,45.8,45.8,41.2,41.2,41.2,42.15,1200,51090,23-MAR-2010,
ADVANTA,EQ,510.95,510.95,490.2,496.4,495,500.45,18546,9259695.2,23-MAR-2010,
AEGISCHEM,EQ,193,195,186.1,187.75,187,192.45,32467,6127989,23-MAR-2010,
AFL,EQ,48.25,48.95,48,48.2,48.4,48.6,3836,185476.3,23-MAR-2010,
AFTEK,EQ,16.25,16.35,15.85,15.95,15.9,16.05,207153,3313455.3,23-MAR-2010,
AGRODUTCH,EQ,18.75,20.75,18.75,20.75,20.75,18.85,323487,6656862.85,23-MAR-2010,
AHLUCONT,EQ,201.25,205.15,198,201.45,200.05,201,35141,7132163.6,23-MAR-2010,
AHMEDFORGE,EQ,142.65,144.95,137.8,139.55,139,140.85,47288,6712890.25,23-MAR-2010,
AIAENG,EQ,363,365,358.05,361.3,361,362.55,17620,6364719.6,23-MAR-2010,
AICHAMP,BE,24.3,26.75,24.3,26.65,24.5,25.5,515,13498,23-MAR-2010,
AJANTPHARM,EQ,166.7,174.9,165.1,168.95,168.6,164.2,70459,11991517.35,23-MAR-2010,
AJMERA,EQ,180,181.9,173,175,173,176.55,64321,11433127.05,23-MAR-2010,
AKSHOPTFBR,EQ,20.1,24.1,19.75,23.05,23.9,20.05,494273,11090487.3,23-MAR-2010,
ALBK,EQ,142.45,142.45,138.7,140.4,141.1,141.15,372563,52354963.4,23-MAR-2010,
ALCHEM,EQ,160.85,164,157.55,160.05,159,160,146062,23483790.5,23-MAR-2010,
ALEMBICLTD,EQ,47.8,50.7,46.9,49.8,50.1,46.5,1170744,57824331.4,23-MAR-2010,
ALFALAVAL,EQ,1309,1325,1296,1300.25,1296,1299.45,1787,2335582.05,23-MAR-2010,
ALKALI,EQ,115.65,119.8,114.2,115.15,115.8,115.35,64857,7535192.4,23-MAR-2010,
ALKYLAMINE,EQ,68.1,69.3,67,68.45,68.6,68.65,1138,77864.5,23-MAR-2010,
ALLCARGO,EQ,183.7,188.1,183.05,186.3,184.35,185.45,7616,1413467.95,23-MAR-2010,
ALLSEC,EQ,32,32.6,31.1,31.95,31.35,32,7772,247818.35,23-MAR-2010,
ALMONDZ,EQ,50.6,52.65,50.05,50.35,50.35,51.35,16004,808821.45,23-MAR-2010,
ALOKTEXT,EQ,23.4,23.75,23.25,23.35,23.45,23.25,9705209,227538770.3,23-MAR-2010,
ALPA,EQ,13.5,15,13.5,14.25,14.15,13.7,65443,947601.9,23-MAR-2010,
ALPHAGEO,EQ,180,204.9,166.15,202.8,203,200.15,207948,35756400.25,23-MAR-2010,
ALPSINDUS,EQ,11.7,11.7,11.25,11.3,11.35,11.25,96982,1102978.95,23-MAR-2010,
AMAR,EQ,62.15,62.2,60.5,60.9,60.8,61.3,149585,9159925.6,23-MAR-2010,
AMARAJABAT,EQ,167.2,168.4,165.75,166.5,167.05,166.05,46883,7804379.3,23-MAR-2010,
AMARJOTHI,EQ,40,40,40,40,40,40.2,250,10000,23-MAR-2010,
AMBICAAGAR,EQ,13.5,13.8,12.65,12.75,12.9,13.5,8871,116479.9,23-MAR-2010,
AMBIKCO,EQ,145.75,145.75,142.25,142.6,142.75,142.75,3541,506828.9,23-MAR-2010,
AMBUJACEM,EQ,118.1,118.7,116.8,117.55,117.5,117.9,1413528,166267669.95,23-MAR-2010,
AMDIND,EQ,24.5,24.5,23.3,23.55,23.7,24.1,49010,1167417.8,23-MAR-2010,
AMLSTEEL,BE,52.65,52.7,48.1,50.95,51,50.15,8957,461598.5,23-MAR-2010,
AMRUTANJAN,EQ,788.45,825,788.45,800.05,796,788.45,36542,29673455.5,23-MAR-2010,
AMTEKAUTO,EQ,182.95,187.9,181.5,184.65,185.15,182.05,2026459,376366989.05,23-MAR-2010,
