SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,158.95,160.8,150.1,151.8,150.55,156.85,95735,15015031.95,26-JUN-2006,
3MINDIA,EQ,1182.5,1209,1155,1155.15,1168,1215,828,964051.8,26-JUN-2006,
AARTIDRUGS,EQ,80.25,86.5,77.3,84.3,85,79.65,19913,1670142.25,26-JUN-2006,
AARTIIND,EQ,40.5,40.5,37,38.3,38,40.25,69163,2741540.55,26-JUN-2006,
ABANLOYD,EQ,1009.7,1009.7,947.6,947.6,947.6,997.45,24516,23613297.5,26-JUN-2006,
ABB,EQ,2300,2360,2245.1,2260.35,2259.5,2296.35,61671,141904651.05,26-JUN-2006,
ABIRLANUVO,EQ,725,742,700,704.05,700,710.1,44219,31858294.75,26-JUN-2006,
ABSHEKINDS,EQ,23.75,24.2,22,22.45,22.65,24,71035,1637906.2,26-JUN-2006,
ACC,EQ,784,786.5,740.05,746.15,745.9,782.35,1021235,785467334.05,26-JUN-2006,
ADANIEXPO,EQ,139,140,131.65,131.65,131.65,138.55,206123,27614475.8,26-JUN-2006,
ADHUNIK,EQ,36.5,37.9,33.7,34.1,33.7,36.6,73697,2597503.55,26-JUN-2006,
ADLABSFILM,EQ,239.2,247.45,220.15,222.8,222,236.6,169352,40232771.95,26-JUN-2006,
ADORWELD,EQ,384.7,384.7,355.95,363.5,372.35,368.65,13571,4967152.25,26-JUN-2006,
AEGISCHEM,EQ,180,183.8,168.65,168.65,168.65,177.5,20493,3591948.6,26-JUN-2006,
AFTEKINFO,EQ,56,58.4,51.4,51.95,52,56.45,1304868,72163173.3,26-JUN-2006,
AGRODUTCH,EQ,23.9,24.2,22.7,22.7,22.7,23.9,53883,1237525.25,26-JUN-2006,
AHMEDFORGE,EQ,190,190,177.2,179.9,180,186.5,14161,2549714,26-JUN-2006,
AIAENG,EQ,614,614,555,559.8,560.25,600.45,11164,6461451.6,26-JUN-2006,
AIRDECCAN,EQ,88.65,88.7,84,84.5,84.25,88.25,179475,15495558.75,26-JUN-2006,
AJANTPHARM,EQ,71.1,72.4,70.05,70.3,70.05,72.45,14566,1033453.7,26-JUN-2006,
