SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADFFOODS,EQ,285,286.8,271.5,275.15,275.95,283.9,291923,81413518.3,22-NOV-2017,5057,INE982B01019,
ADHUNIK,EQ,4.25,4.35,4.2,4.3,4.3,4.3,37639,161398.2,22-NOV-2017,592,INE400H01019,
ADHUNIKIND,BE,65,65,61,62.85,62.95,62.75,22130,1388968.4,22-NOV-2017,59,INE452L01012,
ADLABS,BE,67.4,69.8,66.5,66.85,67,67.95,82074,5545925.9,22-NOV-2017,496,INE172N01012,
ADORWELD,EQ,526,532,510,522.25,520.1,525.45,50660,26423428.15,22-NOV-2017,1992,INE045A01017,
ADSL,EQ,22.85,22.85,22,22.1,22.1,22.1,41242,916426.25,22-NOV-2017,177,INE102I01027,
ADVANIHOTR,EQ,65.6,65.9,63.95,65,65,63.95,72238,4694087.7,22-NOV-2017,188,INE199C01026,
ADVENZYMES,EQ,265.7,267.5,264.9,265.15,265,265.7,77699,20644953.3,22-NOV-2017,1401,INE837H01020,
AEGISCHEM,EQ,232.35,235.8,231,234.75,233.8,234,87403,20423618.9,22-NOV-2017,1694,INE208C01025,
AGARIND,BE,533.5,557.85,533,535,535,533.5,5376,2916546.6,22-NOV-2017,38,INE204E01012,
AGCNET,EQ,115.9,115.95,111,111.6,111.4,113.1,2357,265271.1,22-NOV-2017,60,INE676A01019,
AGLSL,EQ,129,129,125.1,127.35,126.5,129.05,13098,1660250.15,22-NOV-2017,363,INE517U01013,
AGRITECH,EQ,121.25,123,118,120.45,120.8,120.25,16674,1998465.65,22-NOV-2017,447,INE449G01018,
AGROPHOS,SM,27.7,27.8,27.7,27.75,27.75,27.8,36000,999000,22-NOV-2017,4,INE740V01019,
AHLEAST,EQ,277.95,277.95,267.5,270.45,274.95,271.95,1208,328878.25,22-NOV-2017,36,INE926K01017,
AHLUCONT,EQ,365,370,357.55,359.9,359,356.8,43293,15661814.95,22-NOV-2017,1970,INE758C01029,
AHLWEST,EQ,278.15,284.95,276.85,278.25,278.6,277.6,1194,334273.55,22-NOV-2017,124,INE915K01010,
AIAENG,EQ,1432.4,1460,1417,1446.65,1450,1421.2,21397,30640963.1,22-NOV-2017,2151,INE212H01026,
AIFL,EQ,523.85,542,520,532.55,525,514.75,45897,24440577.1,22-NOV-2017,2615,INE428O01016,
AIROLAM,SM,47.7,48,47.25,47.25,47.25,48,15000,713850,22-NOV-2017,5,INE801L01010,
AISL,SM,168.9,172.8,162,172.8,172.8,144,1426800,245848380,22-NOV-2017,846,INE635Y01015,
AJANTPHARM,EQ,1359,1362.3,1337.05,1348.35,1343.35,1344.9,270127,364786330.55,22-NOV-2017,11797,INE031B01049,
AJMERA,EQ,315.5,323,311.9,317.15,318.7,313.5,297625,94668764.6,22-NOV-2017,6764,INE298G01027,
AKASH,SM,77.75,77.75,77.75,77.75,77.75,77.3,50000,3887500,22-NOV-2017,1,INE737W01013,
AKSHARCHEM,EQ,682.05,689,672,681.9,680.05,680,7108,4842634.6,22-NOV-2017,568,INE542B01011,
AKSHOPTFBR,BE,32.6,32.65,30,32.65,32.65,31.1,1131341,36552469.8,22-NOV-2017,2399,INE523B01011,
AKZOINDIA,EQ,1808.8,1810,1771,1782.3,1775,1797,3320,5936017.35,22-NOV-2017,832,INE133A01011,
ALANKIT,EQ,39.2,41.95,38.5,41.65,41.95,38.15,3366889,138627733.05,22-NOV-2017,5376,INE914E01040,
ALBERTDAVD,EQ,300.05,310,300.05,305.95,305.3,300.6,9554,2915938.2,22-NOV-2017,252,INE155C01010,
ALBK,EQ,78.7,78.95,76.15,78.1,78.1,78,2904137,225488777.7,22-NOV-2017,14424,INE428A01015,
ALCHEM,EQ,15.5,15.8,15.1,15.2,15.2,15.65,39483,608353.25,22-NOV-2017,276,INE964B01033,
ALEMBICLTD,EQ,39.6,39.65,39,39.1,39.15,39.45,380815,14908164.45,22-NOV-2017,1136,INE426A01027,
ALICON,EQ,591.1,600,580,594.3,593.1,592.3,711,421472.65,22-NOV-2017,57,INE062D01024,
ALKALI,EQ,71.55,73.6,71,71.5,71.5,71.85,4160,298130.8,22-NOV-2017,59,INE773I01017,
ALKEM,EQ,1955,1969.75,1944,1959.1,1946,1954.05,5285,10328547.6,22-NOV-2017,1144,INE540L01014,
ALKYLAMINE,EQ,596.35,597,585.5,591.05,594.3,591.9,19409,11501507.55,22-NOV-2017,763,INE150B01021,
ALLCARGO,EQ,172.1,173.4,168.8,169.8,169.5,171.35,330331,56335323.5,22-NOV-2017,4097,INE418H01029,
ALLSEC,EQ,445,464.7,443.55,459.35,459,445.75,17639,8057724.4,22-NOV-2017,800,INE835G01018,
ALMONDZ,EQ,25.95,26.4,25.3,25.7,25.95,25.35,22944,590972.15,22-NOV-2017,129,INE326B01027,
ALOKTEXT,BE,3.85,3.85,3.65,3.8,3.8,3.8,1585370,5980562.9,22-NOV-2017,670,INE270A01011,
ALPA,EQ,31.95,32.9,31,31.9,32,31.8,59610,1888413.85,22-NOV-2017,388,INE385I01010,
ALPHAGEO,EQ,994,1005,946,960.3,961,893.7,550968,533795030.9,22-NOV-2017,23017,INE137C01018,
ALPSINDUS,EQ,4.9,4.9,4.65,4.65,4.65,4.75,55408,260606.65,22-NOV-2017,96,INE093B01015,
AMARAJABAT,EQ,807.9,807.9,784,786.6,786.65,803.55,413611,327055513,22-NOV-2017,18731,INE885A01032,
AMBIKCO,EQ,1314.95,1320,1298.5,1300.45,1298.55,1301.25,1878,2449166.7,22-NOV-2017,121,INE540G01014,
AMBUJACEM,EQ,263.4,267.4,262.15,265.6,266.8,261.65,2773825,733129597.5,22-NOV-2017,24366,INE079A01024,
AMDIND,EQ,48.85,50,46.5,47.6,47.6,47.85,149995,7255410.3,22-NOV-2017,1301,INE005I01014,
AMRUTANJAN,EQ,630,649,625,635.6,637,620.45,54525,34301958.9,22-NOV-2017,1288,INE098F01023,
AMTEKAUTO,BE,27.5,27.9,27.3,27.6,27.6,27.4,209563,5791399.7,22-NOV-2017,766,INE130C01021,
ANANTRAJ,EQ,58.05,58.4,57.15,57.45,57.35,57.8,938249,54066785.8,22-NOV-2017,5006,INE242C01024,
ANDHRABANK,EQ,64,64.7,62.8,64.45,64.4,63.8,3929948,250745612.2,22-NOV-2017,12457,INE434A01013,
ANDHRACEMT,EQ,13.3,13.3,12.5,12.6,12.65,12.7,897416,11632078.65,22-NOV-2017,977,INE666E01012,
ANDHRSUGAR,EQ,562.5,579,560.5,565,564.9,558.55,67263,38292513.15,22-NOV-2017,2496,INE715B01013,
ANGIND,EQ,5.7,5.85,5.7,5.8,5.85,5.75,7741,44994.65,22-NOV-2017,24,INE017D01010,
ANIKINDS,EQ,55,55.5,53.45,54.65,54.9,56.25,40968,2215543.15,22-NOV-2017,300,INE087B01017,
ANSALAPI,EQ,22.6,23.3,22.4,22.5,22.45,22.65,93986,2138063.05,22-NOV-2017,271,INE436A01026,
ANSALHSG,EQ,23.1,23.25,22.55,22.6,22.85,22.8,64104,1454835.45,22-NOV-2017,269,INE880B01015,
ANTGRAPHIC,BE,0.85,0.9,0.8,0.85,0.85,0.85,47628,39179.95,22-NOV-2017,19,INE414B01021,
APARINDS,EQ,756.35,799.9,747.1,770.25,799.9,750.25,15135,11485038.7,22-NOV-2017,1103,INE372A01015,
APCL,EQ,245.95,245.95,234,235.5,235,237.2,3136,746438.5,22-NOV-2017,71,INE071F01012,
APCOTEXIND,EQ,484,489.45,475,476,476.1,484.75,6430,3077011,22-NOV-2017,352,INE116A01024,
APEX,EQ,618.9,618.9,570.3,608.6,608,589.45,1525182,928357183.05,22-NOV-2017,27758,INE346W01013,
APLAPOLLO,EQ,1861,1898.85,1861,1889.3,1885,1849.65,22040,41530601.65,22-NOV-2017,3930,INE702C01019,
APLLTD,EQ,517,520,511.4,514.05,514.75,516.25,18795,9680289.7,22-NOV-2017,1881,INE901L01018,
APOLLOHOSP,EQ,1110,1157,1110,1149.5,1155,1107.8,1421476,1619750571.25,22-NOV-2017,49364,INE437A01024,
APOLLOTYRE,EQ,247.7,249.8,243.55,248.15,247.05,245.7,3977673,984747517.9,22-NOV-2017,43601,INE438A01022,
APOLSINHOT,EQ,835,872.45,835,870,870,832,615,530247.4,22-NOV-2017,62,INE451F01016,
APTECHT,EQ,312,333.85,310.4,331.4,331.4,310.5,1196259,389124980.75,22-NOV-2017,19096,INE266F01018,
ARCHIDPLY,EQ,98.5,100.8,98,98.25,98.15,97.6,41110,4072676.1,22-NOV-2017,579,INE877I01016,
ARCHIES,EQ,28.8,30.8,28.6,30.35,30.4,28.75,315776,9533705.9,22-NOV-2017,952,INE731A01020,
ARCOTECH,EQ,52,52,50.35,50.55,50.8,51.5,140902,7192930.05,22-NOV-2017,1045,INE574I01035,
ARIES,BE,225.5,234.9,225.5,227.7,229.95,230.95,19844,4563412.3,22-NOV-2017,265,INE298I01015,
ARIHANT,BE,41,41,38,40.15,41,39.05,3953,158173,22-NOV-2017,19,INE413D01011,
ARIHANTSUP,EQ,164.45,166.4,160.6,162,162,163.6,193112,31559351.85,22-NOV-2017,2123,INE643K01018,
ARMANFIN,EQ,229.25,239.95,228.25,237.6,239.5,229.25,28668,6768585.35,22-NOV-2017,542,INE109C01017,
AROGRANITE,EQ,67.45,67.6,66,66.2,66,66.65,8773,584572.1,22-NOV-2017,100,INE210C01013,
ARROWGREEN,EQ,491.8,494,471.1,486.8,485,488.8,21920,10618538.65,22-NOV-2017,1463,INE570D01018,
ARROWTEX,EQ,47.45,47.65,46.2,46.25,46.2,46.55,19532,911294.15,22-NOV-2017,137,INE933J01015,
ARSHIYA,EQ,95.45,100.45,95.4,97.95,98.3,94.4,964870,94719111.25,22-NOV-2017,5858,INE968D01022,
ARSSINFRA,EQ,54.9,54.9,51,51.7,51.75,53.15,215201,11364847.05,22-NOV-2017,1390,INE267I01010,
ARVIND,EQ,429.1,436.6,429.1,432.7,433,428.3,1267935,549364454.5,22-NOV-2017,20882,INE034A01011,
ARVSMART,EQ,157.65,183.5,156.75,173.05,172.5,157.6,1075970,188244381.75,22-NOV-2017,14353,INE034S01021,
ASAHIINDIA,EQ,366.15,377.95,366.1,372.9,372,370.65,41972,15731284.55,22-NOV-2017,1748,INE439A01020,
ASAHISONG,EQ,339,343.9,338,342.65,343.9,337.05,15118,5148579.1,22-NOV-2017,168,INE228I01012,
ASAL,EQ,79.15,80.85,79,80.35,80.55,79.65,4000,319995.55,22-NOV-2017,75,INE900C01027,
ASHAPURMIN,EQ,91.6,101,91.6,99.7,100.2,92.2,3077696,301819302.25,22-NOV-2017,14891,INE348A01023,
ASHIANA,EQ,174.05,176,172.9,174.55,174,174.15,183703,32120757.35,22-NOV-2017,1267,INE365D01021,
ASHIMASYN,EQ,34.65,35.25,33.6,33.85,33.75,34,329332,11283597.3,22-NOV-2017,1106,INE440A01010,
ASHOKA,EQ,215,232.2,215,228.1,232.2,213.75,446415,99829850.9,22-NOV-2017,6538,INE442H01029,
ASHOKLEY,EQ,114.2,114.7,110.7,113.35,113.8,114.75,23545581,2648413896.1,22-NOV-2017,99845,INE208A01029,
ASIANHOTNR,EQ,131,134.4,130.45,131.2,131.2,131,3506,462558.2,22-NOV-2017,65,INE363A01022,
ASIANPAINT,EQ,1162.5,1176.5,1155,1174.3,1175.5,1160.3,731572,855527945.2,22-NOV-2017,26536,INE021A01026,
ASIANTILES,EQ,491.2,499.9,482,489.2,489,493.95,172482,85069675.4,22-NOV-2017,2943,INE022I01019,
ASPINWALL,EQ,360,362.2,345.1,347.1,346,347.55,6273,2190558.85,22-NOV-2017,145,INE991I01015,
ASSAMCO,EQ,5.25,5.45,5,5,5.05,5.1,2103414,10748356.55,22-NOV-2017,995,INE442A01024,
ASTEC,EQ,506.5,507.95,491,492.35,491.75,503.3,13914,6903394.85,22-NOV-2017,755,INE563J01010,
ASTRAL,EQ,797.75,804.75,791.3,800.1,800.95,790.55,23810,19036021.5,22-NOV-2017,849,INE006I01046,
ASTRAMICRO,EQ,109.8,109.8,108.5,108.75,108.5,109.1,114215,12432982.4,22-NOV-2017,883,INE386C01029,
ASTRAZEN,EQ,1184.65,1200.05,1162.35,1167.15,1165,1188.7,7647,9042589.65,22-NOV-2017,568,INE203A01020,
ATFL,EQ,535,535,524,526.5,527.95,534.35,4913,2597196.8,22-NOV-2017,276,INE209A01019,
ATLANTA,EQ,101.1,101.3,98.1,98.6,98.1,100.4,87007,8648153.95,22-NOV-2017,1239,INE285H01022,
ATLASCYCLE,BE,210,218,210,216.2,216.35,215.6,6647,1426872.45,22-NOV-2017,144,INE446A01025,
ATUL,EQ,2525.05,2575,2513.55,2522.5,2529.95,2544.5,4705,11941003.25,22-NOV-2017,546,INE100A01010,
ATULAUTO,EQ,428.5,432,422.05,423.85,422.05,429.2,14557,6196278.3,22-NOV-2017,622,INE951D01028,
AUBANK,EQ,652.15,655.65,641.55,652.7,651.95,651.5,116031,75421924.05,22-NOV-2017,3529,INE949L01017,
AURDIS,SM,28,28,27.6,27.6,27.6,29.05,10000,277100,22-NOV-2017,5,INE448V01019,
AURIONPRO,EQ,170.4,173.8,170.35,171.6,171.25,169.9,30056,5172917.1,22-NOV-2017,1297,INE132H01018,
AUROPHARMA,EQ,710,712,694,698.35,698.55,708.85,1742673,1222544563.15,22-NOV-2017,34973,INE406A01037,
AUSOMENT,EQ,58.55,64.9,56.2,63.1,62.3,59,65590,4115598.5,22-NOV-2017,618,INE218C01016,
AUTOAXLES,EQ,1195.1,1225,1185.2,1204.45,1208,1201.3,56030,67413181,22-NOV-2017,1914,INE449A01011,
AUTOIND,EQ,97.55,97.55,89.35,97,96.7,92.95,339335,32516586,22-NOV-2017,1854,INE718H01014,
AUTOLITIND,EQ,71.95,71.95,69,69.6,69.65,70.8,8085,565227.6,22-NOV-2017,129,INE448A01013,
AVADHSUGAR,EQ,1149.5,1149.5,1110,1127.7,1127,1111.8,6979,7856908.4,22-NOV-2017,159,INE349W01017,
AVANTIFEED,EQ,2748.5,2790,2682.65,2726.55,2733,2706.7,166119,457012862,22-NOV-2017,12966,INE871C01020,
AVTNPL,EQ,41.5,41.85,40.7,40.8,40.75,41.45,75764,3106979.65,22-NOV-2017,461,INE488D01021,
AXISBANK,EQ,546.55,547,539,540.5,540.5,546.8,4536211,2459696076.65,22-NOV-2017,40912,INE238A01034,
AXISCADES,EQ,130.15,134,128.65,131.5,132,128.95,133600,17593458,22-NOV-2017,2356,INE555B01013,
AXISGOLD,EQ,2589,2589,2561,2561,2561,2561,26,66708.5,22-NOV-2017,18,INF846K01347,
AXISNIFTY,EQ,1036.5,1036.5,1032.66,1034.89,1034.89,1035.24,48,49632.9,22-NOV-2017,7,INF846K01ZL0,
AYMSYNTEX,EQ,64.75,64.75,61.5,62.5,62.05,63.3,18388,1149421.1,22-NOV-2017,166,INE193B01039,
BAFNAPHARM,EQ,23.6,24,23.6,23.8,23.7,23.5,17311,412798.4,22-NOV-2017,74,INE878I01014,
BAGFILMS,EQ,6,6.05,5.5,5.6,5.55,5.7,359124,2078341.7,22-NOV-2017,386,INE116D01028,
BAJAJ-AUTO,EQ,3316.95,3348,3307.1,3313.2,3311,3300.25,304485,1013709013.45,22-NOV-2017,25213,INE917I01010,
BAJAJCORP,EQ,467.2,469,453.3,454.8,455,465,10063,4602604.45,22-NOV-2017,928,INE933K01021,
BAJAJELEC,EQ,409,417.8,408.5,414.15,413.9,408.4,130786,54063171,22-NOV-2017,2984,INE193E01025,
BAJAJFINSV,EQ,5206,5221,5150,5176.35,5180,5206.2,104244,539464125.75,22-NOV-2017,10879,INE918I01018,
BAJAJHIND,EQ,15,15.05,14.75,14.8,14.75,14.95,1827823,27198735,22-NOV-2017,1596,INE306A01021,
BAJAJHLDNG,EQ,2855.5,2904.95,2847.55,2865.3,2860,2857.4,9066,26104659.4,22-NOV-2017,1263,INE118A01012,
BAJFINANCE,EQ,1816.7,1816.7,1768.55,1773.95,1773.8,1809.75,738204,1311896228.45,22-NOV-2017,38573,INE296A01024,
BALAJITELE,EQ,144,145.7,141,141.65,142.5,143.65,116073,16567134.65,22-NOV-2017,1469,INE794B01026,
BALAMINES,EQ,611,613.2,596.3,601.3,601,607.95,90552,54705291.35,22-NOV-2017,2343,INE050E01027,
BALKRISHNA,EQ,70,70.85,68.55,68.65,68.6,69.15,16523,1149060,22-NOV-2017,193,INE875R01011,
BALKRISIND,EQ,2120,2149.8,2085,2124.2,2121,2101.45,283043,600607380.5,22-NOV-2017,12857,INE787D01026,
BALLARPUR,EQ,12.4,13.4,12.4,13.1,13.15,12.5,1652265,21649016.55,22-NOV-2017,2194,INE294A01037,
BALMLAWRIE,EQ,264.1,267.4,260.8,262.3,261.75,264.7,90673,23971168.9,22-NOV-2017,1416,INE164A01016,
BALPHARMA,EQ,95.45,95.45,93,93.2,93.05,93.75,16075,1503987.65,22-NOV-2017,295,INE083D01012,
BALRAMCHIN,EQ,163.3,163.65,158.8,159.55,159.9,163.15,1032803,165663879.25,22-NOV-2017,12415,INE119A01028,
BANARBEADS,EQ,69.85,69.85,65,67.9,67.75,67.65,21568,1475000.6,22-NOV-2017,507,INE655B01011,
BANARISUG,EQ,2426.7,2465,2426.7,2450.05,2450.05,2426.7,116,285092.55,22-NOV-2017,30,INE459A01010,
BANCOINDIA,EQ,223.5,228.8,222,227.3,228,222.1,165493,37338419.7,22-NOV-2017,2349,INE213C01025,
BANG,EQ,41,42.5,40.25,41.9,41.8,41.55,7932,330117.35,22-NOV-2017,100,INE863I01016,
BANKBARODA,EQ,181.5,183.65,177.1,180.65,180.6,180.35,16415341,2969818415.05,22-NOV-2017,92238,INE028A01039,
BANKBEES,EQ,2617.5,2617.5,2602.65,2611.03,2610.66,2615.15,859,2244670.4,22-NOV-2017,176,INF732E01078,
BANKINDIA,EQ,202.7,205.4,198.3,202.65,202.7,201.5,4377593,886152167.05,22-NOV-2017,24911,INE084A01016,
BANSAL,SM,110,112.5,110,111.9,112,113.5,48000,5352200,22-NOV-2017,12,INE668X01018,
BANSWRAS,EQ,127.9,131.6,125,127.8,128.7,126.05,16877,2173336.2,22-NOV-2017,173,INE629D01012,
BARTRONICS,BE,16.3,16.8,15.2,15.7,15.7,16,84105,1317157.85,22-NOV-2017,313,INE855F01034,
BASF,EQ,2030,2079.95,1993.4,2005,2000,2022.35,34013,69360304.1,22-NOV-2017,3434,INE373A01013,
BASML,EQ,313.05,326.95,313.05,322,322,320,1934,621922,22-NOV-2017,28,INE186H01014,
BATAINDIA,EQ,780,794.5,743.75,748.8,747.5,766.65,3851677,2985571712.45,22-NOV-2017,67029,INE176A01028,
BAYERCROP,EQ,3989,4029,3963.05,4000,4000,4013.1,5157,20576450.1,22-NOV-2017,1211,INE462A01022,
BBL,EQ,1026.05,1038.8,1020,1023.35,1021.25,1022.65,11729,12045252.45,22-NOV-2017,713,INE464A01028,
BBTC,EQ,1517.65,1524.85,1481.4,1489.35,1493,1510.2,93345,139972838.6,22-NOV-2017,4226,INE050A01025,
BEARDSELL,EQ,67.8,69.85,67.75,68,68,67.4,16247,1108932.9,22-NOV-2017,124,INE520H01022,
BEDMUTHA,EQ,27.9,27.9,26.25,26.4,26.85,27,10949,291930.35,22-NOV-2017,51,INE844K01012,
BEL,EQ,177.65,181.5,177.6,180.35,181.3,177.45,3135424,563406776.05,22-NOV-2017,22343,INE263A01024,
BEML,EQ,1647.7,1647.7,1615,1625,1626.05,1634.1,219901,357900409.25,22-NOV-2017,8062,INE258A01016,
BEPL,EQ,149.4,152.4,148.55,152.4,152.4,145.15,2564333,388632054.3,22-NOV-2017,11027,INE922A01025,
BERGEPAINT,EQ,247.15,252,246.7,249.8,249.85,247.7,335572,83815242.35,22-NOV-2017,5216,INE463A01038,
BETA,SM,123.25,140,123.25,137.7,140,125.3,100800,13333840,22-NOV-2017,60,INE351Y01019,
BFINVEST,EQ,323.25,378,316.6,368.4,368.5,321.7,2849214,1023267494,22-NOV-2017,48702,INE878K01010,
BFUTILITIE,EQ,495.2,536,485.2,524.15,522.95,492.7,4984244,2592595683.6,22-NOV-2017,75915,INE243D01012,
BGLOBAL,BE,5.05,5.15,4.95,5,4.95,5.05,57879,293161,22-NOV-2017,88,INE224M01013,
BGRENERGY,EQ,143.25,146.9,137.5,138.9,140.75,133.05,867976,122655372.05,22-NOV-2017,10576,INE661I01014,
BHAGERIA,EQ,286.6,292.4,286.05,287.75,290,288.35,120370,34655471.85,22-NOV-2017,573,INE354C01027,
BHAGYANGR,EQ,36.8,38.4,36.35,37.15,36.85,36.4,68521,2573821.8,22-NOV-2017,502,INE458B01036,
BHAGYAPROP,EQ,20.5,20.5,19.35,19.35,19.35,20,17870,356556.5,22-NOV-2017,19,INE363W01018,
BHANDARI,BE,4.65,4.65,4.45,4.55,4.55,4.45,435368,2004635.75,22-NOV-2017,358,INE474E01029,
BHARATFIN,EQ,973.5,980.45,958.25,961.15,963.3,973.35,396149,383017444,22-NOV-2017,8044,INE180K01011,
BHARATFORG,EQ,714.95,714.95,704.55,711.2,711.8,710.1,756543,537488887.7,22-NOV-2017,44901,INE465A01025,
BHARATGEAR,EQ,196.4,204.2,188.5,192,192,195.3,217705,42710066.55,22-NOV-2017,5017,INE561C01019,
BHARATIDIL,BZ,8,8,7.6,7.95,7.95,7.95,16568,131385.9,22-NOV-2017,87,INE673G01013,
BHARATRAS,EQ,3151,3200,3102,3151.15,3162.8,3122.65,1137,3584531.1,22-NOV-2017,267,INE838B01013,
BHARATWIRE,EQ,104.1,105.95,101.8,103.4,103.35,104.65,45716,4754666.7,22-NOV-2017,694,INE316L01019,
BHARTIARTL,EQ,504.5,507.5,495.45,499.1,499.65,503.25,3263924,1632053757.4,22-NOV-2017,91725,INE397D01024,
BHEL,EQ,87.8,89.15,85.85,88.65,89.1,87.45,15151286,1328099096.55,22-NOV-2017,49285,INE257A01026,
BHUSANSTL,EQ,71.2,74.3,69.3,72.9,73.05,70.25,3476464,251890299,22-NOV-2017,18377,INE824B01021,
BIGBLOC,EQ,116.1,123.1,116.1,121.55,120,114.65,203980,24303235.2,22-NOV-2017,1915,INE412U01017,
BIL,EQ,550,560.45,536,539.7,542,541.2,26652,14586608.85,22-NOV-2017,1005,INE828A01016,
BILENERGY,EQ,0.8,0.8,0.8,0.8,0.8,0.75,10699,8559.2,22-NOV-2017,8,INE607L01029,
BILPOWER,EQ,0.9,0.95,0.9,0.9,0.9,0.95,11854,10670.15,22-NOV-2017,19,INE952D01018,
BINANIIND,EQ,90.25,91.8,87.2,88.5,88.85,90.45,103302,9169030.2,22-NOV-2017,1673,INE071A01013,
BINDALAGRO,EQ,30.8,32.05,30.8,31.4,31.5,31,128068,4035761.85,22-NOV-2017,619,INE143A01010,
BIOCON,EQ,421.9,421.9,405.3,408.7,408.4,419.35,1780887,732213133.95,22-NOV-2017,38164,INE376G01013,
BIOFILCHEM,BE,19,19,17.85,18.25,18.3,18.75,187,3423.9,22-NOV-2017,7,INE829A01014,
BIRLACABLE,BE,59.25,60.3,58,59.3,59.7,58.95,27257,1616034.9,22-NOV-2017,203,INE800A01015,
BIRLACORPN,EQ,1106.95,1117,1066.2,1089.15,1090,1117.85,98454,106710916.15,22-NOV-2017,6311,INE340A01012,
BIRLAMONEY,EQ,79.4,79.95,78.1,78.8,78.5,79.35,64443,5084532.55,22-NOV-2017,842,INE865C01022,
BLBLIMITED,EQ,7.9,7.9,7.55,7.7,7.85,7.85,2010,15803.5,22-NOV-2017,10,INE791A01024,
BLISSGVS,EQ,195.5,196.65,192.1,194.45,194.65,193.75,176588,34325627.3,22-NOV-2017,2401,INE416D01022,
BLKASHYAP,EQ,68.65,69.5,66.5,67.5,67.25,68,487005,32992437.25,22-NOV-2017,2300,INE350H01032,
BLS,EQ,246.3,246.5,239,242.45,243,245.05,79754,19331819.4,22-NOV-2017,2395,INE153T01027,
BLUEBLENDS,EQ,28.75,29.25,28.65,28.8,28.8,29.1,5517,159251.15,22-NOV-2017,56,INE113O01014,
BLUEDART,EQ,4168,4265.95,4101.3,4172.35,4169.95,4193.85,12984,54263536.3,22-NOV-2017,2924,INE233B01017,
BLUEDART,N2,10,10.21,10,10.21,10.21,10,48,484.2,22-NOV-2017,2,INE233B08095,
BLUEDART,N3,10.4,10.7,10.4,10.7,10.7,10.39,36,378.9,22-NOV-2017,2,INE233B08103,
