SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,36.2,36.2,34,34.2,34.25,35.2,65514,2299852.85,07-NOV-2013,779,INE144J01027,
3IINFOTECH,BE,6.3,6.3,5.9,5.95,6,6,537668,3275360.15,07-NOV-2013,453,INE748C01020,
3MINDIA,EQ,3280,3300,3260,3260,3260,3300,112,367171.65,07-NOV-2013,24,INE470A01017,
A2ZMES,EQ,10.5,10.65,10.05,10.1,10.05,10.3,270508,2813918.25,07-NOV-2013,782,INE619I01012,
AARTIDRUGS,EQ,209.95,213.6,207,209.65,208,209.7,6118,1291417.45,07-NOV-2013,158,INE767A01016,
AARTIIND,EQ,81,82.6,81,81.95,81.2,80.45,4672,384068.1,07-NOV-2013,80,INE769A01020,
AARVEEDEN,EQ,34.6,36,34,34.9,34.9,34.45,1575,54563.75,07-NOV-2013,133,INE273D01019,
ABAN,EQ,262.25,267,246.3,248.1,249.2,261.95,520143,134055226.05,07-NOV-2013,10435,INE421A01028,
ABB,EQ,646,658,622.5,627.05,622.6,644.7,222435,143322008.6,07-NOV-2013,8753,INE117A01022,
ABBOTINDIA,EQ,1385,1454,1353.1,1445.05,1440,1349.95,33019,47215453.2,07-NOV-2013,4154,INE358A01014,
ABCIL,BE,96,99.95,96,99.1,99.95,100.05,5155,507611.15,07-NOV-2013,56,INE605B01016,
ABGSHIP,EQ,284,286.7,269.2,271.3,269.25,285.1,28372,7837671.6,07-NOV-2013,1351,INE067H01016,
ABIRLANUVO,EQ,1218.05,1248.95,1218,1233.55,1233.5,1218.9,131597,162741384.55,07-NOV-2013,9227,INE069A01017,
ACC,EQ,1110.05,1128,1101,1116.55,1116.1,1111.65,262955,293730989.65,07-NOV-2013,15358,INE012A01025,
ACCELYA,EQ,601,604.9,592,596.3,592.5,600.75,8188,4905803.7,07-NOV-2013,603,INE793A01012,
ACE,EQ,13.2,13.95,12.65,13.6,13.95,13,537612,7299506.4,07-NOV-2013,1456,INE731H01025,
ACROPETAL,BE,5.55,5.9,5.5,5.5,5.5,5.7,15972,90579.95,07-NOV-2013,40,INE055L01013,
ADANIENT,EQ,208.1,217.8,208.1,211.3,212,209.4,1855642,396444681.25,07-NOV-2013,34211,INE423A01024,
ADANIPORTS,EQ,151.1,155.9,147,148.3,147.95,150.9,1625414,248001536.75,07-NOV-2013,25299,INE742F01042,
ADANIPOWER,EQ,35.75,36.25,33.9,34.35,34.15,35.45,4162887,147207726.75,07-NOV-2013,12810,INE814H01011,
ADFFOODS,EQ,54,54,51.9,53.25,53.05,52.8,54584,2905992.9,07-NOV-2013,832,INE982B01019,
ADHUNIK,BE,27.6,27.6,26.4,26.9,26.65,27.05,9894,267176.05,07-NOV-2013,79,INE400H01019,
ADORWELD,EQ,125,125,110,110.8,111,109.65,20857,2416077.75,07-NOV-2013,816,INE045A01017,
ADSL,BE,19.85,20.15,19.3,19.65,19.55,19.2,17583,351972.75,07-NOV-2013,100,INE102I01027,
ADVANIHOTR,EQ,28.4,28.4,28.3,28.3,28.3,28.4,1350,38273,07-NOV-2013,3,INE199C01026,
ADVANTA,EQ,115.9,116.45,111.25,113.75,114,114.3,5672,649990.6,07-NOV-2013,247,INE517H01028,
AEGISCHEM,EQ,161,162.35,151.8,154.25,153.15,160.4,38367,6094077.25,07-NOV-2013,1338,INE208C01017,
AFL,EQ,27,28.7,27,27.6,27.8,27.85,5644,154410.6,07-NOV-2013,50,INE020G01017,
AFTEK,BE,3.75,3.85,3.55,3.55,3.55,3.7,67755,250361.65,07-NOV-2013,95,INE796A01023,
AGCNET,EQ,78,79,75.75,77,75.75,77.05,697,54104.05,07-NOV-2013,30,INE676A01019,
AHLEAST,EQ,134,134.5,134,134,134,140,365,49067.5,07-NOV-2013,7,INE926K01017,
AHLUCONT,BE,24.8,25.9,24.8,25,25,25.8,5269,132665.6,07-NOV-2013,29,INE758C01029,
AHLWEST,EQ,103,104,101,104,104,103,382,39536,07-NOV-2013,6,INE915K01010,
AHMEDFORGE,EQ,100.4,102.4,96.75,97.25,96.75,99.05,14935,1500395.8,07-NOV-2013,645,INE425A01011,
AIAENG,EQ,423,433.9,418,422.5,424,429.75,20418,8742701.55,07-NOV-2013,1126,INE212H01026,
AIL,EQ,355,357,351.25,354.45,354.95,355.55,40623,14406708.65,07-NOV-2013,493,INE878A01011,
AJANTPHARM,EQ,932.5,955,924.6,936.8,939,927.1,90615,85268152.25,07-NOV-2013,6378,INE031B01031,
AJMERA,EQ,56,57.4,54.4,54.85,54.85,55.55,74690,4155340.7,07-NOV-2013,922,INE298G01027,
AKSHOPTFBR,EQ,14.7,14.7,14.25,14.5,14.55,14.6,14325,207534.15,07-NOV-2013,130,INE523B01011,
AKZOINDIA,EQ,845,856.3,837.6,843.35,841.65,845.65,2131,1799416.4,07-NOV-2013,294,INE133A01011,
ALBK,EQ,92.65,94.7,89.75,90.65,91.1,92.7,3504972,323947262.4,07-NOV-2013,27246,INE428A01015,
ALCHEM,EQ,49.2,49.2,46.75,47.65,47.05,47.2,2423,116248.15,07-NOV-2013,81,INE964B01033,
ALEMBICLTD,EQ,15.05,16.1,15,15.2,15.25,15.2,493693,7739612.95,07-NOV-2013,1933,INE426A01027,
ALICON,EQ,58.1,67.35,58.1,67.35,67.35,63.8,103,6006.7,07-NOV-2013,6,INE062D01024,
ALKALI,EQ,18.5,19,18.3,18.6,18.65,18.6,6782,126888.85,07-NOV-2013,96,INE773I01017,
ALKYLAMINE,EQ,182,182,180,180,180,182.5,200,36200,07-NOV-2013,4,INE150B01013,
ALLCARGO,EQ,98,100.05,98,99,99,97.4,13065,1296760.45,07-NOV-2013,74,INE418H01029,
ALLSEC,BE,30.9,30.9,29.3,29.3,29.3,30.8,300,8950,07-NOV-2013,4,INE835G01018,
ALMONDZ,EQ,9,9,9,9,9,8.6,10,90,07-NOV-2013,1,INE326B01027,
ALOKTEXT,EQ,8,8.1,7.6,7.8,7.8,8,2561235,20090988.7,07-NOV-2013,2411,INE270A01011,
ALPHAGEO,BE,50.5,51.15,49,51.1,51.1,48.75,2524,128584.9,07-NOV-2013,42,INE137C01018,
ALPINEHOU,EQ,16,16,16,16,16,16,200,3200,07-NOV-2013,1,INE840D01015,
ALSTOMT&D,EQ,169.85,177.45,169.85,174.9,175.1,170.8,37240,6521169.05,07-NOV-2013,848,INE200A01026,
AMAR,BE,7.3,7.7,7.15,7.5,7.25,7.5,21470,157397.1,07-NOV-2013,79,INE787G01011,
AMARAJABAT,EQ,307.8,312.65,305.45,306.4,306.95,307.7,122967,37767576.25,07-NOV-2013,1674,INE885A01032,
AMARJOTHI,EQ,48.8,48.8,48.8,48.8,48.8,46.5,150,7320,07-NOV-2013,2,INE484D01012,
AMBIKCO,EQ,242.1,244,238,244,244,243,504,121739.5,07-NOV-2013,9,INE540G01014,
AMBUJACEM,EQ,180.75,184.35,179.15,180.5,180.05,180.75,1378963,252186809.8,07-NOV-2013,16817,INE079A01024,
AMRUTANJAN,EQ,115.3,122.95,115.3,116.4,116.5,115.3,58810,7045026.55,07-NOV-2013,1309,INE098F01023,
AMTEKAUTO,EQ,72.5,72.55,69,69.45,69.15,71.15,92616,6564177.35,07-NOV-2013,1453,INE130C01021,
AMTEKINDIA,EQ,70.4,70.85,65.3,67,67.5,68.45,8219,558392.65,07-NOV-2013,305,INE068D01021,
ANANTRAJ,EQ,55.1,56.75,52.45,52.85,53,55.15,711089,38800006.5,07-NOV-2013,4769,INE242C01024,
ANDHRABANK,EQ,66.6,67.9,63.55,63.75,63.8,66.6,4471767,293612665.3,07-NOV-2013,19801,INE434A01013,
ANDHRACEMT,EQ,4.95,5,4.95,5,5,5.1,784,3905.95,07-NOV-2013,4,INE666E01012,
ANDHRSUGAR,EQ,106,107.8,104,104.4,105.55,106.15,3760,395358.45,07-NOV-2013,189,INE715B01013,
ANIKINDS,BE,23,23.45,22.5,22.75,22.55,22.75,3778,87062.75,07-NOV-2013,26,INE087B01017,
ANKITMETAL,EQ,12.35,12.9,12.35,12.7,12.6,13.25,11700,149272.85,07-NOV-2013,25,INE106I01010,
ANSALAPI,EQ,19.25,19.85,18.8,18.95,18.85,19.45,44219,854925.7,07-NOV-2013,258,INE436A01026,
ANSALHSG,EQ,17.7,17.7,17.25,17.3,17.3,17.7,9289,162097.15,07-NOV-2013,99,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.2,0.2,0.2,5187,1047.4,07-NOV-2013,6,INE414B01021,
APARINDS,EQ,125.15,128,122.5,124.55,122.5,126.55,11576,1460496.45,07-NOV-2013,274,INE372A01015,
APCOTEXIND,EQ,127,127.35,122.1,123.95,124,127.5,4449,558494.45,07-NOV-2013,282,INE116A01024,
APLAPOLLO,EQ,157,158,152.5,153.2,155,155,3355,527926.9,07-NOV-2013,39,INE702C01019,
APLLTD,EQ,205.7,215,201.15,205.15,201.8,203.85,375494,79020762.3,07-NOV-2013,6637,INE901L01018,
APOLLOHOSP,EQ,890.1,923.9,890.1,900.7,900,897.1,100571,91750761.55,07-NOV-2013,7438,INE437A01024,
APOLLOTYRE,EQ,73.5,75.7,72.5,73.1,73.2,73.55,2885489,214624467.2,07-NOV-2013,17236,INE438A01022,
APPAPER,EQ,276.2,279,262,266.45,268.9,276.2,31600,8573120.95,07-NOV-2013,1237,INE435A01028,
APTECHT,EQ,76.4,77.25,73.3,74.05,74.05,74.95,848041,64303345,07-NOV-2013,7685,INE266F01018,
AQUA,EQ,2.9,2.9,2.5,2.55,2.5,2.45,203809,518659.5,07-NOV-2013,162,INE544K01026,
ARCHIES,EQ,19.35,19.55,18.55,18.7,18.9,19.25,69015,1318222.45,07-NOV-2013,445,INE731A01020,
ARIES,EQ,37,37.25,36.5,36.65,36.75,36.65,10140,374556.3,07-NOV-2013,88,INE298I01015,
ARROWTEX,EQ,5,5,5,5,5,4.8,200,1000,07-NOV-2013,2,INE933J01015,
ARSHIYA,EQ,19.2,20.1,17.8,18,18.2,18.3,286760,5583746.9,07-NOV-2013,1263,INE968D01022,
ARSSINFRA,BE,21.6,22.25,20.75,21.85,22,21.55,25475,549027.6,07-NOV-2013,317,INE267I01010,
ARVIND,EQ,107.9,108.9,104.4,105.7,105.45,107.2,996067,106301722.35,07-NOV-2013,7813,INE034A01011,
