SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,12,12,11,11,11,11,3200,36645,3-MAR-1999,
21STCENMGM,EQ,1,1,1,1,1,1,1000,1000,3-MAR-1999,
AARTIDRUGS,EQ,20.75,20.75,18.25,19,19,18,10100,192920,3-MAR-1999,
AARTIIND,EQ,24,24,23.65,24,24,23.95,900,21565,3-MAR-1999,
ABANLLOYD,EQ,31,31.5,29.6,30.5,30.5,29.5,3200,97245,3-MAR-1999,
ABB,EQ,535,560,535,535,535,522.9,10403,5658945.8,3-MAR-1999,
ABBOTTLAB,EQ,881,906,850,903,903,851,3000,2661102.5,3-MAR-1999,
ABGHEAVY,EQ,20.5,21.6,20.5,21.35,21.35,20.55,3800,80375,3-MAR-1999,
ABSIND,EQ,65.3,65.3,57.25,58,58,60.45,22150,1315302.5,3-MAR-1999,
ACC,EQ,1209,1244,1195,1203.15,1203.15,1162.9,382852,466492487.4,3-MAR-1999,
ADANIEXPO,EQ,388.9,389,367.1,381.95,381.95,361,8500,3252455,3-MAR-1999,
ADITYAINTL,EQ,49.6,49.6,49.55,49.55,49.55,50.4,6000,297500,3-MAR-1999,
ADVANIORLI,EQ,22,24.25,22,22.75,22.75,22.5,5100,116790,3-MAR-1999,
AEC,EQ,4.95,4.95,4.5,4.5,4.5,5,500,2385,3-MAR-1999,
AEGISCHEM,EQ,11,11.75,10.5,11.75,11.75,11.8,3100,34140,3-MAR-1999,
AGREVOIND,EQ,803,827.3,776,827.3,827.3,766,11600,9318010,3-MAR-1999,
AGRODUTCH,EQ,35.9,36.2,35.9,36.2,36.2,33.5,22800,823705,3-MAR-1999,
AHMEDELEC,EQ,57,57.85,52.5,52.6,52.6,53.95,3500,193717.5,3-MAR-1999,
AIMCOPEST,EQ,8,9.75,8,9,9,7.1,2000,18160,3-MAR-1999,
AKAIMPEX,EQ,4,4,3,3.1,3.1,3.45,5600,17710,3-MAR-1999,
AKARLAMIN,EQ,2.9,2.9,2.6,2.9,2.9,2.5,2100,5790,3-MAR-1999,
ALBRMORARJ,EQ,193.05,202.5,193.05,200,200,200,6400,1266750,3-MAR-1999,
ALFALAVAL,EQ,206.5,207,178,188.45,188.45,192.4,12000,2283817.5,3-MAR-1999,
ALKYLAMINE,EQ,54,55.5,50.05,52.75,52.75,52.4,16550,877412.5,3-MAR-1999,
ALMBICHEM,EQ,2008,2125,2008,2120,2120,1979,985,2033996.5,3-MAR-1999,
