SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.55,31.25,30.4,30.65,30.65,30.8,101010,3090151.05,30-APR-2013,434,INE144J01027,
3IINFOTECH,EQ,5.65,5.8,5.55,5.6,5.55,5.65,355287,1998221.15,30-APR-2013,1203,INE748C01020,
3MINDIA,EQ,3502.4,3599.95,3502.4,3531.35,3584.95,3553.4,242,855352.75,30-APR-2013,48,INE470A01017,
A2ZMES,BE,19,19.4,18.55,18.7,18.8,19,37116,699320.95,30-APR-2013,160,INE619I01012,
AANJANEYA,EQ,89.65,89.65,89.65,89.65,89.65,85.4,10068,902596.2,30-APR-2013,124,INE928K01013,
AARTIDRUGS,EQ,170.4,181.05,170.4,179.25,177.6,174.15,19674,3503086.25,30-APR-2013,820,INE767A01016,
AARTIIND,EQ,93,93.55,91,91.95,91.9,92.5,4459,411912.85,30-APR-2013,115,INE769A01020,
AARVEEDEN,EQ,35.5,35.5,34.55,34.55,34.55,34.55,73,2548.25,30-APR-2013,49,INE273D01019,
ABAN,EQ,276,325,270.15,310.5,322.6,275.3,846471,259393318.5,30-APR-2013,23148,INE421A01028,
ABB,EQ,512.5,527,512.5,521.2,524,511.85,55018,28626898.55,30-APR-2013,3752,INE117A01022,
ABBOTINDIA,EQ,1392,1419,1392,1406.65,1405.05,1393.35,1432,2011776.35,30-APR-2013,163,INE358A01014,
ABCIL,EQ,78.8,79.9,78,78.35,78.35,78.65,600,47099.55,30-APR-2013,14,INE605B01016,
ABGSHIP,EQ,321.35,324.75,320.55,322.55,321.65,321.7,10063,3251361.65,30-APR-2013,520,INE067H01016,
ABIRLANUVO,EQ,1021,1051,1008.05,1048.45,1049,1027.45,185918,192050229.1,30-APR-2013,10704,INE069A01017,
ACC,EQ,1245,1252,1205,1233.3,1234,1240.6,348829,428139396.2,30-APR-2013,19849,INE012A01025,
