SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,14.25,15.4,14.25,14.8,14.75,15,42813,645823,17-MAR-2009,
3IINFOTECH,EQ,28.35,30,27.75,28.2,28.45,28.2,584439,16868978.65,17-MAR-2009,
3MINDIA,EQ,890,890,890,890,890,874.35,11,9790,17-MAR-2009,
AARTIDRUGS,EQ,37.2,37.2,34.1,35.65,35.25,36.6,2686,96691.5,17-MAR-2009,
AARTIIND,EQ,27.5,29,27.5,28.8,29,28.7,9276,264292.05,17-MAR-2009,
AARVEEDEN,EQ,12.65,12.65,12.6,12.65,12.65,12.65,358,4523.5,17-MAR-2009,
ABAN,EQ,269.1,294.5,269.1,286.65,283.5,270.45,4776799,1359101792.15,17-MAR-2009,
ABB,EQ,368.5,374.9,362.05,364.8,364.15,367.15,384565,141596968.7,17-MAR-2009,
ABCIL,EQ,34,34.7,34,34.7,34.7,33.7,772,26436.4,17-MAR-2009,
ABGSHIP,EQ,74.8,79.35,74,75.15,74.5,73.95,766476,58820690.05,17-MAR-2009,
ABHISHEK,EQ,12,12.5,12,12.3,12.5,11.85,2251,27502.3,17-MAR-2009,
ABIRLANUVO,EQ,364.5,376,342.3,345.8,345,364.45,79553,28594687.9,17-MAR-2009,
ABSHEKINDS,EQ,6.75,7,6.55,6.7,6.7,6.8,9611,64615.85,17-MAR-2009,
ACC,EQ,566,575,553.65,556.5,554.5,564.35,788653,443455885.85,17-MAR-2009,
ACE,EQ,9.85,9.95,9.35,9.4,9.35,9.5,69636,667182.45,17-MAR-2009,
ADANIENT,EQ,250.9,250.9,245.6,248.05,249,250.55,39278,9788355.5,17-MAR-2009,
ADHUNIK,EQ,24,26.9,24,26.35,26.75,24.5,182088,4708037.4,17-MAR-2009,
ADLABSFILM,EQ,157,161.75,152.3,153.6,153.8,157,672814,105831531.2,17-MAR-2009,
ADORWELD,EQ,76.05,79.8,76.05,78.75,78.75,79.6,615,48307.4,17-MAR-2009,
ADSL,EQ,147,150,146,147.8,146,148.2,29180,4316488.7,17-MAR-2009,
ADVANIHOTR,EQ,25.15,25.15,23,24.3,24.3,23.95,1222,29048.15,17-MAR-2009,
ADVANTA,EQ,461,470,455.1,460,460,453.05,35,16200,17-MAR-2009,
AEGISCHEM,EQ,54.8,56.9,53.05,53.05,53.1,55.05,9680,533909.1,17-MAR-2009,
AFL,EQ,45.2,49,45.2,48,48,47.4,550,26300,17-MAR-2009,
AFTEK,EQ,7.25,7.8,7.1,7.2,7.2,7.3,528621,3875917.85,17-MAR-2009,
AGRODUTCH,EQ,7.4,7.5,7.4,7.5,7.5,7.4,11398,85155.55,17-MAR-2009,
AHMEDFORGE,EQ,34.1,34.5,33.1,34,34,34.3,1244,42397.3,17-MAR-2009,
AIAENG,EQ,113,115.9,109.2,110.4,109.2,112.7,12462,1403461.35,17-MAR-2009,
AJANTPHARM,EQ,51.5,52.7,51.5,51.7,51.6,51.4,3218,167249.8,17-MAR-2009,
AKRUTI,EQ,1450,1607,1420,1575.25,1599,1401.05,3925533,5933068773.65,17-MAR-2009,
AKSHOPTFBR,EQ,9,9.25,9,9.1,9.1,9,11833,107510.45,17-MAR-2009,
ALBK,EQ,40.3,40.5,38.95,39.15,39.3,39.75,520837,20638327.7,17-MAR-2009,
ALCHEM,EQ,51.5,51.9,50.55,51.2,51,51.5,79545,4070833.4,17-MAR-2009,
ALEMBICLTD,EQ,31.45,31.45,30.25,30.3,30.25,30.25,12005,364541.5,17-MAR-2009,
ALFALAVAL,EQ,816,865,816,865,865,851.35,35,29981,17-MAR-2009,
ALKALI,EQ,175,176.75,172.5,174.2,172.6,173.45,165870,28983092,17-MAR-2009,
ALKYLAMINE,EQ,50.8,52.2,50.8,51.2,51.2,51,878,45393.6,17-MAR-2009,
ALLCARGO,EQ,699,699,681.1,691.65,681.1,697.45,3401,2354932.5,17-MAR-2009,
ALLSEC,BE,25.7,27.1,25.7,26.05,26.05,26.3,1455,38518.25,17-MAR-2009,
ALMONDZ,EQ,15.75,15.75,15.75,15.75,15.75,17.4,200,3150,17-MAR-2009,
ALOKTEXT,EQ,14.05,14.35,12.45,12.75,12.85,13.9,1891800,24966935.15,17-MAR-2009,
ALPA,EQ,7,7.45,6.8,6.95,6.95,7.15,3489,24565.95,17-MAR-2009,
ALPHAGEO,EQ,82,82.45,77,77.6,78.4,82.4,3075,243584.65,17-MAR-2009,
ALPSINDUS,EQ,6.8,7,6.5,6.55,6.5,6.8,47920,321890.3,17-MAR-2009,
AMAR,EQ,15.2,15.7,15.1,15.35,15.2,15.65,5077,77542.4,17-MAR-2009,
AMARAJABAT,EQ,33.9,34,32.9,33,33.15,33.4,32775,1088040.5,17-MAR-2009,
