SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADSL,EQ,23.9,24.55,23.4,24.05,24,23.4,170687,4121996.85,05-OCT-2020,604,INE102I01027,
ADVANIHOTR,EQ,45.45,45.45,42.85,43.25,43.1,43.6,7098,308980.95,05-OCT-2020,268,INE199C01026,
ADVENZYMES,EQ,334.7,345,324,340.2,339.65,334.65,772278,258037423.3,05-OCT-2020,28091,INE837H01020,
AEGISCHEM,EQ,231,233.5,224,225.55,226.4,228.1,111423,25375218.45,05-OCT-2020,3748,INE208C01025,
AFFLE,EQ,2865.25,2884.95,2721.35,2751.7,2749.95,2860.1,47885,133207597.4,05-OCT-2020,9370,INE00WC01019,
AGARIND,EQ,93.15,93.15,89.8,90.25,90.6,91.75,12966,1179019.05,05-OCT-2020,281,INE204E01012,
AGCNET,EQ,360.15,365.75,342.6,349.1,346.25,350.2,13653,4815848.7,05-OCT-2020,253,INE676A01019,
AGRITECH,EQ,29,30.25,28.85,29.6,29.65,29.65,1454,43011.1,05-OCT-2020,38,INE449G01018,
AGROPHOS,EQ,9.5,9.6,9.1,9.35,9.4,9.2,9071,85463.95,05-OCT-2020,86,INE740V01019,
AHLADA,SM,43.05,43.05,43.05,43.05,43.05,44.8,1000,43050,05-OCT-2020,1,INE00PV01013,
AHLEAST,EQ,148.4,149.65,145.05,145.9,145.65,143.75,366,53913.2,05-OCT-2020,37,INE926K01017,
AHLUCONT,EQ,239.8,241.75,237.65,238.1,237.65,237.45,10558,2528330.35,05-OCT-2020,496,INE758C01029,
AHLWEST,EQ,268.95,277.95,266.65,267.75,266.65,273.65,206,55732.1,05-OCT-2020,42,INE915K01010,
AIAENG,EQ,1816,1853,1794,1803.85,1800,1841.8,10407,19024117.7,05-OCT-2020,2185,INE212H01026,
AIONJSW,EQ,17.85,18.2,17.55,17.8,17.75,18,105252,1872585.1,05-OCT-2020,228,INE743C01021,
AIRAN,EQ,12.6,12.6,11.85,12.05,12.15,12.3,7621,92103.5,05-OCT-2020,116,INE645W01026,
AIROLAM,SM,25,26,25,26,26,25,6000,153000,05-OCT-2020,2,INE801L01010,
AJANTPHARM,EQ,1605.05,1610,1581.1,1601.4,1600,1588.55,98397,157493227.1,05-OCT-2020,6280,INE031B01049,
AJMERA,EQ,82.4,83.9,81.65,83.05,83.9,81.4,30100,2491695.55,05-OCT-2020,569,INE298G01027,
AJOONI,SM,34.1,34.95,33.75,33.75,33.75,33.85,32000,1095400,05-OCT-2020,7,INE820Y01013,
AKASH,BE,235,242,230,239.6,242,235,871,205485.45,05-OCT-2020,37,INE737W01013,
AKG,SM,46.5,47.7,46.5,47.7,47.7,46.9,16000,757200,05-OCT-2020,4,INE00Y801016,
AKSHARCHEM,EQ,226.95,229,222.6,224.35,224,224.25,11758,2653034.2,05-OCT-2020,402,INE542B01011,
AKSHOPTFBR,EQ,5.75,5.8,5.55,5.8,5.75,5.55,123219,706900.6,05-OCT-2020,236,INE523B01011,
AKZOINDIA,EQ,2179.35,2190,2102.1,2123.1,2123.9,2179.3,8018,17105155.85,05-OCT-2020,1433,INE133A01011,
ALANKIT,EQ,18,19.2,17.6,18.25,18.2,17.7,984967,18241244.9,05-OCT-2020,1352,INE914E01040,
ALBERTDAVD,EQ,439,443.95,425.95,428.25,428.55,433.5,10743,4629992.9,05-OCT-2020,662,INE155C01010,
ALCHEM,EQ,5.15,5.4,4.9,5.2,5.25,5.15,86601,456507.35,05-OCT-2020,210,INE964B01033,
ALEMBICLTD,EQ,110,112.95,109,109.75,110.4,111.05,427281,47218435,05-OCT-2020,5265,INE426A01027,
ALICON,EQ,328,333.9,324,324.95,324.05,325.8,3519,1156973.25,05-OCT-2020,194,INE062D01024,
ALKALI,EQ,47.8,47.8,46.15,46.25,46.2,46.75,13976,656272,05-OCT-2020,295,INE773I01017,
ALKEM,EQ,2769,2769,2714.1,2755.05,2755,2742.1,48450,133095093.55,05-OCT-2020,5700,INE540L01014,
ALKYLAMINE,EQ,3283.9,3290.6,3220,3227.3,3225,3250.1,20907,67914205.4,05-OCT-2020,3236,INE150B01021,
ALLCARGO,EQ,124.5,125.95,124.15,124.6,124.7,124.15,199129,24915770.15,05-OCT-2020,2849,INE418H01029,
ALLSEC,EQ,251.7,266.7,241.25,253.55,255.9,251.7,1255,317649.1,05-OCT-2020,143,INE835G01018,
ALMONDZ,EQ,11.2,11.45,11,11.2,11.2,11,9787,109889.55,05-OCT-2020,56,INE326B01027,
ALOKINDS,EQ,21.5,21.5,21.5,21.5,21.5,20.5,1298052,27908118,05-OCT-2020,1162,INE270A01029,
ALPA,EQ,30.5,31.35,30,31.35,31.35,29.9,139243,4277150.15,05-OCT-2020,786,INE385I01010,
ALPHAGEO,EQ,158,163.3,155.5,162.15,162.1,156.7,15697,2504390.9,05-OCT-2020,384,INE137C01018,
ALPSINDUS,EQ,1.35,1.35,1.3,1.3,1.3,1.35,5286,6956.8,05-OCT-2020,18,INE093B01015,
AMARAJABAT,EQ,758,760,736.4,751.55,751,756.1,675115,503910915.9,05-OCT-2020,17266,INE885A01032,
AMBER,EQ,2065,2105,2026,2088.85,2085,2043.85,156574,325631200.5,05-OCT-2020,13683,INE371P01015,
AMBIKCO,EQ,695.9,704.9,681.2,697.75,691,676.5,15499,10811643.55,05-OCT-2020,982,INE540G01014,
AMBUJACEM,EQ,221.2,224.2,219.45,221.35,221.7,221.2,3259420,721604111.2,05-OCT-2020,33828,INE079A01024,
AMDIND,EQ,16.5,16.75,15.95,16.2,16.5,16.5,5266,86119.8,05-OCT-2020,84,INE005I01014,
AMJLAND,EQ,18.9,19.6,18.7,19,18.75,19.15,7894,152084.8,05-OCT-2020,69,INE606A01024,
AMJUMBO,SM,10.25,10.25,10.1,10.2,10.1,10.6,40000,407200,05-OCT-2020,5,INE749Y01014,
AMRUTANJAN,EQ,430,432.95,425,426.15,425.5,427.6,63696,27303636.65,05-OCT-2020,2897,INE098F01031,
ANANTRAJ,EQ,31,37.4,30.45,36.25,36.75,31.3,2456197,84623874.7,05-OCT-2020,7305,INE242C01024,
ANDHRACEMT,EQ,5,5,4.75,4.8,4.85,4.85,144417,700875.1,05-OCT-2020,480,INE666E01012,
ANDHRAPAP,EQ,199,202.25,196,197.2,197.5,199,18822,3758097.75,05-OCT-2020,575,INE435A01028,
ANDHRSUGAR,EQ,301,304.75,288.8,292.65,292,298.4,37247,10985095.6,05-OCT-2020,1723,INE715B01013,
ANGELBRKG,EQ,275,296.7,257,275.8,274.25,306,8546238,2396606109.15,05-OCT-2020,257439,INE732I01013,
ANIKINDS,EQ,12.6,13.05,12,12.8,12.85,12.45,13520,174424.05,05-OCT-2020,145,INE087B01017,
ANKITMETAL,BE,0.85,0.85,0.8,0.85,0.85,0.8,44525,37174.25,05-OCT-2020,43,INE106I01010,
ANSALAPI,EQ,4.25,4.3,4.05,4.3,4.3,4.1,129598,552246,05-OCT-2020,115,INE436A01026,
ANSALHSG,EQ,4.05,4.05,3.8,4,3.9,4,21058,81728.65,05-OCT-2020,48,INE880B01015,
ANUP,EQ,645,654.45,637.1,639.95,640,647.95,9733,6273953.15,05-OCT-2020,830,INE294Z01018,
APARINDS,EQ,290.6,304.15,290.6,298.15,300.15,289.15,28999,8609657.2,05-OCT-2020,1734,INE372A01015,
APCL,EQ,189.65,189.65,179,181.7,181.8,186.45,22438,4109206.35,05-OCT-2020,967,INE071F01012,
APCOTEXIND,EQ,146,147.4,141,142.65,142.5,145.1,30118,4317472.05,05-OCT-2020,1125,INE116A01032,
APEX,EQ,260,265,256.2,258.3,259,258.7,75028,19599091.65,05-OCT-2020,2461,INE346W01013,
APLAPOLLO,EQ,2988,3048,2882.55,2896.2,2890,2954.35,129939,382195713.95,05-OCT-2020,4484,INE702C01019,
APLLTD,EQ,935,978.95,935,972.7,974,926.7,312789,299583999.4,05-OCT-2020,12142,INE901L01018,
APOLLO,EQ,117.4,118,113.5,115.25,115.2,114.55,85372,9839472.65,05-OCT-2020,1247,INE713T01010,
APOLLOHOSP,EQ,2095,2157,2068.1,2126.75,2137.5,2089.75,1594712,3386533832.5,05-OCT-2020,78565,INE437A01024,
APOLLOPIPE,EQ,407,426.95,396.1,415.5,415,395.75,62321,25689164.8,05-OCT-2020,2746,INE126J01016,
APOLLOTYRE,EQ,133,135.2,132.2,134.9,135.1,132.85,5509696,737916676.7,05-OCT-2020,22955,INE438A01022,
APOLSINHOT,EQ,530,532.5,504.65,510.95,512,512.2,378,195745.75,05-OCT-2020,63,INE451F01024,
APTECHT,EQ,124.9,127,121.85,124.55,124.2,119.1,818595,102157898,05-OCT-2020,12113,INE266F01018,
ARCHIDPLY,EQ,24.85,25.75,24.55,24.65,24.65,24.8,4825,120197.45,05-OCT-2020,110,INE877I01016,
ARCHIES,EQ,11.95,12.05,11.65,11.8,11.95,11.95,18759,223662.2,05-OCT-2020,96,INE731A01020,
ARCOTECH,BE,2,2.1,2,2.05,2,2,42286,86610.85,05-OCT-2020,87,INE574I01035,
ARENTERP,EQ,11.25,11.25,10.2,10.45,10.4,11.25,1099,11428.85,05-OCT-2020,39,INE610C01014,
ARIES,EQ,79.05,81.55,77.5,81.55,81.55,77.7,35260,2841211.95,05-OCT-2020,460,INE298I01015,
ARIHANT,EQ,15.35,16.1,15.35,16.1,16.1,15.35,327,5260.2,05-OCT-2020,7,INE413D01011,
ARIHANTSUP,EQ,20.3,20.5,20,20.5,20.5,20,1401,28480,05-OCT-2020,7,INE643K01018,
ARMANFIN,EQ,533,549.6,532.95,538.8,540,534.9,4614,2489338.45,05-OCT-2020,432,INE109C01017,
AROGRANITE,EQ,25.5,26.35,24.65,24.9,24.9,25.5,10552,266655.2,05-OCT-2020,291,INE210C01013,
ARROWGREEN,EQ,50.05,51.85,50,50.65,51.2,50,10352,518383.25,05-OCT-2020,122,INE570D01018,
ARSHIYA,EQ,15.45,15.45,15.45,15.45,15.45,14.75,18076,279274.2,05-OCT-2020,51,INE968D01022,
ARSSINFRA,EQ,13.6,14.1,13.25,13.35,13.6,13.55,9988,133617.9,05-OCT-2020,66,INE267I01010,
ARTEMISMED,EQ,153.15,158.8,151.55,153.3,151.55,156,2396,369059.65,05-OCT-2020,68,INE025R01013,
ARVIND,EQ,34.3,34.5,33.9,34.15,34.15,34.05,2275440,77822063.15,05-OCT-2020,12032,INE034A01011,
ARVINDFASN,EQ,126.6,131.55,126,131.55,131.55,125.3,244840,31823347.7,05-OCT-2020,2248,INE955V01021,
ARVSMART,EQ,90.55,91.85,88.95,89.7,89.7,88.7,38514,3492743.25,05-OCT-2020,886,INE034S01021,
ASAHIINDIA,EQ,210.6,214,206,210.7,214,208.85,16933,3542546.35,05-OCT-2020,1331,INE439A01020,
ASAHISONG,EQ,214.65,214.95,205.25,207.85,207.1,212.35,15079,3151576.6,05-OCT-2020,676,INE228I01012,
ASAL,EQ,21.5,21.5,20.7,21.4,21.4,20.85,5148,108664.1,05-OCT-2020,47,INE900C01027,
ASALCBR,EQ,261.3,264.5,255,257.3,257,259.8,28795,7511946.9,05-OCT-2020,940,INE073G01016,
ASHAPURMIN,EQ,78.1,79.45,72.85,73.05,73,76.65,182559,13640208.6,05-OCT-2020,1797,INE348A01023,
ASHIANA,EQ,74.95,76.9,71.4,76.75,76.9,73.25,58629,4405738.1,05-OCT-2020,794,INE365D01021,
ASHIMASYN,BE,7.5,7.85,7.5,7.85,7.85,7.5,9233,72304.05,05-OCT-2020,14,INE440A01010,
ASHOKA,EQ,66.4,66.5,65.5,65.65,65.9,65.55,277062,18277319.5,05-OCT-2020,2036,INE442H01029,
ASHOKLEY,EQ,76.25,77.1,74.4,75.25,75.2,76.25,31686014,2389270324.2,05-OCT-2020,78293,INE208A01029,
ASIANHOTNR,EQ,57.25,57.3,54.6,55.1,54.6,55.95,10879,604595.25,05-OCT-2020,464,INE363A01022,
ASIANPAINT,EQ,2040.45,2042.7,2011,2028,2031,2040.45,1554873,3148652916.4,05-OCT-2020,56051,INE021A01026,
ASIANTILES,EQ,291.95,307.8,291.95,304.85,306.65,289.65,336858,102178709.55,05-OCT-2020,5536,INE022I01019,
ASPINWALL,EQ,128.4,133.55,126.35,129.5,129.5,129.35,73,9504,05-OCT-2020,15,INE991I01015,
ASTEC,EQ,1109.8,1114.75,1090.4,1099.95,1099.95,1100.65,28456,31445420.35,05-OCT-2020,1777,INE563J01010,
ASTERDM,EQ,134.45,135.6,130.7,132.15,132.65,133.75,113163,15046095.4,05-OCT-2020,2149,INE914M01019,
ASTRAL,EQ,1210,1213.9,1190,1195.05,1196.95,1208,42094,50359644.85,05-OCT-2020,4423,INE006I01046,
ASTRAMICRO,EQ,114.95,116.7,112.35,112.9,112.5,114.2,291850,33234929.55,05-OCT-2020,3117,INE386C01029,
ASTRAZEN,EQ,4325.2,4389.95,4272.85,4301.5,4304,4294.15,35904,155385988.8,05-OCT-2020,5947,INE203A01020,
ASTRON,EQ,46.4,48.45,46.4,46.75,46.6,47.4,32574,1529806.95,05-OCT-2020,343,INE646X01014,
ATFL,EQ,703.45,711.95,696.1,700.05,697,699.95,10874,7612844.35,05-OCT-2020,595,INE209A01019,
ATLANTA,EQ,6.6,6.9,6.5,6.75,6.75,6.6,11752,78948.9,05-OCT-2020,57,INE285H01022,
ATLASCYCLE,BE,45.5,46.45,42.9,43.8,43.5,44.25,21353,929452.2,05-OCT-2020,144,INE446A01025,
ATUL,EQ,6121,6190,6000,6021.35,6029.1,6100.1,19830,120336219.25,05-OCT-2020,5556,INE100A01010,
ATULAUTO,EQ,170.6,175.55,169.25,172.45,173.2,168.45,92294,15974126.3,05-OCT-2020,2293,INE951D01028,
AUBANK,EQ,670,685,666,670.45,670.1,666,337208,226939866.5,05-OCT-2020,14141,INE949L01017,
AURIONPRO,EQ,72.1,73.95,72.1,73.95,73.95,70.45,17915,1317386.45,05-OCT-2020,125,INE132H01018,
AUROPHARMA,EQ,825,848,811.5,843.25,847,818.65,4185277,3479530442.6,05-OCT-2020,84025,INE406A01037,
AUSOMENT,EQ,47.65,47.95,44.1,45.9,45.6,47.65,20414,927882.6,05-OCT-2020,381,INE218C01016,
AUTOAXLES,EQ,708.1,730,682.55,687.6,698,704.55,27067,18834076.55,05-OCT-2020,3021,INE449A01011,
AUTOIND,EQ,34.9,34.9,32.05,32.05,32.05,33.7,25138,823145.95,05-OCT-2020,265,INE718H01014,
AUTOLITIND,EQ,19.85,20.4,19.7,19.85,20.05,19.75,3917,78315.95,05-OCT-2020,96,INE448A01013,
AVADHSUGAR,EQ,179.75,183,177.8,179,182,178.05,25134,4528712.15,05-OCT-2020,561,INE349W01017,
AVANTIFEED,EQ,502.2,508.65,494,501.1,500.5,499.45,233437,116917334.15,05-OCT-2020,8446,INE871C01038,
AVG,SM,62,62,62,62,62,61.25,1200,74400,05-OCT-2020,1,INE680Z01018,
AVROIND,SM,47,47,47,47,47,47,2000,94000,05-OCT-2020,1,INE652Z01017,
AVTNPL,EQ,47.6,49.15,47.25,47.9,47.85,45.15,399004,19184308.85,05-OCT-2020,2476,INE488D01021,
AXISBANK,EQ,444.05,456.45,439.05,444.15,444,443.7,24252479,10866823039.25,05-OCT-2020,218436,INE238A01034,
AXISCADES,EQ,50.8,52.8,50.3,52.6,52.8,50.3,64594,3355149.35,05-OCT-2020,734,INE555B01013,
AXISGOLD,EQ,43.9,44.4,43.7,44.15,44.2,43.9,65920,2898117.8,05-OCT-2020,637,INF846K01W80,
AXISNIFTY,EQ,118.1,119.41,118.1,119.18,119.17,117.93,3390,402838.45,05-OCT-2020,133,INF846K01W98,
AYMSYNTEX,EQ,24.35,24.75,24,24.05,24,24,8965,216675.35,05-OCT-2020,74,INE193B01039,
BAFNAPH,EQ,45.95,45.95,45.95,45.95,45.95,43.8,177,8133.15,05-OCT-2020,4,INE878I01022,
BAGFILMS,EQ,2.65,2.65,2.5,2.6,2.6,2.55,64022,165393.6,05-OCT-2020,81,INE116D01028,
BAJAJ-AUTO,EQ,3016.4,3020,2930.05,2952.3,2946,2985.4,904981,2681588542.05,05-OCT-2020,46603,INE917I01010,
BAJAJCON,EQ,180.3,182.85,180,180.8,180.4,181.3,302968,54926257.7,05-OCT-2020,4889,INE933K01021,
BAJAJELEC,EQ,496.7,498,488,490.55,490.2,493.8,109342,53925117,05-OCT-2020,3804,INE193E01025,
BAJAJFINSV,EQ,6090,6169.5,5857.8,5881.15,5885,6053.6,737911,4418793539.9,05-OCT-2020,67910,INE918I01018,
BAJAJHIND,EQ,4.95,5.05,4.85,4.9,4.85,4.95,1402692,6893516.1,05-OCT-2020,1214,INE306A01021,
BAJAJHLDNG,EQ,2471,2478.95,2422.45,2427.75,2432.9,2449.5,18383,45049777.65,05-OCT-2020,5261,INE118A01012,
BAJFINANCE,EQ,3465,3519,3370.25,3382.9,3379.95,3442.8,4207264,14416834087.3,05-OCT-2020,171869,INE296A01024,
BALAJITELE,EQ,70.25,71.1,69.2,69.45,69.5,69.7,55144,3837865.95,05-OCT-2020,850,INE794B01026,
BALAMINES,EQ,813,827,802.45,806.6,807.55,806.25,58927,47832948.8,05-OCT-2020,3402,INE050E01027,
BALAXI,BE,778.65,778.65,778.65,778.65,778.65,741.6,774,602675.1,05-OCT-2020,27,INE618N01014,
BALKRISHNA,EQ,13,13.6,12.8,13,13,13.25,7334,95982.1,05-OCT-2020,91,INE875R01011,
BALKRISIND,EQ,1464.95,1474.25,1435,1450.7,1449.1,1463.05,721177,1046124187.5,05-OCT-2020,40564,INE787D01026,
BALLARPUR,BE,1.25,1.3,1.2,1.3,1.25,1.25,801708,1009600.6,05-OCT-2020,439,INE294A01037,
BALMLAWRIE,EQ,103.8,104.8,102.1,102.7,102.65,103.85,131697,13597986.4,05-OCT-2020,2551,INE164A01016,
BALPHARMA,EQ,43.5,44.95,43.05,43.5,43.05,43,10124,442247.4,05-OCT-2020,229,INE083D01012,
BALRAMCHIN,EQ,152.55,156.6,152.15,153.25,153.55,152.15,597392,92248704,05-OCT-2020,9368,INE119A01028,
BANARBEADS,EQ,52.1,52.8,52,52.05,52.05,52.1,2591,134960.6,05-OCT-2020,21,INE655B01011,
BANARISUG,EQ,1315,1315,1300,1302,1302,1300,224,291488.8,05-OCT-2020,38,INE459A01010,
BANCOINDIA,EQ,90.65,91.6,89.2,90.05,90.15,89.65,70528,6357634.25,05-OCT-2020,1131,INE213C01025,
BANDHANBNK,EQ,290,297.95,288.6,292.35,292.35,285.75,9496287,2786557595.35,05-OCT-2020,92972,INE545U01014,
BANG,EQ,17.7,18.45,17.7,17.9,18.1,18,104,1870.85,05-OCT-2020,13,INE863I01016,
BANKA,SM,33.7,33.7,30.7,31.5,31.5,32.1,21000,674100,05-OCT-2020,7,INE862Y01015,
BANKBARODA,EQ,42.1,42.8,41.4,41.55,41.6,41.95,21951328,922233680.55,05-OCT-2020,34749,INE028A01039,
BANKBEES,EQ,224,228.62,223.25,224.68,225.16,223.71,1191415,269876181.33,05-OCT-2020,9891,INF204KB15I9,
BANKINDIA,EQ,41.1,41.7,40.4,40.75,40.8,40.85,1335539,54818406.75,05-OCT-2020,5062,INE084A01016,
BANSWRAS,EQ,76.9,81.75,73,81.75,81.75,74.35,112264,8905806.2,05-OCT-2020,1055,INE629D01012,
BARTRONICS,BZ,1.8,1.85,1.8,1.85,1.85,1.8,1894,3498.9,05-OCT-2020,10,INE855F01034,
BASF,EQ,1535.25,1557.65,1505,1513.4,1512.5,1543.55,23364,35863843.25,05-OCT-2020,2481,INE373A01013,
BASML,EQ,87.45,92,87.45,92,92,90.85,2160,195599.55,05-OCT-2020,56,INE186H01014,
BATAINDIA,EQ,1352.35,1357,1326.75,1343.5,1345,1342.35,528483,708836142.8,05-OCT-2020,16748,INE176A01028,
BAYERCROP,EQ,5854,5959,5784,5802.55,5805,5841.1,28489,166478884.3,05-OCT-2020,8221,INE462A01022,
BBL,EQ,695,711,695,707.65,707.1,699.2,5050,3565380.15,05-OCT-2020,466,INE464A01028,
BBTC,EQ,1319,1344,1311.95,1327.5,1329.6,1310,81784,108887958.05,05-OCT-2020,4494,INE050A01025,
BBTCL,SM,31.5,31.5,30,30,30,30,18000,562500,05-OCT-2020,3,INE01EE01011,
BCG,EQ,5.1,5.6,5.1,5.55,5.6,5.35,17190236,91790616.85,05-OCT-2020,7136,INE425B01027,
BCP,EQ,4.7,4.7,4.5,4.6,4.6,4.65,61471,280670.6,05-OCT-2020,130,INE905P01028,
BDL,EQ,325,333,317.5,330.4,330.55,323.8,528379,171734783.65,05-OCT-2020,12383,INE171Z01018,
BEARDSELL,BE,8.7,9,8.7,8.9,8.9,8.6,19071,171294.8,05-OCT-2020,17,INE520H01022,
BEDMUTHA,BE,18.95,20,18.25,19.45,19.45,19.15,8421,164416.6,05-OCT-2020,22,INE844K01012,
BEL,EQ,96.4,96.7,94.6,96.2,96.1,96.1,3928295,376218125.9,05-OCT-2020,23314,INE263A01024,
BEML,EQ,615,619.95,606.5,611.05,612.25,612.9,186500,114110836.75,05-OCT-2020,6319,INE258A01016,
BEPL,EQ,79.8,85.8,79.15,83.65,84.3,78.7,2445028,204254465.5,05-OCT-2020,17671,INE922A01025,
BERGEPAINT,EQ,591,593.8,584.3,590.9,590,590.55,834278,491669194.1,05-OCT-2020,16369,INE463A01038,
BETA,SM,105,108,105,108,108,105.65,1600,170400,05-OCT-2020,2,INE351Y01019,
BFINVEST,EQ,276.8,296.8,276.8,291.8,292.15,275.4,27186,7844495.75,05-OCT-2020,1471,INE878K01010,
BFUTILITIE,EQ,239.5,257,237.8,253.4,252,237.55,315704,78710246.05,05-OCT-2020,7565,INE243D01012,
BGRENERGY,EQ,35,35,32.75,33.1,32.95,34.05,111285,3729655.7,05-OCT-2020,727,INE661I01014,
