SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
21STCENMGM,BE,6,6.1,6,6.1,6.1,7.5,300,1810,19-SEP-2000,
AARTIDRUGS,EQ,24.25,24.3,23,23,23,25,1050,24473.75,19-SEP-2000,
ABANLLOYD,EQ,21.55,21.55,21.55,21.55,21.55,21,1100,23705,19-SEP-2000,
ABB,EQ,225,227.5,223,224.1,225,229.6,31431,7047562.05,19-SEP-2000,
ABBALPO,EQ,19.4,19.4,17.75,18.35,18.75,19.25,21402,398137.3,19-SEP-2000,
ABBOTTLAB,EQ,495,510,482.05,482.95,482.05,518.85,621,307751.3,19-SEP-2000,
ABGHEAVY,EQ,19.25,19.75,18,18,18,19,3700,69255,19-SEP-2000,
ABSIND,EQ,27.15,29.5,27.15,29,29,29,435,11950,19-SEP-2000,
ACC,EQ,104,107.35,102.6,104,104.15,105.35,1332084,139406175.95,19-SEP-2000,
ADANIEXPO,EQ,585,595,558,576.8,594.95,580.4,12535,7214926.55,19-SEP-2000,
ADITYAINTL,EQ,52,52,52,52,52,48.75,100,5200,19-SEP-2000,
ADVANIORLI,EQ,15.55,15.7,15.55,15.6,15.6,15.85,1007,15724.2,19-SEP-2000,
AEGISCHEM,EQ,9.05,9.05,9.05,9.05,9.05,9.25,50,452.5,19-SEP-2000,
AFTEKINFO,BE,1475,1569,1340,1412.5,1469.95,1572.75,4334,6308958.4,19-SEP-2000,
AGREVOIND,EQ,208,214,200,200.85,200,212.7,2102,431481.7,19-SEP-2000,
AGRODUTCH,EQ,70,77.75,70,77,77.65,72,12400,949078.75,19-SEP-2000,
AHMEDELEC,EQ,41.15,42.5,40,40,40,41.6,834,34485.6,19-SEP-2000,
AJANTPHARM,EQ,105,114.5,102,109.5,110,109.6,7020,771207,19-SEP-2000,
AKAIMPEX,EQ,1.05,1.05,1.05,1.05,1.05,1,700,735,19-SEP-2000,
AKARLAMIN,EQ,3.15,3.35,3.1,3.15,3.15,3.35,9700,31520,19-SEP-2000,
AKSHOPTFBR,EQ,72.85,81.7,72.1,72.15,72.1,78.35,140088,10400935.85,19-SEP-2000,
ALBRMORARJ,EQ,135,135,118.7,123.9,133,129,200,25335,19-SEP-2000,
ALEMBICLTD,EQ,160.1,165,157,157.15,157,170.25,3620,577669.5,19-SEP-2000,
ALFALAVAL,EQ,134,135,128,129.1,129.1,137,1886,248352.7,19-SEP-2000,
ALOKTEXT,EQ,19.6,19.85,18.25,18.75,18.6,19.4,72645,1380032.85,19-SEP-2000,
ALPICFIN,EQ,29.5,29.5,27.5,27.5,27.5,29.5,3400,96125,19-SEP-2000,
ALPSINDUS,EQ,153,153,150,150,150,150,800,120600,19-SEP-2000,
AMARAJABAT,EQ,75,76,72.25,74.55,75.5,75.25,30069,2216778.9,19-SEP-2000,
AMBASARABH,EQ,10.35,10.35,9.7,9.75,10.25,9.85,2892,28451.3,19-SEP-2000,
AMERICADRY,EQ,6.15,6.9,5.6,5.8,5.8,6.35,2000,12295,19-SEP-2000,
AMFORGEIND,EQ,5.3,5.7,5.3,5.7,5.7,5.6,357,1954.9,19-SEP-2000,
