SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.3,30.5,30.25,30.25,30.25,30.3,58700,1781608,08-DEC-2014,101,INE144J01027,
3IINFOTECH,EQ,8.3,8.65,8.05,8.15,8.1,8.3,1405184,11730335.35,08-DEC-2014,1786,INE748C01020,
3MINDIA,EQ,6774,6774,6400,6602.95,6601,6600.45,512,3381713.7,08-DEC-2014,234,INE470A01017,
8KMILES,EQ,607.1,672.7,607.1,659.8,664,613.25,250510,162268722.65,08-DEC-2014,11858,INE650K01013,
A2ZMES,EQ,19,19.25,18.55,19,19,18.8,65148,1232258.45,08-DEC-2014,421,INE619I01012,
AARTIDRUGS,EQ,807,814.05,799,807.15,806.5,804.9,5881,4714394.25,08-DEC-2014,379,INE767A01016,
AARTIIND,EQ,295,311.65,292.1,297.85,299,295,94638,28743354.2,08-DEC-2014,1911,INE769A01020,
AARVEEDEN,EQ,48.05,50,45.5,47.25,46.85,49,25519,1215379.6,08-DEC-2014,289,INE273D01019,
ABAN,EQ,530.6,541.75,526.35,529.75,529,533.95,606365,323619185.75,08-DEC-2014,19860,INE421A01028,
ABB,EQ,1300,1301.5,1259.5,1265.5,1265.3,1307.7,133290,169754194.9,08-DEC-2014,5058,INE117A01022,
ABBOTINDIA,EQ,3700,3717.65,3558,3584.7,3585,3668.3,3487,12758409.9,08-DEC-2014,841,INE358A01014,
ABCIL,EQ,247,247,231.5,234,234.3,242.1,13364,3164409.25,08-DEC-2014,407,INE605B01016,
ABGSHIP,EQ,228,233.75,225.35,226.15,226,229.35,116834,26692352.15,08-DEC-2014,2531,INE067H01016,
ABIRLANUVO,EQ,1765,1787.85,1750.5,1763.3,1758.5,1771.1,144274,254720382.65,08-DEC-2014,6299,INE069A01017,
ACC,EQ,1502.4,1517,1465.7,1478.15,1479,1497.15,367839,547481390.6,08-DEC-2014,26335,INE012A01025,
ACCELYA,EQ,960.15,975,949.25,958.6,955.1,965.25,21390,20495051.9,08-DEC-2014,1465,INE793A01012,
ACE,EQ,39.7,41.1,39.05,39.25,39.4,39.75,209166,8336330.1,08-DEC-2014,1132,INE731H01025,
ACROPETAL,BE,4.35,4.35,3.95,3.95,3.95,4.15,46552,184296.05,08-DEC-2014,67,INE055L01013,
ADANIENT,EQ,457,459.35,449,452.95,453.6,456.35,827157,375113168.4,08-DEC-2014,9903,INE423A01024,
ADANIPORTS,EQ,282.6,284.7,276,276.8,277.2,284.55,1157284,323994898.7,08-DEC-2014,27091,INE742F01042,
ADANIPOWER,EQ,44.35,45.1,43.8,44.85,44.85,44.5,3612587,161038419.65,08-DEC-2014,11465,INE814H01011,
ADFFOODS,EQ,72.5,73,69,70.8,71.5,69.05,1107022,78425284.55,08-DEC-2014,9868,INE982B01019,
ADHUNIK,EQ,26.3,26.95,25.2,25.35,25.7,26.3,47095,1219042.95,08-DEC-2014,764,INE400H01019,
ADORWELD,EQ,224.75,224.75,212.05,215.55,215,218.25,5363,1161903.9,08-DEC-2014,263,INE045A01017,
ADSL,EQ,20.8,22.4,20.8,21.5,21.75,21.1,86739,1894729.35,08-DEC-2014,446,INE102I01027,
ADVANIHOTR,EQ,70,70,69,69,69,70,218,15060,08-DEC-2014,5,INE199C01026,
ADVANTA,EQ,371.5,382.5,362,367.9,368.45,369.7,59943,22381220.15,08-DEC-2014,2103,INE517H01028,
AEGISCHEM,EQ,469.2,469.2,445,447.95,448,465.8,19442,8834309.1,08-DEC-2014,895,INE208C01017,
AFL,EQ,120,122.95,113.2,113.2,113.2,119.15,21835,2493703.85,08-DEC-2014,235,INE020G01017,
AFTEK,BE,5.25,5.25,5.25,5.25,5.25,5,19663,103230.75,08-DEC-2014,30,INE796A01023,
AGARIND,EQ,105.9,121,103.5,104.15,104,101.4,20665,2158239.9,08-DEC-2014,198,INE204E01012,
AGCNET,EQ,89,91.5,87,89.45,90,90.05,5074,452346.3,08-DEC-2014,192,INE676A01019,
AGRITECH,BE,7.2,7.5,7.2,7.25,7.25,7.5,320,2337,08-DEC-2014,6,INE449G01018,
AGRODUTCH,EQ,5.4,5.4,5.15,5.4,5.4,5.15,202896,1085219.55,08-DEC-2014,408,INE135B01014,
AHLEAST,EQ,200,200,185,185,185,194.45,798,150391.9,08-DEC-2014,43,INE926K01017,
AHLUCONT,EQ,215.95,225.9,212.2,218.35,219,215.35,368210,81011159.55,08-DEC-2014,6441,INE758C01029,
AHLWEST,EQ,131,143,131,137.95,137,134.8,2298,308911.5,08-DEC-2014,111,INE915K01010,
AHMEDFORGE,EQ,393,406.9,387.55,397.25,398.3,392.3,249013,98971724.7,08-DEC-2014,6557,INE425A01011,
AIAENG,EQ,1104.1,1118,1050.35,1076.25,1081,1112.65,89490,96650799.1,08-DEC-2014,8262,INE212H01026,
AIL,EQ,632.9,644.5,613,619.8,620,627.25,203012,128024283.55,08-DEC-2014,4160,INE878A01011,
AJANTPHARM,EQ,2540.7,2580,2495,2506.65,2527.95,2515.55,33693,85652530.85,08-DEC-2014,3231,INE031B01031,
AJMERA,EQ,113,114.95,109.05,109.95,109.2,112.8,5347,595962.45,08-DEC-2014,199,INE298G01027,
AKSHOPTFBR,EQ,17.2,17.4,16.5,16.8,16.95,17.15,463227,7820633.6,08-DEC-2014,810,INE523B01011,
AKZOINDIA,EQ,1408,1408,1362,1366.2,1371,1386,9470,13035221.9,08-DEC-2014,1061,INE133A01011,
ALBK,EQ,131.5,134.4,128.4,129,129.1,132.1,4119751,540391346.15,08-DEC-2014,25680,INE428A01015,
ALCHEM,EQ,34,35.8,33.95,35.15,35.45,33.9,5214,181088.1,08-DEC-2014,105,INE964B01033,
ALEMBICLTD,EQ,46.5,46.6,43.7,44.3,44.5,46.35,596423,26781710.2,08-DEC-2014,5620,INE426A01027,
ALICON,EQ,266.25,323.2,266.05,322.4,323.2,269.35,333208,103079815.4,08-DEC-2014,6684,INE062D01024,
ALKALI,EQ,21.45,23.35,21.45,21.85,21.85,21.95,1458,32668.3,08-DEC-2014,39,INE773I01017,
ALKYLAMINE,EQ,418,444.9,367,376.35,376,380,35850,13612489.25,08-DEC-2014,945,INE150B01021,
ALLCARGO,EQ,313,319.9,296.6,304.7,305,311.5,64740,20053829.3,08-DEC-2014,1805,INE418H01029,
ALLSEC,EQ,27.45,30.5,26.5,29.4,29.5,27.3,21447,624505.8,08-DEC-2014,160,INE835G01018,
ALMONDZ,EQ,15.55,15.55,14.7,15,15,15.55,24685,368359.8,08-DEC-2014,83,INE326B01027,
ALOKTEXT,EQ,11.55,12,11.05,11.15,11.2,11.65,9522018,108581820.75,08-DEC-2014,6764,INE270A01011,
ALPA,BE,15,15.9,15,15.45,15.5,15.5,3688,56099.95,08-DEC-2014,30,INE385I01010,
ALPHAGEO,EQ,475.1,492.7,470,484.15,485.5,473.35,20321,9811607.9,08-DEC-2014,1183,INE137C01018,
ALPSINDUS,EQ,1.55,1.65,1.55,1.65,1.65,1.4,2850,4552.5,08-DEC-2014,4,INE093B01015,
ALSTOMT&D,EQ,452.85,452.85,430.6,433.2,432.8,452.25,61236,26958841.1,08-DEC-2014,2223,INE200A01026,
AMARAJABAT,EQ,741,749,726.1,733.45,732.35,740.1,135716,100334599.8,08-DEC-2014,6195,INE885A01032,
AMARJOTHI,EQ,75,75,73.05,73.55,73.5,74,911,67288,08-DEC-2014,15,INE484D01012,
AMBIKCO,EQ,534.95,545.8,528,535.05,533,534.65,6897,3705038.7,08-DEC-2014,353,INE540G01014,
AMBUJACEM,EQ,238.25,239.7,229.3,231.5,229.6,236.95,3207123,748323623.85,08-DEC-2014,85698,INE079A01024,
AMDIND,EQ,24,24.75,23.95,24,23.95,24.05,3081,74645.4,08-DEC-2014,34,INE005I01014,
AMRUTANJAN,EQ,492.3,526.85,485.35,509.05,508,487.8,713073,366969752.15,08-DEC-2014,20027,INE098F01023,
AMTEKAUTO,EQ,209,212.5,201.3,202.95,203,210.55,998975,206329868.65,08-DEC-2014,13232,INE130C01021,
AMTEKINDIA,EQ,82.9,83.35,78.2,79.2,78.75,82.8,681321,54437830.1,08-DEC-2014,3395,INE068D01021,
AMTL,EQ,13.1,14,13.1,14,14,13.7,10451,145698.55,08-DEC-2014,14,INE436N01029,
ANANTRAJ,EQ,51.9,52.7,50.35,50.8,50.85,51.75,835870,43015707.7,08-DEC-2014,5073,INE242C01024,
ANDHRABANK,EQ,88.7,89.25,86.7,87.1,86.8,88.2,2206306,194084457.35,08-DEC-2014,10886,INE434A01013,
ANDHRACEMT,EQ,11.45,12.2,11.05,11.35,11.4,10.85,718085,8310278.9,08-DEC-2014,1631,INE666E01012,
ANDHRSUGAR,EQ,120.15,126,118.5,120.55,120.85,120.15,21768,2648921.95,08-DEC-2014,474,INE715B01013,
ANGIND,EQ,40.85,41.9,39.7,39.85,40,40.05,61342,2498704.55,08-DEC-2014,358,INE017D01010,
ANIKINDS,BE,32,32.25,31.55,32.25,32.25,32.2,250,7949.75,08-DEC-2014,5,INE087B01017,
ANKITMETAL,EQ,5.3,5.6,5.3,5.4,5.45,5.5,8861,48326.45,08-DEC-2014,38,INE106I01010,
ANSALAPI,EQ,31.9,32,30.15,30.3,30.2,31.5,88936,2757993.25,08-DEC-2014,412,INE436A01026,
ANSALHSG,EQ,30.25,31,29.9,30,30,30.55,23511,714501.95,08-DEC-2014,216,INE880B01015,
ANTGRAPHIC,BE,0.2,0.25,0.2,0.2,0.2,0.2,31202,6750.4,08-DEC-2014,8,INE414B01021,
APARINDS,EQ,425,432,415.6,421.2,425,422.15,24214,10258438.15,08-DEC-2014,1361,INE372A01015,
APCOTEXIND,EQ,480,493.9,470,471.6,471,481.4,8909,4262522.35,08-DEC-2014,511,INE116A01024,
APLAPOLLO,EQ,370,370.05,363.1,369.25,370,362,16079,5924346.8,08-DEC-2014,418,INE702C01019,
APLLTD,EQ,446,449.2,434.05,435.45,435.75,443.65,59151,26018545.55,08-DEC-2014,3065,INE901L01018,
APOLLOHOSP,EQ,1165,1169,1142.15,1151.05,1152,1161.1,99561,114758507.1,08-DEC-2014,6274,INE437A01024,
APOLLOTYRE,EQ,236.8,237.45,230.3,232.15,231.6,235.65,1630894,380962801.8,08-DEC-2014,16549,INE438A01022,
APTECHT,EQ,77.2,78.35,76.3,76.7,77.2,77.75,119994,9266340.75,08-DEC-2014,1673,INE266F01018,
ARCHIDPLY,EQ,43.5,47.2,42,42.45,42,43.35,326912,14657988.3,08-DEC-2014,2700,INE877I01016,
ARCHIES,EQ,30.4,30.6,29.15,29.35,29.35,30.15,420081,12489463.25,08-DEC-2014,2010,INE731A01020,
ARCOTECH,EQ,366.7,368.7,362.8,363.7,363.5,366.75,37260,13643897.9,08-DEC-2014,770,INE574I01027,
ARIES,EQ,134.6,143.45,131.05,136.4,136.7,134.3,721456,99614868.4,08-DEC-2014,9143,INE298I01015,
ARIHANT,EQ,68.5,68.5,61.05,64.45,63.2,62.6,2775,178758.25,08-DEC-2014,19,INE413D01011,
AROGRANITE,EQ,87,89.4,82.55,85.15,85.9,87.9,16482,1415170.05,08-DEC-2014,251,INE210C01013,
ARROWTEX,EQ,19.5,19.5,17.9,18.15,17.95,18.6,78428,1483349.65,08-DEC-2014,372,INE933J01015,
ARSHIYA,EQ,19.35,19.85,18.55,18.7,18.6,19.05,7569,143865.65,08-DEC-2014,77,INE968D01022,
ARSSINFRA,EQ,42.6,42.8,39.9,40.9,40.65,41.35,62517,2574356.8,08-DEC-2014,688,INE267I01010,
ARVIND,EQ,290,293.9,275.4,277.8,276.35,291.15,2649562,755078630.25,08-DEC-2014,34412,INE034A01011,
ARVINDREM,EQ,31,32.2,30.65,30.8,30.7,31.15,1314769,41179492.4,08-DEC-2014,4718,INE211C01037,
ASAHIINDIA,EQ,120.65,123.95,117.25,118.15,118,120.2,58107,6977384.9,08-DEC-2014,1942,INE439A01020,
ASAHISONG,EQ,145,145,138,139.5,140,142.4,14297,2003937,08-DEC-2014,418,INE228I01012,
ASAL,EQ,54.45,54.45,52.35,54,54,53.35,8636,462227,08-DEC-2014,46,INE900C01027,
ASHAPURMIN,EQ,64,64.4,61.25,61.9,61.65,63.5,66553,4167173.35,08-DEC-2014,831,INE348A01023,
ASHIANA,EQ,205,209.9,200,200.7,200.5,202.7,22748,4656246.45,08-DEC-2014,418,INE365D01021,
ASHIMASYN,EQ,8.85,8.85,8.15,8.65,8.65,8.15,802,6714.95,08-DEC-2014,7,INE440A01010,
ASHOKA,EQ,137.8,140.8,134.55,135.75,135.3,138.45,114220,15569922.25,08-DEC-2014,1002,INE442H01029,
ASHOKLEY,EQ,53.5,53.7,51.1,51.35,51.45,53.5,9236815,480842577.65,08-DEC-2014,28825,INE208A01029,
ASIANELEC,BZ,2.65,2.65,2.65,2.65,2.65,2.75,150,397.5,08-DEC-2014,1,INE441A01026,
ASIANHOTNR,EQ,136,137.5,131,133.9,135.9,133.3,5984,805058.4,08-DEC-2014,90,INE363A01022,
ASIANPAINT,EQ,794,809.6,786.2,793.5,793,784.65,1413437,1127285931.05,08-DEC-2014,39981,INE021A01026,
ASIANTILES,EQ,142,147.5,131.65,137.35,138,144.9,66373,9220082.2,08-DEC-2014,1086,INE022I01019,
ASSAMCO,EQ,4.5,4.55,4.35,4.35,4.4,4.5,347771,1541017.1,08-DEC-2014,312,INE442A01024,
ASTEC,EQ,112.75,115.75,108.15,109.75,108.5,113.75,162255,18136303.85,08-DEC-2014,2043,INE563J01010,
ASTRAL,EQ,426.65,428.95,420.1,424.85,422.35,422.8,87885,37302987.35,08-DEC-2014,1948,INE006I01046,
ASTRAMICRO,EQ,126.25,129.25,123.9,125.45,125.8,125.35,905178,114310062.35,08-DEC-2014,10037,INE386C01029,
ASTRAZEN,EQ,852,857.3,831.45,837.25,837,848.95,17458,14680386.2,08-DEC-2014,786,INE203A01020,
ATFL,EQ,590,601.85,582.5,596.7,600,590,108105,63802279,08-DEC-2014,464,INE209A01019,
ATLANTA,EQ,66,67.7,65.35,65.65,65.8,65.55,55131,3655189.4,08-DEC-2014,849,INE285H01022,
ATLASCYCLE,EQ,267.5,271.05,263.5,264.1,264.2,268.85,18573,4958089.9,08-DEC-2014,603,INE446A01017,
ATNINTER,EQ,0.45,0.45,0.4,0.4,0.4,0.4,800,355,08-DEC-2014,5,INE803A01027,
ATUL,EQ,1282.2,1299,1272.85,1278,1277.2,1281.65,74808,96266214.4,08-DEC-2014,1783,INE100A01010,
ATULAUTO,EQ,639.9,659,618,626.4,627,634.15,421571,269028660.35,08-DEC-2014,13010,INE951D01028,
AURIONPRO,EQ,297.65,299.75,289.05,291.15,289.05,296,18351,5372933.5,08-DEC-2014,488,INE132H01018,
AUROPHARMA,EQ,1136.8,1165.9,1126.65,1161.7,1161.5,1125.8,1161394,1331242703.7,08-DEC-2014,44210,INE406A01037,
AUSOMENT,EQ,17.6,17.6,17.6,17.6,17.6,16.8,200,3520,08-DEC-2014,2,INE218C01016,
AUSTRAL,BE,0.6,0.65,0.6,0.6,0.6,0.65,67692,42324,08-DEC-2014,25,INE455J01027,
AUTOAXLES,EQ,750,752,727.95,734.9,732,752.8,4235,3119014.25,08-DEC-2014,288,INE449A01011,
AUTOIND,EQ,79.7,81.75,78.25,78.65,78.65,79.85,122112,9774349,08-DEC-2014,1974,INE718H01014,
AUTOLITIND,EQ,37,37,34.4,34.75,34.7,36,2497,88992.7,08-DEC-2014,55,INE448A01013,
AVANTI,EQ,1735.35,1759.8,1711.1,1723.85,1729,1733.15,7526,13049030.4,08-DEC-2014,569,INE871C01012,
AVTNPL,EQ,39,39.5,37.45,38.6,38.75,39,59082,2282481.1,08-DEC-2014,468,INE488D01021,
AXISBANK,EQ,499.95,503,495.5,496.6,496.05,498.55,2150646,1072492443.05,08-DEC-2014,34936,INE238A01034,
AXISCADES,EQ,187.5,192.95,176.6,179.75,179.9,187.2,148599,27450302.05,08-DEC-2014,2936,INE555B01013,
AXISGOLD,EQ,2460.05,2488,2450.55,2455.15,2459.85,2477.3,344,846924.5,08-DEC-2014,91,INF846K01347,
BAFNAPHARM,EQ,34.95,34.95,32.65,32.85,32.9,33.75,35060,1169470.95,08-DEC-2014,374,INE878I01014,
BAGFILMS,EQ,3.25,3.3,3.1,3.1,3.2,3.2,80404,253716.65,08-DEC-2014,96,INE116D01028,
BAJAJ-AUTO,EQ,2625,2637.55,2597.1,2614.65,2605.1,2619.9,265082,693760333.95,08-DEC-2014,16749,INE917I01010,
BAJAJCORP,EQ,358.5,358.5,338,341.25,341.35,360.5,435045,148983537.2,08-DEC-2014,6820,INE933K01021,
BAJAJELEC,EQ,215.25,220.9,213.5,213.95,213.6,216.3,224819,48809407.4,08-DEC-2014,4331,INE193E01025,
BAJAJFINSV,EQ,1270,1396,1269.95,1359.5,1351.6,1270.05,286631,390834921.1,08-DEC-2014,12066,INE918I01018,
BAJAJHIND,EQ,20.1,20.35,19.35,19.45,19.45,20.15,1174703,23218480.45,08-DEC-2014,2818,INE306A01021,
BAJAJHLDNG,EQ,1432,1432,1411.1,1424.75,1429,1429.85,96085,136763487.65,08-DEC-2014,1285,INE118A01012,
BAJFINANCE,EQ,3220,3280,3169.05,3254.7,3249.95,3199.8,19947,64964127,08-DEC-2014,3010,INE296A01016,
BALAJITELE,EQ,72.55,73.05,66.15,71.1,71.2,72.6,252649,18142502.5,08-DEC-2014,2334,INE794B01026,
BALAMINES,EQ,76.9,78,74.1,74.45,74.9,74.4,45201,3397865.65,08-DEC-2014,802,INE050E01027,
BALKRISIND,EQ,630.3,651.3,625,627.95,628,633.55,148521,94428581,08-DEC-2014,6599,INE787D01026,
BALLARPUR,EQ,16.75,17.1,16.35,16.45,16.4,17,570164,9461600.9,08-DEC-2014,892,INE294A01037,
BALMLAWRIE,EQ,598.15,615,598.15,602.7,607.5,602.85,20069,12180920.45,08-DEC-2014,916,INE164A01016,
BALPHARMA,EQ,82.5,82.5,80.2,81.15,81.05,82.75,29560,2406339.4,08-DEC-2014,474,INE083D01012,
BALRAMCHIN,EQ,58.4,58.9,57.15,57.35,57.45,57.8,355240,20561062.6,08-DEC-2014,2159,INE119A01028,
