SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30,30.35,29.4,29.8,29.5,29.6,22837,680509.85,08-SEP-2020,293,INE144J01027,
21STCENMGM,EQ,10.45,10.45,10.3,10.3,10.4,10.45,1423,14678.65,08-SEP-2020,15,INE253B01015,
3IINFOTECH,EQ,4,4,3.7,3.7,3.7,3.85,14352645,54052546.55,08-SEP-2020,4380,INE748C01020,
3MINDIA,EQ,19400,19612,19100,19130.7,19154.95,19353.15,2847,54825725.25,08-SEP-2020,1227,INE470A01017,
5PAISA,BE,360.1,378.95,359.1,361.1,368,377.95,13698,4972617.05,08-SEP-2020,308,INE618L01018,
63MOONS,EQ,78,79.9,76.25,76.85,76.9,78,17217,1343567.95,08-SEP-2020,487,INE111B01023,
719GS2060,GS,112.5,112.5,112.5,112.5,112.5,112.5,50,5625,08-SEP-2020,1,IN0020200039,
808GS2022,GS,57.96,57.96,57.96,57.96,57.96,60.97,8,463.68,08-SEP-2020,1,IN0020070028,
8KMILES,BE,26.5,26.5,26.5,26.5,26.5,25.25,5650,149725,08-SEP-2020,56,INE650K01021,
A2ZINFRA,EQ,4.85,4.95,4.75,4.75,4.75,4.95,242809,1161171.5,08-SEP-2020,262,INE619I01012,
AARTIDRUGS,EQ,2828,2874.4,2782.3,2802,2799,2829.55,190463,539356716.55,08-SEP-2020,21533,INE767A01016,
AARTIIND,EQ,1045,1054,1021,1026.45,1022,1044.25,218727,226990839.75,08-SEP-2020,11558,INE769A01020,
AARTISURF,BE,579.7,579.7,529.3,533.35,536.95,557.15,51680,28142121.6,08-SEP-2020,2467,INE09EO01013,
AARVEEDEN,EQ,12.3,12.3,11.7,11.75,11.75,12.3,34582,408850.65,08-SEP-2020,79,INE273D01019,
AARVI,EQ,40.95,40.95,38.95,38.95,38.95,40.95,584,22785.8,08-SEP-2020,12,INE754X01016,
AAVAS,EQ,1410,1425,1325,1372,1345,1400.35,87929,123019564.65,08-SEP-2020,3556,INE216P01012,
ABAN,EQ,26,26,25.6,25.65,25.65,26,40751,1048501.1,08-SEP-2020,378,INE421A01028,
ABB,EQ,928.7,943.7,900,901.15,901,925.05,183592,168456146.2,08-SEP-2020,9502,INE117A01022,
ABBOTINDIA,EQ,16500,16799,16355.2,16723,16720,16486,9927,165514378.8,08-SEP-2020,4029,INE358A01014,
ABCAPITAL,EQ,71.95,73.65,70.25,71,70.65,72.4,4533746,324372385.1,08-SEP-2020,17392,INE674K01013,
ABFRL,EQ,137.95,139.05,134.45,137.8,136.65,137.25,1041440,142113969.15,08-SEP-2020,11561,INE647O01011,
ABFRLPP,E1,79.35,80.5,78.5,79.15,78.7,80.25,27649,2195989.75,08-SEP-2020,340,IN9647O01019,
ABMINTLTD,BE,41.7,41.7,37.8,37.8,37.8,39.75,5542,219358.25,08-SEP-2020,98,INE251C01017,
ABSLBANETF,EQ,228.11,228.11,228.11,228.11,228.11,231.82,62,14142.82,08-SEP-2020,7,INF209KB1O58,
ABSLNN50ET,EQ,290,290,279,285.66,279,285.15,15,4328.32,08-SEP-2020,6,INF209KB1B87,
ACC,EQ,1339.8,1339.8,1303.3,1308.5,1308.75,1339.85,749573,990769391.65,08-SEP-2020,25073,INE012A01025,
ACCELYA,EQ,1047,1066.15,1031,1039.15,1031,1053.35,18017,18948609.3,08-SEP-2020,1908,INE793A01012,
ACCURACY,SM,39.7,39.7,39.7,39.7,39.7,37.7,1600,63520,08-SEP-2020,1,INE648Z01015,
ACE,EQ,61.7,62.75,60.5,60.75,60.5,61.7,97376,6013723.75,08-SEP-2020,989,INE731H01025,
ADANIENT,EQ,286,289.8,273.55,277.7,275.75,285.25,5660442,1602223902.35,08-SEP-2020,44754,INE423A01024,
ADANIGAS,EQ,196.15,197.35,190.1,191.05,190.55,194.85,1957059,379857113.45,08-SEP-2020,20068,INE399L01023,
ADANIGREEN,EQ,560,577.8,543.1,564.4,564.5,553.1,1247361,705173165.85,08-SEP-2020,31734,INE364U01010,
ADANIPORTS,EQ,352.7,355.95,343.55,345.6,345.1,352.05,2339457,821319190.45,08-SEP-2020,39983,INE742F01042,
ADANIPOWER,EQ,37.2,37.8,37.1,37.15,37.15,37.2,2594127,96925967.3,08-SEP-2020,6826,INE814H01011,
ADANITRANS,EQ,272.6,273,260.35,262.6,262,271.9,262710,70314727.7,08-SEP-2020,6518,INE931S01010,
ADFFOODS,EQ,360.7,360.7,344.8,350.05,350.5,357.8,127025,44456178.1,08-SEP-2020,2140,INE982B01019,
