SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,15.15,15.35,15.15,15.2,15.2,15.3,750,11427.5,23-NOV-1998,
AARTIDRUGS,EQ,16.1,16.1,16,16,16,16.4,500,8030,23-NOV-1998,
AARTIIND,EQ,30,30,29.3,29.4,29.4,30.1,400,11810,23-NOV-1998,
ABANLLOYD,EQ,35.5,35.5,34,34.05,34.05,35.75,5800,199205,23-NOV-1998,
ABB,BE,517.95,517.95,485,485,485,531,899,464022.5,23-NOV-1998,
ABB,EQ,510.05,515,507.85,514,514,513,4750,2436800,23-NOV-1998,
ABBOTTLAB,EQ,482,482,475,475,475,490,150,71950,23-NOV-1998,
ABGHEAVY,EQ,22.1,22.45,22.1,22.1,22.1,22.1,900,20015,23-NOV-1998,
ABSIND,EQ,31.25,31.25,31,31.1,31.1,31.7,750,23362.5,23-NOV-1998,
ACC,AE,1005,1038.2,1001,1038.2,1038.2,1035,40,40970.5,23-NOV-1998,
ACC,BE,1033.7,1033.7,963,963,963,1010,362,374058,23-NOV-1998,
ACC,EQ,1014.5,1014.5,991.75,992.9,992.9,1017.5,152525,152468157.5,23-NOV-1998,
ACELAB,EQ,12.6,12.7,12.6,12.65,12.65,12.9,2400,30340,23-NOV-1998,
ADANIEXPO,EQ,268,270,260,260,260,270,500,132800,23-NOV-1998,
ADVANIORLI,EQ,20,20,19.55,19.8,19.8,20,900,17805,23-NOV-1998,
AEGISCHEM,EQ,10,10.05,10,10.05,10.05,10.15,400,4010,23-NOV-1998,
AGRODUTCH,EQ,8,8,7.9,7.9,7.9,6,2100,16690,23-NOV-1998,
AHMEDELEC,EQ,52,52,51,51.75,51.75,52.55,650,33612.5,23-NOV-1998,
AHMEDFORGE,EQ,11.25,11.25,11.1,11.1,11.1,12.15,400,4460,23-NOV-1998,
AIMCOPEST,EQ,9.6,9.6,8.8,8.8,8.8,9.4,1300,11975,23-NOV-1998,
AKARLAMIN,EQ,1.5,1.5,1.5,1.5,1.5,1.8,100,150,23-NOV-1998,
ALFALAVAL,EQ,117,120,115,120,120,122.9,20050,2400807.5,23-NOV-1998,
ALKYLAMINE,EQ,30,30.45,29.25,29.25,29.25,30.5,5450,163567.5,23-NOV-1998,
ALMBICHEM,EQ,974,974,950,950,950,975,25,23990,23-NOV-1998,
ALPHADRUG,EQ,9.5,9.95,9.5,9.55,9.55,10,2600,25250,23-NOV-1998,
ALPICFIN,EQ,21.8,21.8,21.2,21.2,21.2,22,1800,38655,23-NOV-1998,
ALPINEIND,EQ,6,6,6,6,6,9.1,200,1200,23-NOV-1998,
ALTOS,EQ,7.1,7.4,7.05,7.05,7.05,7.5,1100,7900,23-NOV-1998,
AMARAJABAT,EQ,217.55,218,212,212.9,212.9,219.1,68600,14672445,23-NOV-1998,
AMBASARABH,EQ,7.25,7.25,6.95,7.15,7.15,7.5,1250,8935,23-NOV-1998,
AMERICADRY,EQ,5,5,5,5,5,5.2,100,500,23-NOV-1998,
AMFORGEIND,EQ,5,5,5,5,5,5,1200,6000,23-NOV-1998,
AMTEKAUTO,EQ,15.1,15.2,15,15.2,15.2,15.05,9100,137185,23-NOV-1998,
AMTREXAPPL,EQ,24.7,24.7,24.1,24.3,24.3,24.75,1800,43835,23-NOV-1998,
