SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,57,58.3,57,57.4,57.3,56.8,20857,1200918.5,30-SEP-2010,
3IINFOTECH,EQ,61,61.1,59.6,60.1,60,60.7,614667,37036996.5,30-SEP-2010,
3MINDIA,EQ,3800,3980,3791.05,3965.15,3975,3815.3,1708,6670470.5,30-SEP-2010,
AARTIDRUGS,EQ,134.75,137.9,132.55,136.9,137.3,134.75,38512,5257359.3,30-SEP-2010,
AARTIIND,EQ,55.35,59.5,54.05,58.9,59.4,54.5,577777,33513196.8,30-SEP-2010,
AARVEEDEN,EQ,77.7,78,77.2,77.85,78,78.4,335,26042.1,30-SEP-2010,
ABAN,EQ,830,836.4,814,826.15,827.2,832.35,969976,801844972.1,30-SEP-2010,
ABB,EQ,940.05,954.95,890,921.9,915.5,939.1,809333,742903479.05,30-SEP-2010,
ABBOTINDIA,EQ,1125,1143,1120,1126.4,1125,1127,1246,1407572.05,30-SEP-2010,
ABCIL,EQ,119.65,120,116.7,119.05,118.2,118,7979,942171.7,30-SEP-2010,
ABGSHIP,EQ,243,244.3,238.25,239.65,239.9,243.95,239124,57580148.45,30-SEP-2010,
ABHISHEK,BE,18,18.5,17.85,18.15,18.3,18.1,8047,145398.5,30-SEP-2010,
ABIRLANUVO,EQ,855,864.9,847.85,857.7,853.7,858.65,171801,147080102.4,30-SEP-2010,
ABSHEKINDS,BE,17.95,18,17.4,17.65,17.6,17.7,38431,675741.3,30-SEP-2010,
ACC,EQ,1005,1014.8,982.1,989.85,995,1005.15,490885,489906632.55,30-SEP-2010,
ACE,EQ,62.8,65,62.8,63.6,63.95,63.3,100643,6429535.85,30-SEP-2010,
ACKRUTI,EQ,504,516.85,503,507.65,508.2,504.15,20405,10363922.45,30-SEP-2010,
ADANIENT,EQ,675.5,678.95,656.7,662.8,672,673.2,3148353,2092521879.8,30-SEP-2010,
ADANIPOWER,EQ,134.95,135,133.15,134,134.45,135.05,654603,87839686.35,30-SEP-2010,
ADFFOODS,EQ,81.8,91.85,81.1,86.75,85.2,79.5,616101,54572294.85,30-SEP-2010,
ADHUNIK,EQ,113.25,117.1,113,113.35,113.15,113.7,399423,45743543.2,30-SEP-2010,
ADORWELD,EQ,218.25,219.7,212.05,214.4,213.5,219.25,18980,4068830.75,30-SEP-2010,
ADSL,EQ,234,238,232,234.9,233.2,233.85,87228,20490931.5,30-SEP-2010,
ADVANIHOTR,EQ,50,53.8,49.65,52.35,53.4,50.05,53063,2768640.45,30-SEP-2010,
