SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
APOLLOHOSP,EQ,1368.5,1391.45,1363.75,1386.4,1384.15,1361.35,309626,426581172.85,20-APR-2016,26711,INE437A01024,
APOLLOTYRE,EQ,173.3,175.4,168.5,169,168.6,173.25,2367848,405267722.45,20-APR-2016,21503,INE438A01022,
APOLSINHOT,EQ,215.1,225.75,215,225.05,225.75,215,954,207155,20-APR-2016,9,INE451F01016,
APTECHT,EQ,64,64.6,63.1,63.6,63.4,64,180575,11513691.6,20-APR-2016,1175,INE266F01018,
ARCHIDPLY,EQ,47.4,48.65,47.25,47.55,48,48,24531,1168637.75,20-APR-2016,134,INE877I01016,
ARCHIES,EQ,22.15,22.3,21.8,21.85,21.95,22.05,63936,1408064.65,20-APR-2016,291,INE731A01020,
ARCOTECH,EQ,393.55,393.55,377.4,381.6,387,379.3,198949,75794128.75,20-APR-2016,2627,INE574I01027,
ARIES,EQ,113.25,114.2,107.5,110.6,109.6,111.05,159107,17641707.35,20-APR-2016,1919,INE298I01015,
ARIHANT,EQ,40.1,43.5,40.1,43.5,43.5,41.1,802,33080.4,20-APR-2016,8,INE413D01011,
AROGRANITE,EQ,47.25,48.25,46.5,46.9,47,46.15,4519,213063.1,20-APR-2016,71,INE210C01013,
ARROWCOAT,EQ,582,585,572.4,576.85,578,575.2,7235,4189294.4,20-APR-2016,482,INE570D01018,
ARROWTEX,EQ,34,34.55,33.25,33.8,33.75,34.45,33038,1120046.05,20-APR-2016,199,INE933J01015,
ARSHIYA,EQ,28.95,29.4,28.6,28.75,28.7,28.9,51953,1501225.65,20-APR-2016,298,INE968D01022,
ARSSINFRA,EQ,43,43.95,40.25,41.9,42.6,39.5,1140341,48445799.5,20-APR-2016,5933,INE267I01010,
ARVIND,EQ,271.4,271.75,265.2,267.5,267.6,270.35,1612565,431907894,20-APR-2016,28157,INE034A01011,
ARVINFRA,EQ,93.8,96,91.5,93.5,93.2,93.5,35318,3312229.2,20-APR-2016,428,INE034S01021,
ASAHIINDIA,EQ,163.05,167,163,164,163,165.15,11011,1815057.45,20-APR-2016,325,INE439A01020,
ASAHISONG,EQ,154.5,158.95,150,156.05,153.4,153.8,94822,14733367,20-APR-2016,1480,INE228I01012,
ASAL,EQ,38.25,38.6,38.25,38.4,38.6,36.85,50,1921.25,20-APR-2016,2,INE900C01027,
ASHAPURMIN,EQ,77.95,78.8,75.1,76.25,76,77.3,479545,36915744.65,20-APR-2016,3452,INE348A01023,
ASHIANA,EQ,151.4,154,148.2,153.15,153.8,150.2,20311,3074599.8,20-APR-2016,772,INE365D01021,
ASHIMASYN,EQ,12.95,13.05,12.15,12.75,12.7,12.45,51456,653706.35,20-APR-2016,224,INE440A01010,
ASHOKA,EQ,147.75,149,145.2,146.15,145.2,146.75,262697,38537886.15,20-APR-2016,3136,INE442H01029,
ASHOKLEY,EQ,109.2,110.05,107,108.15,107.85,109.3,9870230,1066984505.95,20-APR-2016,56874,INE208A01029,
ASIANHOTNR,EQ,109.65,116.6,108.2,108.2,108.2,107,1138,128459.9,20-APR-2016,36,INE363A01022,
ASIANPAINT,EQ,885,887.75,875.25,885.8,886,885.2,778272,686524462,20-APR-2016,47564,INE021A01026,
ASIANTILES,EQ,157,166.5,155.4,165.05,165.7,153.85,157721,25547963.95,20-APR-2016,1981,INE022I01019,
ASSAMCO,EQ,5.8,5.9,5.7,5.7,5.7,5.8,465386,2695605.1,20-APR-2016,430,INE442A01024,
ASTEC,EQ,221,225,217,221.05,221.5,222.2,17555,3879918.85,20-APR-2016,523,INE563J01010,
ASTRAL,EQ,441.55,443.15,433.05,435.1,433.05,438.9,10889,4766385.05,20-APR-2016,690,INE006I01046,
ASTRAMICRO,EQ,120.5,127.8,119.75,121.4,121.3,120.15,735730,90259490.7,20-APR-2016,8620,INE386C01029,
ASTRAZEN,EQ,1172.6,1189.9,1160.65,1171.1,1167,1176.8,5296,6221613.95,20-APR-2016,727,INE203A01020,
ATFL,EQ,485.6,495,477.25,481.25,477.25,489.7,4943,2399613.4,20-APR-2016,185,INE209A01019,
ATLANTA,EQ,33,33.65,32.25,33.15,32.9,32.65,46968,1559506.6,20-APR-2016,235,INE285H01022,
ATLASCYCLE,EQ,208.8,213.85,207,207.35,208,208.65,14094,2946035,20-APR-2016,603,INE446A01017,
ATNINTER,EQ,0.55,0.55,0.55,0.55,0.55,0.5,500,275,20-APR-2016,1,INE803A01027,
ATUL,EQ,1782,1849,1782,1798.75,1800,1804.05,41858,76170530,20-APR-2016,3162,INE100A01010,
ATULAUTO,EQ,565,567.95,552.75,555.4,554,562.6,72270,40502065.45,20-APR-2016,3800,INE951D01028,
AURIONPRO,EQ,154.9,154.9,145.1,148.9,150.7,150.2,8568,1280681.7,20-APR-2016,221,INE132H01018,
AUROPHARMA,EQ,784,794.5,765.4,770.1,767.8,782.8,2107567,1643706150.35,20-APR-2016,57934,INE406A01037,
AUSOMENT,EQ,21.6,23.45,21.55,23.35,23.35,23.4,1783,39551.35,20-APR-2016,11,INE218C01016,
AUSTRAL,EQ,0.3,0.4,0.3,0.35,0.4,0.35,99908,35885.35,20-APR-2016,44,INE455J01027,
AUTOAXLES,EQ,605.95,623,602,614.95,619.8,600.9,1164,716125.3,20-APR-2016,156,INE449A01011,
AUTOIND,EQ,38.9,40.4,38.8,40.05,40.3,38.9,27180,1077400.95,20-APR-2016,262,INE718H01014,
AUTOLITIND,EQ,47,47,45.9,46.3,46.45,46.7,2403,111562.4,20-APR-2016,36,INE448A01013,
AVANTIFEED,EQ,462.25,469.8,456,460.95,461.6,460,24405,11286657.6,20-APR-2016,2177,INE871C01020,
AVTNPL,EQ,31,31.9,30.7,31.7,31.9,31,59626,1871720.15,20-APR-2016,403,INE488D01021,
AXISBANK,EQ,446.1,460.65,444.35,459.1,458.85,445.25,10775664,4899872047.7,20-APR-2016,149210,INE238A01034,
AXISCADES,EQ,280.3,288,279.05,283.15,283.3,278.1,167256,47493493.1,20-APR-2016,4059,INE555B01013,
AXISGOLD,EQ,2693.1,2719,2692,2714.85,2715,2745.95,295,800146.1,20-APR-2016,44,INF846K01347,
AYMSYNTEX,EQ,104.9,109.9,103.15,105.95,106,103.1,40584,4301547.65,20-APR-2016,477,INE193B01039,
BAFNAPHARM,EQ,31.1,32.25,30.5,31,31.25,31.6,49963,1564488.1,20-APR-2016,274,INE878I01014,
BAGFILMS,EQ,4.45,4.9,4.45,4.85,4.9,4.65,178026,839109.15,20-APR-2016,255,INE116D01028,
BAJAJ-AUTO,EQ,2546.7,2572.4,2512.3,2532.8,2530,2544.45,215577,548595253.5,20-APR-2016,15078,INE917I01010,
BAJAJCORP,EQ,395,397.2,381.5,387.3,386.25,394.8,81373,31650191.65,20-APR-2016,8051,INE933K01021,
BAJAJELEC,EQ,224.2,225,218.25,219.45,219.35,223.25,143058,31728974.3,20-APR-2016,2835,INE193E01025,
BAJAJFINSV,EQ,1884.95,1921,1875.1,1881.75,1877,1871.6,179419,340266826.45,20-APR-2016,4729,INE918I01018,
BAJAJHIND,EQ,20.25,20.8,19.65,19.8,19.8,20.15,4248300,85145875.65,20-APR-2016,7626,INE306A01021,
BAJAJHLDNG,EQ,1508.95,1522.9,1500,1507.4,1505,1509.3,15022,22654008.65,20-APR-2016,874,INE118A01012,
BAJFINANCE,EQ,7397,7419.3,7200,7213.4,7220,7313.9,155384,1138312899.5,20-APR-2016,15451,INE296A01016,
BALAJITELE,EQ,115.95,118.25,113.65,115.2,115,115.15,150769,17479739.8,20-APR-2016,1398,INE794B01026,
BALAMINES,EQ,193,193,182.7,186.3,186.1,192.65,47632,8882209,20-APR-2016,1288,INE050E01027,
BALKRISIND,EQ,625.55,647.9,625.55,643.8,642,632.35,22721,14454645.25,20-APR-2016,3627,INE787D01026,
BALLARPUR,EQ,17.15,17.9,16.75,17.6,17.5,17.3,2235614,39010976.2,20-APR-2016,2317,INE294A01037,
BALMLAWRIE,EQ,581,586.9,574.2,575.1,574.2,581,9449,5457117.5,20-APR-2016,472,INE164A01016,
BALPHARMA,EQ,103.75,104.95,101.7,103.25,103.25,103.35,88844,9192771.4,20-APR-2016,1053,INE083D01012,
BALRAMCHIN,EQ,109.55,111.85,104.55,106.15,106.3,109.55,4411743,473982749.4,20-APR-2016,23311,INE119A01028,
BANARBEADS,EQ,47.05,48.25,47.05,48.15,48.25,47.95,925,44330.75,20-APR-2016,16,INE655B01011,
BANARISUG,EQ,1762.05,1798,1652.5,1730.9,1767,1750.4,2673,4587694.8,20-APR-2016,436,INE459A01010,
BANCOINDIA,EQ,127,134,126.7,133.25,133.45,126.55,77232,10181367.8,20-APR-2016,1032,INE213C01025,
BANG,EQ,17.45,18.65,17.45,17.6,17.6,17,1005,17947.1,20-APR-2016,9,INE863I01016,
BANKBARODA,EQ,148.55,153.7,146.5,152.65,153.3,148.1,8066467,1210871937.7,20-APR-2016,39777,INE028A01039,
BANKBEES,EQ,1622.9,1643,1622,1640.05,1643,1627.36,6454,10541260.65,20-APR-2016,249,INF732E01078,
BANKINDIA,EQ,93,95.2,91.55,94.7,94.8,92.6,3497784,326862540.25,20-APR-2016,17525,INE084A01016,
BANSWRAS,EQ,114.9,114.9,103.65,105.9,106.4,108.35,10686,1125610.4,20-APR-2016,228,INE629D01012,
BARTRONICS,EQ,9,9.4,9,9.3,9.3,9.25,46985,436144.9,20-APR-2016,114,INE855F01034,
BASF,EQ,903.3,915,895.5,902.8,903.5,903.3,5622,5077213.6,20-APR-2016,710,INE373A01013,
BASML,EQ,221,221,220,220,220,226.35,500,110101,20-APR-2016,7,INE186H01014,
BATAINDIA,EQ,554.85,560.95,554.55,556.7,556.5,553.4,209276,116650642.8,20-APR-2016,5709,INE176A01028,
BAYERCROP,EQ,3750,3750,3690,3718.55,3704,3741,6401,23772203.55,20-APR-2016,2640,INE462A01022,
BBL,EQ,963.7,980,943.1,947.3,949,963.7,29422,28217844.7,20-APR-2016,1525,INE464A01028,
BBTC,EQ,413.5,416.85,406,412,411,413.05,27118,11154226.35,20-APR-2016,1033,INE050A01025,
BEDMUTHA,EQ,12.1,13.15,12.1,12.8,12.2,12.45,2058,26054.95,20-APR-2016,24,INE844K01012,
BEL,EQ,1206.15,1220.8,1192.15,1198.15,1199.95,1206.15,199116,240025600.7,20-APR-2016,11386,INE263A01016,
BEML,EQ,965,968.8,938.05,947.2,943.3,952.55,339724,324722671.5,20-APR-2016,14356,INE258A01016,
BEPL,EQ,19.65,20.9,19.5,20.5,20.45,19.7,173080,3528485.9,20-APR-2016,465,INE922A01025,
BERGEPAINT,EQ,254.45,256.05,250.25,250.85,250.8,252.65,133987,33922766.95,20-APR-2016,3299,INE463A01038,
BFINVEST,EQ,123.6,126.4,122,123.5,123.7,122.7,63891,7927707,20-APR-2016,1153,INE878K01010,
BFUTILITIE,EQ,586.5,598,582,589.2,589.9,583.7,799873,472296147.55,20-APR-2016,18627,INE243D01012,
BGLOBAL,BE,6.05,6.05,5.95,5.95,5.95,5.95,1503,9018,20-APR-2016,4,INE224M01013,
BGRENERGY,EQ,109,112.55,108.2,111.2,111.1,109,231965,25716178.45,20-APR-2016,3059,INE661I01014,
BHAGERIA,EQ,158.95,158.95,146,149.1,150.5,157.7,10891,1654833.45,20-APR-2016,228,INE354C01019,
BHAGYNAGAR,EQ,17.1,20.35,17,18.7,19,17.3,27132,502000.15,20-APR-2016,140,INE458B01028,
BHARATFORG,EQ,839.8,840.45,812.05,817,819.5,832.5,456163,375102155.65,20-APR-2016,15018,INE465A01025,
BHARATGEAR,EQ,73.75,75.95,72.7,74.25,74.1,74.55,3817,285190.9,20-APR-2016,105,INE561C01019,
BHARATIDIL,EQ,25.1,27.75,25,27.75,27.75,23.15,94360,2550578.8,20-APR-2016,536,INE673G01013,
BHARATRAS,EQ,1001.4,1024,993,1003.1,1000,1016.95,368,369142.55,20-APR-2016,62,INE838B01013,
BHARATWIRE,EQ,45.9,45.9,44,45.1,45,44.85,114959,5192686.3,20-APR-2016,314,INE316L01019,
BHARTIARTL,EQ,364,364.35,354.1,356.65,357.1,359.4,2929869,1049457367.3,20-APR-2016,61554,INE397D01024,
BHEL,EQ,132.45,134.25,131.8,132.95,132.9,132.2,5417293,720554841.5,20-APR-2016,32685,INE257A01026,
BHUSANSTL,EQ,37.4,39.4,37,38.45,38.35,37.1,956646,36646332.65,20-APR-2016,5615,INE824B01021,
BIL,EQ,460.1,472.85,454.15,457.35,454.2,460,7034,3242416.85,20-APR-2016,184,INE828A01016,
BILENERGY,EQ,1.1,1.1,1.1,1.1,1.1,1.1,205,225.5,20-APR-2016,2,INE607L01029,
BILPOWER,EQ,0.8,0.8,0.8,0.8,0.8,0.85,100,80,20-APR-2016,1,INE952D01018,
BINANIIND,EQ,68.05,68.9,67.05,67.75,67.4,67.75,35895,2436276.5,20-APR-2016,343,INE071A01013,
BINDALAGRO,EQ,25.7,26,24.7,25.8,25.9,25.8,134961,3433274.35,20-APR-2016,712,INE143A01010,
BIOCON,EQ,559.9,574.25,555.55,566.95,565.25,559.45,1106322,628004803.35,20-APR-2016,22624,INE376G01013,
BIRLACORPN,EQ,396.9,396.95,386.1,389.75,388.5,391.1,12810,5015600.5,20-APR-2016,367,INE340A01012,
BIRLACOT,EQ,0.05,0.05,0.05,0.05,0.05,0.05,400686,20034.3,20-APR-2016,27,INE655I01024,
BIRLAERIC,BE,36.45,36.55,35.25,36.2,36.1,36.6,4220,153193.25,20-APR-2016,27,INE800A01015,
BIRLAMONEY,EQ,23.1,23.45,22.35,22.5,22.5,22.95,23727,538760.95,20-APR-2016,103,INE865C01022,
BLBLIMITED,EQ,3.45,3.45,3.25,3.4,3.45,3.4,5246,17918.4,20-APR-2016,13,INE791A01024,
BLISSGVS,EQ,129.8,132,124,125.45,125,128.2,440379,56476183.7,20-APR-2016,2628,INE416D01022,
BLKASHYAP,EQ,13.8,15.2,13.8,15.05,15.1,13.85,273291,4041940.3,20-APR-2016,776,INE350H01032,
BLUEBLENDS,EQ,92.95,93.8,90.4,91.15,91.1,90.55,7791,713399,20-APR-2016,312,INE113O01014,
BLUECHIP,BE,0.35,0.45,0.35,0.45,0.45,0.4,14499,6374.55,20-APR-2016,7,INE657B01025,
BLUEDART,EQ,6288.95,6299,6155,6196.7,6166.5,6249.2,3751,23402569.95,20-APR-2016,1351,INE233B01017,
BLUEDART,N1,10.2,10.2,10.12,10.12,10.12,10.2,3430,34831.6,20-APR-2016,5,INE233B08087,
BLUEDART,N2,10.04,10.11,10.04,10.11,10.11,10.04,1960,19810,20-APR-2016,2,INE233B08095,
BLUEDART,N3,10.21,10.6,10.21,10.6,10.6,10.21,1470,15558.6,20-APR-2016,10,INE233B08103,
BLUESTARCO,EQ,409,415,404,414.4,414.9,407.55,150025,61661860.3,20-APR-2016,6763,INE472A01039,
BLUESTINFO,EQ,246,270.9,246,270.05,270.5,261,53562,13773229.95,20-APR-2016,1389,INE504B01011,
BODALCHEM,EQ,80.1,80.35,75.6,78.55,78.4,81.75,2438949,189491004.1,20-APR-2016,14933,INE338D01028,
BOMDYEING,EQ,49.4,50.4,49,49.4,49.3,48.85,834573,41500943.3,20-APR-2016,4816,INE032A01023,
BOSCHLTD,EQ,20080.85,20299,19917.55,19988.05,19920.1,20060.65,12408,248905920.75,20-APR-2016,5516,INE323A01026,
BPCL,EQ,968.05,969.7,951.05,954.25,954.5,969.9,1318504,1261782578.45,20-APR-2016,73898,INE029A01011,
BPL,EQ,28.15,29.25,28.15,28.95,28.95,28.3,50215,1451252.2,20-APR-2016,283,INE110A01019,
BRFL,EQ,134.1,137.55,134,134.75,135,134.15,34241,4608025.8,20-APR-2016,143,INE589G01011,
BRIGADE,EQ,147.5,148.85,145.3,148,148.25,148.65,15688,2314894.85,20-APR-2016,1075,INE791I01019,
BRITANNIA,EQ,2845,2887.85,2827.5,2845.3,2838.25,2850.65,313444,893802299.3,20-APR-2016,20899,INE216A01022,
BROOKS,EQ,86.65,87,84.95,85.6,85.3,85.4,42632,3653430.15,20-APR-2016,525,INE650L01011,
BSELINFRA,EQ,3.4,3.45,3.3,3.4,3.45,3.4,69701,238301.85,20-APR-2016,82,INE395A01016,
BSL,EQ,73.4,73.4,67,67.8,67.9,69.95,10432,717230.75,20-APR-2016,226,INE594B01012,
BSLFEFS2RG,MF,11.2,11.2,11.2,11.2,11.2,12.1,10,112,20-APR-2016,1,INF209KA1DF4,
BSLGOLDETF,EQ,2725.05,2799.95,2724.6,2735,2735,2724.65,124,340971.65,20-APR-2016,22,INF209K01HT2,
BSLIMITED,EQ,12,12,11.65,11.8,11.75,12,585974,6914374.65,20-APR-2016,670,INE043K01029,
BSLNIFTY,EQ,87,91,86.1,90.95,90.95,91,414,37189,20-APR-2016,9,INF209K01IR4,
BURNPUR,EQ,9.45,9.65,9.45,9.55,9.5,9.5,256835,2448221.7,20-APR-2016,555,INE817H01014,
BUTTERFLY,EQ,184.75,184.75,179.15,181.2,180.6,182.95,6734,1221938.25,20-APR-2016,178,INE295F01017,
BVCL,EQ,18,19.05,16.8,17.3,17.3,17.5,13891,254367.8,20-APR-2016,112,INE139I01011,
BYKE,EQ,160.4,160.9,158.65,160.6,160.5,159.85,104011,16622899.05,20-APR-2016,3872,INE319B01014,
