SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,57.3,58.9,56.15,57.45,57.65,57.1,126365,7232543.35,06-OCT-2010,
3IINFOTECH,EQ,62.1,62.9,61.6,61.85,61.95,61.2,1224672,76213862.4,06-OCT-2010,
3MINDIA,EQ,3975,3980,3900,3921.35,3924.9,3927.6,335,1311308.4,06-OCT-2010,
AARTIDRUGS,EQ,145,146.25,141.05,141.8,141.8,142.25,33561,4838517.75,06-OCT-2010,
AARTIIND,EQ,70,72.9,68,69.15,68.65,70.9,451101,31431112.15,06-OCT-2010,
AARVEEDEN,EQ,80.1,83,80.05,82.75,82.9,81.15,11649,956524.6,06-OCT-2010,
ABAN,EQ,906.25,913.35,892.2,897.35,896,895.6,1396995,1261481215.45,06-OCT-2010,
ABB,EQ,923.05,942,917.4,923.7,924,922.3,233700,216096232.35,06-OCT-2010,
ABBOTINDIA,EQ,1125,1152.95,1125,1139.35,1140,1143.65,1248,1421576.8,06-OCT-2010,
ABCIL,EQ,121.2,123.2,121.2,122.85,122.95,123.1,18134,2226575.4,06-OCT-2010,
ABGSHIP,EQ,274.05,299.35,270.05,284.65,284.9,268,4150667,1194391569.25,06-OCT-2010,
ABHISHEK,BE,18.95,18.95,18.3,18.4,18.3,18.25,8266,152666.5,06-OCT-2010,
ABIRLANUVO,EQ,871.1,895,871.1,880.05,881.5,868.85,213540,189343764.6,06-OCT-2010,
ABSHEKINDS,BE,17.65,18.2,17.6,18.05,17.85,17.65,202945,3651911.5,06-OCT-2010,
ACC,EQ,1032,1039.8,1024.15,1031.25,1027,1029.9,172042,177745971.4,06-OCT-2010,
ACE,EQ,65,65.75,63.55,63.85,63.9,64.45,68986,4444817,06-OCT-2010,
ACKRUTI,EQ,510,512.8,505.2,506.25,507.8,505.5,25490,12945155.5,06-OCT-2010,
ADANIENT,EQ,670,676,656,661.05,662,662.3,859944,571371546.3,06-OCT-2010,
ADANIPOWER,EQ,139.7,139.85,135.6,136.9,137,137.35,1930277,264758820.85,06-OCT-2010,
ADFFOODS,EQ,84.6,84.65,81.1,82.5,82,84.45,21864,1817008.75,06-OCT-2010,
ADHUNIK,EQ,114.2,114.2,111.6,111.75,111.65,112.3,286703,32239273.8,06-OCT-2010,
ADORWELD,EQ,224.2,224.9,217,219.05,219.45,218.95,14596,3214136.15,06-OCT-2010,
ADSL,EQ,245,247,240,243.25,243.45,243.85,59955,14597635.8,06-OCT-2010,
ADVANIHOTR,BE,51.5,51.9,50.1,51.25,50.75,50.75,12204,625250.35,06-OCT-2010,
ADVANTA,EQ,470,479,465.3,470.75,471.05,466.25,24438,11514072.7,06-OCT-2010,
AEGISCHEM,EQ,363.7,364.35,354.25,359.75,360.85,360.95,118720,42772942.85,06-OCT-2010,
AFL,EQ,49.75,51,49.75,50.7,51,49.05,6566,331086.05,06-OCT-2010,
AFTEK,BE,16,16.3,15.55,15.65,15.8,15.8,216611,3444767.75,06-OCT-2010,
AGCNET,EQ,229,237.8,229,233.25,233,231.5,3103,720767,06-OCT-2010,
AGRODUTCH,EQ,29.2,29.65,27.2,27.4,27.35,29,289415,8231123.65,06-OCT-2010,
AHLEAST,EQ,445,445,432.25,436.5,432.25,440.05,939,410170.8,06-OCT-2010,
AHLUCONT,EQ,211.5,217,211.5,213.55,212.1,210.9,114222,24467123.15,06-OCT-2010,
AHLWEST,EQ,277,282.8,265.8,280.2,281.75,279.75,1562,436287.2,06-OCT-2010,
AHMEDFORGE,EQ,123.1,128,123.1,124.35,125,122.7,203757,25558401.6,06-OCT-2010,
AIAENG,EQ,420,420,410.1,414.1,415.8,411.75,10785,4464401.2,06-OCT-2010,
AICHAMP,EQ,41.85,42,40.6,41.2,41.9,39.6,152,6230.95,06-OCT-2010,
AJANTPHARM,EQ,242,246.85,240.1,240.8,240.6,242.1,28280,6880543,06-OCT-2010,
AJMERA,EQ,274,275,266.55,268.05,268.5,268.75,163054,43988604.55,06-OCT-2010,
AKSHOPTFBR,EQ,21.7,21.95,21.05,21.3,21.25,21.55,637975,13722916.2,06-OCT-2010,
AKZOINDIA,EQ,928,929.85,918.05,920.2,920,923.1,6358,5868107.25,06-OCT-2010,
ALBK,EQ,241,246.6,240.3,243.05,242.6,239.45,897287,218572627.75,06-OCT-2010,
ALCHEM,EQ,239.15,241.95,237.5,238.45,237.5,239.1,104398,24991006.65,06-OCT-2010,
ALEMBICLTD,EQ,62.65,63.45,60,62.4,62.5,62.65,127826,7970102.25,06-OCT-2010,
ALFALAVAL,EQ,1405.1,1425,1405,1418.15,1425,1403,935,1321199,06-OCT-2010,
ALKALI,EQ,102.1,104.6,102,103.8,104.5,101.8,70277,7281039.2,06-OCT-2010,
ALKYLAMINE,EQ,94.9,94.9,91.5,94.8,94.85,91.45,115,10808.8,06-OCT-2010,
ALLCARGO,EQ,165,165,161,161.9,162,162.45,9333,1513098.5,06-OCT-2010,
ALLSEC,EQ,42.5,42.5,39.1,40.55,40.4,41.3,24853,1022194.15,06-OCT-2010,
ALMONDZ,EQ,82,82,79,79.6,79.5,79.35,134700,10749219.25,06-OCT-2010,
ALOKTEXT,EQ,21.6,22.2,21.4,21.75,21.65,21.45,4405794,96017045.5,06-OCT-2010,
ALPA,EQ,17.25,17.25,17,17,17,17.05,12139,207338.95,06-OCT-2010,
ALPHAGEO,EQ,211.95,212,208.5,209.55,208.5,209,8194,1723281.3,06-OCT-2010,
ALPSINDUS,EQ,9.25,9.25,9,9.05,9.05,9.05,46087,419878.25,06-OCT-2010,
AMAR,EQ,104.9,105.3,103.1,103.35,103.6,103.65,62624,6505598.3,06-OCT-2010,
AMARAJABAT,EQ,222,222.75,216.95,218.25,218.8,220,157304,34687840.25,06-OCT-2010,
AMARJOTHI,EQ,65.15,68.55,63.6,67.1,67.05,64.45,87536,5860115.4,06-OCT-2010,
AMBIKCO,EQ,258.35,266,258.35,260.55,260.45,260.65,2611,681793.8,06-OCT-2010,
AMBUJACEM,EQ,143.1,145.7,142.9,143.75,143.75,142.5,1308982,188924625.15,06-OCT-2010,
AMDIND,EQ,30.75,31.4,30.25,30.45,30.35,30,270363,8344984.95,06-OCT-2010,
AMLSTEEL,EQ,39.7,43.9,36.85,42.75,41.15,36.55,98296,4150265.45,06-OCT-2010,
AMRUTANJAN,EQ,788,803,788,791.95,790,784.75,11496,9141511.65,06-OCT-2010,
AMTEKAUTO,EQ,161.05,164.5,156.1,159,159.1,160,1305197,209408922.25,06-OCT-2010,
AMTEKINDIA,EQ,63.95,63.95,62.15,62.35,62.5,63.25,535183,33591666.35,06-OCT-2010,
ANANTRAJ,EQ,148.5,151,145.5,148.5,148.6,147.5,862360,127943088.05,06-OCT-2010,
ANDHRABANK,EQ,171.8,174,170.85,171.2,171.25,170.05,2122478,365841417.35,06-OCT-2010,
ANDHRSUGAR,EQ,127.1,129.4,127.1,128.05,128.05,127.35,20719,2659565.55,06-OCT-2010,
ANGIND,EQ,67.8,68.5,66.7,67.1,67.5,66.95,13903,937793.05,06-OCT-2010,
ANIKINDS,EQ,62.8,62.8,60.2,60.75,61,61.05,11521,708150.8,06-OCT-2010,
ANKURDRUGS,EQ,133.4,134.2,130.9,131.95,132,132.15,78972,10467528.5,06-OCT-2010,
ANSALAPI,EQ,93.1,93.9,90,91.05,91.7,91.4,1118111,102968852.15,06-OCT-2010,
ANSALHSG,EQ,69.5,72,69.15,70.3,70.35,68.7,148793,10513783.05,06-OCT-2010,
ANTGRAPHIC,EQ,0.35,0.45,0.35,0.4,0.4,0.35,178619,69639.15,06-OCT-2010,
APARINDS,EQ,218.9,220,210.1,218.1,219,214.9,60865,13044832.65,06-OCT-2010,
APCOTEXIND,EQ,152,152,147.3,148.5,147.3,150.75,2508,374685.4,06-OCT-2010,
APIL,EQ,845.15,868.05,843.85,855.4,857.9,840.55,166666,142859696.25,06-OCT-2010,
APLAB,EQ,41.3,42,41.2,41.4,42,41,569,23762.6,06-OCT-2010,
APOLLOHOSP,EQ,468.1,489,467,470.75,472,463.15,76057,36318545.85,06-OCT-2010,
APOLLOTYRE,EQ,85.1,85.1,81.95,82.2,82.25,83.25,2888195,239263607.05,06-OCT-2010,
APPAPER,EQ,188,194,185.05,185.6,185.25,187.15,55286,10422634.35,06-OCT-2010,
APPAPER,W1,124.85,124.9,121.5,121.6,121.6,121.75,375,46748.8,06-OCT-2010,
APTECHT,EQ,164.6,179,164.6,175.1,174.55,166.3,3328705,580322011.05,06-OCT-2010,
AQUA,EQ,59,59.35,56.3,56.85,56.3,58.65,1609827,92131684.9,06-OCT-2010,
ARCHIDPLY,EQ,32.2,33.05,32.2,32.75,32.65,32.6,21109,691212.95,06-OCT-2010,
ARCHIES,EQ,174.4,180.4,173.5,177.5,178,174,207206,36803010,06-OCT-2010,
AREVAT&D,EQ,306.25,318.4,305,316.1,314.75,301.15,2633760,823685954.85,06-OCT-2010,
ARIES,EQ,185,189.75,181.5,183,182.1,183.85,10943,2008860.45,06-OCT-2010,
ARIHANT,EQ,125,126,125,126,126,126.5,590,73840,06-OCT-2010,
ARL,EQ,2.15,2.2,2.1,2.1,2.1,2.15,394975,849450.35,06-OCT-2010,
AROGRANITE,EQ,70,70.9,63.1,63.55,63.4,69.15,353998,23078303.8,06-OCT-2010,
ARROWTEX,EQ,12.9,12.9,12.45,12.55,12.45,12.45,15190,191178.95,06-OCT-2010,
ARSHIYA,EQ,277,282,273.35,275,273.35,276.75,21577,6007632.05,06-OCT-2010,
ARSSINFRA,EQ,1244,1248,1220,1224.3,1220.05,1235.5,51514,63471633.8,06-OCT-2010,
ARVIND,EQ,46.8,47.9,46.3,46.9,46.75,46.55,3095448,145986744.35,06-OCT-2010,
ASAHIINDIA,EQ,103.95,107,103,106.25,105.75,102.8,247519,26113229,06-OCT-2010,
ASAL,EQ,120.5,120.5,118.65,119.3,119.4,120.35,4962,593057.8,06-OCT-2010,
ASHAPURMIN,EQ,55.65,63.45,54.65,61.95,62,54.4,991682,59417231.25,06-OCT-2010,
ASHCONIUL,EQ,8.35,8.35,7.5,7.65,7.7,7.7,175480,1346582.9,06-OCT-2010,
ASHIMASYN,BE,7.8,7.95,7.55,7.7,7.7,7.55,8788,68485.4,06-OCT-2010,
ASHOKLEY,EQ,76.8,78,76.05,76.45,76.45,76.5,2697831,207316819,06-OCT-2010,
ASIANELEC,EQ,24.8,25.8,24.7,25,25.1,25.3,278251,7046107.8,06-OCT-2010,
ASIANHOTNR,EQ,310.05,314,310,312.95,312,311.05,8111,2534734.55,06-OCT-2010,
ASIANPAINT,EQ,2955,2955,2671,2703.95,2713.05,2654.4,150156,403763334.55,06-OCT-2010,
ASIANTILES,EQ,67.25,69,67.25,68.45,68.3,68.35,3474,237072.85,06-OCT-2010,
ASIL,EQ,6.1,6.1,5.55,5.85,5.8,5.8,21191,122420.55,06-OCT-2010,
ASSAMCO,EQ,23.3,23.4,22.65,22.8,22.95,22.95,950138,21889506,06-OCT-2010,
ASTEC,EQ,90.55,92.35,89.25,89.7,89.25,90.5,262085,23713053.4,06-OCT-2010,
ASTERSILI,EQ,52.45,53.6,52.05,52.75,52.6,52.4,63944,3385134.45,06-OCT-2010,
ASTRAL,EQ,180.7,182.8,178,179.35,179,177.4,12668,2284064.3,06-OCT-2010,
ASTRAMICRO,EQ,64.5,64.9,63.55,63.8,63.6,64.2,85317,5485614.6,06-OCT-2010,
ASTRAZEN,EQ,1055,1060,1040.1,1046.65,1040.1,1054.35,741,777735,06-OCT-2010,
ATFL,EQ,316.9,339.95,315,335.35,336,312.7,387591,128236779.2,06-OCT-2010,
ATLANTA,EQ,463.8,471.5,457.5,462.05,461.4,459.45,194375,90468409.35,06-OCT-2010,
ATLASCYCLE,EQ,279.8,286,277,279.35,279.8,276.8,128550,36199494.25,06-OCT-2010,
ATNINTER,EQ,1.8,1.8,1.7,1.7,1.7,1.75,16165,27905.6,06-OCT-2010,
ATUL,EQ,167.45,168.9,160.4,161.65,161.5,165.7,483568,79535956.95,06-OCT-2010,
AURIONPRO,EQ,270,283,250.7,262.55,265,267.3,626,165569.65,06-OCT-2010,
AUROPHARMA,EQ,1086.3,1111.5,1086.3,1101.35,1104,1084.4,252620,278571756.4,06-OCT-2010,
AUSOMENT,BE,40.4,40.4,39.55,39.75,40,39.95,12200,492755,06-OCT-2010,
AUSTRAL,EQ,5.4,5.45,5.35,5.35,5.35,5.4,863033,4665463.4,06-OCT-2010,
AUTOAXLES,EQ,517.35,556,517.35,532.7,532,524.9,7707,4153568.75,06-OCT-2010,
AUTOIND,EQ,246.1,254.9,243.55,244.95,244.9,245.85,256609,64164996.15,06-OCT-2010,
AUTOLITIND,EQ,32.05,34,31.2,33.7,33.25,30.9,71717,2411483.25,06-OCT-2010,
AVANTI,EQ,32.75,32.75,28.6,30.65,30.85,29.8,1964,60719,06-OCT-2010,
AVENTIS,EQ,1950,1959.95,1935,1939.45,1935,1959.6,577,1119873.95,06-OCT-2010,
AVTNPL,EQ,93.2,95.6,92.95,93.4,93.85,92.55,306,28568.75,06-OCT-2010,
AXIS-IT&T,BE,111,115.9,110.25,113.4,113.5,111.8,6684,754107.1,06-OCT-2010,
