SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,40.65,42,39,40.75,40.8,40,92366,3782706.75,27-SEP-2019,788,INE144J01027,
21STCENMGM,EQ,12.85,12.85,12.85,12.85,12.85,12.6,203,2608.55,27-SEP-2019,4,INE253B01015,
3IINFOTECH,EQ,2.15,2.15,2.05,2.05,2.1,2.15,1004011,2109699.2,27-SEP-2019,2438,INE748C01020,
3MINDIA,EQ,20095,20550,19840.2,20517.4,20543,20061.9,3436,70004274.05,27-SEP-2019,1129,INE470A01017,
5PAISA,EQ,181.25,181.25,181.25,181.25,181.25,172.65,1463,265168.75,27-SEP-2019,40,INE618L01018,
63MOONS,EQ,127.15,131.5,127,127.5,127.5,127.65,94307,12167974.05,27-SEP-2019,1503,INE111B01023,
75GS2034,GS,91.4,91.4,91.4,91.4,91.4,96.19,5,457,27-SEP-2019,1,IN0020040039,
763GS2059,GS,95,95,95,95,95,95,100,9500,27-SEP-2019,1,IN0020190057,
824GS2027,GS,100,100,100,100,100,98,1,100,27-SEP-2019,1,IN0020060078,
8KMILES,BZ,54.55,54.55,51.3,53.15,53.2,53.85,29243,1541029.8,27-SEP-2019,316,INE650K01021,
A2ZINFRA,EQ,10.6,11,10.25,10.6,10.7,10.6,256848,2706835.8,27-SEP-2019,518,INE619I01012,
AARON,SM,49,49,49,49,49,49,6600,323400,27-SEP-2019,2,INE721Z01010,
AARTIDRUGS,EQ,460,468,458.1,460.55,461.9,467.25,31243,14535571.3,27-SEP-2019,637,INE767A01016,
AARTIIND,EQ,839,839.9,809,813.3,814.45,1602.9,131473,107405012.85,27-SEP-2019,9816,INE769A01020,
AARVEEDEN,EQ,16.9,16.9,15.75,16.15,16.35,16.2,3183,51285.8,27-SEP-2019,167,INE273D01019,
AAVAS,EQ,1605,1605,1576.9,1591.85,1578,1590.25,8057,12855059.35,27-SEP-2019,1151,INE216P01012,
ABAN,BE,28.95,28.95,27.6,27.6,27.6,29.05,40107,1112926,27-SEP-2019,359,INE421A01028,
ABB,EQ,1470,1549.95,1470,1545.35,1534.95,1459.9,273923,420327244.5,27-SEP-2019,18297,INE117A01022,
ABBOTINDIA,EQ,10960,10992.2,10670,10688.8,10697,10922.7,12345,133590238.35,27-SEP-2019,2800,INE358A01014,
ABCAPITAL,EQ,90.5,91.45,89.15,89.7,89.5,90.35,1119126,100634919,27-SEP-2019,17001,INE674K01013,
ABFRL,EQ,209.3,210.7,205,205.3,205.5,208,124657,25805164.25,27-SEP-2019,2371,INE647O01011,
ABMINTLTD,BE,14,14,14,14,14,13.9,235,3290,27-SEP-2019,1,INE251C01017,
ABSLFTSGRN,MF,9.1,9.1,9.1,9.1,9.1,9.36,2500,22750,27-SEP-2019,5,INF209KB1H65,
ABSLFTSLRG,MF,9.5,9.9,9.5,9.7,9.9,9,2000,19400,27-SEP-2019,2,INF209KB1L93,
ABSLNN50ET,EQ,277.66,280.91,277.66,280.91,280.91,279.65,53,14772.16,27-SEP-2019,3,INF209KB1B87,
ABSLRIF6RG,MF,7.09,7.1,7.09,7.1,7.1,7.12,4000,28375,27-SEP-2019,5,INF209KB1LL4,
ACC,EQ,1643,1653.55,1623.05,1634.6,1633.6,1646.05,401553,657291735.2,27-SEP-2019,15724,INE012A01025,
ACCELYA,EQ,845.7,857.8,826,831.25,826,845.7,2433,2042857.1,27-SEP-2019,274,INE793A01012,
ACCORD,SM,21.25,21.5,21.25,21.5,21.5,22,4000,85500,27-SEP-2019,2,INE113X01015,
ACCURACY,SM,34.95,34.95,31.65,31.65,31.65,33.3,20800,690000,27-SEP-2019,7,INE648Z01015,
ACE,EQ,75.1,78.95,73.6,76.2,76.45,75.2,649945,50136297.45,27-SEP-2019,5977,INE731H01025,
ADANIENT,EQ,152.7,152.7,147.2,149.45,148.9,152.7,4016921,600973830.4,27-SEP-2019,20727,INE423A01024,
ADANIGAS,EQ,133,136,131.9,132.5,132.85,132.7,455998,61117054.6,27-SEP-2019,4226,INE399L01023,
ADANIGREEN,EQ,59.15,60.05,56,57.35,57.3,59.15,2026755,117776088.55,27-SEP-2019,7491,INE364U01010,
ADANIPORTS,EQ,418,420.5,406.1,408.6,406.85,419.15,3789544,1566239552.4,27-SEP-2019,57138,INE742F01042,
ADANIPOWER,EQ,68.4,69,66.65,67,66.95,68.25,8629367,585477308.8,27-SEP-2019,19752,INE814H01011,
ADANITRANS,EQ,233.95,238,232.5,233.65,233.2,233,80209,18844973.8,27-SEP-2019,2145,INE931S01010,
ADFFOODS,EQ,280.05,284,277.05,279.2,277.95,281.75,16176,4554191.85,27-SEP-2019,1139,INE982B01019,
ADHUNIK,BZ,1,1,0.95,0.95,0.95,1,16114,15345.85,27-SEP-2019,20,INE400H01019,
ADHUNIKIND,EQ,97.75,100.95,97.1,98.4,97.95,99.55,33795,3339445.95,27-SEP-2019,430,INE452L01012,
ADLABS,EQ,3,3.15,3,3.1,3.1,3.05,51230,157487.45,27-SEP-2019,133,INE172N01012,
ADORWELD,EQ,318.25,318.5,311.2,314.25,312,319.05,3150,992989.9,27-SEP-2019,131,INE045A01017,
ADROITINFO,BE,6.9,7.6,6.9,7.6,7.6,7.25,1150,8396.5,27-SEP-2019,7,INE737B01033,
ADSL,EQ,14.35,14.9,13.9,14.05,14.1,14.2,140781,2032481.75,27-SEP-2019,472,INE102I01027,
