SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,38.25,40.85,38.25,39.15,39,39.5,41573,1636866.1,29-OCT-2009,
3IINFOTECH,EQ,80.9,84.1,80.3,82.4,82.6,83.4,1341448,110733365.45,29-OCT-2009,
3MINDIA,EQ,1670.1,1709,1670,1675.95,1680,1699.5,159,268536.35,29-OCT-2009,
AARTIDRUGS,EQ,77,78.95,74.5,75.95,76.85,78.35,19379,1485021.85,29-OCT-2009,
AARTIIND,EQ,42.7,46.7,42.7,45.1,44.85,46.45,62608,2838120.85,29-OCT-2009,
AARVEEDEN,EQ,54.9,56.4,51.25,52.9,52.6,53.7,4672,252041.2,29-OCT-2009,
ABAN,EQ,1369.9,1383.4,1315,1333.3,1318,1387.5,1268454,1720667993.9,29-OCT-2009,
ABB,EQ,755,772.75,747,759.8,760,766.4,356152,270743334.35,29-OCT-2009,
ABCIL,EQ,76.3,80.45,74,77.85,78.35,80.35,35825,2809283.6,29-OCT-2009,
ABGSHIP,EQ,188,190,185,186.05,186,192.55,83248,15540757.3,29-OCT-2009,
ABHISHEK,EQ,24.35,24.35,20,20.65,20.3,22.2,23617,494232.4,29-OCT-2009,
ABIRLANUVO,EQ,811,848.9,811,828.55,829.95,841.2,295123,246631873.35,29-OCT-2009,
ABSHEKINDS,EQ,14.4,14.6,14.15,14.3,14.3,14.95,234789,3371929.45,29-OCT-2009,
ACC,EQ,735,760.15,726.05,734.75,736,745.45,689686,512958700.15,29-OCT-2009,
ACE,EQ,34,34,33.2,33.35,33.2,34.95,113909,3815784.1,29-OCT-2009,
ACKRUTI,EQ,500,504.7,485,497.6,499.5,502.25,118851,59402032.9,29-OCT-2009,
ADANIENT,EQ,681,716.9,681,707.7,713,715.45,127133,89442688.5,29-OCT-2009,
ADANIPOWER,EQ,96,96.75,95.1,95.4,95.5,97,225122,21563025.85,29-OCT-2009,
ADHUNIK,EQ,102,102.5,97.6,100.4,99.8,102.85,234508,23575523.15,29-OCT-2009,
ADORWELD,EQ,142.25,144.5,139,140.55,140,144.7,9667,1368384.6,29-OCT-2009,
ADSL,EQ,416,462.8,409.9,440.2,438.2,421.9,255879,113458255.15,29-OCT-2009,
ADVANIHOTR,BE,59.9,59.9,55.5,56.75,55.5,58,21650,1231580,29-OCT-2009,
ADVANTA,EQ,518,520.75,471.3,480.85,482.25,516.95,8073,3992632.05,29-OCT-2009,
AEGISCHEM,EQ,140,142.5,139.15,141.65,142.5,142.3,22238,3140447.95,29-OCT-2009,
