SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,119.75,121.3,118.25,118.75,118.6,118.75,76952,9227512.2,06-SEP-2012,994,INE144J01019,
3IINFOTECH,BE,7.7,7.8,7.6,7.65,7.75,7.7,353806,2723601.8,06-SEP-2012,814,INE748C01020,
3MINDIA,EQ,4049.95,4050.05,4022.05,4037.05,4025,4049.9,2282,9201408.6,06-SEP-2012,119,INE470A01017,
A2ZMES,EQ,58.1,59.85,57.55,58.65,58.8,57.85,432130,25377960.3,06-SEP-2012,5256,INE619I01012,
AANJANEYA,EQ,633,658,633,650.5,648,634.4,80438,52144285.7,06-SEP-2012,2612,INE928K01013,
AARTIDRUGS,EQ,149.95,155.55,149,151.85,151.3,149.15,107596,16472595.05,06-SEP-2012,2103,INE767A01016,
AARTIIND,EQ,73,74.5,72,74.15,74.5,72.4,21736,1603705.75,06-SEP-2012,258,INE769A01020,
AARVEEDEN,EQ,37.8,37.8,37,37.2,37.2,37,44,1649.35,06-SEP-2012,11,INE273D01019,
ABAN,EQ,414,428.9,411.35,424.95,422.2,414.75,1153311,486773864.8,06-SEP-2012,27873,INE421A01028,
ABB,EQ,717.4,725.4,710.7,717.9,716.85,715.8,23719,17035282.3,06-SEP-2012,1782,INE117A01022,
ABBOTINDIA,EQ,1600,1600,1580,1583.95,1587.95,1585.6,537,852799.85,06-SEP-2012,91,INE358A01014,
ABCIL,EQ,81,81,78.75,79.3,79.8,80.15,4194,331873.4,06-SEP-2012,61,INE605B01016,
ABGSHIP,EQ,341.75,343,337.5,340.05,340.35,343.7,23716,8057114.85,06-SEP-2012,1505,INE067H01016,
ABHISHEK,EQ,7.45,7.45,7,7,7,7.25,3480,25651,06-SEP-2012,6,INE004I01017,
ABIRLANUVO,EQ,753,758.4,743.55,756.4,754.9,752.7,74150,55741612.9,06-SEP-2012,5080,INE069A01017,
ACC,EQ,1293.25,1342.05,1285.15,1335.7,1335.5,1301.55,258662,341467662.35,06-SEP-2012,13743,INE012A01025,
ACCELYA,BE,164.95,168.05,157.65,168.05,168.05,160.05,12237,2016884.05,06-SEP-2012,140,INE793A01012,
ACE,EQ,18.6,18.9,17.5,17.75,17.5,18.35,48524,884249.5,06-SEP-2012,283,INE731H01025,
ACROPETAL,EQ,15.45,16.5,15.45,16.1,16.2,15.4,354565,5710920.85,06-SEP-2012,1655,INE055L01013,
ADANIENT,EQ,155.35,156.6,151.7,153.55,154.5,154.4,1825457,280522471.3,06-SEP-2012,22852,INE423A01024,
ADANIPORTS,EQ,114.05,115.35,110.85,114.15,115,115.6,1049284,118959154.4,06-SEP-2012,13989,INE742F01042,
ADANIPOWER,EQ,41.8,42.35,41.5,42.05,42.35,41.55,938247,39315327.35,06-SEP-2012,4382,INE814H01011,
ADFFOODS,EQ,49.25,49.25,47.05,47.55,47.9,48,4379,207930.6,06-SEP-2012,47,INE982B01019,
ADHUNIK,EQ,25.75,26,24.75,25.05,25.5,25.6,193545,4878559.25,06-SEP-2012,898,INE400H01019,
ADORWELD,EQ,124.15,125.3,123.55,124.75,125,124.75,3832,478314.95,06-SEP-2012,94,INE045A01017,
ADSL,EQ,21.35,21.9,21.2,21.65,21.8,21.35,18350,395692.25,06-SEP-2012,160,INE102I01027,
ADVANTA,EQ,598,624.2,586.1,595.9,600.15,601.1,155286,94403839.1,06-SEP-2012,6388,INE517H01010,
AEGISCHEM,EQ,114.9,117.85,114.9,115.25,115.6,114.85,5722,661485.9,06-SEP-2012,261,INE208C01017,
AFL,EQ,32,32.9,31.8,32.45,32.9,32.1,1209,39066.35,06-SEP-2012,28,INE020G01017,
AFTEK,EQ,7.3,7.5,7.1,7.15,7.2,7.3,60474,436414.5,06-SEP-2012,197,INE796A01023,
AGCNET,EQ,390.1,402.9,390,399.75,398,394.25,15502,6139058.65,06-SEP-2012,572,INE676A01019,
AGRODUTCH,EQ,3.9,3.95,3.7,3.75,3.7,3.8,5129,19856.75,06-SEP-2012,24,INE135B01014,
AHLEAST,EQ,233,239,229,230,230,230.55,4405,1013359.8,06-SEP-2012,15,INE926K01017,
AHLUCONT,EQ,33.5,34,32.8,32.9,32.8,33.05,10924,360128.2,06-SEP-2012,42,INE758C01029,
AHLWEST,EQ,135.5,135.5,124.2,124.85,124.7,129.3,290,37397.25,06-SEP-2012,72,INE915K01010,
AHMEDFORGE,EQ,124,127,124,126.05,126.85,123.75,227,28652.75,06-SEP-2012,32,INE425A01011,
AIAENG,EQ,339.95,342.4,332,337.05,336.65,338.65,1602,543283.6,06-SEP-2012,570,INE212H01026,
AICHAMP,BE,20.7,20.7,20.7,20.7,20.7,20.2,1,20.7,06-SEP-2012,1,INE768E01024,
AIL,EQ,377.5,385,375.2,380.45,379.65,377.1,69763,26632302.65,06-SEP-2012,2683,INE878A01011,
AJANTPHARM,EQ,410.9,417.5,408,409.85,408,407.9,20157,8304190.9,06-SEP-2012,1023,INE031B01031,
AJMERA,EQ,102.25,103.5,99.15,101.15,99.15,102.95,12805,1299820.45,06-SEP-2012,181,INE298G01027,
AKSHOPTFBR,EQ,14.4,14.95,14.15,14.5,14.75,14.25,48453,695845.1,06-SEP-2012,284,INE523B01011,
AKZOINDIA,EQ,891.35,915.95,875,890.7,890,900.05,31356,27940036.1,06-SEP-2012,1176,INE133A01011,
ALBK,EQ,118.65,120.5,118.65,119.4,119,119.35,851773,102004954.5,06-SEP-2012,11938,INE428A01015,
ALCHEM,EQ,56.1,56.1,51.5,52.3,52.3,52.1,15026,791044.1,06-SEP-2012,228,INE964B01033,
ALEMBICLTD,EQ,15.5,15.8,15.5,15.55,15.55,15.45,19683,306949.9,06-SEP-2012,139,INE426A01027,
ALKALI,EQ,25.4,25.4,24.2,24.5,24.35,24.5,2790,68259.2,06-SEP-2012,98,INE773I01017,
ALKYLAMINE,EQ,110.1,110.1,110.1,110.1,110.1,112.85,10,1101,06-SEP-2012,1,INE150B01013,
ALLCARGO,EQ,128.55,132.4,127,132,132,128.55,1289,167902.9,06-SEP-2012,98,INE418H01029,
ALLSEC,EQ,31.3,32.5,30.2,32.1,32.5,31.6,7881,246413.75,06-SEP-2012,68,INE835G01018,
ALMONDZ,EQ,7.75,7.85,7.6,7.6,7.6,7.9,1414,10758.1,06-SEP-2012,43,INE326B01027,
ALOKTEXT,EQ,11.8,11.85,11.7,11.75,11.7,11.75,2020959,23813130.15,06-SEP-2012,8653,INE270A01011,
ALPA,EQ,8.7,9,8.7,8.8,8.8,9,2952,25903,06-SEP-2012,12,INE385I01010,
