SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,36.1,36.9,36.1,36.45,36.5,35.95,55501,2020702.45,02-JUL-2014,279,INE144J01027,
3IINFOTECH,BE,11.5,11.5,11.1,11.15,11.2,11.4,1243092,14017402.05,02-JUL-2014,1376,INE748C01020,
3MINDIA,EQ,4550.95,4800,4530,4748.2,4800,4511.25,965,4536283.3,02-JUL-2014,235,INE470A01017,
8KMILES,EQ,184,189.8,183.8,187.65,188.5,183.95,171705,31975700,02-JUL-2014,1888,INE650K01013,
A2ZMES,EQ,19.95,19.95,19.95,19.95,19.95,19,55573,1108681.35,02-JUL-2014,123,INE619I01012,
AARTIDRUGS,EQ,540,570,538.05,545.7,548.8,544.15,40711,22535708.25,02-JUL-2014,1462,INE767A01016,
AARTIIND,EQ,215.75,221,213.2,219.9,220.45,210.95,185330,40558383.75,02-JUL-2014,3002,INE769A01020,
AARVEEDEN,EQ,57.4,57.4,54.05,54.4,54.35,55.55,7807,425312.25,02-JUL-2014,124,INE273D01019,
ABAN,EQ,767,814.5,766,801.65,799.05,760.3,3634721,2892407912.95,02-JUL-2014,86407,INE421A01028,
ABB,EQ,1156.95,1172,1148.65,1150.25,1150,1149.3,71839,82939335.8,02-JUL-2014,3281,INE117A01022,
ABBOTINDIA,EQ,2200.15,2230,2175,2198.4,2200,2206.15,4190,9245168.9,02-JUL-2014,405,INE358A01014,
ABCIL,EQ,174.15,186.7,173.15,184.65,185.35,173.2,89140,16200052.35,02-JUL-2014,1605,INE605B01016,
ABGSHIP,EQ,282,286,279.25,282.85,283,278.7,93705,26583597.45,02-JUL-2014,2992,INE067H01016,
ABIRLANUVO,EQ,1400.25,1428,1400.25,1405.3,1405.85,1398.65,139397,196590652.1,02-JUL-2014,8001,INE069A01017,
ACC,EQ,1485.1,1503.65,1471.6,1498.4,1498.5,1480.6,294391,440051737.85,02-JUL-2014,19713,INE012A01025,
ACCELYA,EQ,754.7,760,722.35,748.05,749,735.8,72191,54148761.1,02-JUL-2014,4260,INE793A01012,
ACE,EQ,34.65,34.95,32.05,32.9,33,33.5,662407,21955795.55,02-JUL-2014,2198,INE731H01025,
ACROPETAL,EQ,4.1,4.2,3.9,3.95,4.05,4.1,134164,536966.1,02-JUL-2014,129,INE055L01013,
ADANIENT,EQ,462.1,500.4,461.05,492.7,492.6,458.6,7908977,3833551214.4,02-JUL-2014,112952,INE423A01024,
ADANIPORTS,EQ,245.95,279.4,245.9,271.25,270.25,244.2,29796852,8022673034.8,02-JUL-2014,169697,INE742F01042,
ADANIPOWER,EQ,64,66.2,63.7,65.35,65.5,63.55,25550396,1665903359,02-JUL-2014,55569,INE814H01011,
ADFFOODS,EQ,68.5,71.9,66.5,68.65,68.75,65.5,1349713,93601941.75,02-JUL-2014,10203,INE982B01019,
ADHUNIK,EQ,52.1,53.5,52.1,52.9,52.7,52.35,80404,4255317.55,02-JUL-2014,544,INE400H01019,
ADORWELD,BE,235.55,249.6,233.3,245.65,247,240.1,7111,1737444.95,02-JUL-2014,140,INE045A01017,
ADSL,EQ,24.35,24.35,24.35,24.35,24.35,23.2,117308,2856449.8,02-JUL-2014,215,INE102I01027,
ADVANIHOTR,EQ,47,50.5,46,50.15,50.4,48,13819,674336.55,02-JUL-2014,89,INE199C01026,
