SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EBBETF0431,EQ,1152.29,1153.93,1149.8,1150.44,1150,1150.35,4967,5716711.37,19-JUL-2023,107,INF754K01LE1,
EBBETF0433,EQ,1051.11,1054.49,1050.1,1050.96,1051.25,1050.62,1284,1349700.55,19-JUL-2023,33,INF754K01QX0,
EC5RG,MF,20,20,20,20,20,20.2,55400,1108000,19-JUL-2023,3,INF903JA1EL2,
ECLERX,EQ,1826.8,1826.8,1768.05,1791.4,1785.05,1809.85,58586,105059945.35,19-JUL-2023,8460,INE738I01010,
ECLFINANCE,NG,992,992.25,989.6,990.33,991.9,992,742,735165.86,19-JUL-2023,26,INE804I075Y4,
ECLFINANCE,NH,1564.18,1568,1562,1563.27,1564.95,1561.81,332,519341.95,19-JUL-2023,22,INE804I076Y2,
ECLFINANCE,NI,1089.8,1089.8,1081,1088.88,1088.88,1083,120,129973.56,19-JUL-2023,9,INE804I077Y0,
ECLFINANCE,NJ,979.25,979.3,979.1,979.1,979.1,979.1,94,92044.9,19-JUL-2023,5,INE804I078Y8,
ECLFINANCE,NK,1040,1041.5,1040,1040.09,1041.5,1043.4,16,16641.5,19-JUL-2023,2,INE804I079Y6,
ECLFINANCE,NO,990,991,989,989,989,994.9,327,323752.8,19-JUL-2023,10,INE804I077Z7,
ECLFINANCE,NP,1031.76,1045.11,1031.76,1045.1,1045.1,1040.1,410,428357.1,19-JUL-2023,8,INE804I078Z5,
ECLFINANCE,NR,1011,1011,1001.6,1004.5,1004.5,1002.9,323,324297.9,19-JUL-2023,6,INE804IA7014,
ECLFINANCE,NS,1034.8,1035,1030,1034.91,1035,1030,179,185250.4,19-JUL-2023,6,INE804IA7022,
EDELWEISS,EQ,49.1,49.65,49.1,49.5,49.6,49.1,601716,29713977.8,19-JUL-2023,3500,INE532F01054,
EICHERMOT,EQ,3349,3356.55,3320.05,3330.15,3331,3349.25,658755,2199664644.1,19-JUL-2023,45923,INE066A01021,
EIDPARRY,EQ,459.75,460.45,453.25,453.95,453.9,458,307919,140350526.3,19-JUL-2023,10544,INE126A01031,
EIFFL,EQ,146.15,149.2,145.1,146.35,146,146.1,14383,2103153.75,19-JUL-2023,217,INE546V01010,
EIHAHOTELS,EQ,521.05,527.45,517.05,523.3,527.45,518.45,11310,5888883.85,19-JUL-2023,793,INE276C01014,
EIHOTEL,EQ,214.3,220,213.2,218.25,219.5,214.05,613848,133169504.65,19-JUL-2023,8188,INE230A01023,
EIMCOELECO,BE,712,754.15,708,754.15,754.15,718.25,17320,12813456.75,19-JUL-2023,423,INE158B01016,
EKC,EQ,115.3,115.55,112.1,113.95,114.1,114.45,323755,36885438,19-JUL-2023,3643,INE184H01027,
ELDEHSG,EQ,772.1,787.45,760,763.8,765,762.55,1337,1034531.95,19-JUL-2023,267,INE668G01021,
ELECON,EQ,723.95,761.9,717.2,754.6,746,721.8,625665,464554423.55,19-JUL-2023,24892,INE205B01023,
ELECTCAST,EQ,57,57.55,55.6,55.9,56.25,56.7,2304373,130351491.4,19-JUL-2023,6790,INE086A01029,
ELECTHERM,BE,79.2,81.8,79.2,80.5,80.9,80,6227,502420.25,19-JUL-2023,99,INE822G01016,
ELGIEQUIP,EQ,564,573.6,553,569.1,569.7,562,392079,221271145.85,19-JUL-2023,17015,INE285A01027,
ELGIRUBCO,EQ,39.45,39.55,38.5,38.7,38.85,38.75,32759,1278061.4,19-JUL-2023,289,INE819L01012,
ELIN,EQ,153.55,154.4,150.35,151.95,151.8,152.85,208760,31736581.35,19-JUL-2023,5572,INE050401020,
EMAMILTD,EQ,412.85,416.35,412.55,413.5,414,412.85,567144,234951798.65,19-JUL-2023,4195,INE548C01032,
EMAMIPAP,EQ,119.15,121.35,118.45,119.6,120,118.6,14118,1692843.15,19-JUL-2023,301,INE830C01026,
EMAMIREAL,EQ,65.4,66.45,64.5,65.4,65.35,65.4,19306,1263365.7,19-JUL-2023,350,INE778K01012,
EMBASSY,RR,308.19,309.9,305.05,306.51,307,308.19,429481,132523711.35,19-JUL-2023,3196,INE041025011,
EMIL,EQ,95.05,104.1,94,100.15,99.95,94.65,7742888,780390996,19-JUL-2023,39481,INE02YR01019,
EMKAY,EQ,75.75,77.2,75,76.05,76.75,75.8,32850,2511840.25,19-JUL-2023,398,INE296H01011,
EMKAYTOOLS,SM,510.3,510.3,509.4,510,510,486,3600,1835880,19-JUL-2023,6,INE332S01011,
EMMBI,EQ,88.1,91.9,87.15,90.15,91,87.85,108521,9764766.9,19-JUL-2023,1224,INE753K01015,
EMUDHRA,EQ,477.9,484.5,471.75,482.1,482,474.05,129132,61655463.6,19-JUL-2023,8723,INE01QM01018,
ENDURANCE,EQ,1701.05,1708.45,1651.1,1674.35,1661.05,1694.35,153589,259819232.1,19-JUL-2023,7457,INE913H01037,
ENERGYDEV,EQ,17.2,17.7,16.9,17.25,17.45,17.3,67032,1154028.35,19-JUL-2023,438,INE306C01019,
ENGINERSIN,EQ,132.4,132.8,130,130.85,130.6,131.35,4454486,584072745.7,19-JUL-2023,22888,INE510A01028,
ENIL,EQ,135.5,136.95,135,135.3,135,134.8,9242,1253375.5,19-JUL-2023,422,INE265F01028,
EPL,EQ,221,224.85,219.3,220.3,219.8,219.15,610920,135318338,19-JUL-2023,11412,INE255A01020,
EQUIPPP,BE,26.35,27.65,26.35,26.9,27.45,27.2,3391,91139.95,19-JUL-2023,40,INE217G01035,
EQUITASBNK,EQ,96.4,97.3,95.8,96.2,96.35,96.05,3440179,331732110.9,19-JUL-2023,28557,INE063P01018,
ERFLNCDI,N5,913,915,913,914.95,914.95,915,61,55764.95,19-JUL-2023,3,INE528S07110,
ERFLNCDI,N6,945,945,939.06,939.06,939.06,932,196,184699.5,19-JUL-2023,3,INE528S07128,
ERIS,EQ,735,744.3,731.25,735.6,734.85,728.55,671787,493931976.6,19-JUL-2023,6707,INE406M01024,
EROSMEDIA,EQ,20.35,20.35,19.95,20.05,20,20.15,231895,4654221.65,19-JUL-2023,763,INE416L01017,
ESABINDIA,EQ,4489.85,4500,4456.05,4495.5,4497.5,4447.25,4227,18969003,19-JUL-2023,1432,INE284A01012,
ESCORTS,EQ,2349,2354.8,2312.5,2329.9,2324.7,2345.5,137019,320326383.35,19-JUL-2023,15169,INE042A01014,
ESFL,ST,140,140.95,137.1,139.5,139.9,139.1,154800,21575820,19-JUL-2023,113,INE0ITO01014,
ESSARSHPNG,BE,11.3,11.45,11,11.1,11.15,11.15,70605,785541.3,19-JUL-2023,277,INE122M01019,
ESSENTIA,BE,5.9,6,5.75,5.8,5.95,5.75,113273,665885.8,19-JUL-2023,242,INE418N01035,
ESTER,EQ,107.45,113.95,107.45,113.5,113.7,107.9,383552,43085320.15,19-JUL-2023,5214,INE778B01029,
ETHOSLTD,EQ,1460.15,1499,1458.95,1494.15,1495.45,1460.15,22709,33636250.05,19-JUL-2023,3671,INE04TZ01018,
EUROBOND,SM,119.15,120,118,118.55,118.2,119.05,47000,5568100,19-JUL-2023,26,INE505V01016,
EUROTEXIND,BE,12.95,12.95,11.8,11.85,11.85,12.35,6508,77582.65,19-JUL-2023,22,INE022C01012,
EVEREADY,EQ,341.85,343.55,340,340.7,340.25,340.35,74408,25335553.8,19-JUL-2023,1771,INE128A01029,
EVERESTIND,EQ,847.1,856.9,847.05,851.95,852,844.55,8878,7557702.95,19-JUL-2023,1105,INE295A01018,
EXCEL,BE,0.35,0.4,0.35,0.4,0.35,0.35,2638062,993960.7,19-JUL-2023,907,INE688J01023,
EXCELINDUS,EQ,940.65,949.45,940.6,942.35,943.8,940.65,2167,2045612.6,19-JUL-2023,483,INE369A01029,
EXIDEIND,EQ,248.6,249.85,245.95,248.7,248.85,247.65,1746775,432701899.95,19-JUL-2023,17016,INE302A01020,
EXPLEOSOL,EQ,1650.05,1663.75,1611,1621.9,1625.85,1650.55,22519,36663035.9,19-JUL-2023,4570,INE201K01015,
EXXARO,EQ,110.45,112.8,110.4,111.6,111.5,110.75,59918,6678540.5,19-JUL-2023,1951,INE0GFE01018,
FACT,EQ,487,503.8,476.45,490.55,488.9,483.7,2428909,1197808673.6,19-JUL-2023,41380,INE188A01015,
FAIRCHEMOR,EQ,1235.5,1270,1212,1225.7,1217,1223.6,5685,6975306.95,19-JUL-2023,1463,INE0DNW01011,
FAZE3Q,EQ,381.1,393.2,380.95,388.55,390.7,384,19660,7645953.3,19-JUL-2023,5089,INE963C01033,
FCL,EQ,278.55,278.55,273.55,274.35,275,276.1,94681,26059806.35,19-JUL-2023,3266,INE045J01026,
FCSSOFT,EQ,2.65,2.7,2.25,2.3,2.4,2.65,23938648,57487047,19-JUL-2023,6862,INE512B01022,
FDC,EQ,329.35,334.05,326.05,327,326.1,329.35,63466,20892787.05,19-JUL-2023,3116,INE258B01022,
FEDERALBNK,EQ,136.1,136.85,133.45,135.75,135.6,134.9,24377900,3293282870.15,19-JUL-2023,85844,INE171A01029,
FELDVR,BE,5.85,5.85,5.85,5.85,5.85,5.6,2882,16859.7,19-JUL-2023,10,IN9623B01058,
FELIX,SM,81.95,81.95,74.25,78,79,78.15,36000,2793500,19-JUL-2023,35,INE901X01013,
FIBERWEB,EQ,29.8,29.9,28.6,29.15,28.9,29.65,69454,2025639,19-JUL-2023,913,INE296C01020,
FIDEL,SM,91.65,94.7,91.65,94.7,94.7,91.85,24000,2233950,19-JUL-2023,8,INE0LQQ01019,
FIEMIND,EQ,1919.9,1936.4,1895,1913.65,1908.95,1905.8,24993,47814109.6,19-JUL-2023,5558,INE737H01014,
FILATEX,EQ,38.4,38.6,38,38.35,38.55,38.2,202940,7768373.95,19-JUL-2023,1561,INE816B01035,
FILDF2GP,MF,2,2,2,2,2,1.87,500,1000,19-JUL-2023,1,INF090I01UG0,
FINCABLES,EQ,900,986,899.95,977.65,979,896.7,4473397,4292229781.3,19-JUL-2023,116175,INE235A01022,
FINEORG,EQ,4800,4824.7,4742.25,4771.4,4769.9,4782.7,13174,62797595.55,19-JUL-2023,5412,INE686Y01026,
FINOPB,EQ,286.1,301.3,285.55,294.4,296,285.2,681880,202165360.65,19-JUL-2023,18718,INE02NC01014,
FINPIPE,EQ,180,183.95,179.05,180.85,181.5,178.9,761334,138396291.95,19-JUL-2023,13580,INE183A01024,
FIVESTAR,EQ,662,663.35,638.4,646.95,650,657.75,240937,156105755.1,19-JUL-2023,11894,INE128S01021,
FLEXITUFF,EQ,27.05,27.45,26.9,27.25,27.35,26.8,2061,56076.1,19-JUL-2023,41,INE060J01017,
FLFL,BZ,5.55,5.55,5.55,5.55,5.55,5.3,40130,222721.5,19-JUL-2023,114,INE452O01016,
FLUOROCHEM,EQ,2867.75,2878.45,2802.2,2815.85,2817,2845.4,99719,281587821.1,19-JUL-2023,9790,INE09N301011,
FMGOETZE,EQ,389,393.9,377.6,379.35,379.8,385,271884,105048992.9,19-JUL-2023,8652,INE529A01010,
FMNL,EQ,5.25,5.35,5.2,5.35,5.35,5.1,114906,611783.15,19-JUL-2023,182,INE360L01017,
FOCE,SM,719,719,710,710,710,722.85,6800,4864000,19-JUL-2023,5,INE0I7D01019,
FOCUS,EQ,690.6,696.35,682.05,690.95,691,690.6,11425,7871123.5,19-JUL-2023,658,INE593W01010,
FOODSIN,EQ,194.6,195.1,189,192.55,193,193.1,176190,33833100.4,19-JUL-2023,3651,INE976E01023,
FORCEMOT,EQ,2670.5,2720,2641.05,2660.8,2650,2669.35,25852,69217523.25,19-JUL-2023,3332,INE451A01017,
FORTIS,EQ,327,331,323.2,329.05,330,326.55,987320,323965919.75,19-JUL-2023,14466,INE061F01013,
FOSECOIND,EQ,2635.4,2654.95,2622.25,2643.1,2642,2622.25,1124,2968518.65,19-JUL-2023,317,INE519A01011,
FRETAIL,BZ,3.65,3.65,3.65,3.65,3.65,3.5,227923,831918.95,19-JUL-2023,242,INE752P01024,
FROG,SM,289.4,290,282.05,286.2,286.5,293.75,13600,3893240,19-JUL-2023,34,INE385O01018,
FSL,EQ,139.05,141.25,137.3,137.9,137.8,138.05,3452476,479837149.85,19-JUL-2023,29356,INE684F01012,
FUSION,EQ,610.2,642.9,604.15,631.8,629.05,610.2,231708,145210895.15,19-JUL-2023,13902,INE139R01012,
GABRIEL,EQ,198.55,202.9,198.55,201.7,201.05,200.05,227286,45750355.7,19-JUL-2023,4969,INE524A01029,
GAEL,EQ,253,253.3,247.9,248.85,248.5,252.1,210640,52571923.5,19-JUL-2023,5628,INE036B01030,
GAIL,EQ,108.9,110.9,108.85,109.5,109.5,108.9,9938960,1090178151.05,19-JUL-2023,33469,INE129A01019,
GALAXYSURF,EQ,2605.9,2682.7,2598,2668.5,2671,2605.9,19404,51461070.05,19-JUL-2023,4591,INE600K01018,
GALLANTT,EQ,70.25,71.25,68.75,69.7,70.65,69.7,199601,13959122.4,19-JUL-2023,1181,INE297H01019,
GANDHITUBE,EQ,615,615.1,604.25,605.55,606,607.85,5341,3249542.55,19-JUL-2023,629,INE524B01027,
GANECOS,EQ,1058.75,1070,1034.75,1042.85,1043.95,1053.45,19573,20558930.4,19-JUL-2023,2868,INE845D01014,
GANESHBE,EQ,157,157,153.15,153.95,153.6,156.4,176240,27291589.25,19-JUL-2023,2545,INE388A01029,
GANESHHOUC,EQ,475,485.9,461.55,472.6,466,469.85,1004844,475209406.85,19-JUL-2023,32893,INE460C01014,
GANGESSECU,EQ,115.3,117.55,112.05,112.75,112.2,115.3,22134,2526658.45,19-JUL-2023,1062,INE335W01016,
GARFIBRES,EQ,3141,3158.95,3102.35,3147.5,3150,3128.7,8005,25073024.45,19-JUL-2023,2381,INE276A01018,
GATEWAY,EQ,72.05,74.55,72.05,74.1,74.25,72.5,1950261,144298929.85,19-JUL-2023,17321,INE079J01017,
GATI,EQ,138.7,143.75,136.95,141.6,141.6,137.65,2730418,385452691.8,19-JUL-2023,18270,INE152B01027,
GAYAPROJ,BE,7.4,7.4,7.4,7.4,7.4,7.05,78717,582505.8,19-JUL-2023,98,INE336H01023,
GEECEE,EQ,176.65,180.85,176.55,177.55,176.8,176.95,3983,711265,19-JUL-2023,481,INE916G01016,
GEEKAYWIRE,BE,267,275.2,263.45,275.2,275.2,262.1,30113,8243367.9,19-JUL-2023,361,INE669X01016,
GENCON,BE,50.5,50.5,49.2,49.3,49.25,50.45,13962,697027.95,19-JUL-2023,99,INE854S01022,
GENESYS,EQ,320.75,325.85,311,314.95,315.85,318.75,38556,12219439.3,19-JUL-2023,2241,INE727B01026,
GENSOL,EQ,1388.95,1419.7,1384,1400.65,1399.65,1379.05,45919,64457489.95,19-JUL-2023,4110,INE06H201014,
GENUSPAPER,EQ,17.15,17.15,16.5,16.55,16.7,17,314056,5236626.3,19-JUL-2023,899,INE949P01018,
GENUSPOWER,EQ,186.7,186.7,181.1,182.55,181.7,185.9,1288271,236382242.55,19-JUL-2023,10264,INE955D01029,
GEOJITFSL,EQ,47.05,47.05,46.4,46.85,46.8,46.6,196660,9187819.75,19-JUL-2023,1506,INE007B01023,
GEPIL,EQ,161.7,165.6,160.3,161,161.65,160.9,434389,70806594.5,19-JUL-2023,6033,INE878A01011,
GESHIP,EQ,785,814.9,770.45,781.35,783,783.5,257009,202928560.85,19-JUL-2023,16142,INE017A01032,
GET&D,BE,259,259,242,243.95,243.4,252.55,36915,9169852.9,19-JUL-2023,1362,INE200A01026,
GFLLIMITED,EQ,54.4,55,54.2,54.55,54.2,54.2,66376,3631624.15,19-JUL-2023,731,INE538A01037,
GHCL,EQ,529.95,536.45,525.25,529.85,529,529.25,324583,172320141.9,19-JUL-2023,10732,INE539A01019,
GHCLTEXTIL,EQ,75.3,77,73.1,73.8,73.95,75.3,613093,45873692.85,19-JUL-2023,12332,INE0PA801013,
GICHSGFIN,EQ,190.4,192.35,188.45,189.35,189.5,189.8,225081,42793930,19-JUL-2023,3233,INE289B01019,
GICRE,EQ,187.7,189.7,185.25,187.3,186.5,187.25,458900,85922526.15,19-JUL-2023,9583,INE481Y01014,
GILLANDERS,EQ,71.1,72.9,69.55,71.2,71.05,71.35,18198,1287918.9,19-JUL-2023,772,INE047B01011,
GILLETTE,EQ,5735,5933,5690.05,5721.9,5730,5745.55,32248,187162053.45,19-JUL-2023,8241,INE322A01010,
GILT5YBEES,EQ,52.69,52.73,52.67,52.7,52.68,52.68,144774,7628621.84,19-JUL-2023,299,INF204KC1030,
GINNIFILA,BE,28.2,28.25,27.1,27.95,28.15,27.6,32268,898093.35,19-JUL-2023,140,INE424C01010,
GIPCL,EQ,109.3,112.7,109.05,110.35,110.4,108.9,716931,79467685.85,19-JUL-2023,5434,INE162A01010,
GKWLIMITED,BE,830,845,825,845,845,839.8,183,152011.05,19-JUL-2023,18,INE528A01020,
GLAND,EQ,1163.7,1216,1158,1191.15,1193,1161.2,1136747,1357072404.75,19-JUL-2023,54966,INE068V01023,
GLAXO,EQ,1420,1420,1397.45,1401.85,1403.95,1413.45,124968,175135758,19-JUL-2023,6853,INE159A01016,
GLENMARK,EQ,725.05,728.75,711.1,720.1,720,721.15,775148,557690741.95,19-JUL-2023,19694,INE935A01035,
GLFL,EQ,3.05,3.1,3.05,3.1,3.1,3.1,4681,14318,19-JUL-2023,8,INE540A01017,
GLOBAL,BE,165.8,165.8,162.05,163.75,163.5,163.2,18382,3016642.6,19-JUL-2023,319,INE291W01029,
GLOBALPET,ST,69.9,72.2,69.9,72.2,72.2,68.8,156000,11245350,19-JUL-2023,44,INE0PS501019,
GLOBALVECT,EQ,86.1,92.9,85.1,86.25,85.85,88.4,189580,16745019.85,19-JUL-2023,2507,INE792H01019,
GLOBUSSPR,EQ,1239.9,1247.75,1201,1209,1206.9,1232,108832,132745926.35,19-JUL-2023,7640,INE615I01010,
GLS,EQ,603,615,601.5,609.75,610.15,600.3,183857,111824376.15,19-JUL-2023,9852,INE03Q201024,
GMBREW,EQ,598,599.9,592,592.95,594.95,595,16053,9549174.85,19-JUL-2023,1572,INE075D01018,
GMDCLTD,EQ,179.15,180.5,177,177.95,177.9,177.55,1423972,254069377.15,19-JUL-2023,14446,INE131A01031,
GMMPFAUDLR,EQ,1476,1489,1448,1460.9,1463.75,1474.9,116408,171046257.4,19-JUL-2023,9295,INE541A01023,
GMRINFRA,EQ,44.6,44.9,44.5,44.75,44.75,44.55,2399291,107314582.4,19-JUL-2023,4984,INE776C01039,
GMRP&UI,EQ,20.9,21.3,20.5,20.7,20.9,20.8,2622685,54598543.15,19-JUL-2023,6090,INE0CU601026,
GNA,EQ,900.4,924.95,896.05,911.6,913.8,896.3,166937,152115869.1,19-JUL-2023,8251,INE934S01014,
GNFC,EQ,597.55,605.7,595.2,597,597.3,598.15,608042,364310570.85,19-JUL-2023,18409,INE113A01013,
GOACARBON,EQ,526,552.9,525.4,539.6,543,525.4,230790,124908443.9,19-JUL-2023,12347,INE426D01013,
GOCLCORP,EQ,374.45,380.95,369,377.7,379,374.45,40955,15373218.85,19-JUL-2023,2744,INE077F01035,
GOCOLORS,EQ,1139.95,1152.6,1125,1148.15,1150,1131.65,43786,50043062.45,19-JUL-2023,5012,INE0BJS01011,
GODFRYPHLP,EQ,1641.95,1648.45,1628,1633.9,1637,1641.95,44451,72742590.4,19-JUL-2023,6004,INE260B01028,
GODHA,BE,1.05,1.1,1.05,1.05,1.05,1.1,5855445,6148222.3,19-JUL-2023,1162,INE925Y01036,
GODREJAGRO,EQ,501.9,508,492.2,505,504,499.15,797869,401155961.75,19-JUL-2023,28373,INE850D01014,
GODREJCP,EQ,1044.8,1050.65,1038.05,1043.9,1043.7,1041.95,360529,375928770.65,19-JUL-2023,19537,INE102D01028,
GODREJIND,EQ,488.2,490.4,479.25,480.95,481.2,485.65,167272,80679648.95,19-JUL-2023,7250,INE233A01035,
GODREJPROP,EQ,1609.7,1633.95,1605.4,1607.5,1609.9,1607.65,346815,560619120.75,19-JUL-2023,16567,INE484J01027,
GOENKA,BZ,0.85,0.85,0.8,0.8,0.8,0.85,62208,50895.8,19-JUL-2023,42,INE516K01024,
GOKEX,EQ,539.95,549.4,539.95,547.9,546.55,538.15,125167,68372496.55,19-JUL-2023,11073,INE887G01027,
GOKUL,EQ,30.4,30.4,29.9,30.1,29.9,30.2,39106,1179760.9,19-JUL-2023,395,INE020J01029,
GOKULAGRO,EQ,107.25,108.3,106.5,107.3,107.1,107.25,63375,6822114.85,19-JUL-2023,1543,INE314T01025,
GOLDBEES,EQ,50.8,51.1,50.8,51.02,51.03,50.66,3510703,179054687.33,19-JUL-2023,19419,INF204KB17I5,
GOLDENTOBC,BZ,40.3,41.5,40.3,41.5,41.5,41.35,1674,68828.4,19-JUL-2023,35,INE973A01010,
GOLDIAM,EQ,125,125.9,124.65,125.05,124.95,124.5,338521,42314444.85,19-JUL-2023,2452,INE025B01025,
GOLDSHARE,EQ,51.15,51.15,50.85,51.05,51.1,50.65,85534,4362815,19-JUL-2023,387,INF789F1AUX7,
GOODLUCK,EQ,473,493.8,471,475,472.5,469.2,1103243,531645941.45,19-JUL-2023,21357,INE127I01024,
GOODYEAR,EQ,1295.05,1398.25,1282.25,1382.4,1382.8,1290.3,276948,377595220,19-JUL-2023,20597,INE533A01012,
GPIL,EQ,542,553.4,536.55,545.3,544.8,541.5,587175,320387820.95,19-JUL-2023,12736,INE177H01021,
GPPL,EQ,121,123,120.3,121.4,121.7,120.65,929507,112939012.45,19-JUL-2023,8178,INE517F01014,
GPTINFRA,BE,72.2,74.95,71.05,73.15,74.1,72.75,37164,2709071.8,19-JUL-2023,334,INE390G01014,
GRANULES,EQ,310.95,317.95,310.05,313.45,313.2,310,2578074,812489009,19-JUL-2023,28691,INE101D01020,
GRAPHITE,EQ,411.85,422.8,410.5,416.25,415,411.4,1919618,802959326.25,19-JUL-2023,27451,INE371A01025,
GRASIM,EQ,1772.1,1788.55,1770.7,1784.2,1787,1775.05,434032,772312208.65,19-JUL-2023,24048,INE047A01021,
GRAUWEIL,EQ,109,111,108.6,109.95,109.85,108.5,264878,29086374.35,19-JUL-2023,3038,INE266D01021,
GRAVITA,EQ,659.8,662.9,647,656.1,657,656.55,144022,94421406.8,19-JUL-2023,13109,INE024L01027,
GRCL,SM,43.75,43.75,43.75,43.75,43.75,48.6,4000,175000,19-JUL-2023,1,INE0LVM01018,
GREAVESCOT,EQ,136.75,138.6,136.75,137.5,137.8,137.15,637918,87750111.95,19-JUL-2023,6780,INE224A01026,
GREENCHEF,ST,105,110.25,104,110.25,110.25,105,209600,22750880,19-JUL-2023,127,INE0O7P01015,
GREENLAM,EQ,469.45,475,462,463.65,465,466.5,32589,15241025.6,19-JUL-2023,3857,INE544R01021,
GREENPANEL,EQ,357,361.75,354.65,360.2,360.6,358.45,224656,80674552.1,19-JUL-2023,7644,INE08ZM01014,
GREENPLY,EQ,176.95,179.5,173.9,175.6,175.75,176.2,194948,34221715.55,19-JUL-2023,4367,INE461C01038,
GREENPOWER,EQ,11.1,11.25,11.05,11.1,11.15,11.05,3773428,41931650.95,19-JUL-2023,3715,INE999K01014,
GRINDWELL,EQ,2171.6,2187.25,2160,2171.9,2170,2173.95,83137,180857295.1,19-JUL-2023,19769,INE536A01023,
GRINFRA,EQ,1305,1317.4,1293.7,1305.7,1306.5,1311.45,17724,23125722.1,19-JUL-2023,2861,INE201P01022,
GRMOVER,EQ,183.2,188.95,180.65,184.05,183.1,181.45,69234,12684234.65,19-JUL-2023,1630,INE192H01020,
GROBTEA,EQ,833.75,995.95,833.75,907.4,902,835.25,15194,14054506.8,19-JUL-2023,1948,INE646C01018,
GRPLTD,BE,3800,3800,3608.45,3679.8,3700,3798.35,287,1047453.7,19-JUL-2023,126,INE137I01015,
GRSE,EQ,605,607.85,590,593.3,591.9,603.95,515420,307386412.1,19-JUL-2023,14092,INE382Z01011,
GRWRHITECH,EQ,890.45,899.8,878.45,883.25,887.55,890.45,20770,18415699.65,19-JUL-2023,3346,INE291A01017,
GSFC,EQ,168.45,170.5,167.2,167.8,167.75,167.15,1778324,299658890.7,19-JUL-2023,10849,INE026A01025,
GSLSU,EQ,194.6,196.45,194.2,194.55,194.95,194.6,35853,7000291.3,19-JUL-2023,1268,INE0JSX01015,
GSPL,EQ,295.6,296.15,292.75,295.05,294.1,294.1,392905,115751022.2,19-JUL-2023,7621,INE246F01010,
GSS,EQ,179.5,181.6,178.4,179.55,178.4,179.5,32513,5846442.9,19-JUL-2023,1177,INE871H01011,
GSTL,SM,117,117,108,113.95,113.95,113.35,45000,5091800,19-JUL-2023,43,INE00WS01056,
GTL,EQ,7.15,7.25,7,7.15,7.2,7.15,774045,5516127.6,19-JUL-2023,961,INE043A01012,
GTLINFRA,EQ,0.8,0.8,0.75,0.8,0.8,0.8,13623877,10628873.3,19-JUL-2023,8055,INE221H01019,
GTPL,EQ,141.75,141.75,133.25,135.65,135.85,141,290388,39916584.75,19-JUL-2023,4909,INE869I01013,
GUFICBIO,EQ,215.2,229.6,214.75,226.9,227.5,215.15,401373,90214787.8,19-JUL-2023,10648,INE742B01025,
GUJALKALI,EQ,676,681,672,675.05,674.75,675.5,51307,34643549.25,19-JUL-2023,2643,INE186A01019,
GUJAPOLLO,EQ,224.35,241,221.4,238.5,237.55,221.9,68746,16212872.5,19-JUL-2023,4724,INE826C01016,
GUJGASLTD,EQ,466,468.5,463.45,466.6,466.1,464.8,819400,381678229.65,19-JUL-2023,12202,INE844O01030,
GUJRAFFIA,BE,27.5,28,27,28,28,27.5,706,19376.95,19-JUL-2023,18,INE610B01024,
GULFOILLUB,EQ,480.65,484,478.65,480.15,480,480.05,18305,8798789.85,19-JUL-2023,1030,INE635Q01029,
GULFPETRO,EQ,40.3,40.45,39.55,39.8,39.9,39.8,81843,3271314.05,19-JUL-2023,543,INE586G01017,
GULPOLY,EQ,229,230.4,224.5,225.45,226.1,228.1,92558,21012497.6,19-JUL-2023,3980,INE255D01024,
GVKPIL,EQ,2.6,2.6,2.55,2.55,2.6,2.55,1339724,3451869.85,19-JUL-2023,1596,INE251H01024,
HAL,EQ,3853.9,3884,3843.05,3860.9,3857.2,3850.25,790854,3054646311.65,19-JUL-2023,71699,INE066F01012,
HAPPSTMNDS,EQ,939,955,936,943.7,945,935.7,712775,674399391.45,19-JUL-2023,32716,INE419U01012,
HARDWYN,EQ,44.4,46.35,42.65,43.4,43.5,44.4,366205,16308582.9,19-JUL-2023,2859,INE626Z01029,
HARIOMPIPE,EQ,606.3,624.45,606.3,611.95,614.3,614.25,35556,21779187.95,19-JUL-2023,4060,INE00EV01017,
HARRMALAYA,EQ,130.6,134.95,129.8,133.85,134.95,129.9,40053,5311823,19-JUL-2023,983,INE544A01019,
HARSHA,EQ,442.35,450.6,442.05,448.8,450,443.65,94362,42221980.65,19-JUL-2023,4065,INE0JUS01029,
HATHWAY,EQ,15.15,15.4,15.05,15.25,15.25,15.05,6372545,97103374.25,19-JUL-2023,5610,INE982F01036,
HATSUN,EQ,969.05,979.35,966.95,975.95,976,969.6,20330,19800625.2,19-JUL-2023,2073,INE473B01035,
HAVELLS,EQ,1354,1385,1343,1364,1366,1334.4,3717564,5090089675.15,19-JUL-2023,114966,INE176B01034,
HAVISHA,BE,1.85,1.85,1.75,1.75,1.75,1.8,53277,94814.35,19-JUL-2023,85,INE293B01029,
HBLPOWER,EQ,168.3,168.35,165.05,166.15,165.95,167.5,1540480,256058828.4,19-JUL-2023,10777,INE292B01021,
HBSL,EQ,51.2,52.35,50.3,51.3,50.8,51.1,29028,1487131.45,19-JUL-2023,616,INE550B01022,
HCC,EQ,20.8,20.85,20.25,20.35,20.4,20.7,23817135,487153208.1,19-JUL-2023,10529,INE549A01026,
