SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.55,32.5,30.55,31.7,31.4,31.2,71519,2282364.9,29-NOV-2013,650,INE144J01027,
3IINFOTECH,EQ,5.6,5.75,5.45,5.55,5.65,5.55,601775,3390387.1,29-NOV-2013,882,INE748C01020,
3MINDIA,EQ,3250,3310,3250,3306.1,3310,3259.95,1090,3543992.15,29-NOV-2013,44,INE470A01017,
A2ZMES,EQ,8,8.8,7.95,8.3,8.25,7.95,399230,3325534.65,29-NOV-2013,1129,INE619I01012,
AARTIDRUGS,EQ,194,195,192.75,194.8,193.8,194.85,7328,1424722.7,29-NOV-2013,58,INE767A01016,
AARTIIND,EQ,85.7,85.7,82.45,84.4,84.25,83.35,3676,310161.3,29-NOV-2013,73,INE769A01020,
AARVEEDEN,EQ,44,44,43,43.2,43,43.4,2095,90958.2,29-NOV-2013,46,INE273D01019,
ABAN,EQ,371.9,385.4,363.45,377.95,375.8,370.3,2390622,906571053.2,29-NOV-2013,51455,INE421A01028,
ABB,EQ,655.7,677.45,652,672.85,673.05,655.7,224471,149593330.65,29-NOV-2013,9220,INE117A01022,
ABBOTINDIA,EQ,1535,1550,1515,1526.3,1529,1506.55,3945,6045283,29-NOV-2013,537,INE358A01014,
ABCIL,EQ,90,92.2,90,91.4,91.9,90,3181,290015,29-NOV-2013,47,INE605B01016,
ABGSHIP,EQ,265.1,272.9,265.1,267.55,268,266.65,33818,9089518.75,29-NOV-2013,1179,INE067H01016,
ABIRLANUVO,EQ,1220,1255,1220,1248.6,1250,1215.8,105274,130223688.75,29-NOV-2013,7838,INE069A01017,
ACC,EQ,1067,1099.95,1067,1096.6,1098.1,1066.8,272362,296434821.85,29-NOV-2013,17492,INE012A01025,
ACCELYA,EQ,616,634,610,628.1,630,612.95,10800,6706465.45,29-NOV-2013,520,INE793A01012,
ACE,EQ,12.95,13.95,12.5,13,13.1,12.55,496794,6653907.4,29-NOV-2013,3325,INE731H01025,
ACROPETAL,EQ,5,5.1,4.75,5.05,4.9,4.95,7627,37282,29-NOV-2013,59,INE055L01013,
ADANIENT,EQ,262.75,267.9,256.85,263.15,263.65,261.4,2864091,754280128.1,29-NOV-2013,37124,INE423A01024,
ADANIPORTS,EQ,157.85,162.05,156.45,157.95,157.35,157.05,2648844,421949089.9,29-NOV-2013,24288,INE742F01042,
ADANIPOWER,EQ,34.7,35.8,34.7,35.6,35.55,34.3,6621207,233867973.05,29-NOV-2013,15557,INE814H01011,
ADFFOODS,EQ,45.55,47.1,45.55,46.6,47.05,44.75,9643,449833.6,29-NOV-2013,189,INE982B01019,
ADHUNIK,EQ,26.5,27.25,26.05,26.3,26.3,26.8,41307,1099247.8,29-NOV-2013,268,INE400H01019,
ADORWELD,EQ,120.1,121.6,119,121,121,120.6,3709,447169.1,29-NOV-2013,249,INE045A01017,
ADSL,EQ,17.05,18.25,17.05,17.9,17.95,17.6,29549,521510.65,29-NOV-2013,204,INE102I01027,
ADVANTA,EQ,112,113.55,112,112.45,112.5,112.35,13693,1544374.85,29-NOV-2013,311,INE517H01028,
AEGISCHEM,EQ,146.05,155.8,145.45,153.6,155,146.85,33597,5107191.3,29-NOV-2013,1063,INE208C01017,
AFL,BE,36.5,37.4,36.5,36.65,37,36.45,5897,216815.9,29-NOV-2013,36,INE020G01017,
AFTEK,BE,3.2,3.5,3.2,3.4,3.45,3.35,17252,57832.6,29-NOV-2013,36,INE796A01023,
AGCNET,EQ,65.3,66.75,64.85,66.6,65.6,63.7,540,35679.6,29-NOV-2013,61,INE676A01019,
AGRODUTCH,EQ,1.7,1.7,1.7,1.7,1.7,1.7,1998,3396.6,29-NOV-2013,3,INE135B01014,
AHLEAST,EQ,126.5,126.5,125,126,126,125.5,862,108452,29-NOV-2013,9,INE926K01017,
AHLUCONT,EQ,25.5,25.7,25.45,25.7,25.7,26.75,160,4098.5,29-NOV-2013,5,INE758C01029,
AHLWEST,EQ,95.15,99,95.15,99,99,97,212,20380.3,29-NOV-2013,3,INE915K01010,
AHMEDFORGE,EQ,103.95,107.2,103,105.1,104,103.35,30407,3207841,29-NOV-2013,871,INE425A01011,
AIAENG,EQ,410.3,441,410.25,419.4,420,409.2,97467,41622213.95,29-NOV-2013,4216,INE212H01026,
AIL,EQ,372.9,375,366,370.6,368,366.8,57095,21154700.15,29-NOV-2013,4113,INE878A01011,
AJANTPHARM,EQ,983,991.8,975,978.85,982,983.15,20883,20464534.3,29-NOV-2013,1172,INE031B01031,
AJMERA,EQ,55,55.4,54.2,54.5,54.65,54.55,14122,772098.75,29-NOV-2013,198,INE298G01027,
AKSHOPTFBR,EQ,15.6,15.6,15.25,15.35,15.55,15.4,13138,202596.75,29-NOV-2013,109,INE523B01011,
AKZOINDIA,EQ,842,850,829,833,832,841.95,4931,4136249.35,29-NOV-2013,475,INE133A01011,
