SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 23-Jan-2025"," 109.95"," 109.95"," 109.95"," 109.95"," 109.95"," 109.95"," 109.95"," 995"," 1.09"," 1"," 995"," 100.00"
20MICRONS," EQ"," 23-Jan-2025"," 229.25"," 223.10"," 224.88"," 198.51"," 208.10"," 208.78"," 206.61"," 1019299"," 2105.97"," 14171"," 508432"," 49.88"
21STCENMGM," BE"," 23-Jan-2025"," 86.58"," 88.00"," 88.00"," 84.84"," 86.99"," 86.24"," 85.78"," 2652"," 2.27"," 84"," -"," -"
360ONE," EQ"," 23-Jan-2025"," 1148.95"," 1130.00"," 1156.70"," 1130.00"," 1138.00"," 1141.45"," 1142.61"," 376946"," 4307.03"," 37235"," 118067"," 31.32"
3IINFOLTD," EQ"," 23-Jan-2025"," 27.43"," 27.43"," 28.09"," 27.15"," 27.65"," 27.71"," 27.72"," 321519"," 89.12"," 1853"," 155816"," 48.46"
3MINDIA," EQ"," 23-Jan-2025"," 29020.75"," 29020.75"," 30031.00"," 28765.55"," 30000.00"," 29984.75"," 29812.02"," 8885"," 2648.80"," 3258"," 5321"," 59.89"
3PLAND," BE"," 23-Jan-2025"," 53.16"," 53.50"," 55.20"," 51.50"," 53.98"," 53.62"," 53.54"," 11282"," 6.04"," 160"," -"," -"
574GS2026," GS"," 23-Jan-2025"," 98.18"," 98.24"," 99.70"," 98.24"," 99.70"," 99.70"," 99.57"," 1100"," 1.10"," 2"," 1100"," 100.00"
577GS2030," GS"," 23-Jan-2025"," 97.75"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 2"," 0.00"," 1"," 2"," 100.00"
5PAISA," EQ"," 23-Jan-2025"," 409.70"," 409.15"," 416.00"," 406.55"," 409.00"," 410.65"," 411.83"," 17278"," 71.16"," 2035"," 7097"," 41.08"
619GS2034," GS"," 23-Jan-2025"," 97.00"," 99.50"," 99.50"," 99.50"," 99.50"," 99.50"," 99.50"," 50"," 0.05"," 1"," 50"," 100.00"
63MOONS," EQ"," 23-Jan-2025"," 780.50"," 786.80"," 816.45"," 772.55"," 792.25"," 795.45"," 797.34"," 226883"," 1809.04"," 6853"," 83815"," 36.94"
654GS2032," GS"," 23-Jan-2025"," 99.25"," 98.25"," 99.25"," 98.25"," 99.25"," 99.25"," 99.21"," 104"," 0.10"," 2"," 104"," 100.00"
667GS2035," GS"," 23-Jan-2025"," 99.95"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 23"," 0.02"," 1"," 23"," 100.00"
667GS2050," GS"," 23-Jan-2025"," 97.50"," 97.49"," 97.50"," 97.48"," 97.50"," 97.50"," 97.50"," 34810"," 33.94"," 9"," 34810"," 100.00"
676GS2061," GS"," 23-Jan-2025"," 99.00"," 99.00"," 100.90"," 98.00"," 100.90"," 98.02"," 98.13"," 22100"," 21.69"," 8"," 22100"," 100.00"
679GS2031," GS"," 23-Jan-2025"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 100"," 0.10"," 1"," 100"," 100.00"
679GS2034A," GS"," 23-Jan-2025"," 99.00"," 99.00"," 99.00"," 99.00"," 99.00"," 99.00"," 99.00"," 1"," 0.00"," 1"," 1"," 100.00"
695GS2061," GS"," 23-Jan-2025"," 98.40"," 98.80"," 99.50"," 98.80"," 99.44"," 99.44"," 99.00"," 1376"," 1.36"," 11"," 1275"," 92.66"
