SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,28.25,28.95,27.55,28.35,28.6,28.4,11945,341984.4,06-JUN-2016,165,INE144J01027,
3IINFOTECH,EQ,3.85,3.95,3.75,3.8,3.8,3.85,762053,2895247.5,06-JUN-2016,519,INE748C01020,
3MINDIA,EQ,12456,12582,12332.3,12517.8,12537,12456.9,438,5470658.7,06-JUN-2016,129,INE470A01017,
8KMILES,EQ,1686,1708.6,1658.05,1666.35,1662.1,1685.85,9493,15902776.7,06-JUN-2016,1351,INE650K01013,
A2ZINFRA,EQ,27.4,28.25,26.9,27.45,27.4,26.85,544471,14996024.4,06-JUN-2016,2640,INE619I01012,
AARTIDRUGS,EQ,460.05,464.9,453.05,455.05,453.05,460,15350,7020452.85,06-JUN-2016,631,INE767A01016,
AARTIIND,EQ,504,516.95,504,514.3,513.2,508.75,14696,7540710.3,06-JUN-2016,923,INE769A01020,
AARVEEDEN,EQ,57.6,58.5,57.3,57.8,57.4,59.35,2862,165800.7,06-JUN-2016,44,INE273D01019,
ABAN,EQ,197.8,198.55,194.6,195.6,195,196.65,364060,71389543.15,06-JUN-2016,6101,INE421A01028,
ABB,EQ,1218,1221,1210.15,1214.8,1215,1212.8,25780,31320354.25,06-JUN-2016,1954,INE117A01022,
ABBOTINDIA,EQ,4570,4570,4500,4534.95,4527,4519.6,907,4107429.2,06-JUN-2016,197,INE358A01014,
ABFRL,EQ,131,136,130.15,133.15,133,130.25,982853,129803878.35,06-JUN-2016,7599,INE647O01011,
ABGSHIP,EQ,27.45,28.8,27,28.8,28.8,26.2,1209845,34138287.95,06-JUN-2016,5639,INE067H01016,
ABIRLANUVO,EQ,1059,1059,1025.5,1047,1045.1,1051.3,176302,183599406.35,06-JUN-2016,17125,INE069A01017,
ACC,EQ,1542,1544.5,1532,1534.7,1534,1540,406775,625630829.75,06-JUN-2016,7564,INE012A01025,
ACCELYA,EQ,1052,1125.95,1052,1100.35,1100,1108.5,5637,6171588.5,06-JUN-2016,466,INE793A01012,
ACE,EQ,40.55,40.6,39.45,39.8,39.9,40.4,78969,3157249.35,06-JUN-2016,299,INE731H01025,
ACROPETAL,BE,2.2,2.25,2.1,2.25,2.25,2.2,9885,21532.7,06-JUN-2016,19,INE055L01013,
ADANIENT,EQ,72.05,72.9,70.1,72.3,72.05,72.05,2752786,197130090.5,06-JUN-2016,12733,INE423A01024,
ADANIPORTS,EQ,201,204.55,196,203.7,203.8,204.55,5811557,1167688658.6,06-JUN-2016,44411,INE742F01042,
ADANIPOWER,EQ,29.6,29.7,28.75,29.1,29.15,29.7,3177508,92352069.6,06-JUN-2016,7052,INE814H01011,
ADANITRANS,EQ,31.5,31.7,30.75,31.6,31.65,31.75,511308,16008168.35,06-JUN-2016,1218,INE931S01010,
ADFFOODS,EQ,84.55,85.25,83,83.25,83.3,83.45,24154,2026185.8,06-JUN-2016,459,INE982B01019,
ADHUNIK,EQ,6.5,7.4,6.5,7,7.05,7.15,33506,235533,06-JUN-2016,575,INE400H01019,
ADI,EQ,292.15,294.75,279,284.65,284.55,292.15,2836,805938.95,06-JUN-2016,136,INE959A01019,
ADLABS,EQ,83.3,84,82,82.9,82.7,82.75,18721,1552474.65,06-JUN-2016,399,INE172N01012,
ADORWELD,EQ,290.95,291,277.5,278.3,277.5,287.1,4072,1145507.25,06-JUN-2016,219,INE045A01017,
ADSL,EQ,32.75,32.75,31.85,32,32.05,32.55,77295,2488858.95,06-JUN-2016,558,INE102I01027,
ADVANIHOTR,EQ,53.95,55.65,52.4,54.6,53.15,53.95,1207,65212.85,06-JUN-2016,25,INE199C01026,
ADVANTA,EQ,636.95,636.95,625.15,626.85,626,632.25,10438,6577316.3,06-JUN-2016,823,INE517H01028,
AEGISCHEM,EQ,115.4,121.25,115.3,116.7,117.5,115.9,827306,98104142.45,06-JUN-2016,7194,INE208C01025,
AFL,EQ,51.2,53,50,51.85,52.45,52.2,9438,479110.65,06-JUN-2016,150,INE020G01017,
AGARIND,EQ,116.5,122,113.5,113.6,113.5,116.5,2105,243105.7,06-JUN-2016,139,INE204E01012,
AGCNET,EQ,60.5,60.5,58,59.5,59.5,60.55,3159,187757.35,06-JUN-2016,30,INE676A01019,
AGRITECH,EQ,7.4,8,7.4,7.7,7.7,7.65,1140,8760,06-JUN-2016,6,INE449G01018,
AGRODUTCH,EQ,1.9,2.5,1.9,2.45,2.45,2.35,12600,30133.7,06-JUN-2016,25,INE135B01014,
AHLEAST,EQ,168,179.95,167.1,178.9,178.9,171.2,233,40132.65,06-JUN-2016,15,INE926K01017,
AHLUCONT,EQ,273.5,288,263.1,272.6,275,265.3,13540,3716308.2,06-JUN-2016,445,INE758C01029,
AHLWEST,EQ,130,140,126.2,135.55,140,134.35,1153,155791.25,06-JUN-2016,36,INE915K01010,
AIAENG,EQ,1006.65,1009.95,991,997.35,1003.9,1003.65,25189,25227259.1,06-JUN-2016,3558,INE212H01026,
AIFL,EQ,252.5,257.9,246.6,254.8,255,254.7,48590,12398044.25,06-JUN-2016,263,INE428O01016,
AIL,EQ,623,632.9,617,629.5,632,616.8,21219,13236996.2,06-JUN-2016,1219,INE878A01011,
AJANTPHARM,EQ,1545,1565.45,1530.2,1551.1,1552,1549.4,77039,119582137.45,06-JUN-2016,6695,INE031B01049,
AJMERA,EQ,168.35,168.45,163.5,164.95,165.15,167.6,62775,10369207.35,06-JUN-2016,1191,INE298G01027,
AKSHOPTFBR,EQ,14.25,15.15,14.15,14.6,14.55,14.2,2305486,34101437.05,06-JUN-2016,2242,INE523B01011,
AKZOINDIA,EQ,1508.05,1535,1502.45,1526.35,1518,1512.85,16762,25428978.2,06-JUN-2016,1295,INE133A01011,
ALANKIT,EQ,126.8,127.85,120.5,122.95,122.05,126.6,212525,26412893,06-JUN-2016,794,INE914E01032,
ALBK,EQ,50.6,51.9,50.6,51.35,51.2,50.6,1785604,91665253.2,06-JUN-2016,6160,INE428A01015,
ALCHEM,EQ,20.6,20.95,20.5,20.65,20.55,20.6,2242,46178.9,06-JUN-2016,34,INE964B01033,
ALEMBICLTD,EQ,34.5,35.3,34.1,35.15,35.15,34.6,86974,3018351.5,06-JUN-2016,636,INE426A01027,
ALICON,EQ,342.4,342.4,322.5,323.2,323,332.8,1798,588300.7,06-JUN-2016,104,INE062D01024,
ALKALI,EQ,55,57.2,53,57.2,57.2,47.7,377012,21207822.95,06-JUN-2016,2691,INE773I01017,
ALKEM,EQ,1365,1386,1338.5,1365.1,1367,1358.95,72141,97970554.05,06-JUN-2016,6758,INE540L01014,
ALKYLAMINE,EQ,315,315,309.75,311.05,310,309.15,1679,521497.1,06-JUN-2016,59,INE150B01021,
ALLCARGO,EQ,161.85,163.9,160.25,161.8,161.95,160.6,68140,11023071.5,06-JUN-2016,1072,INE418H01029,
ALLSEC,EQ,183,188.4,183,184.5,184.95,182,18938,3528713.55,06-JUN-2016,278,INE835G01018,
ALMONDZ,EQ,13,13,11.85,12,12.8,12.55,922,11671.25,06-JUN-2016,28,INE326B01027,
ALOKTEXT,EQ,3.5,3.5,3.35,3.4,3.4,3.45,1299709,4400225.7,06-JUN-2016,1977,INE270A01011,
ALPA,BE,28.6,31.1,28.6,29.85,29.8,30.05,11515,346239.1,06-JUN-2016,80,INE385I01010,
ALPHAGEO,EQ,511,568,511,550.7,549,490,146796,81052393.65,06-JUN-2016,6387,INE137C01018,
ALPSINDUS,EQ,6.25,6.9,6.1,6.4,6.35,6.3,310808,2064337.5,06-JUN-2016,409,INE093B01015,
ALSTOMT&D,EQ,339.2,361.9,339.2,360.2,361,342.6,175054,62409941.8,06-JUN-2016,9582,INE200A01026,
AMARAJABAT,EQ,842.6,845,833.55,837.45,834.6,837.05,107240,90138080,06-JUN-2016,3967,INE885A01032,
AMBIKCO,EQ,818,818,804.4,810.85,806.75,813.75,1891,1530696.9,06-JUN-2016,196,INE540G01014,
AMBUJACEM,EQ,228.7,231.75,228.05,228.9,229.25,228.65,1874667,430200162.9,06-JUN-2016,13822,INE079A01024,
AMDIND,EQ,25.75,28.5,25.5,27.5,27.25,26.05,30920,851729.55,06-JUN-2016,149,INE005I01014,
AMRUTANJAN,EQ,405,409.95,403.7,406.3,409,404.25,7181,2926810.7,06-JUN-2016,431,INE098F01023,
AMTEKAUTO,EQ,33.8,33.95,33.1,33.4,33.2,33.65,606759,20288514.95,06-JUN-2016,2094,INE130C01021,
AMTL,EQ,33.3,34.8,32.15,32.65,32.15,33.8,12959,437014.8,06-JUN-2016,66,INE436N01029,
ANANDAMRUB,BE,18.65,18.65,18.65,18.65,18.65,17.8,125,2331.25,06-JUN-2016,2,INE618N01014,
ANANTRAJ,EQ,50.8,51,48.25,49.6,49.95,51.05,2367007,117245463.7,06-JUN-2016,10799,INE242C01024,
ANDHRABANK,EQ,48.4,49.3,48.3,48.8,48.85,48.15,1186615,57876417.75,06-JUN-2016,4104,INE434A01013,
ANDHRACEMT,EQ,7.15,7.4,7.1,7.25,7.2,7.3,47996,348811.35,06-JUN-2016,135,INE666E01012,
ANDHRSUGAR,EQ,193.1,200,193.1,195.3,194.95,191.55,253915,49958928.6,06-JUN-2016,3011,INE715B01013,
ANGIND,EQ,15.15,15.15,13.85,14.05,13.95,15.15,150656,2134167.95,06-JUN-2016,444,INE017D01010,
ANIKINDS,BE,30.6,30.6,29.3,29.5,30.6,29.5,1472,44148.25,06-JUN-2016,9,INE087B01017,
ANKITMETAL,EQ,1.7,1.7,1.55,1.55,1.55,1.6,77313,123440.05,06-JUN-2016,39,INE106I01010,
ANSALAPI,EQ,20.85,21.2,20.4,21,21,20.1,264975,5532383.45,06-JUN-2016,1066,INE436A01026,
ANSALHSG,EQ,20.15,20.7,20.15,20.5,20.6,20.35,10928,224173.75,06-JUN-2016,62,INE880B01015,
ANTGRAPHIC,BE,0.75,0.75,0.7,0.7,0.7,0.75,4895,3427,06-JUN-2016,4,INE414B01021,
APARINDS,EQ,491.15,519.9,491.15,513.85,515.65,503.1,24483,12542241.35,06-JUN-2016,1687,INE372A01015,
APCOTEXIND,EQ,359.3,397.8,357,377.5,375,355.65,172473,66069067.3,06-JUN-2016,5880,INE116A01024,
APLAPOLLO,EQ,905,928.55,897.05,908.65,905.95,899.05,65470,59870815.15,06-JUN-2016,3240,INE702C01019,
APLLTD,EQ,559.4,561,552,558.75,558.5,555.25,41657,23187416.1,06-JUN-2016,4635,INE901L01018,
APOLLOHOSP,EQ,1365,1365,1342.7,1354.05,1353.45,1366.5,112677,152269542.9,06-JUN-2016,8763,INE437A01024,
APOLLOTYRE,EQ,151,153.1,150.15,151.8,151.7,150.95,375987,57145730.4,06-JUN-2016,4338,INE438A01022,
APTECHT,EQ,66.15,67.3,65.4,66.3,66.85,65.65,257883,17156709.05,06-JUN-2016,1535,INE266F01018,
ARCHIDPLY,EQ,45.6,47.2,45.1,45.45,45.8,46.3,17453,799081.4,06-JUN-2016,162,INE877I01016,
ARCHIES,EQ,22.05,22.15,21.4,21.85,22,21.8,35939,784562,06-JUN-2016,177,INE731A01020,
ARCOTECH,EQ,374.7,374.7,365,368.9,369.5,369.75,144414,53440988.4,06-JUN-2016,2334,INE574I01027,
ARIES,EQ,111.15,113.3,109.1,111.35,111.85,108.5,60766,6782724.8,06-JUN-2016,1035,INE298I01015,
ARIHANT,EQ,39.4,39.4,39,39,39,39.4,40,1570,06-JUN-2016,2,INE413D01011,
AROGRANITE,EQ,43,44.2,42.25,43.95,43.95,43.7,50,2191.6,06-JUN-2016,8,INE210C01013,
ARROWGREEN,EQ,511.95,512,486.05,490.75,490.1,504.05,6326,3140641.15,06-JUN-2016,419,INE570D01018,
ARROWTEX,EQ,40.75,41.75,39.65,40.7,40.75,40.75,43688,1795400.85,06-JUN-2016,242,INE933J01015,
ARSHIYA,EQ,21.5,21.5,20.8,20.85,20.8,21.25,36991,776675.7,06-JUN-2016,267,INE968D01022,
ARSSINFRA,EQ,44.25,46.1,43.6,43.9,43.85,45,189834,8500201.8,06-JUN-2016,1767,INE267I01010,
ARVIND,EQ,307.35,312.1,302.1,309.3,309.7,306,1215788,374952615.95,06-JUN-2016,15167,INE034A01011,
ARVINDREM,BZ,5,5.05,4.85,4.85,4.85,5.1,8415,41066.6,06-JUN-2016,35,INE211C01037,
ARVINFRA,EQ,88.15,89.25,85.55,86.1,85.8,88.15,43258,3763929.45,06-JUN-2016,611,INE034S01021,
ASAHIINDIA,EQ,146.25,152,146.05,151.1,152,146.25,44295,6648368.35,06-JUN-2016,952,INE439A01020,
