SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.55,31.45,30.55,31,31,30.8,83834,2622476.3,23-APR-2013,529,INE144J01027,
3IINFOTECH,EQ,5.9,6,5.7,5.75,5.75,5.9,386745,2252497.55,23-APR-2013,836,INE748C01020,
3MINDIA,EQ,3463,3625,3463,3554.75,3530,3497.95,737,2632053.9,23-APR-2013,172,INE470A01017,
A2ZMES,BE,20,20,19.2,19.3,19.4,19.8,50747,989128.65,23-APR-2013,251,INE619I01012,
AANJANEYA,EQ,74.1,76.25,73.85,73.85,73.85,77.7,37466,2787847.25,23-APR-2013,341,INE928K01013,
AARTIDRUGS,EQ,164.05,168.9,164.05,167.6,168.65,166.45,2005,335438.25,23-APR-2013,51,INE767A01016,
AARTIIND,EQ,88,91.8,87.45,90.35,91.8,88.65,18321,1647854.65,23-APR-2013,232,INE769A01020,
AARVEEDEN,EQ,34,35,33.8,34.15,34.15,34.4,2029,69465.55,23-APR-2013,70,INE273D01019,
ABAN,EQ,276,282.6,275.95,279.05,279,274.8,275951,77015874.55,23-APR-2013,7451,INE421A01028,
ABB,EQ,497.4,513,497.4,507.3,506,495.9,60595,30686093.5,23-APR-2013,2701,INE117A01022,
ABBOTINDIA,EQ,1362.5,1378,1361,1375,1375,1370.2,1015,1394052,23-APR-2013,49,INE358A01014,
ABCIL,EQ,77.4,79.6,77.15,78.6,79.6,76.1,995,77698.2,23-APR-2013,111,INE605B01016,
ABGSHIP,EQ,320.1,324.3,318.3,322.65,322.8,322.15,12523,4035571.45,23-APR-2013,519,INE067H01016,
ABIRLANUVO,EQ,981.7,988,965.3,969.95,970,981.6,149982,146154023.1,23-APR-2013,11989,INE069A01017,
ACC,EQ,1216.9,1223.3,1203.15,1215.5,1220,1216.8,211169,255773585.3,23-APR-2013,16462,INE012A01025,
ACCELYA,EQ,350.5,354.9,347,352.4,352.9,354.9,4989,1750898.85,23-APR-2013,128,INE793A01012,
ACE,EQ,12.3,12.35,11.85,11.9,12,11.95,247878,2971315.15,23-APR-2013,642,INE731H01025,
ACROPETAL,EQ,6.6,7.8,6.6,7.3,7.45,6.8,85091,625110.15,23-APR-2013,469,INE055L01013,
ADANIENT,EQ,225,227.4,214.05,215.95,214.5,224.45,3328311,732815129.65,23-APR-2013,38716,INE423A01024,
ADANIPORTS,EQ,150,151,145.5,147.3,147.95,150.35,1160058,171194960.85,23-APR-2013,17164,INE742F01042,
ADANIPOWER,EQ,48.5,50,47.55,48.45,48.2,48.4,2745801,133917303.05,23-APR-2013,12476,INE814H01011,
ADFFOODS,EQ,50.05,51.55,50.05,50.7,50.65,51,2970,151520.7,23-APR-2013,91,INE982B01019,
ADHUNIK,EQ,29.4,30.15,28.65,29.35,28.9,29,91528,2658064.7,23-APR-2013,608,INE400H01019,
ADORWELD,EQ,114,116.35,114,114.45,114.1,114.95,1618,185901,23-APR-2013,53,INE045A01017,
ADSL,BE,11.1,11.5,10.85,11,10.9,11.05,8817,98271.4,23-APR-2013,50,INE102I01027,
ADVANTA,EQ,886.6,898.9,870,874.1,874,887.4,1461,1288992.15,23-APR-2013,208,INE517H01010,
AEGISCHEM,EQ,138.85,148.7,137,144.4,144.5,136.5,113792,16464190.15,23-APR-2013,3584,INE208C01017,
AFL,EQ,30.05,30.1,30,30,30,30.2,2540,76237,23-APR-2013,9,INE020G01017,
AFTEK,EQ,5.35,5.35,5.1,5.15,5.15,5.2,56561,293606.4,23-APR-2013,160,INE796A01023,
AGCNET,EQ,111.1,113.15,111.1,112.55,113,111.05,667,75012.65,23-APR-2013,23,INE676A01019,
AGRODUTCH,EQ,2.75,2.95,2.65,2.9,2.85,2.85,2990,8345,23-APR-2013,13,INE135B01014,
AHLEAST,EQ,163.1,163.1,163,163,163,163,300,48910,23-APR-2013,2,INE926K01017,
AHLUCONT,BE,29.25,29.95,29.1,29.85,29.9,29.4,465,13647,23-APR-2013,9,INE758C01029,
AHLWEST,EQ,98.2,109.45,98.2,105.6,108.9,100.45,159,16376.05,23-APR-2013,21,INE915K01010,
AHMEDFORGE,EQ,107.5,109.7,101.6,102.15,102.55,105.6,128156,13284370.05,23-APR-2013,3007,INE425A01011,
AIAENG,EQ,303,312.95,301.2,312.5,312.5,308.65,350540,109541846.75,23-APR-2013,62,INE212H01026,
AIL,EQ,319.35,327.4,319,321.2,320,316.9,6656,2148844.4,23-APR-2013,434,INE878A01011,
AJANTPHARM,EQ,709,724.9,703.6,713.15,712.65,709,67920,48501312.35,23-APR-2013,3701,INE031B01031,
AJMERA,EQ,97.5,99.6,96.65,97.8,98.3,97.5,391,38238.1,23-APR-2013,30,INE298G01027,
AKSHOPTFBR,EQ,16.35,16.45,15.7,16.2,16.25,16.7,78625,1273455.4,23-APR-2013,319,INE523B01011,
AKZOINDIA,EQ,1005,1010,994.05,999.25,1000,1009.8,673,675360.9,23-APR-2013,58,INE133A01011,
ALBK,EQ,141,141.2,135.2,137.6,137.2,140.5,2117599,291066351.65,23-APR-2013,16954,INE428A01015,
ALCHEM,EQ,48,48.75,47.6,47.8,48.15,48.85,2874,138119.15,23-APR-2013,137,INE964B01033,
ALEMBICLTD,EQ,18,18.75,17.7,18.65,18.6,18,68337,1247225.95,23-APR-2013,308,INE426A01027,
ALICON,EQ,54.5,54.5,54.5,54.5,54.5,55,50,2725,23-APR-2013,1,INE062D01024,
ALKALI,EQ,21.8,22.3,21.75,21.95,21.9,22.15,1697,37485.4,23-APR-2013,23,INE773I01017,
ALLCARGO,EQ,117.75,118.85,114.65,117.25,118.8,114.95,2196,256590.1,23-APR-2013,192,INE418H01029,
ALLSEC,BE,51.75,51.75,49.8,49.8,49.8,51.75,3000,153630,23-APR-2013,6,INE835G01018,
ALMONDZ,EQ,6.3,6.3,6.3,6.3,6.3,6.95,11,69.3,23-APR-2013,1,INE326B01027,
ALOKTEXT,EQ,10.25,10.4,10,10.3,10.2,10.25,9255856,95077652.5,23-APR-2013,6823,INE270A01011,
ALPHAGEO,EQ,39.8,39.8,35,36.3,36.3,36.65,470,17100.4,23-APR-2013,51,INE137C01018,
ALPINEHOU,EQ,17.6,17.6,17.6,17.6,17.6,17.6,2500,44000,23-APR-2013,2,INE840D01015,
ALPSINDUS,BE,1.3,1.4,1.3,1.4,1.4,1.35,4800,6382.5,23-APR-2013,10,INE093B01015,
ALSTOMT&D,EQ,154,163.9,152.4,159.7,159.15,156,19238,3064964,23-APR-2013,572,INE200A01026,
AMAR,EQ,15.35,15.9,14.9,15.2,15.25,15.6,42246,647312.75,23-APR-2013,370,INE787G01011,
AMARAJABAT,EQ,261.7,272.7,260.9,270.75,271,259.2,601937,161248908.5,23-APR-2013,14281,INE885A01032,
AMARJOTHI,EQ,50,50,47,47,47,50.15,125,6175,23-APR-2013,3,INE484D01012,
AMBIKCO,EQ,195.3,199.95,195.2,196.9,196,197.5,1108,217697.9,23-APR-2013,22,INE540G01014,
AMBUJACEM,EQ,186.5,187.4,183.65,186,185.9,187.85,1918140,355497951.9,23-APR-2013,25544,INE079A01024,
AMDIND,EQ,10,12,10,12,12,11,401,4012,23-APR-2013,4,INE005I01014,
AMRUTANJAN,EQ,128.9,130.4,126,127.8,127.25,127.75,19762,2529314.85,23-APR-2013,453,INE098F01023,
AMTEKAUTO,EQ,68,69.9,67.35,68.9,68.05,68.95,431543,29728336.65,23-APR-2013,2562,INE130C01021,
AMTEKINDIA,EQ,88.55,89.05,84,85.55,84.55,88,68521,5957923.5,23-APR-2013,796,INE068D01021,
ANANTRAJ,EQ,66.05,67.45,65.5,67,66.55,65.65,1215438,80841574.2,23-APR-2013,9584,INE242C01024,
ANDHRABANK,EQ,95.25,95.8,92.3,93.3,93.5,95.05,1478170,137946539.05,23-APR-2013,9808,INE434A01013,
ANDHRACEMT,EQ,7.15,7.25,7.1,7.25,7.2,7.2,14166,101714.2,23-APR-2013,43,INE666E01012,
ANDHRSUGAR,EQ,134.1,136,133.7,133.85,133.9,134.1,5146,692815.55,23-APR-2013,93,INE715B01013,
ANGIND,EQ,8.25,8.25,8.25,8.25,8.25,9.15,1,8.25,23-APR-2013,1,INE017D01010,
ANIKINDS,EQ,21.05,21.75,21.05,21.25,21.25,21.75,808,17149.25,23-APR-2013,91,INE087B01017,
ANKITMETAL,EQ,13.75,13.75,13.7,13.7,13.75,13.1,7649,104796.3,23-APR-2013,6,INE106I01010,
ANKURDRUGS,EQ,7.8,8.15,7.75,8,7.9,8.1,4466,35506.7,23-APR-2013,46,INE238D01012,
ANSALAPI,EQ,24.65,25.3,24.25,24.75,24.65,24.6,147561,3654785.35,23-APR-2013,966,INE436A01026,
ANSALHSG,EQ,19,19.1,18.7,18.85,18.85,18.95,10952,207381.35,23-APR-2013,113,INE880B01015,
ANTGRAPHIC,EQ,0.35,0.35,0.25,0.35,0.35,0.3,36924,12273.95,23-APR-2013,50,INE414B01021,
APARINDS,EQ,112,113.5,112,112.9,112.6,112.95,10988,1240659.3,23-APR-2013,1006,INE372A01015,
APCOTEXIND,EQ,249.95,250,244.05,246.85,249.9,243.95,2266,559778.7,23-APR-2013,181,INE116A01016,
APLAPOLLO,EQ,180,180,167.45,170.45,172,175.8,450,77504.85,23-APR-2013,27,INE702C01019,
APLLTD,EQ,115.1,116.8,108.6,111.3,111.05,115.1,96674,10871880.9,23-APR-2013,1191,INE901L01018,
APOLLOHOSP,EQ,833.55,835,825.25,834.35,835,833,81998,68322287.4,23-APR-2013,9877,INE437A01024,
APOLLOTYRE,EQ,93.7,94.35,90.55,92.1,92,93.7,2345408,215216677.95,23-APR-2013,25111,INE438A01022,
APPAPER,EQ,190.5,193.1,186,187.95,187.2,188.45,18043,3421276,23-APR-2013,687,INE435A01028,
APTECHT,EQ,47.45,47.6,46,46.4,46.2,47.25,195028,9125750.65,23-APR-2013,1509,INE266F01018,
AQUA,EQ,3.8,3.8,3.7,3.8,3.8,3.65,58148,220495.35,23-APR-2013,119,INE544K01026,
ARCHIDPLY,EQ,7.2,7.6,6.55,7.6,7.6,6.9,705,4817.25,23-APR-2013,11,INE877I01016,
ARCHIES,EQ,18.8,18.8,17.5,17.55,17.5,18.65,77783,1383283.6,23-APR-2013,492,INE731A01020,
ARIES,EQ,46.6,47.15,45.2,45.75,45.35,47.15,8748,402979.9,23-APR-2013,108,INE298I01015,
AROGRANITE,EQ,30.1,30.1,30.1,30.1,30.1,30.3,8,240.8,23-APR-2013,1,INE210C01013,
ARSHIYA,EQ,20.55,20.55,20.55,20.55,20.55,19.6,44271,909769.05,23-APR-2013,124,INE968D01022,
ARSSINFRA,EQ,32.65,34.05,32.65,32.8,32.7,32.85,95339,3159278.05,23-APR-2013,1393,INE267I01010,
ARVIND,EQ,82.6,83.6,76.5,77.55,77,83,2301065,182300110.05,23-APR-2013,17975,INE034A01011,
ARVINDREM,EQ,31.7,34.15,31.7,33.9,33.4,32.2,70630,2347343.2,23-APR-2013,269,INE211C01037,
ASAHIINDIA,EQ,48.7,48.9,47.55,48.45,48.45,48.25,11721,566289.35,23-APR-2013,54,INE439A01020,
ASAHISONG,EQ,62,64.65,62,64.5,64.5,64.05,34,2145.8,23-APR-2013,31,INE228I01012,
ASAL,EQ,34.7,36,34,35.8,35.8,34.45,109,3872.25,23-APR-2013,8,INE900C01027,
ASHAPURMIN,EQ,33.25,34.5,32,33.7,34.3,33.3,28766,952293.25,23-APR-2013,249,INE348A01023,
