SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIDRUGS,EQ,79.5,79.5,76.45,76.75,76.45,77.75,17550,1367417,16-APR-2004,
AARTIIND,EQ,185,189,183.5,184.05,184,184.6,19704,3668140.25,16-APR-2004,
ABANLLOYD,EQ,509,509,482,491.4,491,485.8,2631,1286010.9,16-APR-2004,
ABB,EQ,781.05,797,780,783.9,780,783.95,6442,5079271.8,16-APR-2004,
ABSHEKINDS,EQ,13.95,13.95,13.6,13.8,13.9,13.8,42835,593845.65,16-APR-2004,
ABSIND,EQ,99.5,102,99.5,99.8,99.5,99.7,11274,1133720.5,16-APR-2004,
ACC,EQ,275,281,275,278.7,279,274.1,2904249,808554370.3,16-APR-2004,
ADANIEXPO,EQ,415,431,415,426.5,430,410.75,79772,33547079.8,16-APR-2004,
ADLABSFILM,EQ,100.45,102.8,98.25,99.2,98.5,97.95,46499,4668887.15,16-APR-2004,
ADVANIORLI,EQ,31,32.15,31,31.9,32,31.3,3673,116356.35,16-APR-2004,
AEGISCHEM,EQ,18.6,20.5,18.6,20.5,20.5,18.6,9008,182445,16-APR-2004,
AFTEKINFO,EQ,70.9,73.85,70.9,72.2,72,71.05,175106,12708197.55,16-APR-2004,
AGEEGOLD,EQ,36.6,36.6,35.45,35.45,35.45,36.4,300,10807.5,16-APR-2004,
AGRODUTCH,EQ,34.25,34.5,34,34.1,34.05,34.4,6230,213113.25,16-APR-2004,
AHMEDELEC,EQ,94.05,102.95,94.05,99.2,99.5,95.65,56836,5681594.45,16-APR-2004,
AHMEDFORGE,EQ,81.85,81.85,81.85,81.85,81.85,80.25,471,38551.35,16-APR-2004,
AJANTPHARM,EQ,44.15,44.9,44,44.25,44.5,44.1,28464,1263234.85,16-APR-2004,
AKSHOPTFBR,EQ,15.7,15.7,15.45,15.6,15.6,15.5,5788,90371,16-APR-2004,
ALBK,EQ,37.05,38.3,36.75,37.1,37.1,36.7,2026484,75803060.95,16-APR-2004,
ALEMBICLTD,EQ,175.9,178.35,174,174.4,174.5,174.7,21293,3741102.25,16-APR-2004,
ALFALAVAL,EQ,578,578,555,557.6,555,570.85,1346,758812.25,16-APR-2004,
ALOKTEXT,EQ,54.8,55.3,53,53.55,53,53.6,130026,7015284.9,16-APR-2004,
ALPSINDUS,EQ,41.5,41.7,33,33.4,33.5,40.35,119711,4202951.5,16-APR-2004,
AMARAJABAT,EQ,62.9,62.9,62,62.6,62.5,61.85,6065,377910.25,16-APR-2004,
AMBUJARAJN,EQ,6.45,6.55,6.3,6.35,6.4,6.4,202920,1306445.55,16-APR-2004,
AMITSPIN,EQ,2.6,2.9,2.5,2.7,2.7,2.6,3002,7800.7,16-APR-2004,
AMTEKAUTO,EQ,407.1,436,407.1,429.85,430,405.95,73925,31554767.25,16-APR-2004,
AMTREXAPPL,EQ,23.15,23.85,23.15,23.55,23.8,23.45,3985,93525.5,16-APR-2004,
ANDHRABANK,EQ,57,58.35,56.3,57.8,57.8,56.1,4284375,247335970.65,16-APR-2004,
ANDHRSUGAR,EQ,63.4,65.4,61.7,63,63,61.7,113223,7242874.65,16-APR-2004,
ANTGRAPHIC,EQ,3,3.2,2.95,3.15,3.15,3.05,1900,5925,16-APR-2004,
APCOTEXLAT,EQ,33.05,35.5,33.05,34,34,33.7,2853,97473.9,16-APR-2004,
APIL,EQ,118.3,121,115.2,115.7,115.25,119.1,28408,3372748.2,16-APR-2004,
APOLLOHOSP,EQ,216.85,222.5,216,219.2,219,215.15,194436,42519667.35,16-APR-2004,
APOLLOTYRE,EQ,243,259.9,243,253.5,254,245.3,57153,14533877,16-APR-2004,
APTECHT,EQ,52,52.25,51,51.05,51.2,51.6,170594,8823351.85,16-APR-2004,
ARCHIES,EQ,61.7,61.7,58.8,59.3,58.8,59.9,3763,226179.75,16-APR-2004,
ARHAMFISCL,EQ,8.5,8.5,8.15,8.4,8.45,8,27352,227186.85,16-APR-2004,
ARL,EQ,2.05,2.15,2,2.1,2.1,2.05,592761,1242873.5,16-APR-2004,
ARVINDMILL,EQ,55.15,55.45,53.6,53.85,53.8,54.65,1026814,55945438.8,16-APR-2004,
ASAHIINDIA,EQ,131.8,136.4,130.5,134.95,135,131.8,77274,10445219.1,16-APR-2004,
ASAL,EQ,59,60.8,56.1,60,59,58.4,6292,375221.25,16-APR-2004,
ASHAPURMIN,EQ,114.75,114.9,113,113.1,113,107.9,341,38943.15,16-APR-2004,
ASHIMASYN,EQ,13.1,13.2,12.15,12.5,12.8,12.5,5960,75819.75,16-APR-2004,
ASHKLEYFIN,EQ,95.85,105.5,95.85,104.55,105.25,95.85,141426,14504305.55,16-APR-2004,
ASHOKLEY,EQ,286,287.1,278,284.5,284.9,285.1,219427,62412994.4,16-APR-2004,
ASIANELEC,EQ,50,55,49,51.3,50.5,49.2,20296,1048156.65,16-APR-2004,
ASIANHOTEL,EQ,203,213.5,202,207.3,208.8,203.1,9608,2010766.1,16-APR-2004,
ASIANPAINT,EQ,305,305.5,302,304.8,305.5,304.2,12062,3669784.95,16-APR-2004,
ASTRAIDL,EQ,918,925,865,868.7,865,907,341,305037.25,16-APR-2004,
ATCOIND,EQ,8.45,8.75,7.9,8.1,8.15,8.4,62521,512543.25,16-APR-2004,
ATFL,EQ,54.55,56,54,54.45,55,55.6,4494,246499.7,16-APR-2004,
ATLASCYCLE,EQ,83.5,84,81.6,81.8,83.85,82.15,1615,134341,16-APR-2004,
ATNINT,EQ,2.75,2.8,2.7,2.75,2.8,2.75,42105,116147.25,16-APR-2004,
ATULPROD,EQ,36,37.5,35.6,36.6,36.5,35.6,37266,1357559.45,16-APR-2004,
AUROPHARMA,EQ,373.85,380.9,360,372.8,372,371.7,57293,21406759.9,16-APR-2004,
AUTOAXLES,EQ,200,209,200,202.1,202.25,200.1,2457,504589,16-APR-2004,
AUTORIDFIN,EQ,1.65,1.65,1.55,1.55,1.55,1.7,2150,3482.5,16-APR-2004,
AVENTIS,EQ,730,730,705,708.4,710,726.3,1609,1148089.4,16-APR-2004,
AZTEC,EQ,27.25,28,25.85,26,26,26.7,95391,2559732.6,16-APR-2004,
BAGFILMS,EQ,7.5,8.3,7.5,8.15,8.2,7.55,155769,1234943.55,16-APR-2004,
BAGYAMETAL,EQ,34.5,34.65,34.5,34.65,34.65,33,296,10226.4,16-APR-2004,
BAJAJAUTO,EQ,912.1,934,906,929.95,930.05,907.3,145239,133752153,16-APR-2004,
BAJAJHIND,EQ,515,530.2,500,524.1,521,504.95,17458,9089399.4,16-APR-2004,
BAJAUTOFIN,EQ,85.5,86.7,84,85.2,85.1,83.9,7190,615794,16-APR-2004,
BALAJITELE,EQ,95.5,96.85,91.3,93.2,93.8,94.65,191338,18159995.45,16-APR-2004,
BALASPONGE,EQ,16,17.75,16,16.7,16.6,16.85,25810,438741.35,16-APR-2004,
BALMLAWRIE,EQ,113,117,113,116.05,116.6,114.2,2400,275491.1,16-APR-2004,
BALRAMCHIN,EQ,398,408.6,396.1,399.35,400,395.35,86379,34783282.7,16-APR-2004,
BANARISUG,EQ,354,367,352.1,364.65,364,345.2,12492,4515011,16-APR-2004,
BANKBARODA,EQ,258.1,267.5,257,259.35,258.5,257,1998885,523407982.4,16-APR-2004,
BANKINDIA,EQ,72.7,75.3,72.2,74.9,75,72,3419636,254029910.4,16-APR-2004,
BANKPUNJAB,EQ,28.45,29.1,28.1,28.5,28.35,28,1386068,39629593.85,16-APR-2004,
BANKRAJAS,EQ,43,44.7,42.2,44.2,44.1,42.15,1550814,67613225.8,16-APR-2004,
BASF,EQ,134.5,136.9,133,133.7,134,134.7,42194,5685524.5,16-APR-2004,
BATAINDIA,EQ,73,74.95,72.4,72.85,72.5,72.45,475698,35008174.1,16-APR-2004,
BBTC,EQ,62.6,62.65,59.4,61.1,61.5,61.05,950,58255,16-APR-2004,
BEL,EQ,523,526.5,516,523.55,525.5,509.6,82667,43106234.8,16-APR-2004,
BELCERAMIC,EQ,12.05,12.5,10.55,12,11.8,12,9250,112249.75,16-APR-2004,
