SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,59.35,61,59.35,61,61,59.25,525,31501.25,17-OCT-2002,
ABANLLOYD,EQ,114.25,116.95,114.25,115.8,116.95,115.1,4061,467609.8,17-OCT-2002,
ABB,EQ,272.55,278,272.5,276.15,277.25,273.3,4846,1334141.85,17-OCT-2002,
ABBALPO,EQ,44.25,45,43.85,44.5,44.5,44.1,4001,177934.7,17-OCT-2002,
ABBOTTLAB,EQ,156,158,154.85,154.95,154.95,156,373,57957.05,17-OCT-2002,
ABSHEKINDS,EQ,6.95,7.4,6.95,6.95,6.95,7.05,2251,15995.7,17-OCT-2002,
ABSIND,EQ,57,58.45,57,57.95,58,57.15,501,28950,17-OCT-2002,
ACC,EQ,144,144.9,142.8,143.55,143.65,144.5,240449,34521847.4,17-OCT-2002,
ADANIEXPO,EQ,146.25,146.5,145.1,145.55,145.15,145.95,38730,5654688.25,17-OCT-2002,
ADLABSFILM,EQ,62,62.75,60.85,61.85,61.45,62.5,15656,967915.05,17-OCT-2002,
AEGISCHEM,EQ,9,9.15,9,9.15,9.1,9.25,701,6409,17-OCT-2002,
AFTEKINFO,EQ,321.5,327.8,319.55,325.65,326.25,320.25,1219918,395630335.5,17-OCT-2002,
AGEEGOLD,EQ,34.05,35.35,33.35,33.7,34.5,34.15,1333,45267.65,17-OCT-2002,
AGREVOIND,EQ,163,163.5,160,161.5,162.8,160.95,7555,1221791.75,17-OCT-2002,
AGRODUTCH,EQ,16,16.4,15.7,15.8,15.8,15.9,10120,161643.5,17-OCT-2002,
AHMEDELEC,EQ,57.25,57.25,57.25,57.25,57.25,57.4,200,11450,17-OCT-2002,
AHMEDFORGE,EQ,24.85,25,22.4,23.65,23.7,23.45,58108,1400396.55,17-OCT-2002,
AJANTPHARM,EQ,37.85,37.9,35.95,37.3,37.3,37.55,5270,197426,17-OCT-2002,
AKSHOPTFBR,EQ,28.1,28.55,27.85,28.45,28.35,28.5,4624,130632.85,17-OCT-2002,
ALEMBICLTD,EQ,116,118.55,116,117.55,116.7,116.85,1451,170455,17-OCT-2002,
ALFALAVAL,EQ,254,257,254,256.05,255.1,256,695,177826,17-OCT-2002,
ALOKTEXT,EQ,12.5,12.75,12.5,12.6,12.5,12.55,14600,183742.5,17-OCT-2002,
ALPSINDUS,EQ,22.75,22.75,22.75,22.75,22.75,21.95,1,22.75,17-OCT-2002,
AMARAJABAT,EQ,72.2,72.75,71.55,72.05,72,72.1,2478,178956.1,17-OCT-2002,
AMBUJARAJN,EQ,3.25,3.35,3.25,3.25,3.25,3.25,2740,8995,17-OCT-2002,
AMITSPIN,EQ,1.85,2.8,1.85,2.8,2.8,2.3,2,4.65,17-OCT-2002,
AMTEKAUTO,BE,0,0,0,396.45,469,394.2,2700,1062982.5,17-OCT-2002,
AMTREXAPPL,EQ,18,18.1,17.6,18.05,18,17.75,4454,80084.5,17-OCT-2002,
ANAMALFIN,EQ,5.6,5.9,5.6,5.8,5.75,6.1,1625,9271.25,17-OCT-2002,
ANDHRABANK,EQ,13.75,13.75,13.55,13.55,13.55,13.7,88072,1199132.9,17-OCT-2002,
ANDHRSUGAR,EQ,24.8,24.8,23.8,23.8,23.8,23.9,400,9820,17-OCT-2002,
ANTGRAPHIC,EQ,2.4,2.4,1.9,2,2,2,2304,4608.45,17-OCT-2002,
APCOTEXLAT,EQ,27.2,27.2,26,26.15,26,27.1,5562,147396,17-OCT-2002,
APOLLOHOSP,EQ,98.25,99,98,98.6,98.5,98.65,17886,1762133.3,17-OCT-2002,
APOLLOTYRE,EQ,119.75,122.5,118.5,122,122.5,120.05,112636,13596473.6,17-OCT-2002,
APTECHT,EQ,32.3,32.45,31.75,32.05,32.05,32,68922,2213817.4,17-OCT-2002,
ARCHIES,EQ,95.25,97,95.25,96.2,96.05,96.2,7822,751199,17-OCT-2002,
ARHAMFISCL,EQ,4.8,4.8,4.35,4.45,4.5,4.9,22001,100337,17-OCT-2002,
ARIHANTCRE,EQ,3.4,3.45,3.25,3.35,3.45,3.35,26900,89829.35,17-OCT-2002,
ARVINDMILL,EQ,21.75,21.8,21.3,21.5,21.5,21.65,90186,1939089.5,17-OCT-2002,
ASAHIINDIA,EQ,35.5,40,34.5,36,36,36.7,2820,99470,17-OCT-2002,
ASHAPURMIN,EQ,102.95,104.5,98.35,103.25,99,99.95,502,51842.35,17-OCT-2002,
ASHIMASYN,EQ,17,17,14.1,14.8,14.8,15.95,352,5003.35,17-OCT-2002,
ASHKLEYFIN,EQ,39.75,39.75,39.25,39.4,39.5,39.45,2293,90671.1,17-OCT-2002,
ASHOKLEY,EQ,88.15,89.35,86.7,87.7,88,88.35,104432,9160141.75,17-OCT-2002,
ASIANELEC,EQ,22.35,22.35,22,22,22,21.65,200,4435,17-OCT-2002,
ASIANHOTEL,EQ,68.7,71.9,68.7,70,70,70,720,50607.5,17-OCT-2002,
ASIANPAINT,EQ,349,349,342.2,344.35,343.25,340.75,48609,16760272.15,17-OCT-2002,
ATCOIND,EQ,16.75,17,16.6,16.95,17,16.85,3350,56610,17-OCT-2002,
ATLASCOPCO,EQ,184.95,185.6,182.05,184,185,184,8480,1566390.6,17-OCT-2002,
ATLASCYCLE,EQ,62.05,62.05,62.05,62.05,62.05,63,100,6205,17-OCT-2002,
ATULPROD,EQ,30.1,31.5,29.1,30,30,30.7,510,15267.5,17-OCT-2002,
