SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIDRUGS,EQ,82,85.2,81.5,85.15,85.2,81.1,91131,7705692.25,3-DEC-2003,
AARTIIND,EQ,158,165,154,161,160.4,154.35,82368,13162988.75,3-DEC-2003,
ABANLLOYD,EQ,484.85,504,484.85,493.85,498.75,480.85,18416,9155457.6,3-DEC-2003,
ABB,EQ,572,655,551.1,623.8,616,570.45,160744,99851266.35,3-DEC-2003,
ABSHEKINDS,EQ,20.5,20.5,19.8,20.5,20.5,19.5,689371,14062531.8,3-DEC-2003,
ABSIND,EQ,127.95,128.1,123.1,124.45,123.6,127.25,56281,7064014.7,3-DEC-2003,
ACC,EQ,235,239,232.75,234.35,232.8,234.1,2842838,672938594.25,3-DEC-2003,
ADANIEXPO,EQ,219,229,218.05,221.4,225,217.75,41956,9349691.95,3-DEC-2003,
ADLABSFILM,EQ,93.45,95.1,90.35,91.75,92,92.1,80726,7486698.35,3-DEC-2003,
ADVANIORLI,EQ,41.7,42,40.4,40.65,40.7,40.4,19123,788410.1,3-DEC-2003,
AEGISCHEM,BE,12.3,12.6,12.3,12.6,12.6,12.2,1511,18828.05,3-DEC-2003,
AFTEKINFO,BE,296,307.9,294.05,299,296.05,293.7,16359,4914228.65,3-DEC-2003,
AGEEGOLD,EQ,26.9,26.9,22,22.65,23,23.55,3757,85482.9,3-DEC-2003,
AGRODUTCH,EQ,26,26,24.15,24.85,24.8,25.45,28110,702649.75,3-DEC-2003,
AHMEDELEC,EQ,104.8,109.9,99.95,107.4,107.4,102.6,371255,39491469.1,3-DEC-2003,
AHMEDFORGE,EQ,79.65,79.65,79.65,79.65,79.65,78.05,5880,468342,3-DEC-2003,
AJANTPHARM,EQ,56.7,60.9,56.5,59.9,59.65,56.5,328548,19480326.65,3-DEC-2003,
AKSHOPTFBR,EQ,22.1,23,21.65,21.85,21.65,22.75,137462,3065187.65,3-DEC-2003,
ALBK,EQ,22,22.5,22,22.25,22.35,22,510150,11388943.4,3-DEC-2003,
ALEMBICLTD,EQ,351,364.4,341.25,354.95,352.6,350.7,26131,9338821.3,3-DEC-2003,
ALFALAVAL,EQ,507.95,525,504,513.85,509,500.3,5473,2818331.05,3-DEC-2003,
ALOKTEXT,EQ,56,57.75,55,57.75,57.75,55,831525,47661481.3,3-DEC-2003,
ALPSINDUS,EQ,39,40.2,38.2,39.95,39,38.3,74718,2963809.85,3-DEC-2003,
AMARAJABAT,EQ,78,79.8,76.2,77.5,77.2,76.95,60643,4737925.5,3-DEC-2003,
AMBUJARAJN,EQ,6.85,7.15,6.65,6.7,6.65,6.75,282529,1938261.45,3-DEC-2003,
AMITSPIN,BE,4.2,4.7,4.2,4.55,4.6,3.9,7646,35016.5,3-DEC-2003,
AMTEKAUTO,EQ,499,499,440.3,453.1,457.9,445.8,140215,64030975.15,3-DEC-2003,
AMTREXAPPL,EQ,27.5,27.5,25.95,26.8,26.8,26.05,7428,195398.3,3-DEC-2003,
ANAMALFIN,BE,14.75,14.85,14.25,14.25,14.25,13.75,1200,17650,3-DEC-2003,
ANDHRABANK,EQ,45.4,46.4,44.8,46.15,46.1,44.7,1782174,81497594.1,3-DEC-2003,
ANDHRSUGAR,EQ,53,53.85,52,52.85,52.6,51.5,114581,6079488.1,3-DEC-2003,
ANTGRAPHIC,BE,1.55,2,1.55,1.9,1.9,1.7,3710,6360,3-DEC-2003,
APCOTEXLAT,EQ,43.05,43.05,41.1,42,42,43.65,3585,151363,3-DEC-2003,
APIL,EQ,111.8,131,110,130.2,129.5,109.15,642593,80040990.35,3-DEC-2003,
APOLLOHOSP,EQ,166,174.9,164.6,173.85,173.5,164.55,279338,47976601.35,3-DEC-2003,
APOLLOTYRE,EQ,250,254,250,252.75,252.5,248.15,245362,61896072.9,3-DEC-2003,
APTECHT,EQ,69.9,74.6,69.1,71.7,70.05,69.3,1005518,72539851.2,3-DEC-2003,
ARCHIES,EQ,72.55,74.8,68.8,71.05,71,72,168753,12123378.25,3-DEC-2003,
ARHAMFISCL,EQ,12.3,12.3,11,11.3,11,11.2,291941,3424508.9,3-DEC-2003,
ARL,BE,2.8,2.8,2.65,2.7,2.7,2.75,969313,2617310.65,3-DEC-2003,
ARVINDMILL,EQ,61.9,63.9,60.8,63.35,63.15,61.5,5437863,342240545,3-DEC-2003,
ASAHIINDIA,EQ,140,140.5,133.1,134.95,136,139.5,98341,13592010,3-DEC-2003,
ASAL,EQ,78.6,78.6,78.6,78.6,78.6,77.05,5372,422239.2,3-DEC-2003,
ASHAPURMIN,EQ,115.45,117.9,105.25,110.05,111,110,6822,759700.95,3-DEC-2003,
ASHIMASYN,EQ,18,18.25,16.7,17.75,17.7,17.8,32403,580379.3,3-DEC-2003,
ASHKLEYFIN,EQ,82,89.9,80.1,86.2,85,79.85,127792,11111041.2,3-DEC-2003,
ASHOKLEY,EQ,264,269.7,261.6,263.6,263.05,263.25,408792,108813827.6,3-DEC-2003,
ASIANELEC,EQ,83,89,82.75,86.95,86.1,82.95,86770,7516920.1,3-DEC-2003,
ASIANHOTEL,EQ,152,154,148.05,150.2,148.05,151.9,4674,707180.3,3-DEC-2003,
ASIANPAINT,EQ,309,313.95,308.15,311.35,311,309.85,60276,18755170.9,3-DEC-2003,
ASTRAIDL,EQ,965,974.9,965,974.9,974.9,928.45,773,751476,3-DEC-2003,
ATCOIND,EQ,11.5,12.45,11.25,12.2,12.25,11.15,96653,1143477.25,3-DEC-2003,
ATFL,EQ,68.05,74.85,68.05,72.1,71.6,68.05,27188,1979725.4,3-DEC-2003,
ATLASCYCLE,EQ,83.5,98.75,83.45,96.3,97.3,82.35,48406,4519973.55,3-DEC-2003,
ATNINT,EQ,3.7,3.8,3.5,3.6,3.6,3.55,213652,775767.3,3-DEC-2003,
ATULPROD,EQ,54.9,57.7,54.1,56.95,56.7,54.35,106821,6014016.15,3-DEC-2003,
AUROPHARMA,EQ,305.95,317.45,303,307.7,305.5,306.8,381825,118663583.1,3-DEC-2003,
AUTOAXLES,EQ,261.25,277.8,261.25,275.35,275,264.6,14907,4067421.05,3-DEC-2003,
AUTORIDFIN,BE,2.15,2.15,1.75,1.75,1.75,1.9,550,982.5,3-DEC-2003,
AVENTIS,EQ,544,572,542,560.75,561,545.45,30899,17292849.25,3-DEC-2003,
AZTEC,EQ,32.15,33.25,31.5,31.85,31.85,31.65,122459,3956662,3-DEC-2003,
BAGFILMS,E1,5.2,5.95,5.1,5.75,5.75,4.95,49098,278045.8,3-DEC-2003,
BAGFILMS,EQ,14.4,14.85,13.75,14,13.8,14.05,638945,9146538.95,3-DEC-2003,
BAJAJAUTO,EQ,1000,1021,1000,1015.8,1011.35,1002.15,172958,174752972.3,3-DEC-2003,
BAJAJHIND,EQ,210,215,209.15,214.05,215,207,4343,923872.7,3-DEC-2003,
BAJAUTOFIN,EQ,98.7,102.9,97.1,99.35,98.5,97.1,50452,5041050.65,3-DEC-2003,
BALAJIDIST,BE,5.5,5.9,5.25,5.75,5.9,5.25,48162,267517.8,3-DEC-2003,
BALAJITELE,EQ,84.3,86.8,83.4,84.7,84,83.5,471906,40285732.5,3-DEC-2003,
BALMLAWRIE,EQ,129.35,138.5,125,135.25,134.2,125.6,108766,14654414.9,3-DEC-2003,
BALRAMCHIN,EQ,238,244,228,231.3,231,237.15,75134,17782001.55,3-DEC-2003,
BANARISUG,EQ,246.05,247,246,246,246,246.05,500,123060,3-DEC-2003,
BANKBARODA,EQ,186,188.4,185.05,186.75,185.2,184.45,1242367,232540555.75,3-DEC-2003,
BANKINDIA,EQ,58,58.5,57.55,57.75,57.7,57.5,623775,36179694.9,3-DEC-2003,
BANKPUNJAB,EQ,27.9,28.95,27.75,28.25,28.05,27.45,3107888,88357618.4,3-DEC-2003,
BANKRAJAS,EQ,30.65,33.3,30.65,32.75,32.8,30.55,2943296,95570051.4,3-DEC-2003,
BASF,EQ,154,164.8,153.2,163.25,163.25,153.6,141746,22663703.3,3-DEC-2003,
BATAINDIA,EQ,59.25,65,58.35,64.35,64.35,58.35,1450513,90416491.8,3-DEC-2003,
BBTC,EQ,68.85,69.35,65.5,69.35,69.35,66.05,5830,401391,3-DEC-2003,
BEL,EQ,532,561,532,555.7,556,537.45,269590,148327887.45,3-DEC-2003,
BELCERAMIC,BE,10.15,10.25,9.95,10.1,10.1,9.9,39594,399067,3-DEC-2003,
BEML,EQ,216,228.4,214.5,220.7,220.5,216.05,1246589,277075152.6,3-DEC-2003,
BERGEPAINT,EQ,133.35,140.9,133.35,135.85,138,136.2,8979,1219506.6,3-DEC-2003,
BFLSOFTWAR,EQ,635,635,615,631.75,630,616.1,21554,13564533.7,3-DEC-2003,
BGFL,EQ,43,48.05,43,47,47,43.65,191047,9073076.2,3-DEC-2003,
BHARATFORG,EQ,650,665,647,662.5,659,644.4,70779,46653253.65,3-DEC-2003,
BHARATGEAR,BE,19.5,19.6,18.75,19.6,19.6,17.8,26000,508135,3-DEC-2003,
BHARATRAS,EQ,28.5,29.3,28.5,28.8,28.7,28.6,3132,90203.8,3-DEC-2003,
BHARTI,EQ,82,82.8,81,81.2,81,81.9,544683,44573167.85,3-DEC-2003,
BHEL,EQ,461,465.25,456.6,461.45,461,459.95,383136,176826267.4,3-DEC-2003,
BHUSANSTL,EQ,76.9,81.6,76.1,80.5,80,76.25,256921,20419871.3,3-DEC-2003,
